date,open,high,low,close,volume
2014-06-18,31.5,34.330002,31,32.349998,7080600
2014-06-19,32.380001,33.900002,31.75,33.34,980100
2014-06-20,33.599998,34,32.700001,33.990002,238500
2014-06-23,36,36,33.990002,34.224998,322900
2014-06-24,34.709999,34.959,32.650002,33,237900
2014-06-25,32.560001,33.450001,31.57,31.969999,243100
2014-06-26,31.809999,32.650002,31.809999,32.43,144900
2014-06-27,32.07,33.490002,31.959999,33.099998,117600
2014-06-30,33.610001,34.639999,33.186001,33.799999,188500
2014-07-01,34.130001,34.5,32.060001,32.25,234800
2014-07-02,32.279999,33.450001,31.6,33.290001,72100
2014-07-03,33.509998,33.98,33,33.669998,13900
2014-07-07,33.169998,34.025002,33.110001,33.970001,41300
2014-07-08,34.049999,34.119999,33.049999,33.5,44200
2014-07-09,33.5,33.5,33,33.360001,27700
2014-07-10,33.099998,33.208,32.523998,32.919998,30400
2014-07-11,32.630001,32.98,32.5,32.68,90300
2014-07-14,32.380001,32.599998,31.76,32.5,158900
2014-07-15,32.5,32.790001,32.119999,32.470001,95500
2014-07-16,32.349998,33.5,32.009998,32.810001,56100
2014-07-17,32.900002,33.419998,32.099998,33.220001,35000
2014-07-18,33.200001,33.830002,32.919998,33.599998,86900
2014-07-21,33.759998,34,32.68,33.040001,60000
2014-07-22,32.75,33.150002,32.75,32.919998,12000
2014-07-23,32.799999,33.111,32.700001,32.720001,18500
2014-07-24,32.720001,33.150002,32.650002,32.669998,46800
2014-07-25,32.669998,32.869999,32.110001,32.349998,23400
2014-07-28,32.349998,32.709999,31.25,31.360001,223200
2014-07-29,31.360001,31.92,31.25,31.34,210000
2014-07-30,31.34,31.73,30.35,30.360001,341000
2014-07-31,30.17,31.15,30.035,30.450001,128500
2014-08-01,30.76,31.1,30.190001,30.799999,36400
2014-08-04,30.5,31.07,30.120001,30.639999,9300
2014-08-05,30.66,30.66,30.120001,30.51,9200
2014-08-06,30.450001,30.799999,30.15,30.57,20700
2014-08-07,30.17,31.870001,30.17,31.25,26300
2014-08-08,31.58,32.279999,30.799999,31.959999,18300
2014-08-11,31.76,32,30.799999,31.52,27100
2014-08-12,31.51,32,30.809999,31.5,18200
2014-08-13,31.74,31.74,31.211,31.34,4100
2014-08-14,31.059999,31.969999,31.059999,31.780001,5300
2014-08-15,31.52,31.559999,30.844999,31.389999,2900
2014-08-18,31.26,32.130001,30.764,32.110001,5700
2014-08-19,32.119999,32.84,31.403,32.84,6400
2014-08-20,32.52,32.84,31.48,32,21500
2014-08-21,32.509998,32.509998,31.66,32.400002,4000
2014-08-22,32.451,32.451,31.684999,32.130001,9700
2014-08-25,32.700001,32.700001,31.51,31.51,26500
2014-08-26,31.65,31.99,31.6,31.610001,6700
2014-08-27,31.51,32.380001,31.51,32.32,16100
2014-08-28,32.34,32.363998,31.799999,31.85,13500
2014-08-29,31.85,32.099998,31.5,32.040001,15800
2014-09-02,31.530001,32.240002,31.51,31.83,7300
2014-09-03,31.92,31.92,31,31.35,23100
2014-09-04,31.35,31.5,30,30,39400
2014-09-05,30.99,30.99,30,30.200001,23200
2014-09-08,30.02,30.24,30.01,30.23,2100
2014-09-09,30.5,30.5,30,30.01,9900
2014-09-10,30.4,30.559999,30,30.07,22700
2014-09-11,30,30.440001,30,30.08,10600
2014-09-12,30.065001,30.549,30,30.059999,20300
2014-09-15,29.799999,29.879999,28.48,28.5,216200
2014-09-16,28.200001,28.299999,27.02,27.209999,3643800
2014-09-17,27.35,27.610001,27,27,463000
2014-09-18,27.059999,27.139999,26.5,26.67,359300
2014-09-19,26.58,26.75,26.295,26.49,196700
2014-09-22,26.4,26.450001,24.549999,24.549999,614400
2014-09-23,24.549999,24.75,23.85,24.450001,438300
2014-09-24,24.370001,24.549999,23.870001,24.16,229600
2014-09-25,23.9,24.083,22.85,23.059999,405400
2014-09-26,22.99,23.74,22.99,23.299999,175600
2014-09-29,23.190001,23.780001,22.91,23.57,170600
2014-09-30,23.709999,24.299999,22.940001,23.23,365400
2014-10-01,23.290001,24.190001,23.27,23.559999,87700
2014-10-02,23.67,23.77,23.27,23.43,80300
2014-10-03,23.469999,24.26,23.219999,24.17,116000
2014-10-06,24.01,24.139999,23.709999,23.93,21300
