date,open,high,low,close,volume
2006-11-15,217.5,240,217.5,219.5,293490
2006-11-16,221,225,220.100006,223.199997,35750
2006-11-17,224.5,231.5,220.899994,230.100006,24870
2006-11-20,230,231,225.100006,231,13920
2006-11-21,232.5,232.5,228,230.199997,8760
2006-11-22,230.699997,231.5,228,230.5,7410
2006-11-24,232,232,230,231,6010
2006-11-27,231,231,229.199997,230.899994,9900
2006-11-28,231,231,229.600006,230.899994,6340
2006-11-29,230.5,232.100006,230,231.699997,15430
2006-11-30,231,231.5,230.199997,231,12060
2006-12-01,231,232,230.300003,231,7120
2006-12-04,231.5,231.5,230.5,231,5540
2006-12-05,230.399994,235,230,232.5,7840
2006-12-06,232.5,235.600006,231.800003,234.600006,8250
2006-12-07,235.5,238.199997,230.5,232.5,9050
2006-12-08,233.5,233.800003,230.199997,231.5,6310
2006-12-11,233.5,233.5,229,232.100006,12430
2006-12-12,232.5,234.5,231.5,233.300003,14540
2006-12-13,232.399994,233.800003,231.5,233.5,7260
2006-12-14,232,237.5,232,233,8880
2006-12-15,232,232.399994,230.699997,232,5500
2006-12-18,233,236.899994,231,235.600006,12250
2006-12-19,236,241.5,235,240,8880
2006-12-20,239.5,252,239.5,251.300003,5810
2006-12-21,250.5,252.5,246,252,7450
2006-12-22,253.5,254.5,250.5,254.5,3430
2006-12-26,255,255,250.199997,254.5,37160
2006-12-27,253.5,259,252.5,256,11790
2006-12-28,257.5,258.200012,253.699997,254.899994,4120
2006-12-29,253.5,255,253.5,254.899994,3140
2007-01-03,256,256,247.600006,249.5,10540
2007-01-04,249,249,241,246,11490
2007-01-05,245,245.399994,242,245.399994,6980
2007-01-08,245,245,242.199997,244.399994,14540
2007-01-09,244.5,244.5,242.5,244,13500
2007-01-10,243,243,240,242.5,11720
2007-01-11,240.100006,247.5,239,247.5,12720
2007-01-12,247,247,245,245.5,2050
2007-01-16,247,247.5,241.199997,247,5330
2007-01-17,248,249.5,245.5,248,2850
2007-01-18,250,253.100006,246,249,4250
2007-01-19,247.5,250,245,246.600006,4430
2007-01-22,248,248.199997,243,247.100006,4950
2007-01-23,246.300003,252.199997,245.699997,249.5,8940
2007-01-24,250.5,253.5,249.600006,250.899994,4160
2007-01-25,251.300003,253,251,253,3460
2007-01-26,253.100006,256.899994,252.5,254,2800
2007-01-29,253.5,255.5,248.5,251.5,2670
2007-01-30,251.199997,251.199997,246,248,4910
2007-01-31,248.5,248.600006,244,246.5,5780
2007-02-01,247.5,247.600006,246.100006,247.600006,1800
2007-02-02,248,252.399994,248,252.199997,2130
2007-02-05,254,256.899994,249,254.899994,2350
2007-02-06,253.699997,255.5,252.5,255.5,2010
2007-02-07,256.5,261.5,255,257,2280
2007-02-08,257,268.100006,255.5,263,2150
2007-02-09,264.799988,269.5,264,268.100006,2370
2007-02-12,267,268.5,251.5,263,5750
2007-02-13,260,266.899994,256,266.899994,7170
2007-02-14,263.5,265.100006,260,264.600006,3330
2007-02-15,263.600006,270,260.700012,261.100006,3550
2007-02-16,261.100006,272.299988,258,272.299988,4710
2007-02-20,270.799988,287.299988,270.799988,280.899994,2640
2007-02-21,281.799988,290,281.799988,285,2920
2007-02-22,283,287.399994,283,285.799988,1300
2007-02-23,287.5,287.5,281,285,1730
2007-02-26,285.5,285.600006,277.5,283,1140
2007-02-27,280,281.899994,276.5,279.299988,2130
2007-02-28,280.5,284,278,284,810
2007-03-01,281.5,283.5,276,282.700012,1330
2007-03-02,282,284,273.799988,275.600006,14250
2007-03-05,274.100006,275.299988,269.200012,271,1840
2007-03-06,272.5,277.5,271.700012,276.5,1070
2007-03-07,277.5,282.5,273.600006,280.5,1490
2007-03-08,281.5,285.399994,280.700012,285.399994,1900
2007-03-09,291,317,291,310,26400
2007-03-12,310,313,305.600006,310,2730
2007-03-13,311,320.700012,307,318,2220
2007-03-14,319,331.5,319,322.399994,2100
2007-03-15,319,323.700012,319,322,890
2007-03-16,320,323.200012,320,323,810
2007-03-19,326,327.5,319.899994,325,1110
2007-03-20,326,331.5,323.700012,330,1620
2007-03-21,332,332,320.799988,324,2350
2007-03-22,329.700012,329.700012,323.100006,324.5,3090
2007-03-23,326.5,326.5,308.299988,322.5,3270
2007-03-26,324,324,318.600006,321,1170
2007-03-27,320,336.200012,320,333.5,6340
2007-03-28,335,345,334,344.5,6030
2007-03-29,345.5,349.799988,344.5,349.799988,2740
2007-03-30,350.799988,359.299988,348.799988,353.100006,2910
2007-04-02,355,362,354,362,980
2007-04-03,363.5,381.5,362.5,373.799988,3630
2007-04-04,376,380.5,365.5,368,2850
2007-04-05,367,380,366,371.799988,1470
2007-04-09,374.5,376,362.5,369.399994,1500
2007-04-10,369.5,374,357.100006,373,5150
2007-04-11,374,382.5,371.5,373,2950
2007-04-12,371.5,374,354.799988,370,2770
2007-04-13,369.700012,376,369.700012,372.5,960
2007-04-16,380.799988,380.799988,371.5,376.5,2640
2007-04-17,376.600006,385,374.100006,374.700012,1300
2007-04-18,374.799988,374.799988,370,373,910
2007-04-19,370,373.600006,366.5,372.5,1780
2007-04-20,371.5,380,371.5,375.5,640
2007-04-23,374,384.299988,374,381.799988,950
2007-04-24,385,389,378,382.5,2320
2007-04-25,383.799988,400,383.100006,394.5,1250
