date,open,high,low,close,volume
1980-10-01,0,3.939765,3.775608,3.885046,203768
1980-10-02,0,4.350158,3.939765,4.21336,356366
1980-10-03,0,4.322798,4.24072,4.281759,257680
1980-10-06,0,4.295439,4.158641,4.158641,137978
1980-10-07,0,4.186001,4.035524,4.076563,262249
1980-10-08,0,4.22704,4.076563,4.19968,85893
1980-10-09,0,4.268079,4.103922,4.22704,185493
1980-10-10,0,4.391197,4.19968,4.309118,147115
1980-10-13,0,4.418556,4.295439,4.391197,63049
1980-10-14,0,4.569033,4.391197,4.541674,111479
1980-10-15,0,4.527994,4.404877,4.404877,62136
1980-10-16,0,4.404877,4.281759,4.363837,98686
1980-10-17,0,4.596393,4.336478,4.596393,148943
1980-10-20,0,4.77423,4.610073,4.74687,174528
1980-10-21,0,4.787909,4.459596,4.541674,338091
1980-10-22,0,4.623752,4.377517,4.541674,305196
1980-10-23,0,4.651112,4.514314,4.651112,148029
1980-10-24,0,4.596393,4.541674,4.569033,129754
1980-10-27,0,4.555354,4.432236,4.432236,182752
1980-10-28,0,4.541674,4.268079,4.486955,195545
1980-10-29,0,4.569033,4.404877,4.404877,55739
1980-10-30,0,4.363837,4.268079,4.268079,49343
1980-10-31,0,4.377517,4.254399,4.377517,52998
1980-11-03,0,4.350158,4.21336,4.268079,58481
1980-11-05,0,4.445916,4.309118,4.309118,180924
1980-11-06,0,4.268079,4.172321,4.172321,103255
1980-11-07,0,4.131282,4.021844,4.090243,66704
1980-11-10,0,4.131282,4.076563,4.131282,47516
1980-11-11,0,4.268079,4.131282,4.172321,163563
1980-11-12,0,4.350158,4.186001,4.350158,123358
1980-11-13,0,4.459596,4.281759,4.459596,505309
1980-11-14,0,4.664792,4.541674,4.6374320000000004,463276
1980-11-17,0,4.664792,4.569033,4.569033,128840
1980-11-18,0,4.842628,4.569033,4.705831,310678
1980-11-19,0,4.911027,4.787909,4.787909,392917
1980-11-20,0,4.828949,4.705831,4.74687,353625
1980-11-21,0,4.73319,4.651112,4.651112,444087
1980-11-24,0,4.692151,4.486955,4.569033,117875
1980-11-25,0,4.6374320000000004,4.514314,4.6374320000000004,821470
1980-11-26,0,4.678471,4.541674,4.596393,245801
1980-11-28,0,4.6374320000000004,4.527994,4.555354,158994
1980-12-01,0,4.610073,4.500635,4.514314,98686
1980-12-02,0,4.582713,4.541674,4.582713,32895
1980-12-03,0,4.678471,4.555354,4.569033,63049
1980-12-04,0,4.610073,4.541674,4.541674,61222
1980-12-05,0,4.582713,4.514314,4.514314,60308
1980-12-08,0,4.459596,4.336478,4.336478,71273
1980-12-09,0,4.336478,4.24072,4.24072,31982
1980-12-10,0,4.268079,4.131282,4.131282,31982
1980-12-11,0,4.090243,3.885046,3.912406,79497
1980-12-12,0,4.035524,3.926086,3.926086,52998
1980-12-15,0,4.186001,3.926086,4.186001,70360
1980-12-16,0,4.172321,4.049203,4.076563,84066
