date,open,high,low,close,volume
2014-04-11,21.5,23.219999,21,22.200001,18278300
2014-04-14,22.799999,23,22.25,22.950001,1395000
2014-04-15,23.25,23.6,22.76,22.959999,863200
2014-04-16,23,23,22.58,22.6,351100
2014-04-17,22.620001,23.6,22.530001,22.74,760200
2014-04-21,22.9,23.18,22.9,23.16,297400
2014-04-22,23.190001,23.870001,23.058001,23.4,782300
2014-04-23,23.68,24.280001,23.65,23.98,732300
2014-04-24,24.059999,25.235001,23.809999,24.51,527800
2014-04-25,24.65,24.879999,24.030001,24.58,470300
2014-04-28,24.790001,25.09,24.27,24.57,323400
2014-04-29,24.75,24.99,24.540001,24.969999,258300
2014-04-30,25.200001,25.49,23.75,24.74,546300
2014-05-01,24.75,25.1,24.33,25.01,735300
2014-05-02,25.040001,25.040001,24.635,24.75,195000
2014-05-05,24.959999,25.360001,24.75,25,298000
2014-05-06,24.9,24.99,24.51,24.719999,185900
2014-05-07,24.879999,24.93,24.51,24.559999,135000
2014-05-08,24.48,24.905001,24.23,24.290001,347000
2014-05-09,24.17,24.436001,23.4,23.450001,278000
2014-05-12,23.41,24.35,22.75,23.940001,531700
2014-05-13,23.99,24.25,23.200001,23.790001,237100
2014-05-14,23.82,23.98,23.530001,23.799999,184100
2014-05-15,23.790001,24.1,23.58,23.74,136300
2014-05-16,23.790001,24.1,23.33,23.75,120300
2014-05-19,23.709999,24.5,23.667999,24.200001,286700
2014-05-20,24.73,24.790001,23.790001,24.5,663600
2014-05-21,24.299999,25.299999,23.98,25.08,724800
2014-05-22,25.290001,25.4,24.5,25.059999,366000
2014-05-23,25.200001,25.25,24.709999,24.82,274300
2014-05-27,25.879999,26.93,25,25.110001,1001000
2014-05-28,25.219999,25.389999,24.969999,25,413100
2014-05-29,24.98,25.299999,24.98,25.25,209700
2014-05-30,25.440001,25.995001,25.200001,25.4,466200
2014-06-02,25.77,26,25.200001,25.5,243300
2014-06-03,25.58,25.58,25.08,25.190001,221000
2014-06-04,25.15,25.385,24.700001,24.77,250500
2014-06-05,24.450001,25.360001,24.450001,24.879999,213000
2014-06-06,25.09,25.209,23.75,24.25,490100
2014-06-09,24.129999,24.65,24.110001,24.299999,235800
2014-06-10,24.41,24.51,24.200001,24.370001,345300
2014-06-11,24.27,24.469999,23.76,24.02,490200
2014-06-12,24.110001,24.190001,23.32,23.57,497800
2014-06-13,23.6,24.15,23.389999,23.450001,330700
2014-06-16,23.559999,23.917,23.43,23.530001,305600
2014-06-17,23.559999,24.07,23.551001,23.73,237700
2014-06-18,23.790001,24.09,22.76,23.299999,395900
2014-06-19,23.299999,23.93,22.801001,23.639999,557300
2014-06-20,23.68,24.42,23.59,23.709999,397900
2014-06-23,23.700001,24.73,23.6,24.389999,398100
2014-06-24,24.4,24.85,23.84,23.93,373700
2014-06-25,23.93,24.75,23.82,24.58,321200
2014-06-26,24.719999,25.098,24.379999,25.040001,344400
2014-06-27,25.190001,25.6,24.952,25.25,287400
2014-06-30,25.41,26.24,25.27,26.190001,655100
2014-07-01,26.700001,27.459999,26.01,26.75,581800
2014-07-02,26.700001,26.809999,26.370001,26.49,362400
2014-07-03,26.5,26.5,25.622999,26.15,218500
2014-07-07,26.299999,26.49,25.620001,25.66,216700
2014-07-08,25.51,25.860001,25,25.67,331100
2014-07-09,25.59,26.08,25.153,25.49,273800
2014-07-10,25.01,25.73,24.219999,24.77,439000
2014-07-11,24.610001,25.118999,24.5,24.959999,268300
2014-07-14,24.92,25.48,24.65,25.43,293300
2014-07-15,25.4,25.51,24.889999,25.51,162500
2014-07-16,25.48,25.709999,25.26,25.4,233500
2014-07-17,25.379999,25.690001,25.209999,25.5,183400
2014-07-18,25.540001,26.48,25.48,25.879999,196700
2014-07-21,25.93,26.57,25.790001,26.42,249400
2014-07-22,26.41,26.5,25.780001,26.01,317100
2014-07-23,26,26.5,25.52,25.75,364200
2014-07-24,25.74,25.809999,24.98,25.4,351400
2014-07-25,25.370001,25.65,25.08,25.309999,164600
2014-07-28,25.33,25.77,25.33,25.48,76500
2014-07-29,25.809999,25.809999,24.98,25.049999,179500
2014-07-30,25.24,25.410999,24.389999,24.790001,339800
2014-07-31,24.34,24.41,23.32,23.82,446900
2014-08-01,23.459999,23.969999,23.08,23.780001,359000
2014-08-04,24.34,24.58,23.959999,24.41,139600
2014-08-05,24.24,25.191999,24,25,184300
2014-08-06,24.790001,25.66,24.611,25.629999,127800
2014-08-07,25.84,25.895,25.4,25.76,111400
2014-08-08,25.799999,25.857,25.110001,25.83,149400
2014-08-11,26.049999,26.299999,25.18,25.790001,225300
2014-08-12,25.690001,26,25.299999,25.940001,105600
2014-08-13,26.1,26.25,25.421,25.83,104900
2014-08-14,25.889999,26.08,25.620001,26.030001,127400
2014-08-15,26.059999,26.405001,25.879999,26.190001,152600
2014-08-18,26.139999,26.5,25.870001,26.440001,122600
2014-08-19,26.370001,26.5,25.809999,26,119800
2014-08-20,26,26.15,25.700001,25.809999,148100
