date,open,high,low,close,volume
2013-11-13,17,18.1,16.75,18,7048100
2013-11-14,17.799999,18.049999,17.51,18.01,847600
2013-11-15,17.549999,18.18,17.5,18.02,366000
2013-11-18,18,18.08,17.950001,18.049999,195700
2013-11-19,18,18.049999,17.959999,18.049999,270900
2013-11-20,18,18.25,17.959999,18.25,288300
2013-11-21,18.280001,18.389999,18,18.35,245200
2013-11-22,18.35,18.360001,18.049999,18.24,164200
2013-11-25,18.360001,18.360001,18.049999,18.16,78300
2013-11-26,18.200001,18.5,17.950001,18.25,114600
2013-11-27,18.309999,18.67,18.190001,18.6,509200
2013-11-29,18.549999,18.85,18.450001,18.75,97400
2013-12-02,18.76,18.9,18.25,18.9,166800
2013-12-03,18.65,19.5,18.65,19.4,183700
2013-12-04,19.48,19.6,18.9,19.23,116600
2013-12-05,19.190001,19.190001,18.620001,19.049999,196500
2013-12-06,18.709999,19.700001,18.700001,19.459999,154100
2013-12-09,19.51,19.999001,19.51,19.790001,317800
2013-12-10,19.5,19.99,19.299999,19.469999,210300
2013-12-11,19.41,19.539,19.120001,19.209999,216400
2013-12-12,19.18,19.450001,19.18,19.33,81400
2013-12-13,19.26,20.1,19.26,19.6,84000
2013-12-16,19.809999,20.190001,19.51,19.52,76900
2013-12-17,19.65,19.92,19.51,19.9,197700
2013-12-18,19.52,20.25,19.52,20.09,98800
2013-12-19,20.299999,20.75,19.83,20.440001,94100
2013-12-20,20.33,21.059999,20.32,21.059999,82300
2013-12-23,21.24,21.67,21.112,21.67,91800
2013-12-24,21.6,22,21.6,21.84,79500
2013-12-26,21.940001,22.709999,21.700001,22.51,73700
2013-12-27,22.52,22.889999,22.511,22.67,52200
2013-12-30,23,23.790001,22.48,22.629999,69100
2013-12-31,22.799999,22.959,22.059999,22.549999,48000
2014-01-02,22.26,22.450001,21.6,21.84,135100
2014-01-03,22.02,22.02,21.799999,21.879999,37600
2014-01-06,21.98,22.200001,21.6,21.83,109900
2014-01-07,21.77,21.799999,20.709999,21.18,158600
2014-01-08,21.07,21.790001,20.809999,21.190001,90300
2014-01-09,20.969999,21.305,20.809999,20.969999,80800
2014-01-10,20.940001,21.15,20.75,21.01,119100
2014-01-13,21.77,22.219999,21.450001,22.219999,111300
2014-01-14,22.309999,22.5,21.870001,22.01,77800
2014-01-15,21.950001,22.77,21.51,21.51,68600
2014-01-16,21.73,22.139999,21.504999,22.08,52400
2014-01-17,22.1,22.49,21.629999,22,45300
2014-01-21,21.969999,22.51,21.51,21.84,117100
2014-01-22,21.709999,22.17,21.5,21.629999,62600
2014-01-23,21.9,22.054001,21.360001,21.84,33300
2014-01-24,21.719999,21.98,21.370001,21.73,24500
2014-01-27,21.790001,21.99,21.4,21.620001,28300
2014-01-28,21.49,22,21.41,21.41,24600
2014-01-29,21.190001,21.74,21.055,21.16,29100
2014-01-30,21.35,21.549999,21.110001,21.440001,22100
2014-01-31,21.200001,21.525,21.18,21.379999,15400
2014-02-03,21.33,21.549999,21.08,21.16,46100
2014-02-04,21.09,21.450001,21.059999,21.15,40500
2014-02-05,21.17,21.5,21.09,21.25,16500
2014-02-06,21.058001,21.6,21.058001,21.6,40400
2014-02-07,21.620001,22,20.92,21.42,26600
2014-02-10,22.73,22.74,20.93,21.91,25100
2014-02-11,21.809999,21.93,21.1,21.370001,20300
2014-02-12,21.360001,21.655001,21.15,21.49,23300
2014-02-13,21.33,21.4,21.122999,21.24,24700
2014-02-14,21.35,21.49,20.91,21.49,69100
2014-02-18,21.459999,21.459999,20.870001,20.940001,62700
2014-02-19,20.889999,21.92,20.870001,21.85,45900
2014-02-20,21.700001,22.35,20.879999,21.41,59700
2014-02-21,21.57,22.48,21.5,21.549999,31700
2014-02-24,21.719999,22.51,21.719999,22.33,49000
2014-02-25,22.33,22.49,21.889999,22.040001,34900
2014-02-26,22.15,22.200001,21.549999,22.07,23800
2014-02-27,22.01,22.49,21.790001,21.969999,26500
2014-02-28,21.950001,22.379999,21.77,21.809999,9800
2014-03-03,21.809999,22.18,21.809999,21.9,37800
2014-03-04,22.15,22.476,21.85,22.07,36900
2014-03-05,22.040001,22.440001,21.76,22.084999,45600
2014-03-06,22,22.5,21.982,22.07,46200
2014-03-07,22.219999,22.5,22.01,22.23,38000
2014-03-10,22.17,22.35,22.040001,22.18,19000
2014-03-11,22.245001,22.34,22.030001,22.129999,22500
2014-03-12,22.120001,22.35,22,22.25,31400
2014-03-13,22.23,22.450001,21.540001,21.6,24300
2014-03-14,21.65,22.200001,21.65,21.66,21800
2014-03-17,21.76,22.33,21.643999,22.309999,23200
2014-03-18,22.280001,22.280001,21.690001,21.83,27300
2014-03-19,21.662001,22.309999,21.6,22,29100
2014-03-20,22.08,22.139,20.82,21.389999,75800
2014-03-21,21.499001,21.9,21.42,21.76,17200
2014-03-24,21.82,21.879999,21.6,21.620001,7500
2014-03-25,21.65,21.98,21.42,21.58,29000
2014-03-26,21.535,21.959999,21.504,21.809999,28500
2014-03-27,21.799999,22.190001,21.780001,22.09,32200
2014-03-28,21.879999,22.35,21.5,21.67,61200
2014-03-31,21.780001,22.1,21.540001,21.67,48500
2014-04-01,21.76,21.76,21.48,21.49,4700
2014-04-02,21.639999,22.290001,21.511999,22,42400
2014-04-03,22,22.049999,21.75,21.9,20300
2014-04-04,21.9,22.299999,21.9,22.174999,19600
2014-04-07,22.299999,22.299999,21.530001,21.530001,29700
2014-04-08,21.6,21.85,20.85,20.959999,54700
2014-04-09,21,22,21,21.51,35500
2014-04-10,21.65,21.969999,21.030001,21.15,44000
2014-04-11,21.5,21.84,21.172001,21.275,49100
2014-04-14,21.24,21.889999,21,21.34,48100
2014-04-15,21.34,21.34,21,21.27,20600
2014-04-16,21.34,21.860001,21.25,21.549999,26100
2014-04-17,21.59,21.91,21.41,21.85,17800
2014-04-21,21.93,21.93,21.33,21.549999,18500
2014-04-22,21.74,22,21.48,21.950001,50300
2014-04-23,21.9,22.290001,21.65,22.09,21000
2014-04-24,22.15,22.4,22.1,22.219999,45900
2014-04-25,22.15,22.4,21.51,21.77,47900
2014-04-28,21.889999,22.35,21.530001,21.540001,35300
2014-04-29,21.700001,22.09,21.700001,21.93,143600
2014-04-30,21.860001,22.16,21.780001,21.809999,20400
2014-05-01,21.620001,22.459999,21.620001,21.799999,25900
2014-05-02,21.84,22.5,21.719999,21.799999,14400
2014-05-05,21.879999,22.370001,21.59,21.809999,14000
