date,open,high,low,close,volume
2013-04-05,10.25,10.25,10.2,10.23,127800
2013-04-08,10.23,10.25,10.2,10.2,270200
2013-04-09,10.2,10.5,10.2,10.2,2800
2013-04-10,10.25,10.25,10.25,10.25,800
2013-04-11,10.25,10.25,10.25,10.25,25000
2013-04-12,10.2,10.4,10.2,10.4,4600
2013-04-15,10.4,10.4,10.4,10.4,0
2013-04-16,10.4,10.4,10.4,10.4,0
2013-04-17,11,11,10.2,10.2,1100
2013-04-18,10.2,11,10.2,10.35,129400
2013-04-19,10.35,10.35,10.35,10.35,0
2013-04-22,10.99,10.99,10.5,10.5,1500
2013-04-23,10.7,11.5,10.7,11.25,54000
2013-04-24,11,12.95,11,12.23,175400
2013-04-25,12.3,13.49,12.2,12.72,134600
2013-04-26,12.65,13,12.65,13,27900
2013-04-29,13,13.5,12.8,13.14,58100
2013-04-30,13.68,13.68,13,13.5,31700
2013-05-01,14.1,14.1,10.5,13.8,55000
2013-05-02,13.75,14.24,13.39,14.15,45900
2013-05-03,14.24,14.25,13.96,13.98,16000
2013-05-06,14,14,13.73,13.98,21600
2013-05-07,14,14.29,13.75,14.29,67100
2013-05-08,14.3,17.719999,14.16,14.27,90900
2013-05-09,14.43,14.43,14.22,14.31,113600
2013-05-10,14.35,14.35,14.2,14.2,13600
2013-05-13,14.5,14.5,14.2,14.4,90200
2013-05-14,14.4,14.5,14.34,14.5,16100
2013-05-15,14.07,15.29,14.07,15.29,35400
2013-05-16,14.05,15,13.84,15,75900
2013-05-17,14.5,14.55,14.3,14.37,144500
2013-05-20,14.51,14.9,13.86,14.5,34500
2013-05-21,14.5,14.64,14.22,14.5,39800
2013-05-22,14.68,14.9,14.36,14.49,44800
2013-05-23,14.15,14.32,13.93,14.18,2900
2013-05-24,14.3,14.53,14.03,14.53,2600
2013-05-28,14.55,14.65,14.16,14.53,5500
2013-05-29,14.43,14.52,14.39,14.4,1500
2013-05-30,14.43,14.43,14.27,14.29,3100
2013-05-31,14.23,14.23,13.75,14.21,11500
2013-06-03,14.39,14.46,14.2,14.4,1900
2013-06-04,14.46,14.46,12.75,13.11,57900
2013-06-05,13.16,13.75,13.1,13.39,31200
2013-06-06,13.44,13.75,13.25,13.49,15200
2013-06-07,13.53,14.47,13.53,14.11,16000
2013-06-10,14.1,14.1,13.5,14,20100
2013-06-11,13.82,14.21,13.75,14.1,16900
2013-06-12,14.11,17.790001,13.29,15.94,25600
2013-06-13,14.91,14.91,13.35,13.74,210700
2013-06-14,13.61,13.92,13.25,13.68,21400
2013-06-17,13.63,14,13.25,13.75,21600
2013-06-18,13.69,13.69,10.5,13.18,58100
2013-06-19,13.17,13.84,13,13.28,6500
2013-06-20,13.07,13.8,13,13.06,36400
2013-06-21,13,13.9,13,13.65,154800
2013-06-24,13.49,14,13.1,13.82,45400
2013-06-25,13.84,14,13.16,13.85,36400
2013-06-26,14,14,13,13.26,64500
2013-06-27,13.3,13.78,12.57,13.46,50600
2013-06-28,13.51,14,13.39,13.7,897000
2013-07-01,13.79,13.95,13.17,13.8,25800
2013-07-02,13.88,13.88,13.27,13.54,18400
2013-07-03,13.47,13.75,13.29,13.49,3500
2013-07-05,13.6,13.73,13.18,13.73,8000
2013-07-08,13.73,14,12.25,14,11800
2013-07-09,14.02,14.06,13.15,13.98,34000
2013-07-10,13.99,14.5,13.55,14,38200
2013-07-11,14.12,14.21,13.66,14,15400
2013-07-12,14.02,15.08,13.96,14.01,22600
2013-07-15,14,14,13.91,13.99,15700
2013-07-16,13.8,14.3,13.8,14,13600
2013-07-17,13.97,14.01,13.79,14.01,11400
2013-07-18,14,14,13.89,13.99,6700
2013-07-19,14,14,13.65,13.65,4000
2013-07-22,13.59,13.99,13.59,13.97,9100
2013-07-23,13.98,14,13.9,13.99,11700
2013-07-24,14.05,14.05,13.7,13.9,19600
2013-07-25,13.95,13.98,13.9,13.95,17900
2013-07-26,13.89,13.95,13.82,13.82,7000
2013-07-29,13.8,14.04,13.8,13.88,8600
2013-07-30,13.91,13.91,13.6,13.63,9500
2013-07-31,13.65,13.9,13.52,13.76,39100
2013-08-01,13.75,14,13.65,13.72,15000
2013-08-02,13.64,13.75,13.55,13.75,1900
2013-08-05,13.7,14,13.6,13.99,18900
2013-08-06,13.95,13.95,13.35,13.37,1900
2013-08-07,13.4,14,13.4,13.8,1100
2013-08-08,13.86,13.86,13.02,13.86,4600
2013-08-09,13.8,13.8,13.8,13.8,300
2013-08-12,13.74,14.05,13.52,13.85,2800
2013-08-13,14.27,14.27,13.23,14.04,11100
2013-08-14,14,14,13.75,13.8,8800
2013-08-15,13.8,13.8,13.49,13.51,8200
2013-08-16,13.46,13.46,12.35,12.7,16900
2013-08-19,12.75,12.84,12.5,12.5,4200
2013-08-20,12.5,12.59,12.5,12.58,5400
2013-08-21,12.51,12.52,12.11,12.11,10900
2013-08-22,12.21,12.5,12.07,12.43,6500
2013-08-23,12.4,12.87,12.04,12.42,13000
2013-08-26,12.75,12.75,12.53,12.53,1300
2013-08-27,12.5,12.5,12,12.01,18700
2013-08-28,12.25,12.25,11.34,11.34,4100
2013-08-29,11.36,12.05,11.34,11.41,6300
2013-08-30,11.37,11.99,11.29,11.86,26900
2013-09-03,11.76,12.2,11.74,11.86,12300
2013-09-04,11.75,11.75,11.5,11.75,8100
2013-09-05,11.95,12,11.55,11.69,3000
2013-09-06,11.74,11.78,11.6,11.63,114400
2013-09-09,11.68,11.68,11.47,11.6,20800
2013-09-10,11.79,11.79,11.42,11.42,4600
2013-09-11,11.8,11.8,11.57,11.57,2100
2013-09-12,11.69,11.69,11.55,11.62,3800
2013-09-13,11.67,11.79,11.67,11.74,14200
2013-09-16,11.76,11.8,11.68,11.7,4300
2013-09-17,11.65,11.75,11.59,11.75,6100
2013-09-18,11.68,11.75,11.55,11.75,7800
2013-09-19,11.75,11.75,11.48,11.69,5900
2013-09-20,11.68,11.69,11.25,11.59,40000
2013-09-23,11,11.72,11,11.5,3400
2013-09-24,11.54,11.66,11.4,11.61,5100
2013-09-25,11.65,11.8,11.65,11.75,1600
2013-09-26,11.7,11.7,11.56,11.68,3800
2013-09-27,11.62,11.73,11.4,11.67,5300
2013-09-30,11.49,11.8,11.49,11.75,19100
2013-10-01,11.77,11.94,11.65,11.94,7800
2013-10-02,11.82,11.82,11.39,11.39,39900
2013-10-03,11.38,11.38,10.82,10.83,6900
2013-10-04,10.82,11.07,10.4,10.51,13100
2013-10-07,10.5,10.62,10.45,10.47,7400
2013-10-08,10.5,10.51,10.39,10.39,7200
2013-10-09,10.45,10.51,10.23,10.25,6900
2013-10-10,10.33,10.45,10.14,10.41,9300
2013-10-11,10.37,10.4,10.25,10.4,5100
2013-10-14,10.49,10.5,10.41,10.49,8300
2013-10-15,10.49,10.49,9.46,10.36,5300
2013-10-16,10.42,10.42,10.28,10.36,3800
2013-10-17,10.35,10.37,9.74,9.9,17000
2013-10-18,9.81,9.82,9.08,9.38,32100
2013-10-21,9.31,9.84,9.3,9.54,1122000
2013-10-22,9.53,10.3,9.53,9.82,24000
2013-10-23,9.79,9.88,9.5,9.6,28300
2013-10-24,9.6,9.92,9.6,9.87,12500
2013-10-25,9.89,10.2,9.89,10.13,14000
2013-10-28,9.94,10.24,9.75,9.82,17100
2013-10-29,9.82,10.02,9.82,9.84,5500
2013-10-30,9.86,10.12,9.56,9.58,7800
2013-10-31,9.65,10.51,9.36,9.49,29900
2013-11-01,9.38,10.2,8.36,10.04,41500
2013-11-04,10.09,10.11,8.97,10.07,1329500
2013-11-05,9.98,10.2,9.56,9.61,6800
2013-11-06,9.71,9.79,8.98,9.37,65900
2013-11-07,9.42,9.73,9.14,9.15,12300
2013-11-08,9.14,9.71,9.14,9.64,20600
2013-11-11,9.67,9.92,8.67,9.72,7100
2013-11-12,9.73,9.93,9.5,9.86,234000
2013-11-13,9.95,10.29,9.74,9.79,13400
2013-11-14,9.75,10.46,9.71,10.46,179500
2013-11-15,10.25,10.51,10.01,10.51,82500
2013-11-18,10.55,11.01,10.55,10.63,20900
2013-11-19,10.63,10.7,10.5,10.6,118100
2013-11-20,10.69,10.78,10.51,10.52,6100
2013-11-21,10.53,10.65,10.53,10.58,4900
2013-11-22,10.62,10.82,10.6,10.66,22700
2013-11-25,10.82,10.89,10.62,10.8,23800
2013-11-26,10.64,11.05,10.63,11.03,47100
2013-11-27,11.07,11.21,11.01,11.1,14900
2013-11-29,11.19,11.22,11.05,11.15,4400
2013-12-02,11.3,11.3,10.93,11.13,8300
2013-12-03,11.18,11.2,11,11.03,13300
2013-12-04,11.1,11.1,10.85,10.85,6100
2013-12-05,10.88,11.23,10.78,11.06,12600
2013-12-06,11.14,11.27,11,11.1,58600
2013-12-09,11.25,11.3,11.01,11.27,78600
2013-12-10,11.28,11.39,11.14,11.14,26700
2013-12-11,11.42,11.45,11.27,11.28,27200
2013-12-12,11.52,11.52,11.25,11.26,23200
2013-12-13,11.3,11.54,11.3,11.36,10100
2013-12-16,11.32,12.05,11.32,11.93,64300
2013-12-17,12.76,12.76,11.92,11.92,18400
2013-12-18,11.99,12.05,11.82,11.98,40200
2013-12-19,12,12,11.55,11.77,10600
2013-12-20,11.82,12.19,11.6,11.71,120800
2013-12-23,11.88,13.3,11.56,11.91,23900
2013-12-24,11.92,12.07,11.76,12.07,2800
2013-12-26,12.57,12.71,11.83,12.05,5200
2013-12-27,12.09,12.09,12,12.06,5200
2013-12-30,12.42,12.42,11.72,11.85,6400
2013-12-31,12,12.1,11.59,11.87,41600
2014-01-02,11.61,11.66,11.41,11.44,12700
2014-01-03,11.43,12.01,11.25,11.78,14200
2014-01-06,11.96,12,11.82,11.9,8600
2014-01-07,11.9,12,11.76,11.85,12200
2014-01-08,11.38,12,11.38,11.89,4400
2014-01-09,11.62,11.93,11.62,11.92,33200
2014-01-10,11.94,12,11.7,11.86,13500
2014-01-13,11.85,11.85,11.37,11.56,6500
2014-01-14,11.78,11.91,11.69,11.85,4900
2014-01-15,11.61,12.38,11.35,11.53,17800
2014-01-16,11.41,11.49,11.31,11.47,6400
2014-01-17,11.49,11.78,11.24,11.28,8100
2014-01-21,11.32,11.7,11.13,11.14,22400
2014-01-22,11.2,11.2,10.4,10.49,41800
2014-01-23,10.49,12,10.49,11.15,64600
2014-01-24,11.14,12.01,11.14,11.49,42000
2014-01-27,11.11,11.63,10.5,11.15,103800
2014-01-28,11.31,11.49,10.72,11.25,48100
2014-01-29,11.1,11.25,10.98,10.99,9700
2014-01-30,11.03,11.87,11.03,11.69,18200
2014-01-31,11.43,11.69,11.43,11.5,21400
2014-02-03,11.52,11.52,10.81,10.89,58700
2014-02-04,10.96,11.2,10.91,11.16,11500
2014-02-05,11.17,11.17,10.98,10.99,11000
