variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,340.229339599609,1,0.322377043073838,1
avg_vol,216.182708740234,0.635402899099307,0.204839307772179,1
price_to_sales_ratio,132.693481445312,0.390011871408473,0.125730873868357,1
price_to_fcf_ratio,99.8192901611328,0.293388248875311,0.0945816361450339,1
debt_to_equity_ratio,98.6321640014648,0.289899054906722,0.0934568001107291,1
avg_pct_change,86.9104614257812,0.255446698183231,0.0823501512232849,1
price_to_book_ratio,40.9375114440918,0.120323283971536,0.0387894644996773,1
pe_ratio,39.9721145629883,0.117485795346246,0.037874723306901,1
avg_range,631.761535644531,1,0.306146111189801,2
avg_vol,448.891357421875,0.710539233706133,0.217528823246913,2
price_to_sales_ratio,288.819915771484,0.457166034137907,0.139959603519384,2
debt_to_equity_ratio,201.027282714844,0.318201206266464,0.0974160618743817,2
price_to_fcf_ratio,184.234741210938,0.291620699925928,0.0892785432247707,2
avg_pct_change,172.861450195312,0.27361819364162,0.0837671459341598,2
price_to_book_ratio,69.9742202758789,0.110760494787785,0.0339088947527384,2
pe_ratio,66.0243377685547,0.104508321642589,0.0319948162578515,2
avg_range,1231.45617675781,1,0.295101128634483,3
avg_vol,855.997131347656,0.695109698179705,0.205127656457606,3
price_to_sales_ratio,738.632080078125,0.59980378840829,0.177002774918525,3
price_to_fcf_ratio,374.074951171875,0.303766352576786,0.0896417934865901,3
avg_pct_change,310.900024414062,0.252465357908718,0.0745028120599714,3
debt_to_equity_ratio,296.268707275391,0.240584044212933,0.0709966229786849,3
price_to_book_ratio,184.538391113281,0.149853802836196,0.0442220263471309,3
pe_ratio,181.12971496582,0.147085798410383,0.0434051851170081,3
avg_range,1920.72131347656,1,0.304738030972125,4
avg_vol,1206.62561035156,0.628214828400865,0.191440949834371,4
price_to_sales_ratio,1196.52600097656,0.622956590621059,0.18983856480697,4
avg_pct_change,489.583679199219,0.254895739305906,0.0776764256992657,4
price_to_fcf_ratio,485.114562988281,0.25256894875093,0.0769673641270579,4
debt_to_equity_ratio,471.829864501953,0.245652433380836,0.074859638851987,4
price_to_book_ratio,297.922821044922,0.155109863651001,0.0472678744333609,4
pe_ratio,234.536697387695,0.12210865560875,0.0372111512748637,4
avg_range,2693.05419921875,1,0.317601238885968,5
avg_vol,1640.55944824219,0.609181741948644,0.193476875949601,5
price_to_sales_ratio,1429.67785644531,0.530876005711307,0.168606877108745,5
avg_pct_change,656.688232421875,0.243845160120572,0.0774455249506408,5
price_to_fcf_ratio,656.196044921875,0.243662398295673,0.077387479568632,5
debt_to_equity_ratio,617.242919921875,0.229198105296557,0.0727936021925031,5
price_to_book_ratio,402.308135986328,0.149387315005779,0.0474455963196838,5
pe_ratio,383.6298828125,0.14245160120572,0.0452428050242266,5
avg_range,4262.7431640625,1,0.334075980749059,6
avg_vol,2386.02856445312,0.559740165574315,0.18699574477888,6
price_to_sales_ratio,1914.63024902344,0.449154494027444,0.150051728100066,6
avg_pct_change,1037.73718261719,0.243443515754348,0.0813286312826327,6
debt_to_equity_ratio,924.726318359375,0.216932215423011,0.0724718426235086,6
price_to_fcf_ratio,902.210205078125,0.211650144133548,0.0707072294770948,6
price_to_book_ratio,666.451782226562,0.156343405308852,0.0522305764622024,6
pe_ratio,665.27392578125,0.156067091113983,0.0521382665265566,6
avg_range,7302.166015625,1,0.342631445806861,7
avg_vol,3724.12475585938,0.510002750949592,0.174742979923336,7
price_to_sales_ratio,3148.6474609375,0.431193628602815,0.147740496390889,7
avg_pct_change,1662.61511230469,0.227687936531033,0.0780130468864086,7
price_to_fcf_ratio,1568.00268554688,0.214731174584596,0.0735736528077257,7
debt_to_equity_ratio,1512.96008300781,0.207193328632959,0.0709909497510468,7
price_to_book_ratio,1211.416015625,0.165898175011749,0.0568419315609952,7
pe_ratio,1182.08142089844,0.161880929352886,0.0554654968727378,7
avg_range,14630.7138671875,1,0.344305222146039,8
avg_vol,7323.88720703125,0.500583038771377,0.172353354366718,8
price_to_sales_ratio,6314.34814453125,0.431581685066818,0.148595827951093,8
avg_pct_change,3425.10278320312,0.234103599748789,0.0806030919166944,8
price_to_fcf_ratio,3110.12524414062,0.21257508501452901,0.0731907118686404,8
debt_to_equity_ratio,3001.81689453125,0.205172278111697,0.070641886793456607,8
pe_ratio,2365.3974609375,0.161673414052776,0.0556650007405497,8
price_to_book_ratio,2322.05004882812,0.158710645967578,0.0546449042168082,8
avg_range,630.646118164062,1,0.242350252156407,9
avg_vol,455.462097167969,0.722215017344292,0.175028991564533,9
price_to_sales_ratio,395.249816894531,0.626737889143253,0.151890085469842,9
avg_pct_change,273.689880371094,0.433983295049623,0.105175960986945,9
price_to_fcf_ratio,267.537933349609,0.424228304343593,0.102811836529555,9
debt_to_equity_ratio,233.523529052734,0.370292502128719,0.089740481262522,9
pe_ratio,210.923553466797,0.334456278080071,0.0810555633279986,9
price_to_book_ratio,135.176528930664,0.21434608893525,0.0519468287021974,9
avg_range,1295.37634277344,1,0.246299282502897,10
avg_vol,973.402770996094,0.751443992648508,0.18508011623044,10
price_to_sales_ratio,788.152282714844,0.608434982707332,0.149857099690479,10
price_to_fcf_ratio,553.663513183594,0.427415180362322,0.105272052254086,10
avg_pct_change,525.404968261719,0.405600249836902,0.0998990505178249,10
debt_to_equity_ratio,482.521728515625,0.372495399663184,0.0917453496726721,10
pe_ratio,327.653656005859,0.252940898476148,0.0622991618103133,10
