date,open,high,low,close,volume
2010-07-21,32.5,46.25,32.5,38.5,2908
2010-07-22,33.75,35,30.5,32.5,1820
2010-07-23,32.5,36.25,31.25,33.75,1072
2010-07-26,33.75,33.75,32.25,33.5,792
2010-07-27,31.25,33.5,31.25,32.5,972
2010-07-28,32.5,33.75,31.75,32.75,1432
2010-07-29,33.25,33.75,31.25,32.5,792
2010-07-30,32.5,33.75,31.25,33.25,1000
2010-08-02,31.25,33.25,31.25,33,616
2010-08-03,33,34.75,32.25,33.75,528
2010-08-04,34,35,32.75,33.75,488
2010-08-05,33,33.5,33,33.25,112
2010-08-06,32.75,33.25,32.5,32.75,840
2010-08-09,33,33,31.5,32.5,464
2010-08-10,32.5,34.75,32.25,33.75,760
2010-08-11,34.75,34.75,32.5,32.5,212
2010-08-12,31.75,33.75,31.75,33.75,496
2010-08-13,32.25,32.5,32,32.5,404
2010-08-16,32.5,32.5,31.25,32.5,524
2010-08-17,32,32,31.25,31.25,324
2010-08-18,32.5,33.75,31.25,33.75,1852
2010-08-19,33.75,33.75,32.5,33.75,288
2010-08-20,32.5,33.75,32.25,33.75,168
2010-08-23,33.75,33.75,31.25,33.25,1008
2010-08-24,33.25,34,32.25,32.5,4088
2010-08-25,32.5,32.75,32.5,32.5,336
2010-08-26,32.5,32.5,32.5,32.5,492
2010-08-27,32.25,32.5,31.25,31.5,1060
2010-08-30,31.25,32.5,31.25,32.5,504
2010-08-31,31,31.75,31,31.25,2224
2010-09-01,31,32.5,30.5,32.25,1020
2010-09-02,32.25,41.25,32.25,40,10796
2010-09-03,40,40.75,36.25,39.25,3968
2010-09-07,40.75,42.25,37,41.75,6772
2010-09-08,41.5,41.5,40,41.5,2408
2010-09-09,40.5,42.75,40.25,42.75,3684
2010-09-10,43,46.25,41.25,46,2384
2010-09-13,45.75,47.5,40.5,42,4772
2010-09-14,42,42.5,40.5,40.75,1824
2010-09-15,42.5,42.5,40,42.5,1828
2010-09-16,43.5,47.25,42.75,45,2648
2010-09-17,45.75,45.75,43.75,45.5,1344
2010-09-20,42.75,47.75,42.75,46.75,2328
2010-09-21,46.75,50,46.75,50,2940
2010-09-22,48.5,50,47.75,49.25,1076
2010-09-23,48.5,49.5,47.5,48,900
2010-09-24,48.75,50,47.75,49.25,1032
2010-09-27,49.25,49.25,41.75,45,4440
2010-09-28,45.5,50,44.25,50,2928
2010-09-29,50,54.75,48.75,54.5,2268
2010-09-30,55,55.25,51.25,55,1860
2010-10-01,53,58.75,53,58.75,4164
2010-10-04,56.75,61.25,56.75,57.5,4384
