date,open,high,low,close,volume
2012-10-11,32.849998,34.900002,32.5,34.200001,29153400
2012-10-12,34,35.330002,33,33.599998,4742100
2012-10-15,33.5,34.049999,33.07,33.5,2924000
2012-10-16,33.950001,36.369999,33.91,35.740002,2744200
2012-10-17,36.990002,38.25,36.439999,37.490002,5558200
2012-10-18,37.5,39.209999,35.799999,36.200001,3482300
2012-10-19,36.02,37.5,35.849998,36.900002,3283400
2012-10-22,36.880001,37.389999,36.810001,37.130001,950000
2012-10-23,37.119999,37.400002,35.349998,35.650002,1537600
2012-10-24,35.259998,36.610001,35.259998,36,839900
2012-10-25,36.5,36.619999,34.849998,35.049999,1196300
2012-10-26,35.009998,35.189999,33.779999,34.66,1284300
2012-10-31,36.490002,36.599998,33.189999,35.540001,1201300
2012-11-01,36,36.110001,34.52,35.959999,1293400
2012-11-02,35.900002,38.080002,35.779999,37.740002,1934000
2012-11-05,39.169998,39.41,37.560001,38.900002,1267700
2012-11-06,39.130001,39.77,38.57,39.360001,880900
2012-11-07,38.549999,39.360001,38.049999,39.279999,648900
2012-11-08,38.880001,39.040001,38.630001,38.720001,409000
2012-11-09,37.450001,38.48,35.240002,37.82,819700
2012-11-12,37.060001,37.82,36.689999,37.049999,300500
2012-11-13,35.599998,37.700001,35.32,36.5,341700
2012-11-14,36.25,36.619999,35.32,35.459999,953300
2012-11-15,35.200001,35.900002,33.41,34.740002,1380400
2012-11-16,35.349998,36.459999,34.360001,35.5,975400
2012-11-19,37.200001,37.25,35.849998,37.060001,1023300
2012-11-20,37.380001,37.490002,36.389999,36.700001,1306200
2012-11-21,36.299999,36.700001,35.799999,36.18,579900
2012-11-23,36.169998,36.549999,36.07,36.5,235100
2012-11-26,35.869999,37.400002,35.849998,36.290001,426300
2012-11-27,36.650002,37,36.240002,36.41,316300
2012-11-28,36.099998,37,35.299999,36.720001,708900
2012-11-29,37.27,37.970001,36.630001,37.310001,629000
2012-11-30,37.450001,38,37.41,37.709999,335300
2012-12-03,37.799999,37.799999,37.240002,37.720001,601900
2012-12-04,37.720001,37.799999,37.200001,37.75,564700
2012-12-05,38,38,36.799999,36.950001,756600
2012-12-06,37.119999,37.240002,36.349998,36.939999,667800
2012-12-07,36.57,37.82,36.5,37.720001,1301300
2012-12-10,37.720001,37.75,37.07,37.599998,587800
2012-12-11,37.380001,37.790001,36.77,37.23,1573300
2012-12-12,37.759998,37.919998,37.150002,37.709999,455600
2012-12-13,37.080002,38.57,37.080002,38,792900
2012-12-14,37.849998,39.07,37.849998,38.610001,503600
2012-12-17,38.599998,39.299999,38.400002,39.189999,377600
2012-12-18,39.580002,40.279999,39.389999,40.16,1385600
2012-12-19,40.25,41.490002,39.130001,40.130001,1885900
2012-12-20,39.860001,41.09,39.650002,40.41,867600
2012-12-21,39.689999,41.419998,39.209999,41.32,3463400
2012-12-24,41.119999,41.580002,40.5,41.360001,299800
2012-12-26,41.380001,42.110001,40.990002,41.200001,1447800
2012-12-27,41.25,42.16,41.049999,42.029999,1169300
2012-12-28,41.669998,42.02,41.540001,41.740002,520100
2012-12-31,41.860001,41.98,41.279999,41.959999,614000
2013-01-02,42.419998,42.470001,40.360001,41.380001,1889800
2013-01-03,41.400002,42.290001,41.330002,41.939999,654200
2013-01-04,42.07,42.169998,41.439999,41.830002,603400
2013-01-07,41.66,41.689999,40.970001,41.400002,708200
2013-01-08,41.540001,41.77,40.68,41.439999,867000
2013-01-09,41.349998,42.93,41.23,42.700001,735100
2013-01-10,42.93,43.380001,41.689999,41.970001,928200
2013-01-11,41.970001,42.060001,41.41,41.630001,476600
2013-01-14,41.560001,42.080002,41.25,41.84,492600
2013-01-15,41.779999,42.639999,41.740002,42.150002,360500
2013-01-16,42,42.630001,41.52,42.169998,592500
2013-01-17,42.389999,42.939999,42.049999,42.43,505500
2013-01-18,42.360001,43.919998,42.360001,43.59,651800
2013-01-22,43.509998,44.450001,43.450001,44.279999,802300
2013-01-23,44.290001,46.119999,44.23,44.84,1093700
2013-01-24,44.880001,45.16,44.099998,44.299999,891000
2013-01-25,44.209999,44.549999,43.57,44.540001,598300
2013-01-28,44.610001,44.720001,43.209999,44.68,838100
2013-01-29,44.709999,45.639999,44.330002,45.509998,1119900
2013-01-30,45.59,45.599998,45,45.200001,932200
2013-01-31,44.91,45.080002,44.529999,44.77,357600
2013-02-01,44.91,46.580002,44.740002,45.990002,1045900
2013-02-04,45.939999,46.009998,45.27,45.75,678000
2013-02-05,45.52,45.650002,44.18,44.860001,1171300
2013-02-06,44.950001,45.84,44.68,45.75,524600
2013-02-07,45.759998,46.189999,45.09,45.470001,685500
2013-02-08,45.310001,45.560001,44.52,45,368400
2013-02-11,44.959999,45.119999,44.16,44.209999,417600
2013-02-12,44.169998,45.709999,43.84,45.310001,957300
2013-02-13,45.5,46.950001,45.27,46.48,1055000
2013-02-14,47.150002,49.349998,45.349998,45.419998,2252000
2013-02-15,45.580002,45.790001,43.5,44.220001,1574300
2013-02-19,44.369999,45.950001,44.369999,45.57,932500
2013-02-20,45.689999,45.849998,44.080002,44.099998,631900
2013-02-21,44.27,44.790001,42.689999,43.049999,1157000
2013-02-22,43.400002,44.380001,43.380001,44.240002,633100
2013-02-25,44.439999,44.439999,42.849998,42.860001,579800
2013-02-26,43.029999,43.950001,42.759998,42.810001,581200
2013-02-27,42.849998,43.950001,42.75,43.91,1040200
2013-02-28,43.799999,45.27,43.630001,44.849998,1165500
2013-03-01,44.669998,46.490002,44.009998,46.150002,1466600
2013-03-04,45.84,46.029999,45.119999,45.970001,952200
2013-03-05,46,47.619999,45.700001,47.400002,1408600
2013-03-06,46.029999,47.98,45.779999,47.25,1190000
2013-03-07,47.130001,47.639999,46.330002,46.75,663400
2013-03-08,46.939999,47.560001,46.34,47.509998,642400
2013-03-11,47.41,47.52,46.790001,47.43,952100
2013-03-12,47.290001,47.560001,46.130001,46.700001,967300
2013-03-13,46.509998,47,46.130001,46.889999,508000
2013-03-14,46.900002,46.900002,46.419998,46.709999,503100
2013-03-15,46.549999,47.73,46.349998,47.700001,1335800
2013-03-18,47.200001,48.5,46.830002,47.970001,790200
2013-03-19,48,50.09,48,49.330002,2456800
2013-03-20,49.830002,50.200001,48.599998,49.380001,1007100
2013-03-21,49.470001,49.709999,48.060001,48.200001,729200
2013-03-22,48.630001,49,48.369999,48.779999,498600
2013-03-25,49.16,50.330002,48.939999,49.799999,1200600
2013-03-26,49.880001,50.09,48.759998,48.950001,581200
2013-03-27,48.669998,49.330002,48.220001,49,431500
2013-03-28,49.080002,49.299999,48.09,48.84,666300
2013-04-01,48.869999,49.150002,46.740002,47.25,839300
2013-04-02,47.41,47.490002,46.110001,46.330002,1027500
2013-04-03,46.259998,46.259998,44.02,44.450001,1993200
2013-04-04,44.540001,44.93,43.759998,44.779999,578200
2013-04-05,44.110001,44.759998,43.900002,44.68,700700
2013-04-08,44.529999,45.91,44.330002,45.84,987700
2013-04-09,45.82,46.009998,44.709999,44.799999,1860200
2013-04-10,42.490002,44.400002,42.23,44.27,8714800
2013-04-11,44.369999,46.5,44.369999,46.25,16512900
2013-04-12,45.939999,46.740002,45.299999,46.209999,1613400
2013-04-15,45.950001,46.169998,44.43,44.580002,3038600
2013-04-16,45.209999,46.5,45.150002,46.080002,1907700
2013-04-17,45.619999,46.290001,45.209999,46.110001,2089300
2013-04-18,46,46.630001,45.5,46.220001,2270000
2013-04-19,46.310001,48.5,46.169998,48.5,5859200
2013-04-22,48.360001,48.59,47.32,47.75,2300200
2013-04-23,47.990002,48.540001,47.16,47.439999,1748600
2013-04-24,47.400002,47.810001,47.369999,47.75,1138000
2013-04-25,47.900002,48.439999,47.599998,48.310001,1283800
2013-04-26,48.330002,48.400002,47.639999,48.009998,1463400
2013-04-29,48.25,48.25,47.68,48.099998,966400
2013-04-30,47.970001,48.560001,47.630001,48,1982900
2013-05-01,48.759998,48.759998,47.709999,48.380001,2936500
2013-05-02,47.720001,49.189999,47.419998,49,2199600
2013-05-03,49.48,49.82,48.599998,49.75,2220600
2013-05-06,49.549999,50.73,49.549999,50.669998,2438000
2013-05-07,50.900002,51.110001,50.220001,50.720001,1819200
2013-05-08,50.950001,51.400002,50.599998,51.349998,2088100
2013-05-09,51.43,51.549999,50.220001,50.43,1540300
2013-05-10,50.48,51.389999,50.240002,51.18,1530400
2013-05-13,51.18,51.759998,50.869999,51.75,1718800
2013-05-14,51.889999,53.529999,51.68,53.209999,2477300
2013-05-15,53.150002,53.18,52,52.529999,2458900
2013-05-16,52.509998,54.080002,52.5,53.34,2217100
2013-05-17,53.82,53.849998,52.830002,53.529999,2261400
2013-05-20,54.049999,54.59,53.860001,54.349998,1508300
2013-05-21,54.529999,54.950001,54.400002,54.849998,1898400
2013-05-22,55.110001,55.279999,52.060001,52.610001,3125000
2013-05-23,51.98,53.110001,51.400002,52.439999,1819800
2013-05-24,52.439999,52.5,51.34,52.470001,1270300
2013-05-28,53.209999,53.830002,52.619999,53.060001,2299100
2013-05-29,52.709999,52.970001,51.369999,52.619999,1948500
2013-05-30,52.759998,53.119999,51.919998,52.259998,1433200
2013-05-31,52.34,52.380001,51.209999,51.639999,6357100
2013-06-03,51.810001,51.900002,50.169998,50.200001,2407000
2013-06-04,50.419998,50.580002,48.150002,48.459999,1777800
2013-06-05,48.400002,48.98,47.389999,47.75,2734700
2013-06-06,47.720001,48.669998,47.23,48.610001,2021700
2013-06-07,49.049999,49.93,47.959999,49.41,1400400
2013-06-10,49.400002,49.610001,48.48,48.599998,896600
2013-06-11,48.41,48.599998,47.720001,48.029999,855600
2013-06-12,48.400002,48.48,46.470001,46.860001,2407400
2013-06-13,46.939999,50.119999,46.720001,50.040001,2203900
2013-06-14,49.880001,50.959999,49.650002,50.32,1253900
2013-06-17,50.860001,51.900002,50.400002,51.880001,1042700
2013-06-18,51.799999,51.860001,50.759998,51.150002,934700
2013-06-19,51.049999,51.540001,49.82,49.869999,788400
2013-06-20,49.189999,49.509998,46.84,47.73,2655300
2013-06-21,48.119999,48.360001,45.150002,45.619999,5079500
2013-06-24,45.139999,46.810001,42.880001,45.799999,4561800
2013-06-25,46.080002,48.43,46.040001,47.84,1966100
2013-06-26,48.439999,49.450001,47.66,48.549999,1109000
2013-06-27,48.73,49.82,48.59,49.029999,2180700
2013-06-28,48.860001,49.16,48.040001,48.040001,4705700
2013-07-01,48.310001,50.09,48.310001,49.919998,2106000
