date,open,high,low,close,volume
1996-05-08,0,8.125,8.125,8.125,100
1996-05-09,8.125,8.125,8.125,8.125,0
1996-05-10,8.125,8.125,8.125,8.125,0
1996-05-13,8.125,8.125,8.125,8.125,0
1996-05-14,8.125,8.125,8.125,8.125,0
1996-05-15,0,10.3125,10,10.3125,2200
1996-05-16,0,10.078125,10.078125,10.078125,300
1996-05-17,0,12.5,12.5,12.5,600
1996-05-20,12.5,12.5,12.5,12.5,0
1996-05-21,0,16.640625,16.640625,16.640625,400
1996-05-22,16.640625,16.640625,16.640625,16.640625,0
1996-05-23,16.640625,16.640625,16.640625,16.640625,0
1996-05-24,16.640625,16.640625,16.640625,16.640625,0
1996-05-28,16.640625,16.640625,16.640625,16.640625,0
1996-05-29,0,16.25,14.375,15.078125,4900
1996-05-30,0,16.875,14.375,16.015625,9300
1996-05-31,0,14.375,14.375,14.375,1200
1996-06-03,0,16.25,15.234375,15.625,26500
1996-06-04,0,17.5,15,17.5,21700
1996-06-05,0,18.125,16.25,16.875,107600
1996-06-06,0,17.5,16.328125,16.640625,76300
1996-06-07,0,17.5,15,15.78125,62600
1996-06-10,0,15.46875,14.375,15,9800
1996-06-11,0,14.6875,11.875,11.875,16600
1996-06-12,0,14.375,11.875,11.875,40200
1996-06-13,0,13.125,11.25,11.25,18100
1996-06-14,0,12.5,11.25,12.5,23900
1996-06-17,0,11.875,11.25,11.40625,15100
1996-06-18,0,12.1875,11.25,12.1875,27200
1996-06-19,0,12.1875,11.40625,11.5625,11300
1996-06-20,0,12.5,11.25,12.5,7300
1996-06-21,0,12.5,11.875,12.5,6400
1996-06-24,0,13.125,11.875,12.1875,4300
1996-06-25,0,13.75,11.875,12.5,17000
1996-06-26,0,12.5,11.25,12.5,11000
1996-06-27,0,12.1875,11.5625,11.875,7600
1996-06-28,0,12.578125,10.625,10.625,47000
1996-07-01,0,12.1875,11.25,11.875,11200
1996-07-02,0,12.5,11.5625,11.953125,26800
1996-07-03,0,12.65625,11.25,11.40625,10200
1996-07-05,0,12.65625,12.65625,12.65625,0
1996-07-08,0,12.5,11.25,11.25,2900
1996-07-09,0,12.734375,11.71875,11.71875,24200
1996-07-10,0,12.65625,11.875,11.875,33600
1996-07-11,0,12.65625,11.875,12.65625,17400
1996-07-12,0,12.96875,12.265625,12.96875,13000
1996-07-15,0,13.203125,11.953125,13.203125,9200
1996-07-16,0,13.203125,11.25,12.5,20000
1996-07-17,0,12.8125,11.875,12.1875,11600
1996-07-18,0,12.96875,11.5625,12.109375,93200
1996-07-19,0,12.8125,11.875,12.34375,20800
1996-07-22,0,12.578125,11.875,11.875,21400
1996-07-23,0,12.5,11.875,11.875,25600
1996-07-24,0,11.875,11.25,11.25,700
1996-07-25,0,12.421875,11.875,11.875,2200
1996-07-26,0,12.5,11.5625,11.71875,1100
1996-07-29,0,12.578125,11.5625,11.5625,1200
1996-07-30,0,12.5,11.640625,11.953125,2700
1996-07-31,0,12.5,11.5625,11.875,5000
1996-08-01,0,12.734375,11.875,12.5,19200
1996-08-02,0,12.578125,11.25,12.34375,42000
1996-08-05,0,11.875,11.5625,11.875,1700
1996-08-06,0,12.578125,11.875,11.875,20200
1996-08-07,0,12.734375,11.875,12.578125,19200
1996-08-08,0,12.890625,11.875,12.890625,78700
1996-08-09,0,13.125,12.5,12.65625,6000
1996-08-12,0,12.890625,12.1875,12.890625,1100
1996-08-13,0,13.125,12.578125,12.890625,5300
1996-08-14,0,13.515625,11.875,13.515625,9800
1996-08-15,0,14.375,13.4375,14.375,6200
1996-08-16,0,13.59375,13.4375,13.59375,1400
1996-08-19,0,14.375,13.75,13.75,1400
1996-08-20,0,13.75,12.8125,13.125,600
1996-08-21,0,13.75,12.5,12.65625,9600
1996-08-22,0,13.125,11.875,11.875,9300
1996-08-23,0,13.28125,12.5,13.28125,17400
1996-08-26,0,12.5,12.5,12.5,1800
1996-08-27,0,12.96875,12.5,12.5,5400
1996-08-28,0,12.5,12.1875,12.1875,500
1996-08-29,0,14.0625,12.5,13.515625,11700
1996-08-30,0,13.75,11.09375,13.4375,7400
1996-09-03,0,13.828125,12.5,13.828125,2000
1996-09-04,0,14.375,13.359375,14.0625,13400
1996-09-05,0,14.375,13.75,14.375,24400
1996-09-06,0,15,14.0625,15,5500
1996-09-09,0,16.25,15.234375,16.25,22900
1996-09-10,0,16.875,15.9375,15.9375,7200
1996-09-11,0,17.1875,16.09375,16.25,34400
1996-09-12,0,17.1875,16.015625,16.5625,11200
