variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,381.959045410156,1,0.236797825159024,1
pe_ratio,288.787170410156,0.756068415921529,0.179035356561647,1
price_to_sales_ratio,231.962799072266,0.607297567264518,0.143806743152604,1
debt_to_equity_ratio,221.764678955078,0.580598055262554,0.137484356777732,1
avg_vol,189.249954223633,0.495471848350684,0.117326656116964,1
price_to_book_ratio,161.354415893555,0.422439048983088,0.100032648061442,1
price_to_fcf_ratio,77.8291778564453,0.2037631489336,0.0482506705150308,1
avg_pct_change,60.1102981567383,0.157373673641347,0.037265743655557,1
avg_range,694.741638183594,1,0.210335964285202,2
pe_ratio,566.497619628906,0.815407611252462,0.17150954619828,2
debt_to_equity_ratio,542.95263671875,0.781517339508113,0.164381203211044,2
avg_vol,523.012939453125,0.75281645824560794,0.158344375674861,2
price_to_sales_ratio,388.006286621094,0.558490041903259,0.117470541507405,2
price_to_book_ratio,275.066589355469,0.395926448391134,0.0832775713083645,2
price_to_fcf_ratio,197.609527587891,0.284435992787969,0.0598271188204763,2
avg_pct_change,115.122024536133,0.165704800473914,0.0348536789943678,2
avg_range,1355.83239746094,1,0.207380159825859,3
pe_ratio,1229.20983886719,0.906608988816851,0.188012717000399,3
avg_vol,944.461303710938,0.696591485407508,0.144459253577142,3
debt_to_equity_ratio,855.531494140625,0.63100092293323,0.130857072248158,3
price_to_sales_ratio,845.906677246094,0.623902097951207,0.12938491678881,3
price_to_book_ratio,724.609558105469,0.534438887477864,0.110832021902314,3
price_to_fcf_ratio,379.226440429688,0.279700087665602,0.0580042488833994,3
avg_pct_change,203.130249023438,0.149819586405989,0.031069609773918,3
avg_range,2104.7900390625,1,0.212816458357086,4
pe_ratio,1970.02160644531,0.935970605088375,0.199189949301247,4
avg_vol,1369.87487792969,0.650836830518187,0.138508789239232,4
debt_to_equity_ratio,1303.60668945312,0.619352365442478,0.131808376888552,4
price_to_sales_ratio,1300.89526367188,0.618064148693572,0.131534223162454,4
price_to_book_ratio,1029.90295410156,0.489313867410877,0.104134044287392,4
price_to_fcf_ratio,485.988403320312,0.230896381254625,0.0491385501060769,4
avg_pct_change,325.085876464844,0.154450501205166,0.0328696086579603,4
avg_range,3021.81982421875,1,0.228161934002639,5
pe_ratio,2792.32861328125,0.92405529638193,0.210834243547883,5
avg_vol,1816.41296386719,0.601099029567984,0.13714791711334,5
debt_to_equity_ratio,1626.09716796875,0.538118505589312,0.122778158957867,5
price_to_sales_ratio,1586.15209960938,0.524899627336138,0.119762114130277,5
price_to_book_ratio,1267.61022949219,0.419485708357847,0.0957106705053932,5
price_to_fcf_ratio,684.982788085938,0.226678898124917,0.0517194957937682,5
avg_pct_change,448.785522460938,0.148514983872993,0.0338854659488327,5
avg_range,4756.85888671875,1,0.238623510764593,6
pe_ratio,4268.2470703125,0.897282675807251,0.214112742249374,6
avg_vol,2733.96875,0.574742454024293,0.137147062164734,6
debt_to_equity_ratio,2459.36889648438,0.517015315159124,0.123372009622333,6
price_to_sales_ratio,2177.94702148438,0.457854032114606,0.109254736560912,6
price_to_book_ratio,1897.73669433594,0.398947444002272,0.095198239698383,6
price_to_fcf_ratio,1045.48742675781,0.219785251497965,0.0524459283267236,6
avg_pct_change,594.962829589844,0.125074727621413,0.0298457706129467,6
avg_range,8175.24169921875,1,0.245168287539382,7
pe_ratio,6881.3818359375,0.841734359559682,0.206366571496306,7
avg_vol,4395.80029296875,0.537696676709733,0.131826173444542,7
debt_to_equity_ratio,4122.6318359375,0.504282562842328,0.123634092368024,7
price_to_sales_ratio,3745.89038085938,0.458199343661894,0.112335948437255,7
price_to_book_ratio,3356.05883789062,0.410514937828852,0.100645244316836,7
price_to_fcf_ratio,1799.67761230469,0.2201375419245,0.0539707441767586,7
avg_pct_change,868.746398925781,0.10626553084159,0.026052938220896,7
avg_range,16316.826171875,1,0.244857341836297,8
pe_ratio,13524.55078125,0.828871414010772,0.20295525115877,8
debt_to_equity_ratio,8391.103515625,0.514260765374125,0.125920524020208,8
avg_vol,8378.61328125,0.513495283518559,0.12573309016783,8
