date,open,high,low,close,volume
1983-07-19,3.198066,3.227678,3.198066,3.198066,1802700
1983-07-20,3.198066,3.198066,3.168454,3.168454,472500
1983-07-21,3.020396,3.020396,2.990784,2.990784,404200
1983-07-22,3.050007,3.109231,3.050007,3.050007,214200
1983-07-25,3.198066,3.227678,3.198066,3.198066,104500
1983-07-26,3.198066,3.227678,3.168454,3.168454,140500
1983-07-27,3.168454,3.198066,3.138843,3.138843,274000
1983-07-28,3.138843,3.138843,3.079619,3.079619,115200
1983-07-29,3.050007,3.050007,3.020396,3.020396,46000
1983-08-01,2.961172,2.961172,2.931561,2.931561,56800
1983-08-02,2.694667,2.694667,2.665055,2.665055,53500
1983-08-03,2.635443,2.635443,2.605832,2.605832,142300
1983-08-04,2.605832,2.635443,2.605832,2.605832,28000
1983-08-05,2.605832,2.605832,2.57622,2.57622,14400
1983-08-08,2.57622,2.605832,2.546608,2.546608,76500
1983-08-09,2.546608,2.57622,2.516996,2.516996,31600
1983-08-10,2.57622,2.605832,2.57622,2.57622,81900
1983-08-11,2.665055,2.724278,2.665055,2.665055,105700
1983-08-12,2.724278,2.783502,2.724278,2.724278,70200
1983-08-15,2.813114,2.842725,2.813114,2.813114,89200
1983-08-16,2.813114,2.813114,2.75389,2.75389,96300
1983-08-17,2.75389,2.75389,2.724278,2.724278,83700
1983-08-18,2.724278,2.75389,2.694667,2.694667,44500
1983-08-19,2.724278,2.783502,2.724278,2.724278,29800
1983-08-22,2.783502,2.842725,2.783502,2.783502,46800
1983-08-23,2.813114,2.872337,2.813114,2.813114,41400
1983-08-24,2.813114,2.842725,2.813114,2.813114,25600
1983-08-25,2.813114,2.842725,2.813114,2.813114,14800
1983-08-26,2.813114,2.842725,2.783502,2.783502,90100
1983-08-29,2.783502,2.842725,2.783502,2.783502,33700
1983-08-30,2.783502,2.783502,2.75389,2.75389,70200
1983-08-31,2.75389,2.75389,2.694667,2.694667,23400
1983-09-01,2.694667,2.724278,2.665055,2.665055,9100
1983-09-02,2.665055,2.724278,2.665055,2.665055,20700
1983-09-06,2.665055,2.694667,2.665055,2.665055,31900
1983-09-07,2.57622,2.57622,2.487385,2.487385,46800
1983-09-08,2.546608,2.605832,2.546608,2.546608,11800
1983-09-09,2.546608,2.546608,2.516996,2.516996,33700
1983-09-12,2.368938,2.368938,2.339326,2.339326,53500
1983-09-13,2.280102,2.280102,2.250491,2.250491,8500
1983-09-14,2.250491,2.280102,2.220879,2.220879,92700
1983-09-15,2.220879,2.250491,2.220879,2.220879,80100
1983-09-16,2.250491,2.309714,2.250491,2.250491,25300
1983-09-19,2.280102,2.309714,2.280102,2.280102,19900
1983-09-20,2.339326,2.368938,2.339326,2.339326,9000
1983-09-21,2.516996,2.546608,2.516996,2.516996,60400
1983-09-22,2.516996,2.516996,2.487385,2.487385,81900
1983-09-23,2.487385,2.516996,2.487385,2.487385,46000
1983-09-26,2.487385,2.516996,2.487385,2.487385,8500
1983-09-27,2.487385,2.487385,2.428161,2.428161,21600
1983-09-28,2.428161,2.487385,2.428161,2.428161,3700
1983-09-29,2.428161,2.487385,2.428161,2.428161,96300
1983-09-30,2.487385,2.516996,2.487385,2.487385,265500
1983-10-03,2.487385,2.487385,2.457773,2.457773,4000
1983-10-04,2.428161,2.428161,2.368938,2.368938,59400
1983-10-05,2.368938,2.39855,2.368938,2.368938,4500
1983-10-06,2.368938,2.39855,2.368938,2.368938,10900
1983-10-07,2.368938,2.39855,2.368938,2.368938,8500
1983-10-10,2.368938,2.39855,2.368938,2.368938,1000
1983-10-11,2.368938,2.39855,2.339326,2.339326,18000
1983-10-12,2.309714,2.309714,2.250491,2.250491,20800
1983-10-13,2.309714,2.339326,2.309714,2.309714,202900
1983-10-14,2.309714,2.339326,2.309714,2.309714,130600
1983-10-17,2.309714,2.339326,2.309714,2.309714,46000
1983-10-18,2.250491,2.250491,2.220879,2.220879,39700
1983-10-19,2.220879,2.250491,2.161656,2.161656,19900
1983-10-20,2.161656,2.220879,2.161656,2.161656,13600
1983-10-21,2.161656,2.220879,2.161656,2.161656,11700
1983-10-24,2.102432,2.102432,2.072821,2.072821,31600
1983-10-25,2.072821,2.072821,2.013597,2.013597,8500
1983-10-26,2.013597,2.102432,2.013597,2.013597,8100
1983-10-27,2.013597,2.072821,1.983985,1.983985,13000
1983-10-28,2.013597,2.043209,2.013597,2.013597,4900
1983-10-31,2.043209,2.072821,2.043209,2.043209,55900
1983-11-01,2.043209,2.072821,2.043209,2.043209,115200
1983-11-02,2.043209,2.072821,2.043209,2.043209,10300
1983-11-03,2.043209,2.072821,2.043209,2.043209,31900
1983-11-04,2.043209,2.072821,2.043209,2.043209,48100
1983-11-07,2.043209,2.072821,2.043209,2.043209,115200
1983-11-08,2.043209,2.072821,2.043209,2.043209,15400
1983-11-09,2.043209,2.072821,2.043209,2.043209,21600
1983-11-10,2.043209,2.072821,2.043209,2.043209,10900
1983-11-11,2.072821,2.102432,2.072821,2.072821,122400
1983-11-14,2.102432,2.161656,2.102432,2.102432,90000
1983-11-15,2.102432,2.161656,2.102432,2.102432,20700
1983-11-16,2.102432,2.161656,2.102432,2.102432,3700
1983-11-17,2.102432,2.161656,2.072821,2.072821,355500
1983-11-18,2.102432,2.161656,2.102432,2.102432,80500
1983-11-21,2.161656,2.191267,2.161656,2.161656,4500
1983-11-22,2.191267,2.220879,2.191267,2.191267,31900
1983-11-23,2.191267,2.220879,2.191267,2.191267,35200
1983-11-25,2.191267,2.220879,2.191267,2.191267,8500
1983-11-28,2.191267,2.220879,2.191267,2.191267,14400
1983-11-29,2.191267,2.220879,2.191267,2.191267,60400
1983-11-30,2.191267,2.220879,2.161656,2.161656,25600
1983-12-01,2.102432,2.102432,2.072821,2.072821,21600
1983-12-02,2.072821,2.102432,2.072821,2.072821,49600
1983-12-05,2.072821,2.072821,2.043209,2.043209,17500
1983-12-06,1.983985,1.983985,1.954374,1.954374,105400
1983-12-07,1.924762,1.924762,1.89515,1.89515,48100
1983-12-08,1.89515,1.89515,1.865538,1.865538,50500
1983-12-09,1.89515,1.89515,1.89515,1.89515,219700
1983-12-12,1.89515,1.89515,1.89515,1.89515,28800
1983-12-13,1.89515,1.89515,1.865538,1.865538,19900
1983-12-14,1.865538,1.89515,1.865538,1.865538,46800
1983-12-15,1.865538,1.89515,1.865538,1.865538,128200
1983-12-16,1.89515,1.924762,1.89515,1.89515,127000
1983-12-19,1.89515,1.89515,1.835927,1.835927,20800
1983-12-20,1.806315,1.806315,1.747092,1.747092,33700
1983-12-21,1.71748,1.71748,1.687868,1.687868,30600
1983-12-22,1.687868,1.687868,1.658256,1.658256,112500
1983-12-23,1.806315,1.835927,1.806315,1.806315,72900
1983-12-27,1.806315,1.835927,1.776703,1.776703,74800
1983-12-28,1.776703,1.806315,1.776703,1.776703,189400
1983-12-29,1.776703,1.806315,1.776703,1.776703,93600
1983-12-30,1.924762,1.954374,1.924762,1.924762,150300
1984-01-03,1.924762,1.924762,1.89515,1.89515,72400
1984-01-04,1.924762,1.954374,1.924762,1.924762,20800
1984-01-05,2.043209,2.072821,2.043209,2.043209,141300
1984-01-06,2.043209,2.102432,2.043209,2.043209,44100
1984-01-09,2.072821,2.102432,2.072821,2.072821,23400
1984-01-10,2.072821,2.072821,2.043209,2.043209,31900
1984-01-11,2.043209,2.043209,1.983985,1.983985,86800
1984-01-12,2.013597,2.043209,2.013597,2.013597,24400
1984-01-13,2.013597,2.013597,1.983985,1.983985,25600
1984-01-16,1.954374,1.954374,1.924762,1.924762,25300
1984-01-17,1.924762,1.954374,1.924762,1.924762,400
1984-01-18,1.924762,1.954374,1.924762,1.924762,3700
1984-01-19,1.924762,1.954374,1.924762,1.924762,0
1984-01-20,1.924762,1.954374,1.924762,1.924762,110800
1984-01-23,1.924762,1.954374,1.924762,1.924762,11800
1984-01-24,1.924762,1.983985,1.924762,1.924762,4600
1984-01-25,1.924762,1.954374,1.924762,1.924762,4000
1984-01-26,1.924762,1.924762,1.89515,1.89515,11200
1984-01-27,1.89515,1.89515,1.89515,1.89515,41800
1984-01-30,1.89515,1.89515,1.89515,1.89515,25600
1984-01-31,1.89515,1.89515,1.865538,1.865538,3700
1984-02-01,1.806315,1.806315,1.776703,1.776703,171900
1984-02-02,1.776703,1.835927,1.776703,1.776703,16300
1984-02-03,1.747092,1.747092,1.687868,1.687868,74800
1984-02-06,1.687868,1.71748,1.687868,1.687868,8100
1984-02-07,1.687868,1.71748,1.687868,1.687868,4500
1984-02-08,1.687868,1.71748,1.687868,1.687868,9000
1984-02-09,1.776703,1.806315,1.776703,1.776703,36100
1984-02-10,1.776703,1.806315,1.776703,1.776703,4500
1984-02-13,1.776703,1.806315,1.776703,1.776703,1000
1984-02-14,1.776703,1.806315,1.776703,1.776703,0
1984-02-15,1.776703,1.806315,1.776703,1.776703,4900
1984-02-16,1.776703,1.776703,1.747092,1.747092,23500
1984-02-17,1.747092,1.776703,1.747092,1.747092,16300
1984-02-21,1.687868,1.687868,1.658256,1.658256,37900
1984-02-22,1.658256,1.687868,1.658256,1.658256,90000
1984-02-23,1.658256,1.687868,1.658256,1.658256,21700
1984-02-24,1.687868,1.71748,1.687868,1.687868,74800
1984-02-27,1.687868,1.71748,1.687868,1.687868,23400
1984-02-28,1.687868,1.71748,1.687868,1.687868,49500
1984-02-29,1.687868,1.71748,1.687868,1.687868,4900
1984-03-01,1.687868,1.71748,1.687868,1.687868,8500
1984-03-02,1.687868,1.71748,1.687868,1.687868,20800
1984-03-05,1.687868,1.71748,1.687868,1.687868,11700
1984-03-06,1.687868,1.71748,1.687868,1.687868,41800
1984-03-07,1.687868,1.71748,1.687868,1.687868,1300
1984-03-08,1.687868,1.71748,1.687868,1.687868,44100
1984-03-09,1.687868,1.71748,1.687868,1.687868,35200
1984-03-12,1.687868,1.71748,1.687868,1.687868,46000
1984-03-13,1.71748,1.747092,1.71748,1.71748,110800
1984-03-14,1.71748,1.747092,1.71748,1.71748,76500
1984-03-15,1.71748,1.747092,1.71748,1.71748,15400
1984-03-16,1.71748,1.747092,1.71748,1.71748,0
1984-03-19,1.71748,1.747092,1.71748,1.71748,21600
1984-03-20,1.71748,1.747092,1.71748,1.71748,8500
1984-03-21,1.71748,1.747092,1.71748,1.71748,100
1984-03-22,1.71748,1.747092,1.71748,1.71748,100
1984-03-23,1.687868,1.687868,1.658256,1.658256,73000
1984-03-26,1.658256,1.687868,1.658256,1.658256,108900
1984-03-27,1.658256,1.687868,1.658256,1.658256,0
1984-03-28,1.628645,1.628645,1.599033,1.599033,104500
1984-03-29,1.599033,1.628645,1.599033,1.599033,21700
1984-03-30,1.599033,1.628645,1.599033,1.599033,62200
1984-04-02,1.599033,1.628645,1.599033,1.599033,8200
1984-04-03,1.599033,1.628645,1.599033,1.599033,59400
1984-04-04,1.599033,1.628645,1.599033,1.599033,49600
