date,open,high,low,close,volume
1980-03-17,0,1.618056,1.527778,1.527778,66600
1980-03-18,0,1.534722,1.465278,1.527778,106200
1980-03-19,0,1.548611,1.534722,1.534722,10800
1980-03-20,0,1.541667,1.527778,1.527778,12600
1980-03-21,0,1.375,1.284722,1.284722,264600
1980-03-24,0,1.298611,1.194444,1.222222,160200
1980-03-25,0,1.222222,1.159722,1.173611,318600
1980-03-26,0,1.194444,1.131944,1.152778,266400
1980-03-27,0,1.159722,1.020833,1.111111,279000
1980-03-28,0,1.229167,1.138889,1.229167,59400
1980-03-31,0,1.381944,1.270833,1.368056,120600
1980-04-01,0,1.416667,1.347222,1.395833,43200
1980-04-02,0,1.444444,1.416667,1.423611,55800
1980-04-03,0,1.416667,1.361111,1.402778,73800
1980-04-07,0,1.375,1.319444,1.319444,41400
1980-04-08,0,1.361111,1.319444,1.361111,27000
1980-04-09,0,1.402778,1.375,1.381944,30600
1980-04-10,0,1.375,1.375,1.375,7200
1980-04-11,0,1.381944,1.354167,1.354167,41400
1980-04-14,0,1.368056,1.305556,1.326389,66600
1980-04-15,0,1.340278,1.305556,1.319444,34200
1980-04-16,0,1.347222,1.298611,1.298611,59400
1980-04-17,0,1.291667,1.256944,1.256944,32400
1980-04-18,0,1.256944,1.243056,1.243056,5400
1980-04-21,0,1.222222,1.166667,1.166667,39600
1980-04-22,0,1.277778,1.180556,1.277778,108000
1980-04-23,0,1.284722,1.25,1.25,52200
1980-04-24,0,1.3125,1.263889,1.3125,70200
1980-04-25,0,1.298611,1.263889,1.277778,63000
1980-04-28,0,1.326389,1.277778,1.3125,57600
1980-04-29,0,1.368056,1.326389,1.347222,48600
1980-04-30,0,1.375,1.340278,1.361111,59400
1980-05-01,0,1.375,1.340278,1.340278,16200
1980-05-02,0,1.333333,1.3125,1.326389,16200
1980-05-05,0,1.3125,1.291667,1.298611,25200
1980-05-06,0,1.284722,1.277778,1.284722,23400
1980-05-07,0,1.291667,1.270833,1.284722,36000
1980-05-08,0,1.270833,1.236111,1.236111,18000
1980-05-09,0,1.236111,1.229167,1.236111,7200
1980-05-12,0,1.236111,1.222222,1.222222,23400
1980-05-13,0,1.243056,1.229167,1.243056,25200
1980-05-14,0,1.277778,1.256944,1.256944,93600
1980-05-15,0,1.243056,1.222222,1.236111,34200
1980-05-16,0,1.243056,1.236111,1.243056,28800
1980-05-19,0,1.222222,1.111111,1.201389,543600
1980-05-20,0,1.215278,1.1875,1.215278,50400
1980-05-21,0,1.243056,1.208333,1.229167,41400
1980-05-22,0,1.277778,1.222222,1.277778,99000
1980-05-23,0,1.291667,1.277778,1.277778,55800
