date,open,high,low,close,volume
1983-09-16,0,14.5,13.5,13.5,1000
1983-09-19,13.5,13.5,13.5,13.5,0
1983-09-20,0,15,13.5,13.5,600
1983-09-21,13.5,13.5,13.5,13.5,0
1983-09-22,0,14.75,13.5,13.5,2000
1983-09-23,0,14.75,13.5,13.5,100
1983-09-26,0,14.75,13.5,13.5,200
1983-09-27,13.5,13.5,13.5,13.5,0
1983-09-28,0,15,14,14,5900
1983-09-29,0,16.5,15.5,15.5,4500
1983-09-30,0,17,16,16,5200
1983-10-03,0,17,16.5,16.5,3500
1983-10-04,0,17,16.5,16.5,3000
1983-10-05,0,17,16,16,3500
1983-10-06,0,17,16,16,500
1983-10-07,0,17,16,16,600
1983-10-10,0,17,15.75,15.75,1000
1983-10-11,0,16.5,15.5,15.5,1100
1983-10-12,0,16,15,15,2900
1983-10-13,0,16,15,15,500
1983-10-14,0,15.5,14.5,14.5,600
1983-10-17,0,15.5,14.5,14.5,1100
1983-10-18,0,15.5,14.5,14.5,100
1983-10-19,14.5,14.5,14.5,14.5,0
1983-10-20,0,15.5,14.5,14.5,1000
1983-10-21,0,15.5,14.5,14.5,400
1983-10-24,0,15,14.5,14.5,5400
1983-10-25,0,14,13,13,1400
1983-10-26,0,13,11.75,11.75,2200
1983-10-27,0,13,11.75,11.75,500
1983-10-28,0,13,11.75,11.75,100
1983-10-31,11.75,11.75,11.75,11.75,0
1983-11-01,0,13,11.75,11.75,100
1983-11-02,0,12.5,11.5,11.5,3500
1983-11-03,0,12.5,11.5,11.5,100
1983-11-04,0,12,11.5,11.5,200
1983-11-07,11.5,11.5,11.5,11.5,0
1983-11-08,11.5,11.5,11.5,11.5,0
1983-11-09,0,12,11.5,11.5,700
1983-11-10,11.5,11.5,11.5,11.5,0
1983-11-11,11.5,11.5,11.5,11.5,0
1983-11-14,0,12,11.5,11.5,300
1983-11-15,0,12,11.5,11.5,2300
1983-11-16,0,12.5,11.5,11.5,1500
1983-11-17,0,13.25,12,12,2900
1983-11-18,0,13.25,12.25,12.25,300
1983-11-21,0,13.25,12.25,12.25,500
1983-11-22,0,13.25,12.25,12.25,1100
1983-11-23,12.25,12.25,12.25,12.25,0
1983-11-25,0,13,12.25,12.25,200
1983-11-28,12.25,12.25,12.25,12.25,0
1983-11-29,0,13,12.25,12.25,2600
1983-11-30,0,13.5,12.25,12.25,4600
1983-12-01,0,13.5,12,12,1000
1983-12-02,12,12,12,12,0
1983-12-05,12,12,12,12,0
1983-12-06,0,13,12.25,12.25,2600
1983-12-07,0,13,12.25,12.25,1800
1983-12-08,0,14,13,13,4400
1983-12-09,0,14,13,13,1000
1983-12-12,0,14,13,13,300
1983-12-13,0,14,13.5,13.5,12800
1983-12-14,0,14,13.5,13.5,11500
1983-12-15,0,13.75,13.25,13.25,1000
1983-12-16,0,13.75,13.25,13.25,500
1983-12-19,0,13.75,13.25,13.25,300
1983-12-20,0,13.75,13.25,13.25,100
1983-12-21,0,13.75,13.25,13.25,2000
1983-12-22,0,13.75,13.25,13.25,1000
1983-12-23,13.25,13.25,13.25,13.25,0
1983-12-27,0,13.75,13.25,13.25,300
1983-12-28,0,13.5,12.5,12.5,800
1983-12-29,0,13.5,12.75,12.75,3200
1983-12-30,0,13.5,12.75,12.75,200
1984-01-03,12.75,12.75,12.75,12.75,0
1984-01-04,0,13.5,12.75,12.75,600
1984-01-05,0,13.5,12.75,12.75,100
1984-01-06,0,13.75,12.75,12.75,1600
1984-01-09,0,13.75,12.75,12.75,1700
1984-01-10,12.75,12.75,12.75,12.75,0
1984-01-11,0,13.75,13,13,300
1984-01-12,0,13.75,13,13,300
1984-01-13,0,14,13,13,200
1984-01-16,0,14,13,13,400
1984-01-17,0,13.75,13,13,300
1984-01-18,0,13.75,13,13,1000
1984-01-19,0,14,13,13,4000
1984-01-20,0,13.75,13,13,200
1984-01-23,0,13.5,12.75,12.75,2500
1984-01-24,0,13.5,12.75,12.75,1600
1984-01-25,0,13.5,12.75,12.75,500
1984-01-26,12.75,12.75,12.75,12.75,0
1984-01-27,0,13.5,12.75,12.75,100
1984-01-30,0,13.25,12.25,12.25,3500
1984-01-31,0,13.25,12.25,12.25,1000
1984-02-01,0,13.25,12.25,12.25,8900
1984-02-02,0,13.25,12.25,12.25,300
1984-02-03,0,13.25,12.25,12.25,5100
1984-02-06,0,13.25,12.25,12.25,1400
1984-02-07,12.25,12.25,12.25,12.25,0
1984-02-08,0,13.25,12.25,12.25,11200
1984-02-09,0,13.25,12,12,3900
1984-02-10,0,13.25,12,12,200
1984-02-13,0,10.25,9,9,10100
1984-02-14,0,10.25,9,9,200
1984-02-15,9,9,9,9,0
1984-02-16,9,9,9,9,0
1984-02-17,9,9,9,9,0
1984-02-21,9,9,9,9,0
1984-02-22,9,9,9,9,0
1984-02-23,0,10.25,9,9,1200
1984-02-24,9,9,9,9,0
1984-02-27,0,10,9,9,500
1984-02-28,0,10,9,9,700
1984-02-29,0,10,9,9,2000
1984-03-01,0,10,9,9,1000
1984-03-02,9,9,9,9,0
1984-03-05,9,9,9,9,0
1984-03-06,9,9,9,9,0
1984-03-07,9,9,9,9,0
1984-03-08,0,9.5,8.5,8.5,3000
1984-03-09,0,9,7.75,7.75,2200
1984-03-12,7.75,7.75,7.75,7.75,0
1984-03-13,7.75,7.75,7.75,7.75,0
1984-03-14,0,9,8,8,2000
1984-03-15,0,9,7.75,7.75,300
1984-03-16,0,9,7.75,7.75,300
1984-03-19,0,9,7.75,7.75,1500
1984-03-20,0,9,7.75,7.75,1100
1984-03-21,0,9,7.75,7.75,300
1984-03-22,0,8.75,7.75,7.75,1400
1984-03-23,7.75,7.75,7.75,7.75,0
1984-03-26,0,8.75,7.75,7.75,500
1984-03-27,7.75,7.75,7.75,7.75,0
1984-03-28,0,8.75,7.5,7.5,2200
1984-03-29,0,8.5,7.25,7.25,1300
1984-03-30,7.25,7.25,7.25,7.25,0
1984-04-02,0,8.25,7,7,500
1984-04-03,7,7,7,7,0
1984-04-04,0,8.25,7,7,2000
1984-04-05,7,7,7,7,0
1984-04-06,0,7.75,6.5,6.5,2600
1984-04-09,0,7.25,6,6,9300
1984-04-10,6,6,6,6,0
1984-04-11,0,7.125,6,6,3000
1984-04-12,0,7.125,6,6,1000
1984-04-13,0,7.25,6,6,700
1984-04-16,6,6,6,6,0
1984-04-17,0,7.25,6,6,2000
1984-04-18,0,7.25,6,6,1000
1984-04-19,0,7.25,6,6,3200
1984-04-23,6,6,6,6,0
1984-04-24,6,6,6,6,0
1984-04-25,0,7.25,6,6,100
1984-04-26,0,7.25,6,6,100
1984-04-27,6,6,6,6,0
1984-04-30,6,6,6,6,0
1984-05-01,6,6,6,6,0
1984-05-02,0,7.25,6,6,13000
1984-05-03,6,6,6,6,0
1984-05-04,6,6,6,6,0
1984-05-07,6,6,6,6,0
1984-05-08,6,6,6,6,0
1984-05-09,6,6,6,6,0
1984-05-10,6,6,6,6,0
1984-05-11,6,6,6,6,0
1984-05-14,0,7,6,6,300
1984-05-15,6,6,6,6,0
1984-05-16,0,7,6,6,1000
1984-05-17,6,6,6,6,0
1984-05-18,0,6,5,5,2200
1984-05-21,0,5.75,4.5,4.5,1200
1984-05-22,0,5.75,4.25,4.25,500
1984-05-23,0,5.75,4.75,4.75,3100
1984-05-24,4.75,4.75,4.75,4.75,0
1984-05-25,4.75,4.75,4.75,4.75,0
1984-05-29,4.75,4.75,4.75,4.75,0
1984-05-30,0,5.75,4.5,4.5,100
1984-05-31,0,5.75,4.5,4.5,800
1984-06-01,4.5,4.5,4.5,4.5,0
1984-06-04,4.5,4.5,4.5,4.5,0
1984-06-05,4.5,4.5,4.5,4.5,0
1984-06-06,4.5,4.5,4.5,4.5,0
1984-06-07,0,5.5,4.5,4.5,1600
1984-06-08,4.5,4.5,4.5,4.5,0
1984-06-11,4.5,4.5,4.5,4.5,0
1984-06-12,4.5,4.5,4.5,4.5,0
1984-06-13,0,5.5,4.5,4.5,300
1984-06-14,4.5,4.5,4.5,4.5,0
1984-06-15,0,5.5,4.75,4.75,800
1984-06-18,0,5.5,4.75,4.75,400
1984-06-19,4.75,4.75,4.75,4.75,0
1984-06-20,0,5.5,4.75,4.75,400
1984-06-21,4.75,4.75,4.75,4.75,0
1984-06-22,0,5.5,4.75,4.75,200
1984-06-25,0,5.5,4.75,4.75,1000
1984-06-26,0,5.5,4.75,4.75,900
1984-06-27,4.75,4.75,4.75,4.75,0
1984-06-28,0,5.5,4.75,4.75,3000
1984-06-29,0,5.5,4.75,4.75,5000
1984-07-02,0,5.5,4.75,4.75,4200
1984-07-03,0,5.5,4.75,4.75,500
1984-07-05,0,5.5,4.75,4.75,200
1984-07-06,4.75,4.75,4.75,4.75,0
1984-07-09,4.75,4.75,4.75,4.75,0
1984-07-10,4.75,4.75,4.75,4.75,0
1984-07-11,4.75,4.75,4.75,4.75,0
1984-07-12,4.75,4.75,4.75,4.75,0
1984-07-13,0,5.5,4.75,4.75,200
1984-07-16,4.75,4.75,4.75,4.75,0
1984-07-17,4.75,4.75,4.75,4.75,0
1984-07-18,0,5.5,4.75,4.75,500
1984-07-19,0,5.25,4.25,4.25,1900
1984-07-20,0,5,4,4,1000
1984-07-23,0,5,3.75,3.75,1400
1984-07-24,3.75,3.75,3.75,3.75,0
1984-07-25,0,5,3.75,3.75,100
1984-07-26,3.75,3.75,3.75,3.75,0
1984-07-27,3.75,3.75,3.75,3.75,0
1984-07-30,3.75,3.75,3.75,3.75,0
1984-07-31,3.75,3.75,3.75,3.75,0
1984-08-01,0,5,3.75,3.75,700
1984-08-02,3.75,3.75,3.75,3.75,0
1984-08-03,3.75,3.75,3.75,3.75,0
1984-08-06,3.75,3.75,3.75,3.75,0
1984-08-07,0,5.25,4.75,4.75,400
1984-08-08,0,6.5,5.5,5.5,2300
1984-08-09,0,6.5,5,5,1000
1984-08-10,5,5,5,5,0
1984-08-13,0,6.5,5.5,5.5,200
1984-08-14,0,6.5,5.5,5.5,1900
1984-08-15,0,6.5,5.5,5.5,200
1984-08-16,0,6.5,5.5,5.5,300
1984-08-17,0,6.5,5.25,5.25,9400
1984-08-20,0,6.5,5.25,5.25,5400
1984-08-21,5.25,5.25,5.25,5.25,0
1984-08-22,0,6.5,5.25,5.25,4500
1984-08-23,0,6.5,5.25,5.25,5000
1984-08-24,0,6.5,5,5,5000
1984-08-27,5,5,5,5,0
1984-08-28,5,5,5,5,0
1984-08-29,5,5,5,5,0
1984-08-30,5,5,5,5,0
1984-08-31,5,5,5,5,0
1984-09-04,5,5,5,5,0
1984-09-05,5,5,5,5,0
1984-09-06,0,6,5,5,400
1984-09-07,5,5,5,5,0
1984-09-10,5,5,5,5,0
1984-09-11,5,5,5,5,0
1984-09-12,5,5,5,5,0
1984-09-13,5,5,5,5,0
1984-09-14,5,5,5,5,0
1984-09-17,0,6,5,5,400
1984-09-18,0,6,5,5,100
1984-09-19,0,6,5,5,100
1984-09-20,0,6,5,5,300
1984-09-21,0,6,5,5,300
1984-09-24,0,6,5,5,400
1984-09-25,5,5,5,5,0
1984-09-26,0,5.5,5,5,900
1984-09-27,5,5,5,5,0
1984-09-28,5,5,5,5,0
1984-10-01,0,5.5,4.5,4.5,1000
1984-10-02,4.5,4.5,4.5,4.5,0
1984-10-03,4.5,4.5,4.5,4.5,0
1984-10-04,4.5,4.5,4.5,4.5,0
1984-10-05,0,5.5,4,4,1000
1984-10-08,4,4,4,4,0
1984-10-09,4,4,4,4,0
1984-10-10,4,4,4,4,0
1984-10-11,0,5.5,4,4,7600
1984-10-12,4,4,4,4,0
1984-10-15,4,4,4,4,0
1984-10-16,4,4,4,4,0
1984-10-17,4,4,4,4,0
1984-10-18,4,4,4,4,0
1984-10-19,4,4,4,4,0
1984-10-22,0,5.5,4,4,0
1984-10-23,4,4,4,4,0
1984-10-24,4,4,4,4,0
1984-10-25,4,4,4,4,0
1984-10-26,0,5,4,4,1200
1984-10-29,0,5,4,4,200
1984-10-30,0,4.5,4,4,5000
1984-10-31,0,5,4,4,3200
1984-11-01,4,4,4,4,0
1984-11-02,0,4.75,4,4,500
1984-11-05,4,4,4,4,0
1984-11-06,0,4.75,4,4,100
1984-11-07,4,4,4,4,0
1984-11-08,4,4,4,4,0
1984-11-09,4,4,4,4,0
1984-11-12,4,4,4,4,0
1984-11-13,4,4,4,4,0
1984-11-14,0,4.75,4,4,1000
1984-11-15,4,4,4,4,0
1984-11-16,4,4,4,4,0
1984-11-19,0,4.75,4,4,200
1984-11-20,0,4.75,4,4,1400
