variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,409.909851074219,1,0.245224428428369,1
avg_pct_change,342.3837890625,0.835266066832113,0.204827643824517,1
pe_ratio,303.624664306641,0.740710825833912,0.181640388895826,1
price_to_sales_ratio,204.520614624023,0.498940472125889,0.122352392096852,1
price_to_book_ratio,139.711730957031,0.340835260706469,0.083581131994978,1
price_to_fcf_ratio,128.505676269531,0.313497409083403,0.0768772229562521,1
debt_to_equity_ratio,90.1554794311523,0.219939772598509,0.0539346050241348,1
avg_vol,52.7584114074707,0.128707351797501,0.0315621867790712,1
avg_range,775.147705078125,1,0.237576316828733,2
avg_pct_change,643.87158203125,0.830643731269715,0.197341278271935,2
pe_ratio,528.311279296875,0.681562076280195,0.161923007772793,2
price_to_sales_ratio,363.611328125,0.469086505375582,0.111443844221192,2
debt_to_equity_ratio,290.677124023438,0.374995787408209,0.0890901179987328,2
price_to_book_ratio,280.367797851562,0.361695965833125,0.085930395374445,2
price_to_fcf_ratio,249.661560058594,0.322082563649506,0.0765191891866056,2
avg_vol,131.0830078125,0.169107135264354,0.0401758503455636,2
avg_range,1610.62609863281,1,0.239036260184691,3
avg_pct_change,1332.59020996094,0.827374032428826,0.197772394485714,3
pe_ratio,1299.9892578125,0.807132865235452,0.192934021578037,3
price_to_sales_ratio,764.856628417969,0.474881556350801,0.113513911260781,3
price_to_fcf_ratio,530.2587890625,0.329225255639787,0.0786967738664835,3
price_to_book_ratio,498.577270507812,0.309554943218064,0.0739948559485305,3
debt_to_equity_ratio,461.283447265625,0.286400082338904,0.0684600045988792,3
avg_vol,239.817367553711,0.148896983450896,0.035591778076884,3
avg_range,2474.4599609375,1,0.242516340797261,4
pe_ratio,2027.7568359375,0.819474498657575,0.198735956791105,4
avg_pct_change,1987.64855957031,0.803265597725514,0.194805033448716,4
price_to_sales_ratio,1121.12512207031,0.453078707988288,0.10987899035447,4
price_to_book_ratio,781.505249023438,0.315828609620076,0.0765935987241473,4
debt_to_equity_ratio,740.756591796875,0.299360912478141,0.0725999130719278,4
price_to_fcf_ratio,696.424438476562,0.281445022134328,0.0682550169036212,4
avg_vol,373.594299316406,0.150980135146282,0.0366151499087521,4
avg_range,3479.03369140625,1,0.254162149363297,5
pe_ratio,2819.20751953125,0.810342114965753,0.205958293659296,5
avg_pct_change,2672.80786132812,0.768261562953636,0.195263010113502,5
price_to_sales_ratio,1296.14953613281,0.37256021387045,0.0946907047245632,5
price_to_book_ratio,1009.26348876953,0.290098797048895,0.0737321337856543,5
debt_to_equity_ratio,984.0048828125,0.282838560961092,0.0718868565766932,5
price_to_fcf_ratio,927.259155273438,0.266527788323496,0.0677412755453458,5
avg_vol,500.5185546875,0.143867119172734,0.0365655762316478,5
avg_range,5592.0908203125,1,0.270517144631639,6
pe_ratio,4327.6416015625,0.773886143952265,0.209349469931956,6
avg_pct_change,3867.41088867188,0.69158585097081,0.187085829672266,6
price_to_sales_ratio,1858.92517089844,0.332420418521485,0.0899254224356867,6
debt_to_equity_ratio,1464.32946777344,0.261857239952982,0.0708368728532026,6
price_to_book_ratio,1458.61987304688,0.260836227435477,0.070560671462334107,6
price_to_fcf_ratio,1344.009765625,0.240341190587082,0.0650164126149861,6
avg_vol,758.826049804688,0.135696302901297,0.0367081763979289,6
avg_range,9513.716796875,1,0.277904203418869,7
pe_ratio,6936.2548828125,0.729079394615874,0.202614228389836,7
avg_pct_change,6251.2646484375,0.657079118698475,0.182605049065072,7
price_to_sales_ratio,3171.1630859375,0.333325361017593,0.0926325189329011,7
price_to_book_ratio,2396.82641601562,0.251933757036253,0.0700134500634827,7
debt_to_equity_ratio,2375.90478515625,0.249734655328049,0.0694023104550273,7
price_to_fcf_ratio,2353.73168945312,0.247404010410134,0.0687546144356617,7
avg_vol,1234.93725585938,0.129805971969338,0.0360736252391508,7
avg_range,18963.123046875,1,0.276668374142315,8
pe_ratio,13676.90234375,0.721236808406612,0.19954341515345,8
avg_pct_change,12946.173828125,0.682702622143163,0.188882224491044,8
price_to_sales_ratio,6476.0146484375,0.341505702010656,0.0944838273356181,8
price_to_book_ratio,5102.0185546875,0.269049488424233,0.0744374845261541,8
price_to_fcf_ratio,4509.52392578125,0.237804918242325,0.06579310009315,8
debt_to_equity_ratio,4320.57763671875,0.227841037894375,0.0630364095171344,8
avg_vol,2546.65161132812,0.134294947358252,0.0371551647411352,8
avg_range,933.102966308594,1,0.191521533928241,9
avg_pct_change,836.873352050781,0.896871387475594,0.171770183865676,9
price_to_sales_ratio,802.435913085938,0.85996502214586,0.164701820166009,9
pe_ratio,592.553955078125,0.635035978314698,0.121623064666452,9
price_to_book_ratio,497.968078613281,0.533668948222585,0.10220909557346,9
avg_vol,429.028533935547,0.459786914656168,0.0880590951750826,9
debt_to_equity_ratio,421.129028320312,0.4513210690845,0.086437703445197,9
price_to_fcf_ratio,358.960662841797,0.384695661467957,0.0736775031798824,9
avg_range,1804.50769042969,1,0.189668123538447,10
avg_pct_change,1597.39758300781,0.885226253941562,0.167899202492065,10
price_to_sales_ratio,1349.439453125,0.747815850429362,0.141836829103245,10
price_to_book_ratio,1097.47180175781,0.608183499343515,0.115353023087531,10
pe_ratio,1086.61535644531,0.602167207271125,0.114211924259501,10
debt_to_equity_ratio,912.807250976562,0.505848357320775,0.095943308728037,10
avg_vol,893.337524414062,0.495058862398831,0.0938968854722643,10
price_to_fcf_ratio,772.450561523438,0.428067203936106,0.0811907033189109,10
avg_range,3564.23779296875,1,0.185266299784237,11
avg_pct_change,3122.63403320312,0.876101487774809,0.162312080875504,11
price_to_sales_ratio,2932.48803710938,0.822753196460224,0.152428440343839,11
pe_ratio,2603.81591796875,0.730539338061381,0.135344320009458,11
price_to_book_ratio,2072.2841796875,0.581410192040368,0.107715714936162,11
avg_vol,1741.90576171875,0.488717606090998,0.0905429025198894,11
debt_to_equity_ratio,1615.6748046875,0.453301630961542,0.0839815158544044,11
price_to_fcf_ratio,1585.41674804688,0.444812282495422,0.0824087256765074,11
avg_range,5331.2578125,1,0.1851096003577,12
avg_pct_change,4669.6806640625,0.875905992224513,0.162138608171594,12
price_to_sales_ratio,4447.32763671875,0.834198568730116,0.154418163676597,12
pe_ratio,3967.71533203125,0.744236251851917,0.137765275152021,12
price_to_book_ratio,3250.9033203125,0.609781675290628,0.112876442218497,12
debt_to_equity_ratio,2495.30590820312,0.468052004979477,0.0866409195883711,12
avg_vol,2459.07592773438,0.461256239000236,0.0853829580638294,12
price_to_fcf_ratio,2179.28076171875,0.408774221462161,0.0756680327713905,12
avg_range,7354.2548828125,1,0.191670767257947,13
avg_pct_change,6233.56591796875,0.847613526767628,0.162462735013766,13
price_to_sales_ratio,5602.63818359375,0.761822682633366,0.146019138094845,13
