date,open,high,low,close,volume
1995-12-01,43,47,39.5,46.5,1887200
1995-12-04,47,50.5,46.25,50,351700
1995-12-05,50.75,51,46.5,46.75,128300
1995-12-06,46.5,47.5,45.5,46,85300
1995-12-07,46,48,46,47.25,81500
1995-12-08,48,48.5,47.25,47.75,38500
1995-12-11,47.5,48.5,45.5,47.125,130700
1995-12-12,48,49.5,47,49.5,42100
1995-12-13,49.5,51.5,48.5,50.5,23000
1995-12-14,50.5,53,49.75,49.75,143900
1995-12-15,49.75,50,47.5,48.5,66400
1995-12-18,47.25,48.75,39,40,92800
1995-12-19,40,44.5,40,44,55900
1995-12-20,44.5,45.5,43,44,80800
1995-12-21,43.75,43.75,41.25,42.5,159200
1995-12-22,43,44.5,43,44.5,44200
1995-12-26,44,47.5,44,47,67900
1995-12-27,47.25,54,47,54,55100
1995-12-28,53.5,54.25,51.5,54.25,65400
1995-12-29,54,55.25,49.75,50.25,57000
1996-01-02,50.75,50.75,46.5,47.75,12700
1996-01-03,47.5,49,45.5,48,39300
1996-01-04,48,48,44.5,44.5,14400
1996-01-05,45.5,45.5,42.75,44.75,22500
1996-01-08,46,48,44.75,48,28800
1996-01-09,46,48.75,46,48.75,23200
1996-01-10,48,52,46.5,51,73600
1996-01-11,51,51.5,50.5,51.5,29100
1996-01-12,51.25,51.25,46.5,48.5,34700
1996-01-15,48,48.5,43.75,44.25,24200
1996-01-16,44,45,41.75,41.75,24100
1996-01-17,42.25,42.5,41.5,42.5,72300
1996-01-18,42.5,42.5,39,39.75,55300
1996-01-19,38.75,39.5,38.5,39.25,43000
1996-01-22,39.25,40,38.75,40,19300
1996-01-23,40,43.25,39.25,43.25,33600
1996-01-24,42.5,46.75,42.5,45.75,25000
1996-01-25,45.75,47,45.5,46,29500
1996-01-26,46,47,45.5,45.5,31100
1996-01-29,46.5,47,45.5,46,6900
1996-01-30,47,48.25,47,48,13200
1996-01-31,47.75,48.25,47.25,47.25,16100
1996-02-01,47,48.25,47,48.25,27100
1996-02-02,48.5,51,48.5,50.5,26500
1996-02-05,50.5,51,49.75,50,92900
1996-02-06,50,51.5,50,51,111200
1996-02-07,50.5,55,50.5,53.5,71600
1996-02-08,54,61,53.75,60,50200
1996-02-09,60,62,59.75,60,100700
1996-02-12,60.75,62.5,59.5,61.5,19200
1996-02-13,59.75,61.25,59.5,60,33000
1996-02-14,60.5,61,59.5,60.75,61300
1996-02-15,60,65,60,64.25,62200
1996-02-16,64,64,62.75,62.75,58200
1996-02-20,62.75,63.5,62.25,62.75,5200
1996-02-21,63,64,62.25,63,67700
1996-02-22,63.25,66.75,63.25,66.75,62800
1996-02-23,67,70.5,67,68.25,91300
1996-02-26,68.5,71.75,67,71.75,43400
1996-02-27,71.25,74.5,71.25,74,35800
1996-02-28,74,80,74,77.75,84600
1996-02-29,77.5,78.25,76.5,78,76900
1996-03-01,76.75,76.75,68.75,70,73700
1996-03-04,68.5,69.5,63.25,63.5,67400
1996-03-05,63,63,60.75,63,68000
1996-03-06,63,67,62.5,66.5,43400
1996-03-07,67,70,66.875,67.5,36500
1996-03-08,62.75,68,61.5,62.5,51900
1996-03-11,62.75,69.75,62.75,68.5,31100
1996-03-12,68.5,73,66.75,71.5,32300
1996-03-13,72,72,68.5,70.75,16100
1996-03-14,70.75,74.5,69.625,74.5,140500
1996-03-15,74.5,74.5,73,74,16800
1996-03-18,74,74,73,73.5,33700
1996-03-19,73,73,67.5,67.75,60400
1996-03-20,68,68.25,66.75,67.75,15300
1996-03-21,68,68,65.25,65.5,6800
1996-03-22,66.25,67.5,65.75,67,124000
1996-03-25,67.5,69.5,67.5,67.5,37600
1996-03-26,67,68,66.5,67.375,35700
1996-03-27,67,67.5,66,66.75,13900
1996-03-28,66.75,73.5,66,71.5,67100
1996-03-29,71.5,76.5,71.5,74,32200
1996-04-01,75,82,74.5,79.75,109500
1996-04-02,80,80,76,77,39700
1996-04-03,78,84,78,82.5,50700
1996-04-04,84,95,84,95,241500
1996-04-08,91,94.5,87.75,94.25,102100
1996-04-09,95,103.5,95,99,71900
1996-04-10,97.5,118,97.5,116,183700
1996-04-11,116.5,126,115.5,120,133600
1996-04-12,120,129.5,120,125.25,68700
1996-04-15,126,129.5,119.75,121,70800
1996-04-16,122,122.5,109,113,170900
1996-04-17,114,120.5,114,119,87400
1996-04-18,117,121.5,117,117,34200
1996-04-19,116.5,120.25,116.25,120.25,27000
1996-04-22,119.75,119.75,117.75,119.5,14400
1996-04-23,124.5,132.75,124.5,129.75,47900
1996-04-24,133.75,160.25,133,144.5,201700
1996-04-25,146.25,153.25,143.5,144.5,125800
1996-04-26,145.5,145.5,135.25,137.5,157900
1996-04-29,136,143,135.75,141.5,35200
1996-04-30,143,148.75,141.5,143.75,51400
1996-05-01,142,144,138,144,46500
1996-05-02,142.75,144.5,138.75,138.875,48600
1996-05-03,140.25,142,135,137.5,27400
1996-05-06,139.5,141,130,131.75,53700
1996-05-07,132.5,132.5,123.75,126.75,53800
1996-05-08,128.5,143.5,126.25,143.5,84400
1996-05-09,143.5,149.5,141.5,144.75,51200
1996-05-10,143,144.75,141,143.5,23900
1996-05-13,143.5,145,138.75,145,32900
1996-05-14,145,146.25,140.25,142,32400
1996-05-15,143.25,152.5,141.25,150.5,125500
1996-05-16,152,170,146.5,169,153700
1996-05-17,160,162.5,153.75,155.5,121700
1996-05-20,156.5,167.25,156.5,167.25,78100
1996-05-21,164.5,167.25,157,159.5,20100
1996-05-22,159,165,153,165,57000
1996-05-23,165.5,168.5,164.5,165,60100
1996-05-24,165,167.5,160,160,17100
1996-05-28,160.5,161.75,148,154.5,68500
1996-05-29,152,154.5,144.5,150,39700
1996-05-30,149.5,155.5,141,152.5,113200
1996-05-31,152,154.5,152,153,120700
1996-06-03,153,159.5,141.5,158.5,86200
1996-06-04,160,167.5,157.5,162,49500
1996-06-05,162,166.5,157,159.5,38400
1996-06-06,159.5,159.5,152,156.5,36100
1996-06-07,150,154,145.5,154,47900
1996-06-10,157,163,155,155,27500
1996-06-11,165,183,162,180,112600
1996-06-12,180,198,179,198,141800
1996-06-13,199,222,199,221.5,144500
1996-06-14,222,224,206,216.5,81900
1996-06-17,216,217,196,198,59600
1996-06-18,198.5,198.5,188,193,78000
1996-06-19,191,196,174,181,88000
1996-06-20,175,181,160,165,93200
1996-06-21,155,160,154,157,243600
1996-06-24,158,158.5,150.5,156,96200
1996-06-25,156.5,157.5,149.5,152,64900
1996-06-26,152,152,129,139.5,137400
1996-06-27,138,152,134,152,89100
1996-06-28,155,160.5,152,157,81000
1996-07-01,158,160,149,156,55400
1996-07-02,154,154,145.5,149,61200
1996-07-03,148,148,140,140.25,96100
1996-07-05,138,138,127.5,128.5,55000
1996-07-08,129,132,122,122.5,64100
1996-07-09,121,125.5,114.5,116,93200
1996-07-10,114,114,100,112.5,242600
1996-07-11,107,111,98,107,128900
1996-07-12,107,109,97,101,72100
1996-07-15,101,101.5,87,87,109300
1996-07-16,85,95,83,95,216200
1996-07-17,107,108,95,104,71900
1996-07-18,101,117,101,116,47200
1996-07-19,116.5,116.5,102.25,108.5,52500
1996-07-22,107.5,107.5,95,95.5,31200
1996-07-23,95,100,85,90,38900
1996-07-24,82,96,77,86,65600
1996-07-25,88,101,87,97,72000
1996-07-26,98,101,92,98,41000
1996-07-29,98,98,94,95,101600
1996-07-30,96.5,98.5,93,93,33000
1996-07-31,96,98,93,97,99500
1996-08-01,95.5,100.5,94,98,48100
1996-08-02,103,117,101,112,129700
1996-08-05,116,117,110,114.5,77900
1996-08-06,114,132,110.5,125,165400
1996-08-07,134.5,141.0625,130,139.5,248200
1996-08-08,140,141,135.5,138.5,60800
1996-08-09,135,142,134,139,120000
1996-08-12,139,143,128,135.25,84200
1996-08-13,134,135,127,132,68600
1996-08-14,136,146,136,137.5,268900
1996-08-15,140,140.5,137.5,138.5,43200
1996-08-16,139,139,130,131.5,53200
1996-08-19,132,132,120,121.5,65900
1996-08-20,123,123,112,114,77300
1996-08-21,115,115,103,111,122000
1996-08-22,115,123,111,122,90400
1996-08-23,123.5,123.5,113,116,41200
1996-08-26,116.5,116.5,112,114.5,32700
1996-08-27,117,132.5,116,128.5,211000
1996-08-28,131,135.5,129.5,133.75,98000
1996-08-29,132.5,134,121.5,129,48700
1996-08-30,132,135,126,134.5,32100
1996-09-03,131.5,141,125.5,136.5,82100
1996-09-04,139,147,135,144.5,199500
1996-09-05,142,144.5,139,139,58200
1996-09-06,141,143,139,140,83400
1996-09-09,143,149,143,149,113300
1996-09-10,150.5,158,149.5,156.75,220600
1996-09-11,154.5,157,151,151.5,184200
1996-09-12,153.5,155,152,153.5,164700
1996-09-13,155,156,150,150,146000
1996-09-16,151,169.5,144.5,163.5,137800
1996-09-17,168.5,173,165,170,100000
1996-09-18,170,170,157,157,95600
1996-09-19,157,165.5,154,160.5,93500
1996-09-20,162.5,169,160,163,56300
1996-09-23,163.5,164,158,162.5,45700
1996-09-24,163,166,159,159,44400
1996-09-25,162,166.5,159,166.5,68000
1996-09-26,168,185,166.5,182,222200
1996-09-27,181,185,177,180,136800
1996-09-30,179,182,175.5,177,46000
1996-10-01,176,176,167,169.5,83000
1996-10-02,170,181,168,180,107800
1996-10-03,184.5,185,175,180.5,86700
1996-10-04,186,189.5,179,185.5,191700
1996-10-07,153.5,157,128.5,136,871300
1996-10-08,140,143,114,116.5,711700
1996-10-09,115.5,117.5,97,98.5,610500
1996-10-10,96,109.5,92,106.5,684800
1996-10-11,110,110.5,105,106.5,236800
1996-10-14,108,109,100,101.5,139400
1996-10-15,103.5,104,95.5,98.5,183400
1996-10-16,99.75,100,91.5,95,157800
1996-10-17,95,96,88,90,128900
1996-10-18,90,94.5,90,94,91700
1996-10-21,94,95.5,89,90.5,99000
1996-10-22,89.5,90.5,86,86.5,51400
1996-10-23,88,94.5,86,94.5,87300
1996-10-24,96.5,99,91.5,91.5,84000
1996-10-25,91.5,109,91.5,108,286900
1996-10-28,109.5,111,98,105.5,199300
1996-10-29,108,109,104,106.5,90700
1996-10-30,108,108.5,105.5,107,57700
1996-10-31,107.5,114.5,106.5,113,180300
1996-11-01,115.5,119,113,114,150800
1996-11-04,114,114.5,105,107,78800
1996-11-05,108,112,106.5,108.5,56000
1996-11-06,109.5,110,104.5,105.25,52200
1996-11-07,107,114.5,105,114.5,101600
1996-11-08,115,115,105.5,110,110800
1996-11-11,110.5,113.5,110,113.5,66900
1996-11-12,119,119,112,112.5,88500
1996-11-13,112.875,113,110,110.5,18800
1996-11-14,110,112,109,111,20200
1996-11-15,110.5,111,104,105.5,44500
1996-11-18,105,106,98,99,50300
1996-11-19,100,100,97,98,49200
1996-11-20,97,101,95,100.25,47200
1996-11-21,102.5,117.5,101.5,112,253900
1996-11-22,85,95.5,84,94.75,1208100
1996-11-25,96,98,90.5,91,303400
1996-11-26,91.5,95.5,90.5,94.5,204800
1996-11-27,96,96,90.5,96,83100
1996-11-29,96,99.5,95.5,99.5,33200
1996-12-02,98.5,103,95.5,100.5,49600
1996-12-03,101.5,112,101,109,247900
1996-12-04,107.75,115,107,113.5,113500
1996-12-05,113,119,111,115.5,132700
1996-12-06,107.5,115,104.5,113,146300
1996-12-09,113,117,113,115,66200
1996-12-10,115.5,117,108.5,109,48800
1996-12-11,107,108.5,101,106.5,85700
1996-12-12,108.5,113,100.5,100.5,61500
1996-12-13,99,102.5,95,96.5,104100
1996-12-16,96.5,96.5,92.5,92.5,50100
1996-12-17,91,97.5,88.5,96.5,163100
1996-12-18,97.5,102,96.5,99.5,91100
1996-12-19,103,103,94,95,39000
1996-12-20,95,100.5,95,98,60600
1996-12-23,97.5,100.5,90,91,112800
1996-12-24,91.5,96,90.5,95.5,147700
1996-12-26,95.5,97.5,91.5,93,49300
1996-12-27,93,100.5,90,95,92500
1996-12-30,95,96,93,93.5,30100
1996-12-31,93.5,94.25,90,91.5,53800
1997-01-02,91.5,91.5,88,90.5,51400
1997-01-03,94,95,92.5,95,27000
1997-01-06,95,96.5,90.5,92,23300
1997-01-07,90.5,92,88,91.5,81900
1997-01-08,91,95.5,91,93,41600
1997-01-09,92.5,97.5,92.5,94.5,51900
1997-01-10,93.5,99.5,92,97.5,82000
1997-01-13,98,98,91.5,92,42400
