date,open,high,low,close,volume
1996-05-15,4.375,4.5,4.3125,4.5,1799200
1996-05-16,4.5,4.625,4.5,4.625,460400
1996-05-17,4.6875,4.75,4.6875,4.75,428400
1996-05-20,4.75,4.75,4.71875,4.75,907200
1996-05-21,4.75,4.75,4.71875,4.71875,144800
1996-05-22,4.75,4.75,4.71875,4.75,59200
1996-05-23,4.78125,4.78125,4.625,4.625,94800
1996-05-24,4.625,4.65625,4.59375,4.59375,262000
1996-05-28,4.625,4.71875,4.625,4.71875,252000
1996-05-29,4.8125,4.8125,4.75,4.75,472000
1996-05-30,4.8125,4.8125,4.8125,4.8125,60400
1996-05-31,4.8125,4.875,4.8125,4.875,72000
1996-06-03,4.875,4.90625,4.875,4.875,67200
1996-06-04,4.875,4.875,4.75,4.78125,231600
1996-06-05,4.75,4.75,4.75,4.75,230000
1996-06-06,4.625,4.6875,4.625,4.6875,201200
1996-06-07,4.65625,4.65625,4.65625,4.65625,5200
1996-06-10,4.6875,4.71875,4.6875,4.6875,362000
1996-06-11,4.6875,4.6875,4.625,4.625,144000
1996-06-12,4.625,4.65625,4.625,4.65625,64000
1996-06-13,4.65625,4.65625,4.65625,4.65625,2400
1996-06-14,4.65625,4.65625,4.65625,4.65625,0
1996-06-17,4.6875,4.6875,4.65625,4.65625,68000
1996-06-18,4.65625,4.65625,4.65625,4.65625,32000
1996-06-19,4.65625,4.65625,4.65625,4.65625,400
1996-06-20,4.6875,4.75,4.6875,4.75,93200
1996-06-21,4.8125,4.8125,4.8125,4.8125,85200
1996-06-24,4.8125,4.875,4.8125,4.8125,327600
1996-06-25,4.8125,4.875,4.8125,4.875,638000
1996-06-26,4.9375,5.125,4.9375,5.09375,408000
1996-06-27,5.0625,5.0625,4.9375,5,233600
1996-06-28,4.96875,5,4.9375,4.96875,179200
1996-07-01,4.875,4.875,4.875,4.875,108400
1996-07-02,4.8125,4.8125,4.78125,4.78125,72800
1996-07-03,4.8125,4.8125,4.8125,4.8125,20000
1996-07-05,4.78125,4.78125,4.75,4.75,20400
1996-07-08,4.75,4.75,4.75,4.75,12800
1996-07-09,4.75,4.75,4.75,4.75,154800
1996-07-10,4.75,4.75,4.75,4.75,5200
1996-07-11,4.75,4.78125,4.75,4.78125,214800
1996-07-12,4.8125,4.8125,4.75,4.75,86000
1996-07-15,4.75,4.75,4.75,4.75,0
1996-07-16,4.6875,4.6875,4.65625,4.65625,16800
1996-07-17,4.625,4.625,4.625,4.625,6400
1996-07-18,4.59375,4.65625,4.59375,4.625,89600
1996-07-19,4.65625,4.65625,4.625,4.625,102000
1996-07-22,4.625,4.625,4.625,4.625,0
1996-07-23,4.65625,4.65625,4.65625,4.65625,100000
1996-07-24,4.65625,4.65625,4.59375,4.625,136400
1996-07-25,4.59375,4.625,4.5625,4.5625,21600
1996-07-26,4.5625,4.5625,4.5625,4.5625,30800
1996-07-29,4.59375,4.59375,4.59375,4.59375,4000
1996-07-30,4.5625,4.5625,4.5625,4.5625,2000
1996-07-31,4.5,4.5,4.46875,4.46875,9600
1996-08-01,4.4375,4.46875,4.4375,4.46875,285200
1996-08-02,4.46875,4.5625,4.46875,4.53125,190400
1996-08-05,4.59375,4.65625,4.59375,4.65625,125200
1996-08-06,4.625,4.625,4.625,4.625,2800
1996-08-07,4.6875,4.6875,4.6875,4.6875,12000
1996-08-08,4.6875,4.75,4.6875,4.75,61200
1996-08-09,4.75,4.75,4.71875,4.71875,41200
1996-08-12,4.6875,4.6875,4.625,4.6875,12000
1996-08-13,4.625,4.625,4.625,4.625,16000
1996-08-14,4.625,4.625,4.625,4.625,10400
1996-08-15,4.6875,4.6875,4.625,4.625,14400
1996-08-16,4.6875,4.6875,4.625,4.625,21600
1996-08-19,4.625,4.625,4.625,4.625,20000
1996-08-20,4.6875,4.71875,4.6875,4.71875,109200
1996-08-21,4.71875,4.71875,4.6875,4.6875,14000
1996-08-22,4.6875,4.6875,4.6875,4.6875,0
1996-08-23,4.71875,4.75,4.71875,4.75,34000
1996-08-26,4.75,4.75,4.75,4.75,0
1996-08-27,4.71875,4.71875,4.71875,4.71875,16800
1996-08-28,4.71875,4.75,4.71875,4.71875,12000
1996-08-29,4.75,4.75,4.75,4.75,400
1996-08-30,4.75,4.75,4.75,4.75,0
1996-09-03,4.71875,4.71875,4.71875,4.71875,204400
1996-09-04,4.6875,4.75,4.6875,4.6875,376800
1996-09-05,4.6875,4.71875,4.6875,4.6875,24000
1996-09-06,4.6875,4.71875,4.6875,4.71875,120800
1996-09-09,4.6875,4.75,4.6875,4.71875,102000
1996-09-10,4.6875,4.6875,4.625,4.625,30000
1996-09-11,4.65625,4.71875,4.65625,4.71875,73600
1996-09-12,4.78125,5,4.78125,4.84375,169200
1996-09-13,4.875,4.875,4.84375,4.875,302400
1996-09-16,4.875,4.875,4.84375,4.84375,214000
1996-09-17,4.875,4.875,4.84375,4.875,208000
1996-09-18,4.875,4.875,4.84375,4.875,128000
1996-09-19,4.875,4.875,4.84375,4.84375,85200
1996-09-20,4.84375,4.84375,4.84375,4.84375,0
1996-09-23,4.875,4.875,4.875,4.875,12800
1996-09-24,4.90625,4.90625,4.90625,4.90625,116800
1996-09-25,4.9375,4.9375,4.84375,4.84375,312400
1996-09-26,4.84375,4.84375,4.8125,4.8125,216000
1996-09-27,4.8125,4.8125,4.8125,4.8125,16400
1996-09-30,4.8125,4.8125,4.8125,4.8125,0
1996-10-01,4.75,4.75,4.75,4.75,385600
1996-10-02,4.6875,4.71875,4.6875,4.71875,23200
1996-10-03,4.71875,4.71875,4.71875,4.71875,12400
1996-10-04,4.65625,4.71875,4.65625,4.6875,32400
1996-10-07,4.625,4.65625,4.625,4.625,133200
1996-10-08,4.625,4.625,4.53125,4.5625,98800
1996-10-09,4.5625,4.5625,4.53125,4.53125,158000
1996-10-10,4.53125,4.53125,4.53125,4.53125,0
1996-10-11,4.5,4.5,4.46875,4.46875,72000
1996-10-14,4.46875,4.46875,4.46875,4.46875,23200
1996-10-15,4.46875,4.46875,4.46875,4.46875,18400
1996-10-16,4.5,4.5,4.125,4.125,738000
1996-10-17,4.15625,4.3125,4.15625,4.28125,1695600
1996-10-18,4.28125,4.3125,4.28125,4.28125,167200
1996-10-21,4.3125,4.3125,4.28125,4.28125,202800
1996-10-22,4.25,4.25,4.25,4.25,13600
1996-10-23,4.25,4.34375,4.25,4.3125,283200
1996-10-24,4.25,4.28125,4.25,4.28125,39200
1996-10-25,4.21875,4.25,4.21875,4.21875,98000
1996-10-28,4.28125,4.28125,4.21875,4.25,102000
1996-10-29,4.25,4.25,4.25,4.25,10800
1996-10-30,4.1875,4.1875,4.125,4.125,25200
1996-10-31,4.1875,4.1875,4.15625,4.1875,89200
1996-11-01,4.15625,4.15625,4.15625,4.15625,97200
1996-11-04,4.1875,4.1875,4.1875,4.1875,21600
1996-11-05,4.1875,4.1875,4.1875,4.1875,0
1996-11-06,4.1875,4.1875,4.15625,4.15625,236000
1996-11-07,4.09375,4.09375,4.09375,4.09375,30000
1996-11-08,4.0625,4.0625,4.0625,4.0625,164000
1996-11-11,4.03125,4.0625,4,4.03125,278000
1996-11-12,4,4.03125,4,4.03125,56400
1996-11-13,4.03125,4.09375,4.03125,4.09375,282000
1996-11-14,4.0625,4.09375,4,4,160400
1996-11-15,4.03125,4.03125,4,4,78800
1996-11-18,4.03125,4.0625,4,4,100800
1996-11-19,4,4,3.96875,3.96875,30000
1996-11-20,4,4,3.96875,4,107200
1996-11-21,4,4.03125,4,4.03125,307600
1996-11-22,4.03125,4.03125,4.03125,4.03125,152800
1996-11-25,4.0625,4.125,4.0625,4.09375,274400
1996-11-26,4.0625,4.09375,4.0625,4.09375,164000
1996-11-27,4.125,4.125,4.125,4.125,2000
1996-11-29,4.125,4.125,4.09375,4.09375,121200
1996-12-02,4.09375,4.125,4.09375,4.09375,92400
1996-12-03,4.09375,4.09375,4.09375,4.09375,22000
1996-12-04,4.0625,4.09375,4.0625,4.0625,71200
1996-12-05,4.09375,4.09375,4.09375,4.09375,124000
1996-12-06,4.0625,4.09375,4.03125,4.0625,148000
1996-12-09,4.0625,4.09375,4.0625,4.09375,20800
1996-12-10,4.09375,4.09375,4.0625,4.0625,174000
1996-12-11,4.09375,4.15625,4.09375,4.125,33200
1996-12-12,4.09375,4.125,4.09375,4.125,42400
1996-12-13,4.0625,4.09375,4.03125,4.03125,184000
1996-12-16,4,4,4,4,61200
1996-12-17,4,4,3.9375,3.9375,394000
1996-12-18,3.875,3.875,3.8125,3.84375,231200
1996-12-19,3.84375,3.84375,3.8125,3.8125,94800
1996-12-20,3.8125,4.0625,3.8125,4.0625,239200
1996-12-23,4.0625,4.0625,4.0625,4.0625,42800
1996-12-24,4.125,4.15625,4.09375,4.15625,14800
1996-12-26,4.21875,4.3125,4.21875,4.25,124000
1996-12-27,4.25,4.28125,4.25,4.28125,77200
1996-12-30,4.28125,4.28125,4.28125,4.28125,116800
1996-12-31,4.28125,4.28125,4.28125,4.28125,0
1997-01-02,4.3125,4.3125,4.3125,4.3125,49600
1997-01-03,4.3125,4.3125,4.3125,4.3125,91600
1997-01-06,4.28125,4.28125,4.28125,4.28125,19200
1997-01-07,4.25,4.25,4.25,4.25,42400
1997-01-08,4.25,4.25,4.1875,4.21875,54800
1997-01-09,4.15625,4.15625,4.15625,4.15625,18800
1997-01-10,4.1875,4.1875,4.1875,4.1875,18800
1997-01-13,4.125,4.125,4.125,4.125,400
1997-01-14,4.125,4.125,4.09375,4.09375,16000
1997-01-15,4.09375,4.15625,4.09375,4.125,62800
1997-01-16,4.09375,4.09375,4.09375,4.09375,26000
1997-01-17,4.09375,4.125,4.09375,4.125,64400
1997-01-20,4.09375,4.09375,4.0625,4.0625,42400
1997-01-21,4.0625,4.0625,4.0625,4.0625,31200
1997-01-22,4.0625,4.0625,4.0625,4.0625,0
