date,open,high,low,close,volume
2006-11-16,45,47.34,44.700001,47.16,12041333
2006-11-17,47.16,47.700001,45.75,46.98,1550333
2006-11-20,46.950001,48.66,46.650002,48.299999,1479000
2006-11-21,48.299999,48.630001,46.799999,46.830002,767233
2006-11-22,47.189999,47.549999,46.200001,46.23,597400
2006-11-24,45.900002,45.900002,45.299999,45.720001,185200
2006-11-27,45.150002,45.299999,43.650002,44.25,1121033
2006-11-28,44.700001,45.029999,43.950001,45,601933
2006-11-29,45,45.540001,44.700001,45.509998,362200
2006-11-30,45.48,48.299999,45.450001,48,889567
2006-12-01,47.549999,47.849998,46.200001,47.73,264267
2006-12-04,47.25,47.34,46.349998,46.98,532667
2006-12-05,46.950001,47.369999,46.709999,46.860001,197967
2006-12-06,46.5,46.709999,45.900002,46.68,639033
2006-12-07,46.650002,47.099998,46.619999,46.799999,288667
2006-12-08,47.220001,47.849998,46.799999,47.790001,300567
2006-12-11,47.790001,48.599998,47.580002,48.389999,717333
2006-12-12,48.150002,48.450001,47.73,48.450001,72333
2006-12-13,48.299999,48.57,47.220001,48.18,179233
2006-12-14,47.279999,49.32,47.279999,48.900002,337900
2006-12-15,48.599998,50.400002,48.419998,50.369999,2001333
2006-12-18,50.07,50.970001,49.470001,50.459999,530567
2006-12-19,49.529999,50.099998,48.93,48.990002,505333
2006-12-20,48.990002,51.150002,48.900002,50.549999,717200
2006-12-21,50.700001,52.41,50.549999,51.93,325333
2006-12-22,51.93,52.02,49.799999,51.150002,369267
2006-12-26,51.599998,51.720001,50.639999,50.639999,167533
2006-12-27,50.849998,51.299999,50.52,51,217467
2006-12-28,51.450001,51.630001,50.639999,51,112500
2006-12-29,51.299999,52.439999,51.240002,52.169998,169167
2007-01-03,52.169998,53.040001,51,51.84,677467
2007-01-04,52.349998,52.68,51,51.75,224667
2007-01-05,52.049999,52.32,51.299999,52.32,120233
2007-01-08,51.599998,52.439999,50.459999,51.959999,230300
2007-01-09,51.389999,51.48,50.279999,51.029999,257467
2007-01-10,50.43,51.299999,49.740002,51.240002,1156167
2007-01-11,51.150002,51.720001,50.07,50.07,1243800
2007-01-12,49.32,51.599998,49.200001,51.330002,191333
