variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,259.370849609375,1,0.245265925679992,1
debt_to_equity_ratio,241.450088500977,0.930906803384467,0.228319718853893,1
price_to_book_ratio,127.813293457031,0.492782028703396,0.120862640428403,1
avg_range,125.717552185059,0.484701933059923,0.118880868290823,1
avg_vol,123.596031188965,0.476522444118552,0.116874718364029,1
price_to_fcf_ratio,77.3944244384766,0.298392917149465,0.0731856150410166,1
avg_pct_change,77.1114654541016,0.297301973487904,0.0729180437339991,1
pe_ratio,25.0549926757812,0.0965991078547002,0.0236924696078444,1
debt_to_equity_ratio,504.942138671875,1,0.240904755479754,2
price_to_sales_ratio,439.804565429688,0.870999926024166,0.209828024201735,2
price_to_book_ratio,273.4482421875,0.541543716091388,0.130460456506593,2
avg_range,267.747222900391,0.530253275364645,0.127740535644058,2
avg_vol,240.313812255859,0.475923464989365,0.11465222596034,2
avg_pct_change,172.531326293945,0.34168533992379,0.0823136232653572,2
price_to_fcf_ratio,147.89421081543,0.292893382208957,0.0705594086226868,2
pe_ratio,49.3424377441406,0.0977189938513028,0.0235409703194756,2
price_to_sales_ratio,1095.58325195312,1,0.263373124610355,3
debt_to_equity_ratio,854.383483886719,0.77984350560634,0.205389820778635,3
price_to_book_ratio,509.346740722656,0.464909206867329,0.12244459047277,3
avg_range,470.994567871094,0.42990303752037,0.113224906271223,3
avg_vol,459.897613525391,0.419774227750852,0.110557249993641,3
avg_pct_change,351.249267578125,0.320604816614295,0.0844386923168368,3
price_to_fcf_ratio,297.865600585938,0.271878563363327,0.0716055067475738,3
pe_ratio,120.493629455566,0.109981262711674,0.0289661088089658,3
price_to_sales_ratio,1665.91674804688,1,0.267420084390368,4
debt_to_equity_ratio,1329.7412109375,0.798203879333401,0.213455748772058,4
avg_range,774.9541015625,0.465181770020055,0.124398948195624,4
price_to_book_ratio,715.9541015625,0.4297658345784,0.114928015751053,4
avg_vol,633.022399902344,0.379984414373948,0.101615464158906,4
avg_pct_change,523.010437011719,0.313947523263031,0.0839558731651468,4
price_to_fcf_ratio,409.086791992188,0.245562566359815,0.0656683622190571,4
pe_ratio,177.901458740234,0.106788925046108,0.028557503347787,4
price_to_sales_ratio,2150.30688476562,1,0.262037959326253,5
debt_to_equity_ratio,1660.00439453125,0.77198487634112,0.202289341627157,5
avg_range,1026.55651855469,0.477400005472511,0.125096923216359,5
price_to_book_ratio,965.099365234375,0.448819362516047,0.117607709859815,5
avg_vol,895.099426269531,0.416265897956744,0.109077466437695,5
avg_pct_change,741.835388183594,0.344990472494558,0.0904005993994737,5
price_to_fcf_ratio,544.578369140625,0.253256115672988,0.0663627157378431,5
pe_ratio,222.608917236328,0.103524254520811,0.0271272843954048,5
price_to_sales_ratio,2983.66821289062,1,0.242302806979353,6
debt_to_equity_ratio,2513.2431640625,0.842333324196134,0.204099728864973,6
avg_range,1597.95129394531,0.535566014693434,0.129769148682965,6
avg_vol,1474.33215332031,0.494134081983585,0.119730075088789,6
price_to_book_ratio,1473.43603515625,0.493833740893315,0.119657301599565,6
