date,open,high,low,close,volume
1988-07-20,0,7.146276,6.788963,6.788963,210
1988-07-21,0,6.908067,6.669858,6.669858,2099
1988-07-22,0,6.908067,6.550753,6.550753,13014
1988-07-25,6.550753,6.550753,6.550753,6.550753,0
1988-07-26,6.550753,6.550753,6.550753,6.550753,0
1988-07-27,6.550753,6.550753,6.550753,6.550753,0
1988-07-28,0,6.848515,6.610306,6.610306,1049
1988-07-29,0,6.848515,6.669858,6.669858,2099
1988-08-01,0,6.848515,6.610306,6.610306,2099
1988-08-02,0,6.788963,6.669858,6.788963,735
1988-08-03,0,6.788963,6.788963,6.788963,210
1988-08-04,0,6.669858,6.669858,6.669858,7242
1988-08-05,0,6.669858,6.669858,6.669858,2624
1988-08-08,0,6.788963,6.788963,6.788963,1154
1988-08-09,0,6.788963,6.669858,6.788963,4408
1988-08-10,0,6.669858,6.431649,6.550753,1469
1988-08-11,0,6.788963,6.431649,6.550753,5352
1988-08-12,0,6.669858,6.550753,6.669858,2624
1988-08-15,0,6.669858,6.431649,6.550753,3673
1988-08-16,0,6.669858,6.669858,6.669858,2624
1988-08-17,0,6.669858,6.669858,6.669858,525
1988-08-18,0,6.669858,6.669858,6.669858,1574
1988-08-19,0,6.908067,6.669858,6.788963,19940
1988-08-22,0,6.908067,6.669858,6.669858,5457
1988-08-23,0,6.669858,6.669858,6.669858,4618
1988-08-24,0,6.908067,6.908067,6.908067,735
1988-08-25,0,6.908067,6.669858,6.669858,7976
1988-08-26,0,6.788963,6.550753,6.669858,17841
1988-08-29,0,6.669858,6.669858,6.669858,630
1988-08-30,0,6.908067,6.669858,6.669858,11440
1988-08-31,0,6.669858,6.669858,6.669858,4198
1988-09-01,0,6.669858,6.550753,6.550753,7766
1988-09-02,0,6.669858,6.550753,6.669858,22039
1988-09-06,0,6.669858,6.550753,6.669858,20465
1988-09-07,0,6.669858,6.550753,6.550753,8816
1988-09-08,0,6.669858,6.550753,6.669858,2204
1988-09-09,0,6.669858,6.550753,6.669858,1574
1988-09-12,0,6.669858,6.669858,6.669858,2099
1988-09-13,0,6.788963,6.550753,6.669858,24768
1988-09-14,0,6.908067,6.669858,6.908067,31485
1988-09-15,0,6.908067,6.908067,6.908067,20990
1988-09-16,0,6.908067,6.908067,6.908067,735
1988-09-19,0,6.908067,6.908067,6.908067,945
1988-09-20,0,7.027172,6.788963,6.788963,4513
1988-09-21,0,7.027172,6.788963,6.908067,4933
