date,open,high,low,close,volume
2006-11-28,3.9,3.9,3.73,3.9,19800
2006-11-29,3.92,3.96,3.84,3.92,58200
2006-11-30,3.94,3.94,3.84,3.94,24300
2006-12-01,3.81,3.95,3.78,3.81,23000
2006-12-04,3.89,3.95,3.8,3.89,86200
2006-12-05,3.77,3.87,3.75,3.77,40600
2006-12-06,3.69,3.77,3.69,3.69,10400
2006-12-07,3.73,4.65,3.65,3.73,17200
2006-12-08,3.64,3.8,3.61,3.64,20300
2006-12-11,3.69,3.74,3.69,3.69,900
2006-12-12,3.74,3.74,3.74,3.74,3000
2006-12-13,3.78,3.85,3.76,3.78,15500
2006-12-14,3.93,4.04,3.91,3.93,4700
2006-12-15,4,4.03,3.9,4,20000
2006-12-18,3.99,4.06,3.97,3.99,20900
2006-12-19,4,4.01,3.91,4,15600
2006-12-20,3.94,4.03,3.94,3.94,9000
2006-12-21,3.85,3.91,3.82,3.85,55400
2006-12-22,3.94,3.99,3.85,3.94,8500
2006-12-26,3.94,3.94,3.94,3.94,0
2006-12-27,4.06,4.06,3.95,4.06,10500
2006-12-28,4.15,4.15,4.07,4.15,63000
2006-12-29,4.18,4.25,4.14,4.18,30800
2007-01-03,4.55,4.72,4.3,4.55,63000
2007-01-04,4.35,4.5,4.35,4.35,27000
2007-01-05,4.09,4.35,4.02,4.09,37700
2007-01-08,4.4,4.44,4.11,4.4,13800
2007-01-09,4.52,4.56,4.46,4.52,49100
2007-01-10,4.51,4.51,4.35,4.51,5700
2007-01-11,4.55,4.55,4.49,4.55,7100
2007-01-12,4.63,4.68,4.54,4.63,52100
2007-01-16,4.66,4.74,4.66,4.66,59100
2007-01-17,4.79,4.79,4.72,4.79,22800
2007-01-18,4.82,4.86,4.82,4.82,12900
2007-01-19,4.62,4.78,4.62,4.62,14300
2007-01-22,4.5,4.5,4.48,4.5,35800
2007-01-23,4.59,4.59,4.49,4.59,4600
2007-01-24,4.59,4.59,4.58,4.59,5800
2007-01-25,4.68,4.76,4.68,4.68,14500
2007-01-26,4.68,4.76,4.59,4.68,8000
2007-01-29,4.68,4.76,4.68,4.68,4500
2007-01-30,4.67,4.73,4.51,4.67,30300
2007-01-31,4.62,4.68,4.56,4.62,21900
2007-02-01,4.6,4.65,4.57,4.6,15000
2007-02-02,4.4,4.4,4.19,4.4,39800
2007-02-05,4.4,4.4,4.4,4.4,0
2007-02-06,4.3,4.31,4.3,4.3,89400
2007-02-07,4.23,4.32,4.16,4.23,121300
2007-02-08,4.13,4.25,4,4.13,217500
2007-02-09,4.21,4.27,3.98,4.21,183800
2007-02-12,4.08,4.16,4.08,4.08,74800
2007-02-13,4.35,4.35,4.3,4.35,76000
2007-02-14,4.62,4.66,4.52,4.62,114600
2007-02-15,4.71,4.74,4.63,4.71,45000
2007-02-16,4.92,4.97,4.66,4.92,50600
2007-02-20,5.06,5.27,5.06,5.06,105200
2007-02-21,5.05,5.11,5.03,5.05,78000
2007-02-22,5.04,5.06,4.95,5.04,131900
2007-02-23,5.25,5.26,5.1,5.25,42800
2007-02-26,5.48,5.48,5.25,5.48,50200
2007-02-27,4.95,5.17,4.84,4.95,44600
2007-02-28,4.64,4.75,4.47,4.64,85100
2007-03-01,4.67,4.72,4.54,4.67,133500
2007-03-02,4.47,4.6,4.3,4.47,147000
2007-03-05,4.2,4.24,4.16,4.2,95400
2007-03-06,4.52,4.52,4.22,4.52,27900
2007-03-07,4.4,4.71,4.4,4.4,54000
2007-03-08,4.63,4.68,4.55,4.63,26400
2007-03-09,4.66,4.66,4.51,4.66,15800
2007-03-12,4.62,4.71,4.55,4.62,14700
2007-03-13,4.37,4.58,4.37,4.37,34100
2007-03-14,4.15,4.27,4.05,4.15,58900
2007-03-15,4.4,4.43,4.35,4.4,1600
2007-03-16,4.6,4.7,4.58,4.6,45900
2007-03-19,4.61,4.61,4.6,4.61,9000
2007-03-20,4.62,4.74,4.57,4.62,43100
2007-03-21,4.29,4.48,4.23,4.29,86500
2007-03-22,4.38,4.38,4.27,4.38,26800
2007-03-23,4.38,4.44,4.31,4.37,45600
2007-03-26,4.29,4.37,4.29,4.29,24400
2007-03-27,4.31,4.39,4.31,4.31,30800
2007-03-28,4.29,4.38,4.29,4.29,13800
2007-03-29,4.25,4.38,4.25,4.25,58500
2007-03-30,4.37,4.37,4.27,4.37,16000
2007-04-02,4.3,4.34,4.28,4.3,26400
