date,open,high,low,close,volume
2018-05-22,3.02,3.25,3.02,3.1,93600
2018-05-23,3.26,3.5,3.1,3.5,115900
2018-05-24,4.5,4.5,3.5,4,20600
2018-05-25,5.4,5.4,4,4.25,23300
2018-05-29,4.02,4.35,4,4.02,42000
2018-05-30,4.02,4.02,3.42,3.86,27100
2018-05-31,3.8,4,3.8,4,23800
2018-06-01,4.02,4.05,3.8,4.05,28500
2018-06-04,4,4.25,3.95,4.02,23800
2018-06-05,4,4,4,4,15500
2018-06-06,4,4,4,4,200
2018-06-07,4,4.3,4,4,10800
2018-06-08,4,4.75,4,4.25,2600
2018-06-11,4.5,4.6,4.5,4.5,3000
2018-06-12,4.3,4.3,4.2,4.2,4000
2018-06-13,4.02,4.25,4.01,4.25,15100
2018-06-14,4.27,4.5,4.2,4.45,34500
2018-06-15,4.5,5.25,4.5,5.25,66900
2018-06-18,5.3,6.25,5.25,5.5,60100
2018-06-19,5.5,6,5.45,5.815,75300
2018-06-20,5.8,5.92,5.5,5.75,99100
2018-06-21,5.8,5.9,5.65,5.67,20800
2018-06-22,5.85,6.24,5.62,5.7,25700
2018-06-25,5.7,5.95,5.64,5.95,12700
2018-06-26,6,6.23,6,6,5600
2018-06-27,5.75,5.99,5.6,5.6,4200
2018-06-28,5.6,5.98,5.25,5.8,77900
2018-06-29,5.6,5.75,5.6,5.7,19000
2018-07-02,5.7,5.7,5.6,5.65,29100
2018-07-03,5.6,5.65,5.6,5.65,13000
2018-07-05,5.7,5.75,5.6,5.74,10300
2018-07-06,5.6,5.75,5.6,5.68,23500
2018-07-09,5.6,5.7,5.6,5.7,17000
2018-07-10,5.68,5.7,5.59,5.65,28400
2018-07-11,5.75,5.77,5.65,5.76,28100
2018-07-12,5.77,5.77,5.65,5.65,12600
2018-07-13,5.695,5.75,5.65,5.65,9100
2018-07-16,5.65,5.65,5.6,5.65,18900
2018-07-17,5.6,5.76,5.6,5.74,23600
2018-07-18,5.7,5.76,5.65,5.75,20900
2018-07-19,5.75,5.75,5.65,5.75,6000
2018-07-20,5.7,5.75,5.6,5.75,3200
2018-07-23,5.65,5.74,5.65,5.7,18300
2018-07-24,5.7,5.7,5.47,5.7,10700
2018-07-25,5.7,5.7,5.5,5.7,5100
2018-07-26,5.51,5.77,5.51,5.77,45100
2018-07-27,5.7,5.7,5.63,5.63,59100
2018-07-30,5.7,5.8,5.07,5.57,53800
2018-07-31,5.6,5.74,5.05,5.15,45600
2018-08-01,5.11,5.14,4.76,4.76,68900
2018-08-02,4.77,5.03,4.76,4.97,3200
2018-08-03,4.99,5.03,4.9,5,83700
2018-08-06,5.01,5.05,5,5,6800
2018-08-07,5.05,5.05,5,5,37700
2018-08-08,5.01,5.07,4.92,4.99,48300
2018-08-09,4.94,5,4.94,5,25500
2018-08-10,5,5,4.94,4.94,5900
2018-08-13,5,5.05,4.97,4.97,58600
2018-08-14,5.09,5.09,4.79,4.82,71800
2018-08-15,4.95,5,4.94,5,4900
2018-08-16,5.05,5.05,5,5,54100
2018-08-17,5.01,5.04,5,5.036,38500
2018-08-20,5.04,5.04,4.95,5,37800
2018-08-21,5,5.04,4.99,4.99,3000
2018-08-22,5,5.05,4.99,5.05,158100
2018-08-23,5,5.1,4.99,5.05,151300
2018-08-24,5,5.05,4.97,5,65200
2018-08-27,5,5.04,4.82,4.82,110200
2018-08-28,4.99,5,4.83,4.9,42600
2018-08-29,4.93,5,4.93,4.95,102500
2018-08-30,4.95,4.99,4.95,4.96,89600
2018-08-31,4.98,5,4.94,4.95,345700
2018-09-04,5.01,5.02,4.92,4.95,229700
2018-09-05,4.97,4.99,4.94,4.95,73100
2018-09-06,4.99,4.99,4.95,4.95,72000
2018-09-07,4.95,4.97,4.95,4.97,52600
2018-09-10,4.95,4.97,4.95,4.95,148300
2018-09-11,4.98,5.78,4.96,5.04,920600
2018-09-12,5.035,5.06,4.738,4.95,417100
2018-09-13,4.97,4.97,4.93,4.93,416100
2018-09-14,4.96,4.96,4.95,4.95,74100
2018-09-17,4.96,4.96,4.8,4.81,29100
2018-09-18,4.96,6.5,4.96,6.5,598200
2018-09-19,6.45,6.45,4.9,4.959,317100
2018-09-20,5.1,5.1,4.9,4.95,522800
2018-09-21,4.96,4.99,4.91,4.93,286900
2018-09-24,4.97,4.97,4.8,4.96,59400
2018-09-25,4.93,4.93,4.58,4.82,57500
2018-09-26,4.825,4.825,4.51,4.595,52600
2018-09-27,4.65,4.65,3.9,4.15,287900
2018-09-28,4,4.15,4,4.09,89400
2018-10-01,3.99,4.09,3.9,4,32700
2018-10-02,4.06,4.1,4,4.09,28400
2018-10-03,4.09,4.09,3.87,3.91,55200
2018-10-04,3.88,3.92,3.75,3.92,45100
2018-10-05,3.92,4.05,3.92,4.05,14500
2018-10-08,4.05,4.05,3.95,4,19200
2018-10-09,4.01,4.04,3.93,3.93,35900
2018-10-10,4.05,4.05,3.91,3.994,16800
2018-10-11,4.02,4.09,4,4.05,74500
2018-10-12,4.03,4.05,4,4,2400
2018-10-15,4,4.77,4,4.5,130000
2018-10-16,4.78,4.78,4.35,4.42,33800
2018-10-17,4.69,4.69,4.37,4.49,19400
2018-10-18,4.59,4.59,4.18,4.18,15700
2018-10-19,4.24,4.24,3.91,3.95,96600
2018-10-22,3.925,4.19,3.92,3.96,14200
2018-10-23,4.18,4.18,3.95,3.97,8000
2018-10-24,3.98,4,3.9,3.95,12700
2018-10-25,3.9,3.96,3.66,3.84,9800
2018-10-26,3.78,3.82,3.6,3.61,46800
2018-10-29,3.8,3.8,3.75,3.75,6400
2018-10-30,3.7,3.7,3.53,3.64,6200
2018-10-31,3.55,3.8,3.55,3.75,16700
2018-11-01,3.55,3.79,3.5,3.69,20700
2018-11-02,3.62,3.65,3.55,3.65,8900
2018-11-05,3.65,3.65,3.52,3.6,5300
2018-11-06,3.65,3.65,3.5,3.6,15100
2018-11-07,3.6,3.85,3.6,3.83,176900
2018-11-08,3.8,3.8,3.695,3.8,47500
2018-11-09,3.8,3.9,3.65,3.75,7200
2018-11-12,3.75,3.8,3.69,3.77,10700
2018-11-13,3.7,3.7,3.7,3.7,1300
