date,open,high,low,close,volume
2018-09-28,15.2,15.74,13.5,14.24,1452600
2018-10-01,14.5,14.5,13.07,13.45,263400
2018-10-02,13.5,15.05,12.5,12.55,244700
2018-10-03,12.61,13.26,12.49,12.55,157700
2018-10-04,12.5,13.34,12.26,12.33,105100
2018-10-05,12.4,13.06,12.01,12.37,112300
2018-10-08,12.56,12.6,11.76,11.95,142600
2018-10-09,12.1,12.1,11.51,11.61,194000
2018-10-10,11.61,12.01,11.5,11.65,99700
2018-10-11,11.95,12.7,11.67,12.28,104500
2018-10-12,12.31,13,12.25,12.45,185900
2018-10-15,12.5,13.2,12.19,12.2,229600
2018-10-16,12.28,13,11.22,12.5,260100
2018-10-17,12.5,13.15,12.18,12.99,168000
2018-10-18,13.1,15.5,12.96,15.49,165700
2018-10-19,15.36,15.72,14.41,15.01,202000
2018-10-22,14.92,16,14.5,15.17,136900
2018-10-23,14.85,16.790001,14.05,15.29,607300
2018-10-24,15.34,16.07,14.2,14.86,155400
2018-10-25,15.1,16.02,15,15.88,108400
2018-10-26,15.71,17.5,15.7,16.83,169800
2018-10-29,17.07,17.75,16.25,16.58,156100
2018-10-30,16.49,17,16.24,16.459999,68800
2018-10-31,16.57,17.49,16.57,17.01,57300
2018-11-01,17.129999,20.15,16.9,19.040001,146700
2018-11-02,19,20,19,19.17,87400
2018-11-05,19.190001,21.5,19.190001,20.98,90100
2018-11-06,20.959999,23.129999,20.809999,22.58,124700
2018-11-07,22.6,24.9,22.35,24.469999,131900
2018-11-08,24.74,27.08,23.200001,25.809999,169100
2018-11-09,25.879999,27.73,23.57,23.6,209800
2018-11-12,23.200001,23.25,20.17,20.84,180700
2018-11-13,20.84,22.27,20.610001,20.860001,219700
2018-11-14,20.799999,21.74,19.74,19.99,91600
2018-11-15,19.860001,22.6,19.459999,20.290001,56500
2018-11-16,20.120001,23.5,19.809999,23,168000
2018-11-19,22.799999,24.23,22.24,23.700001,155000
2018-11-20,23.469999,23.889999,21.83,21.93,92700
2018-11-21,21.74,22.41,21.690001,22.059999,57000
2018-11-23,21.82,23.73,21.809999,22.74,62500
2018-11-26,22.959999,24.5,22.879999,23.700001,182700
2018-11-27,23.76,24.219999,23.110001,23.280001,193700
2018-11-28,23.129999,24.76,23.129999,24.360001,115100
2018-11-29,24.139999,26.75,23.23,25.24,169200
2018-11-30,25.16,28.25,24.42,28.040001,193600
2018-12-03,28.6,29.59,28.25,28.91,195600
2018-12-04,29.280001,30.379999,28.469999,30.23,106200
2018-12-06,30.41,31.540001,30,31.1,138800
2018-12-07,31.389999,32.900002,28.129999,29.459999,173600
2018-12-10,29.67,29.67,24.370001,26.110001,192900
2018-12-11,26.360001,26.360001,24.6,25.18,150100
2018-12-12,25.4,25.6,24.17,24.65,126700
2018-12-13,24.65,27.280001,23.809999,24.280001,111900
2018-12-14,24.25,24.700001,22,22.18,223200
2018-12-17,22.040001,23.9,19.92,20.610001,177000
2018-12-18,20.610001,21.5,19.219999,19.530001,129200
2018-12-19,19.709999,20.17,17.26,17.709999,186800
2018-12-20,17.280001,17.280001,13.01,14.7,328900
2018-12-21,17.41,17.66,13,15.01,1131000
2018-12-24,15.1,15.42,14.02,14.26,82900
2018-12-26,14.41,16.52,14.41,16.290001,199500
2018-12-27,16.5,16.74,14.63,15.76,163100
2018-12-28,15.79,15.97,15.09,15.61,118500
2018-12-31,15.8,16,14.26,15.45,105300
2019-01-02,15.12,16.950001,15,16.290001,232800
2019-01-03,16.18,17.75,15.56,17.049999,269300
2019-01-04,17.450001,18,16.57,17.969999,145400
2019-01-07,18.24,19.52,18.049999,18.49,170400
2019-01-08,18.6,19.190001,16.27,16.440001,82100
