date,open,high,low,close,volume
1995-12-05,67.5,85,67.5,80,3500
1995-12-06,82.5,87.5,82.5,85,300
1995-12-07,87.5,90,77.5,90,700
1995-12-08,92.5,92.5,82.5,82.5,200
1995-12-11,85,87.5,85,87.5,0
1995-12-12,90,100,90,95,300
1995-12-13,92.5,92.5,75,77.5,3400
1995-12-14,76.25,78.75,71.25,75,1100
1995-12-15,77.5,77.5,62.5,67.5,1100
1995-12-18,67.5,68.75,60,67.5,1200
1995-12-19,70,70,65,66.25,2300
1995-12-20,65,80,65,72.5,4000
1995-12-21,70,85,70,82.5,4200
1995-12-22,80,80,72.5,73.75,1700
1995-12-26,72.5,75,67.5,70,2800
1995-12-27,72.5,73.75,68.75,70,2000
1995-12-28,70,72.5,67.5,72.5,1400
1995-12-29,70,75,67.5,75,6000
1996-01-02,72.5,80,72.5,80,3800
1996-01-03,80,81.25,78.75,80,4000
1996-01-04,80,81.25,77.5,77.5,3200
1996-01-05,77.5,77.5,75,77.5,500
1996-01-08,75,75,75,75,100
1996-01-09,75,80,73.75,77.5,1100
1996-01-10,72.5,75,70,70,1100
1996-01-11,72.5,72.5,68.75,70,1500
1996-01-12,70,70,67.5,68.75,600
1996-01-15,71.25,72.5,68.75,71.25,1800
1996-01-16,71.25,71.25,67.5,70,900
1996-01-17,68.75,70,65,70,1800
1996-01-18,70,72.5,68.75,71.25,3100
1996-01-19,71.25,73.75,70,71.25,1700
1996-01-22,71.25,75,70,72.5,900
1996-01-23,72.5,75,68.75,73.75,1400
1996-01-24,75,80,72.5,80,1400
1996-01-25,78.75,85,75,85,5000
1996-01-26,85,97.5,83.75,95,5700
1996-01-29,96.25,101.25,92.5,96.25,3000
1996-01-30,96.25,97.5,93.75,96.25,600
1996-01-31,96.25,97.5,92.5,95,600
1996-02-01,96.25,96.25,91.25,91.25,900
1996-02-02,90,92.5,87.5,91.25,1200
1996-02-05,91.25,91.25,86.25,90,500
1996-02-06,91.25,95,91.25,95,1200
1996-02-07,93.75,100,90,100,3200
1996-02-08,100,103.75,97.5,98.75,3400
1996-02-09,96.25,98.75,96.25,98.75,1000
1996-02-12,98.75,101.25,96.25,97.5,3800
1996-02-13,96.25,103.75,96.25,102.5,3100
1996-02-14,102.5,108.75,102.5,105,5200
1996-02-15,105,110,103.75,108.75,3100
1996-02-16,108.75,125,108.75,121.25,3300
1996-02-20,123.75,132.5,120,122.5,5400
1996-02-21,121.25,131.25,120,128.75,4900
1996-02-22,127.5,130,123.75,123.75,3700
1996-02-23,122.5,123.75,120,120,2700
1996-02-26,121.25,125,121.25,122.5,3400
1996-02-27,122.5,122.5,116.25,117.5,2200
1996-02-28,117.5,118.75,115,116.25,1400
1996-02-29,118.75,118.75,113.75,117.5,2800
1996-03-01,117.5,117.5,111.25,115,900
1996-03-04,116.25,116.25,112.5,112.5,800
1996-03-05,112.5,115,112.5,115,800
1996-03-06,113.75,113.75,112.5,112.5,700
1996-03-07,112.5,115,112.5,113.75,1000
1996-03-08,111.25,112.5,105,107.5,1500
1996-03-11,107.5,113.75,107.5,113.75,900
1996-03-12,113.75,113.75,110,110,200
1996-03-13,113.75,113.75,108.75,111.25,1200
1996-03-14,110,111.25,107.5,107.5,1300
1996-03-15,106.25,107.5,105,105,200
1996-03-18,105,110,102.5,107.5,600
1996-03-19,107.5,115,107.5,115,1500
1996-03-20,116.25,116.25,115,116.25,1300
1996-03-21,117.5,126.25,117.5,120,4700
1996-03-22,120,121.25,118.75,118.75,1100
1996-03-25,118.75,121.25,117.5,117.5,600
1996-03-26,117.5,117.5,115,116.25,600
1996-03-27,117.5,118.75,116.25,117.5,600
1996-03-28,117.5,121.25,117.5,121.25,2000
1996-03-29,120,122.5,117.5,122.5,1400
1996-04-01,120,122.5,112.5,113.75,1500
1996-04-02,112.5,120,110,118.75,900
1996-04-03,117.5,117.5,116.25,116.25,500
1996-04-04,115,121.25,115,120,1000
1996-04-08,117.5,120,115,115,400
1996-04-09,115,116.25,112.5,113.75,300
1996-04-10,115,118.75,112.5,112.5,1400
1996-04-11,115,115,110,111.25,500
1996-04-12,110,111.25,107.5,110,800
1996-04-15,110,110,105,107.5,800
1996-04-16,110,112.5,107.5,111.25,700
1996-04-17,108.75,111.25,108.75,111.25,400
1996-04-18,111.25,111.25,108.75,111.25,700
1996-04-19,110,118.75,107.5,118.75,1900
1996-04-22,120,121.25,115,120,2900
1996-04-23,120,121.25,115,120,1500
1996-04-24,120,121.25,118.75,121.25,500
1996-04-25,120,121.25,117.5,117.5,900
1996-04-26,118.75,120,116.25,117.5,700
1996-04-29,115,122.5,115,120,2500
1996-04-30,120,122.5,117.5,117.5,1600
1996-05-01,117.5,121.25,115,120,1700
1996-05-02,117.5,132.5,117.5,127.5,5300
1996-05-03,130,130,125,127.5,1800
1996-05-06,122.5,133.75,122.5,126.25,3300
1996-05-07,123.75,138.75,123.75,137.5,9800
1996-05-08,136.25,150,135,150,11400
1996-05-09,150,150,140,143.75,3500
1996-05-10,143.75,147.5,137.5,142.5,2300
1996-05-13,141.25,142.5,137.5,140,900
1996-05-14,138.75,141.25,130,133.75,3500
1996-05-15,135,137.5,132.5,133.75,2100
1996-05-16,135,140,132.5,140,1300
1996-05-17,140,142.5,138.75,142.5,1500
1996-05-20,137.5,152.5,137.5,146.25,4700
1996-05-21,146.25,150,140,142.5,4000
1996-05-22,142.5,145,137.5,140,1400
1996-05-23,142.5,142.5,132.5,137.5,1300
1996-05-24,138.75,151.25,138.75,145,5600
1996-05-28,150,162.5,150,160,6700
1996-05-29,155,157.5,150,155,1400
1996-05-30,157.5,157.5,147.5,152.5,1200
1996-05-31,155,163.75,155,157.5,5300
1996-06-03,156.25,165,155,162.5,900
1996-06-04,162.5,165,158.75,160,2500
1996-06-05,160,160,155,160,1000
1996-06-06,157.5,163.75,157.5,161.25,1400
1996-06-07,155,160,155,160,1200
1996-06-10,157.5,162.5,156.25,162.5,900
1996-06-11,160,162.5,155,160,500
1996-06-12,157.5,157.5,145,145,1300
1996-06-13,150,152.5,146.25,150,1600
1996-06-14,150,152.5,148.75,152.5,800
1996-06-17,150,153.75,150,150,500
1996-06-18,151.25,151.25,135,140,1200
1996-06-19,137.5,140,135,137.5,300
1996-06-20,137.5,137.5,130,132.5,500
1996-06-21,130,140,127.5,140,700
1996-06-24,142.5,142.5,132.5,132.5,700
1996-06-25,132.5,135,125,127.5,1100
1996-06-26,125,130,122.5,127.5,1300
1996-06-27,127.5,140,127.5,140,1800
1996-06-28,137.5,145,135,145,2400
1996-07-01,141.25,142.5,138.75,141.25,600
1996-07-02,140,140,133.75,135,500
1996-07-03,130,132.5,127.5,130,400
1996-07-05,127.5,127.5,125,125,100
1996-07-08,123.75,123.75,110,115,2200
1996-07-09,117.5,117.5,110,112.5,1100
1996-07-10,110,115,110,112.5,2100
1996-07-11,112.5,112.5,100,102.5,1300
1996-07-12,105,105,97.5,102.5,800
1996-07-15,101.25,101.25,85,88.75,1800
1996-07-16,90,92.5,65,80,9000
1996-07-17,82.5,88.75,75,85,3000
1996-07-18,87.5,90,82.5,87.5,2000
1996-07-19,90,90,80,82.5,700
1996-07-22,80,85,80,85,400
1996-07-23,82.5,85,70,72.5,1400
1996-07-24,65,70,62.5,67.5,3700
1996-07-25,70,70,65,70,800
1996-07-26,71.25,72.5,67.5,70,700
1996-07-29,70,75,70,72.5,6300
1996-07-30,75,75,71.25,73.75,600
1996-07-31,70,83.75,70,83.75,13400
1996-08-01,82.5,87.5,80,86.25,1700
1996-08-02,87.5,100,87.5,95,1400
1996-08-05,96.25,96.25,90,91.25,600
1996-08-06,92.5,92.5,88.75,91.25,100
1996-08-07,88.75,93.75,87.5,87.5,800
1996-08-08,85,87.5,85,87.5,300
1996-08-09,87.5,90,83.75,83.75,400
1996-08-12,86.25,86.25,81.25,81.25,700
1996-08-13,82.5,82.5,75,80,1200
1996-08-14,80,80,72.5,75,900
1996-08-15,77.5,80,75,77.5,700
1996-08-16,80,82.5,80,81.25,400
1996-08-19,81.25,82.5,80,80,200
1996-08-20,80,83.75,80,80,200
1996-08-21,80,80,78.75,78.75,200
1996-08-22,80,90,80,90,500
1996-08-23,87.5,90,82.5,90,700
1996-08-26,92.5,92.5,85,85,100
1996-08-27,82.5,85,80,80,2200
1996-08-28,80,85,80,82.5,400
1996-08-29,85,86.25,82.5,86.25,100
1996-08-30,86.25,86.25,82.5,85,500
1996-09-03,82.5,82.5,80,80,0
1996-09-04,80,80,75,80,1700
1996-09-05,80,90,77.5,78.75,1700
1996-09-06,81.25,81.25,76.25,77.5,300
1996-09-09,77.5,77.5,77.5,77.5,100
1996-09-10,77.5,80,77.5,77.5,300
1996-09-11,87.5,92.5,85,92.5,2800
1996-09-12,95,102.5,95,96.25,1400
1996-09-13,98.75,100,95,100,800
1996-09-16,100,100,92.5,92.5,600
1996-09-17,90,92.5,85,90,1500
1996-09-18,87.5,90,85,86.25,600
1996-09-19,85,92.5,85,87.5,200
1996-09-20,87.5,92.5,87.5,90,700
1996-09-23,90,90,90,90,100
1996-09-24,90,90,87.5,90,500
1996-09-25,90,90,82.5,86.25,1100
1996-09-26,85,90,85,90,1000
1996-09-27,87.5,91.25,87.5,90,300
1996-09-30,87.5,90,85,90,500
1996-10-01,90,90,90,90,300
1996-10-02,92.5,92.5,87.5,90,200
1996-10-03,90,92.5,87.5,90,1300
1996-10-04,85,85,80,85,1500
1996-10-07,82.5,85,82.5,85,500
1996-10-08,82.5,82.5,78.75,81.25,1000
1996-10-09,80,82.5,77.5,82.5,900
1996-10-10,82.5,82.5,77.5,80,600
1996-10-11,80,81.25,77.5,80,600
1996-10-14,77.5,80,77.5,80,600
1996-10-15,80,80,77.5,80,200
1996-10-16,77.5,80,75,77.5,2100
1996-10-17,75,77.5,72.5,77.5,700
1996-10-18,77.5,80,75,77.5,500
1996-10-21,78.75,78.75,72.5,77.5,2800
1996-10-22,75,77.5,72.5,75,800
1996-10-23,75,82.5,75,82.5,800
1996-10-24,77.5,83.75,77.5,77.5,1900
1996-10-25,77.5,80,77.5,80,500
1996-10-28,82.5,85,77.5,80,400
1996-10-29,81.25,81.25,78.75,80,300
1996-10-30,82.5,82.5,80,80,700
1996-10-31,81.25,81.25,77.5,80,1000
1996-11-01,81.25,81.25,72.5,75,1700
1996-11-04,73.75,75,72.5,75,700
1996-11-05,72.5,75,72.5,72.5,200
1996-11-06,70,75,70,72.5,2800
1996-11-07,75,75,68.75,68.75,800
1996-11-08,66.25,72.5,60,72.5,3600
1996-11-11,70,70,65,65,300
1996-11-12,67.5,72.5,66.25,67.5,900
1996-11-13,70,70,62.5,65,1000
1996-11-14,65,72.5,65,66.25,1300
1996-11-15,67.5,70,67.5,70,800
1996-11-18,70,72.5,67.5,72.5,5300
1996-11-19,77.5,80,71.25,76.25,1700
1996-11-20,75,75,71.25,75,1000
1996-11-21,72.5,72.5,70,72.5,600
1996-11-22,70,72.5,67.5,72.5,700
1996-11-25,70,72.5,66.25,70,600
1996-11-26,67.5,71.25,65,67.5,2800
1996-11-27,70,70,62.5,67.5,800
1996-11-29,67.5,71.25,67.5,70,4900
1996-12-02,67.5,68.75,66.25,67.5,400
1996-12-03,70,70,65,70,4800
1996-12-04,68.75,70,67.5,70,800
1996-12-05,70,70,65,67.5,3100
1996-12-06,65,68.75,65,68.75,1100
1996-12-09,68.75,70,67.5,67.5,500
1996-12-10,67.5,67.5,65,67.5,400
1996-12-11,65,67.5,63.75,66.25,400
1996-12-12,68.75,68.75,62.5,63.75,8800
