variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,2387.11206054688,1,0.527636956422361,1
avg_range,1175.62951660156,0.492490292362828,0.259856078929881,1
price_to_sales_ratio,415.823822021484,0.174195350479785,0.0919119045500801,1
avg_pct_change,228.611907958984,0.0957692400526059,0.0505313903402394,1
pe_ratio,127.954574584961,0.0536022488008574,0.0282825274146785,1
debt_to_equity_ratio,102.913459777832,0.0431121192334201,0.0227475473772397,1
price_to_fcf_ratio,79.280632019043,0.0332119439758853,0.0175238490363061,1
price_to_book_ratio,6.83032655715942,0.00286133469393751,0.00150974592921489,1
avg_vol,5084.951171875,1,0.559960644351906,2
avg_range,2164.48486328125,0.425664827472302,0.238355551069333,2
price_to_sales_ratio,693.38037109375,0.136359297790086,0.07635584025391,2
avg_pct_change,401.996185302734,0.0790560561379991,0.0442682801349545,2
pe_ratio,341.766235351562,0.0672113111413696,0.0376356890944578,2
debt_to_equity_ratio,211.419097900391,0.0415774096454958,0.023281713095575,2
price_to_fcf_ratio,170.80940246582,0.0335911588316859,0.018809726943918,2
price_to_book_ratio,12.1008100509644,0.00237972984242096,0.0013325550559455,2
avg_vol,9637.9326171875,1,0.554368445496708,3
avg_range,3744.32421875,0.388498692351582,0.21537141615645,3
price_to_sales_ratio,1726.73596191406,0.179160410276654,0.0993208781396214,3
avg_pct_change,799.709106445312,0.0829751709426954,0.0459988165303257,3
pe_ratio,797.045776367188,0.0826988326257647,0.0458456232871376,3
price_to_fcf_ratio,379.378295898438,0.0393630367597596,0.0218216254985377,3
debt_to_equity_ratio,260.999298095703,0.0270804236201297,0.0150125323456837,3
price_to_book_ratio,39.3025856018066,0.00407790624430364,0.00226066254553593,3
avg_vol,13853.9267578125,1,0.524610910962267,4
avg_range,6630.25,0.478582723577709,0.251069718586905,4
price_to_sales_ratio,2514.70336914062,0.181515566893158,0.0952250469016519,4
pe_ratio,1299.80383300781,0.0938220517352474,0.0492200720291771,4
avg_pct_change,1176.91796875,0.0849519410145801,0.0445667151636717,4
price_to_fcf_ratio,519.475463867188,0.0374966226506319,0.0196711373667564,4
debt_to_equity_ratio,343.695404052734,0.0248085189174916,0.0130148197089299,4
price_to_book_ratio,69.2306747436523,0.00499718786982989,0.00262157928064105,4
avg_vol,18306.025390625,1,0.524813836090215,5
avg_range,8691.66796875,0.474798203503052,0.249180666549179,5
price_to_sales_ratio,3250.98657226562,0.177591066487351,0.0932022488585792,5
pe_ratio,1754.39758300781,0.0958371653907071,0.0502966704087094,5
avg_pct_change,1626.22998046875,0.088835776514414,0.0466222446545826,5
price_to_fcf_ratio,675.096069335938,0.0368783531613406,0.0193542699912929,5
debt_to_equity_ratio,489.651397705078,0.0267480999974927,0.0140377729678088,5
price_to_book_ratio,86.9335556030273,0.00474890391267284,0.00249229047963366,5
avg_vol,26399.916015625,1,0.49635581252171,6
avg_range,15166.43359375,0.574487948551565,0.285150432487242,6
price_to_sales_ratio,4571.2529296875,0.173154070906209,0.0859460295560933,6
pe_ratio,2812.89624023438,0.106549438966758,0.0528864333520776,6
avg_pct_change,2348.23388671875,0.0889485362502263,0.0441501229830979,6
price_to_fcf_ratio,1040.974609375,0.0394309818545972,0.0195717970369674,6
debt_to_equity_ratio,716.594299316406,0.0271438098095571,0.0134729877729575,6
price_to_book_ratio,131.180770874023,0.004968984401177,0.00246638428985391,6
avg_vol,42280.25,1,0.483697443176914,7
avg_range,25894.884765625,0.612458175285742,0.296244453438512,7
price_to_sales_ratio,7625.9853515625,0.180367555810633,0.0872433255776724,7
pe_ratio,4477.5869140625,0.105902564768716,0.0512247998045055,7
avg_pct_change,3972.4853515625,0.0939560516213244,0.0454463019402328,7
price_to_fcf_ratio,1689.2978515625,0.0399547744292548,0.0193260222341409,7
debt_to_equity_ratio,1228.26501464844,0.0290505617788078,0.0140516824552623,7
price_to_book_ratio,241.775024414062,0.00571839155194358,0.00276597137275958,7
avg_vol,82667.296875,1,0.474846495189937,8
avg_range,53243.359375,0.644067985620825,0.305833425636092,8
price_to_sales_ratio,14964.4765625,0.181020513893512,0.0859569565798154,8
pe_ratio,8723.0498046875,0.105519959336247,0.0501057828634018,8
avg_pct_change,8452.443359375,0.102246519227014,0.0485514013003184,8
price_to_fcf_ratio,3116.17749023438,0.0376954080758961,0.0178995324095937,8
debt_to_equity_ratio,2508.97436523438,0.0303502649787637,0.0144117169532518,8
price_to_book_ratio,416.897827148438,0.00504308043093295,0.00239468906758947,8
avg_vol,3310.67407226562,1,0.373881222254643,9
avg_range,2480.1474609375,0.749136703523412,0.280088146349147,9
price_to_sales_ratio,1092.30432128906,0.329934115363267,0.123356170315523,9
avg_pct_change,809.995300292969,0.244661746403401,0.0914744327842593,9
pe_ratio,411.852020263672,0.12440125825549,0.0465112944865782,9
price_to_fcf_ratio,322.736785888672,0.0974837084061888,0.0364473280488211,9
debt_to_equity_ratio,258.844787597656,0.0781849200336772,0.0292318734640728,9
price_to_book_ratio,168.327163696289,0.0508437738122304,0.0190095322969553,9
avg_vol,6994.05810546875,1,0.396358193380032,10
avg_range,4830.73779296875,0.690691687161067,0.273761309305767,10
price_to_sales_ratio,1846.18273925781,0.263964455458878,0.104624474682225,10
avg_pct_change,1479.68566894531,0.211563250781163,0.0838548278652284,10
pe_ratio,813.365600585938,0.116293800869334,0.0460940008138666,10
price_to_fcf_ratio,687.74072265625,0.0983321431256764,0.0389747506004798,10
debt_to_equity_ratio,628.8447265625,0.0899112814162636,0.0356370730666338,10
price_to_book_ratio,365.186401367188,0.0522138071860803,0.0206953702857681,10
avg_vol,13763.83203125,1,0.396200622483699,11
avg_range,9080.123046875,0.659708940523184,0.261377092893347,11
price_to_sales_ratio,4097.47998046875,0.29769906891959,0.117948556418759,11
avg_pct_change,2841.3251953125,0.20643416665224,0.0817893453295211,11
pe_ratio,1771.93994140625,0.128738852478231,0.0510064134897124,11
price_to_fcf_ratio,1404.66162109375,0.102054545413265,0.0404340744200264,11
debt_to_equity_ratio,1083.224609375,0.0787008012678155,0.0311813064522744,11
price_to_book_ratio,696.96533203125,0.0506374482374407,0.0200625885126601,11
avg_vol,19534.970703125,1,0.370500215394422,12
avg_range,15254.994140625,0.780906937228458,0.289326188446142,12
price_to_sales_ratio,6194.6279296875,0.317104541584828,0.117487300959728,12
avg_pct_change,4188.10205078125,0.214389983708104,0.0794315351422591,12
pe_ratio,2826.20166015625,0.144673964609742,0.0536017350498744,12
price_to_fcf_ratio,1978.30590820312,0.101269970570606,0.0375205459093964,12
debt_to_equity_ratio,1653.25317382812,0.0846304404011036,0.0313555963975337,12
price_to_book_ratio,1095.48059082031,0.0560779234055912,0.0207768827006435,12
avg_vol,25851.923828125,1,0.365724861003795,13
avg_range,21108.515625,0.816516239384687,0.298620288156306,13
price_to_sales_ratio,8023.2265625,0.310353172005378,0.113503870693754,13
avg_pct_change,5592.8408203125,0.21634137782148,0.0791214203331301,13
pe_ratio,3786.22192382812,0.146458033413706,0.0535633439131169,13
price_to_fcf_ratio,2576.82592773438,0.0996763701172203,0.0364541266064832,13
debt_to_equity_ratio,2242.90893554688,0.086759846209462907,0.0317302326956665,13
price_to_book_ratio,1504.34655761719,0.0581908939396057,0.0212818565977489,13
avg_vol,36928.19140625,1,0.3476485790108,14
avg_range,34483.1171875,0.933788411356204,0.324630214304737,14
price_to_sales_ratio,11330.037109375,0.30681267286373,0.106662989743581,14
avg_pct_change,8192.5869140625,0.221851831949613,0.0771264741282257,14
pe_ratio,5921.40234375,0.160349102359446,0.0557451375809188,14
price_to_fcf_ratio,3787.12963867188,0.102553888897763,0.0356527137473387,14
debt_to_equity_ratio,3390.833984375,0.0918223680946668,0.0319219157895176,14
price_to_book_ratio,2189.4609375,0.0592896877459707,0.0206119756948808,14
avg_vol,60902.2421875,1,0.343581233872876,15
avg_range,59085.12890625,0.970163442001763,0.333329952461322,15
price_to_sales_ratio,18827.65234375,0.309145470962879,0.106216582359637,15
avg_pct_change,13183.7822265625,0.216474496718422,0.0743765746845251,15
pe_ratio,9543.583984375,0.156703327194311,0.0538403225094064,15
price_to_fcf_ratio,6344.08837890625,0.104168387747937,0.0357903031929842,15
debt_to_equity_ratio,5703.10791015625,0.0936436443932239,0.0321741988849767,15
price_to_book_ratio,3667.5986328125,0.0602210772720165,0.0206908320342732,15
avg_range,120320.0703125,1,0.340035090682991,16
avg_vol,119300.3125,0.991524624197348,0.337153165503364,16
price_to_sales_ratio,37856.5703125,0.314632215674222,0.106985993988574,16
avg_pct_change,26709.125,0.221983954386247,0.0754823340598964,16
pe_ratio,18694.734375,0.155375028675144,0.0528329619654249,16
price_to_fcf_ratio,12644.099609375,0.105087202629912,0.0357333364758842,16
debt_to_equity_ratio,10899.1171875,0.0905843651785807,0.0308018628279599,16
price_to_book_ratio,7422.0107421875,0.0616855585515431,0.0209752544959049,16
avg_vol,3977.43115234375,1,0.325512970257791,17
avg_range,3237.33984375,0.813927311310557,0.264943896678637,17
price_to_sales_ratio,1608.72375488281,0.404463004704645,0.1316579540208,17
avg_pct_change,1314.00354003906,0.330364873635781,0.107538051286023,17
pe_ratio,636.649963378906,0.160065614964511,0.0521034337632379,17
price_to_fcf_ratio,552.559020996094,0.138923591592652,0.0452214309382043,17
debt_to_equity_ratio,498.182067871094,0.125252216516063,0.0407712210295156,17
price_to_book_ratio,394.074310302734,0.0990775943589925,0.0322510420257922,17
avg_vol,8283.9208984375,1,0.342952159819992,18
avg_range,6392.55126953125,0.771681833748196,0.264649951577795,18
price_to_sales_ratio,2741.71508789062,0.330968284403556,0.113506287968117,18
avg_pct_change,2494.44604492188,0.301119008197238,0.103269414224097,18
pe_ratio,1173.63757324219,0.141676578957141,0.0485882887492589,18
price_to_fcf_ratio,1105.59533691406,0.133462807101719,0.0457713579511734,18
debt_to_equity_ratio,1096.57397460938,0.13237378628473,0.0453978759098982,18
price_to_book_ratio,866.301696777344,0.104576287895355,0.0358646637996691,18
avg_vol,16347.2822265625,1,0.34286841171735,19
avg_range,12179.33203125,0.745037117635368,0.255449693194111,19
price_to_sales_ratio,6120.24853515625,0.374389360282257,0.128366285323852,19
