date,open,high,low,close,volume
1986-06-11,0,7,6.833333,6.833333,1165900
1986-06-12,6.333333,6.666667,6.333333,6.333333,63400
1986-06-13,6.5,6.833333,6.5,6.5,147100
1986-06-16,6.5,6.833333,6.5,6.5,10000
1986-06-17,6.5,6.833333,6.5,6.5,41400
1986-06-18,6.5,6.666667,6.166667,6.166667,40800
1986-06-19,6.166667,6.666667,6.166667,6.166667,27600
1986-06-20,6.166667,6.666667,6.166667,6.166667,17800
1986-06-23,6.333333,6.666667,6.333333,6.333333,43000
1986-06-24,6.5,6.666667,6.5,6.5,20400
1986-06-25,6.5,6.833333,6.5,6.5,27300
1986-06-26,6.5,6.833333,6.5,6.5,10800
1986-06-27,6.5,6.833333,6.5,6.5,15100
1986-06-30,6.5,6.833333,6.333333,6.333333,16200
1986-07-01,6.333333,6.833333,6.333333,6.333333,11100
1986-07-02,6.333333,6.666667,6.333333,6.333333,10800
1986-07-03,6.333333,6.666667,6.166667,6.166667,9100
1986-07-07,6.166667,6.333333,6,6,7500
1986-07-08,6,6.166667,5.833333,5.833333,45300
1986-07-09,5.833333,6.166667,5.833333,5.833333,9600
1986-07-10,5.833333,6.166667,5.833333,5.833333,5200
1986-07-11,6,6.166667,6,6,33400
1986-07-14,6,6.166667,6,6,15000
1986-07-15,6,6.166667,6,6,3600
1986-07-16,6,6.25,6,6.166667,19800
1986-07-17,6.166667,6.166667,5.5,5.666667,12300
1986-07-18,5.666667,6,5.5,5.5,4500
1986-07-21,5.5,5.833333,5.333333,5.333333,19200
1986-07-22,5.333333,5.666667,5.166667,5.166667,14400
1986-07-23,5.166667,5.5,5.166667,5.166667,5200
1986-07-24,5.166667,5.5,4.833333,5,31200
1986-07-25,5,5.333333,5,5.333333,2100
1986-07-28,5.333333,5.333333,5,5,2800
1986-07-29,5,5.333333,5,5,8700
1986-07-30,5,5.333333,4.833333,4.833333,23100
1986-07-31,4.833333,5,4.833333,5,7800
1986-08-01,5,5.083333,4.833333,5.083333,3400
1986-08-04,5.083333,5.083333,5,5.083333,1900
1986-08-05,5.083333,5.166667,5,5,3300
1986-08-06,5.166667,5.166667,5.166667,5.166667,400
1986-08-07,5,5,4.666667,4.75,15900
1986-08-08,4.75,5,4.666667,4.75,13800
1986-08-11,4.75,4.916667,4.75,4.833333,3600
1986-08-12,4.916667,5,4.916667,4.916667,2800
1986-08-13,4.916667,5.333333,4.916667,5.333333,54400
1986-08-14,5.333333,5.666667,5.333333,5.5,11100
1986-08-15,5.5,5.666667,5.5,5.5,15000
1986-08-18,5.5,5.833333,5.5,5.833333,3300
1986-08-19,5.833333,5.833333,5.416667,5.666667,14500
1986-08-20,5.666667,5.666667,5.666667,5.666667,900
1986-08-21,5.333333,5.333333,5.333333,5.333333,900
1986-08-22,5.333333,5.333333,5.333333,5.333333,300
1986-08-25,5.333333,5.333333,5.333333,5.333333,0
1986-08-26,5.333333,5.666667,5.333333,5.333333,49200
1986-08-27,5.333333,5.666667,5.333333,5.333333,1800
1986-08-28,5.333333,5.666667,5.166667,5.25,10000
