date,open,high,low,close,volume
1994-05-20,420000,498750,420000,479062.5,0
1994-05-23,472500,472500,437500,455000,0
1994-05-24,455000,455000,420000,420000,0
1994-05-25,437500,437500,420000,420000,0
1994-05-26,437500,437500,420000,437500,0
1994-05-27,420000,437500,420000,420000,0
1994-05-31,420000,420000,420000,420000,0
1994-06-01,420000,437500,420000,437500,0
1994-06-02,420000,420000,420000,420000,0
1994-06-03,420000,420000,420000,420000,0
1994-06-06,437500,437500,420000,420000,0
1994-06-07,420000,437500,420000,420000,0
1994-06-08,420000,437500,420000,420000,0
1994-06-09,420000,437500,420000,437500,0
1994-06-10,420000,437500,420000,437500,0
1994-06-13,437500,437500,420000,420000,0
1994-06-14,420000,420000,420000,420000,0
1994-06-15,420000,420000,420000,420000,0
1994-06-16,420000,420000,420000,420000,0
1994-06-17,437500,437500,437500,437500,0
1994-06-20,420000,420000,420000,420000,0
1994-06-21,446250,446250,420000,420000,0
1994-06-22,420000,420000,420000,420000,0
1994-06-23,420000,420000,420000,420000,0
1994-06-24,446250,446250,411250,420000,0
1994-06-27,420000,420000,420000,420000,0
1994-06-28,420000,420000,393750,402500,0
1994-06-29,402500,402500,402500,402500,0
1994-06-30,402500,402500,402500,402500,0
1994-07-01,428750,428750,393750,393750,0
1994-07-05,393750,393750,393750,393750,0
1994-07-06,428750,428750,428750,428750,0
1994-07-07,428750,428750,393750,393750,0
1994-07-08,393750,393750,393750,393750,0
1994-07-11,393750,393750,393750,393750,0
1994-07-12,393750,393750,393750,393750,0
1994-07-13,393750,393750,393750,393750,0
1994-07-14,367500,367500,341250,350000,0
1994-07-15,350000,350000,280000,280000,0
1994-07-18,271250,280000,271250,280000,0
1994-07-19,288750,288750,280000,288750,0
1994-07-20,280000,280000,280000,280000,0
1994-07-21,280000,288750,271250,271250,0
1994-07-22,271250,271250,271250,271250,0
1994-07-25,280000,280000,271250,275625,0
1994-07-26,288750,288750,271250,271250,0
1994-07-27,271250,271250,271250,271250,0
1994-07-28,271250,271250,271250,271250,0
1994-07-29,288750,288750,280000,280000,0
1994-08-01,280000,297500,271250,297500,0
1994-08-02,271250,280000,266875,280000,0
1994-08-03,280000,280000,280000,280000,0
1994-08-04,280000,280000,280000,280000,0
1994-08-05,271250,271250,271250,271250,0
1994-08-08,271250,271250,271250,271250,0
1994-08-09,297500,297500,297500,297500,0
1994-08-10,297500,297500,280000,280000,0
1994-08-11,297500,297500,280000,280000,0
1994-08-12,280000,288750,277812.5,277812.5,0
1994-08-15,277812.5,277812.5,277812.5,277812.5,0
1994-08-16,277812.5,277812.5,277812.5,277812.5,0
1994-08-17,280000,280000,280000,280000,0
1994-08-18,280000,280000,280000,280000,0
1994-08-19,280000,280000,280000,280000,0
1994-08-22,288750,297500,288750,288750,0
1994-08-23,288750,288750,288750,288750,0
1994-08-24,280000,280000,280000,280000,0
1994-08-25,288750,288750,288750,288750,0
1994-08-26,288750,288750,288750,288750,0
1994-08-29,288750,288750,288750,288750,0
1994-08-30,288750,288750,280000,288750,0
1994-08-31,288750,288750,288750,288750,0
1994-09-01,288750,288750,288750,288750,0
1994-09-02,262500,288750,262500,288750,0
1994-09-06,288750,288750,288750,288750,0
1994-09-07,280000,280000,280000,280000,0
1994-09-08,288750,288750,288750,288750,0
1994-09-09,288750,288750,284375,284375,0
1994-09-12,306250,306250,280000,280000,0
1994-09-13,306250,306250,306250,306250,0
1994-09-14,306250,306250,306250,306250,0
1994-09-15,306250,306250,306250,306250,0
1994-09-16,306250,306250,306250,306250,0
1994-09-19,306250,306250,288750,288750,0
1994-09-20,288750,315000,288750,315000,0
1994-09-21,288750,306250,288750,306250,0
1994-09-22,288750,411250,288750,367500,0
1994-09-23,376250,385000,350000,385000,0
1994-09-26,393750,393750,376250,376250,0
1994-09-27,367500,402500,350000,376250,0
1994-09-28,376250,376250,376250,376250,0
1994-09-29,385000,402500,367500,367500,0
1994-09-30,402500,402500,402500,402500,0
