date,open,high,low,close,volume
2005-10-26,38.5,38.5,32.900002,35,13900
2005-10-27,35,35.700001,28.700001,32.900002,4800
2005-10-28,35.700001,35.700001,29.4,35,1800
2005-10-31,37.099998,42.700001,37.099998,37.099998,11800
2005-11-01,42,42,37.099998,42,6100
2005-11-02,42,45.5,40.599998,40.599998,7200
2005-11-03,42.700001,59.5,42.700001,53.200001,11400
2005-11-04,66.5,69.300003,50.400002,60.900002,13600
2005-11-07,63,81.900002,63,70,31200
2005-11-08,70,70,63,65.099998,7100
2005-11-09,59.5,63,42,56,17500
2005-11-10,62.299999,63,51.099998,58.799999,2000
2005-11-11,56,63,56,59.5,2200
2005-11-14,70,70,56,61.599998,3000
2005-11-15,65.800003,66.5,60.200001,62.299999,4100
2005-11-16,63.700001,67.199997,62.299999,66.5,2000
2005-11-17,69.300003,81.900002,66.5,73.5,9600
2005-11-18,82.599998,88.900002,80.5,88.900002,7800
2005-11-21,88.199997,88.900002,73.5,80.5,7300
2005-11-22,80.5,81.199997,61.599998,76.300003,10100
2005-11-23,80.5,84,73.5,78.400002,2300
2005-11-25,84,84,77,81.900002,500
2005-11-28,84,84,70,73.5,2800
2005-11-29,70.699997,77,66.5,70,6700
2005-11-30,63.700001,70,53.900002,56,14000
2005-12-01,49,77,42,59.5,22600
2005-12-02,66.5,71.400002,61.599998,65.800003,2600
2005-12-05,70,77.699997,59.5,66.5,5100
2005-12-06,70.699997,73.5,63,66.5,2800
2005-12-07,59.5,70,56,63,4900
2005-12-08,59.5,63,56,59.5,1500
2005-12-09,63,64.400002,59.5,59.5,2400
2005-12-12,56,63,56,63,700
2005-12-13,63,63,56.700001,59.5,1900
2005-12-14,63,66.5,56,65.099998,2900
2005-12-15,68.599998,68.599998,63,68.599998,1400
2005-12-16,68.599998,68.599998,61.599998,61.599998,900
2005-12-19,63,64.400002,58.099998,63,2300
2005-12-20,58.099998,63,58.099998,62.299999,500
2005-12-21,61.599998,62.299999,56,59.5,1100
2005-12-22,56,62.299999,56,62.299999,700
2005-12-23,56,63,56,59.5,1300
2005-12-27,61.599998,61.599998,54.599998,56,6000
2005-12-28,59.5,59.5,51.099998,58.099998,900
2005-12-29,59.5,67.199997,59.5,63,3600
2005-12-30,63,63,59.5,62.299999,1600
2006-01-03,66.5,66.5,60.900002,63.700001,3600
2006-01-04,58.099998,70,58.099998,69.300003,6800
2006-01-05,69.300003,69.300003,58.099998,68.599998,2100
2006-01-06,69.300003,73.5,59.5,66.5,6400
2006-01-09,73.5,104.300003,66.5,102.199997,42500
2006-01-10,121.099998,149.100006,117.599998,149.100006,50800
2006-01-11,182,199.5,140,157.5,43100
2006-01-12,154,183.399994,154,161.699997,13000
2006-01-13,171.5,171.5,112,136.5,21500
2006-01-17,147,147,133,140.699997,5400
2006-01-18,143.5,161,136.5,155.399994,7100
2006-01-19,161,163.100006,151.899994,154.699997,4900
2006-01-20,161,161,140,147,4400
2006-01-23,140,147,133.699997,140,4400
2006-01-24,136.5,140,123.199997,133,5500
2006-01-25,129.5,133,108.5,118.300003,9800
2006-01-26,117.599998,133,112,126,4900
2006-01-27,133,133,119,119,2100
2006-01-30,119,126,111.300003,111.300003,2900
2006-01-31,111.300003,118.300003,111.300003,117.599998,4000
2006-02-01,117.599998,140,115.5,117.599998,1500
2006-02-02,129.5,129.5,110.599998,110.599998,3500
2006-02-03,112.699997,112.699997,105,109.199997,2000
2006-02-06,109.199997,112,104.300003,108.5,2500
2006-02-07,103.599998,112,103.599998,110.599998,2100
2006-02-08,108.5,110.599998,105,110.599998,1200
2006-02-09,112,126,112,122.5,3000
2006-02-10,123.900002,134.399994,121.800003,133,2000
2006-02-13,136.5,143.5,122.5,123.199997,3700
2006-02-14,140,140,121.099998,127.400002,1900
2006-02-15,123.199997,140,123.199997,133.699997,1100
2006-02-16,133.699997,140,122.5,126,2500
2006-02-17,126,134.399994,122.5,134.399994,1400
2006-02-21,133.699997,134.399994,124.599998,127.400002,3800
2006-02-22,124.599998,136.5,124.599998,134.399994,1600
2006-02-23,135.100006,154,133,148.399994,8800
2006-02-24,152.600006,154,137.199997,140,3300
2006-02-27,119,136.5,119,130.199997,17500
2006-02-28,130.199997,130.199997,122.5,124.599998,4400
2006-03-01,124.599998,133,123.199997,129.5,2400
2006-03-02,133,133,126,130.899994,1000
2006-03-03,131.600006,133,125.300003,125.300003,1600
2006-03-06,125.300003,128.800003,121.800003,126,2600
2006-03-07,122.5,128.800003,122.5,123.900002,900
2006-03-08,125.300003,137.199997,125.300003,136.5,4500
2006-03-09,136.5,143.5,132.300003,140,2900
2006-03-10,140,143.5,134.399994,137.199997,1300
2006-03-13,140,144.199997,136.5,140.699997,1900
2006-03-14,141.399994,168,140.699997,165.899994,6900
2006-03-15,171.5,173.600006,154,168,3700
2006-03-16,171.5,181.300003,165.899994,168,6000
2006-03-17,175,199.5,171.5,193.199997,7700
2006-03-20,208.600006,248.5,206.5,245,20300
2006-03-21,245,262.5,206.5,217,11900
2006-03-22,215.600006,217,199.5,200.199997,5400
2006-03-23,199.5,200.899994,168,169.399994,11800
2006-03-24,166.600006,209.300003,165.899994,196,4900
2006-03-27,206.5,209.300003,175,196,2200
2006-03-28,217,217,189.699997,206.5,2300
2006-03-29,217,217,192.5,199.5,2300
2006-03-30,199.5,200.899994,186.199997,190.399994,1500
2006-03-31,200.899994,200.899994,179.899994,196,1400
2006-04-03,200.899994,210,183.399994,203,2400
2006-04-04,213.5,213.5,190.399994,192.5,1000
2006-04-05,189,210,186.199997,196.699997,900
2006-04-06,185.5,197.399994,185.5,193.899994,600
2006-04-07,189,206.5,186.199997,196,700
2006-04-10,199.5,206.5,186.199997,190.399994,900
2006-04-11,189,190.399994,182,182,2900
2006-04-12,196,196,161,167.300003,3900
2006-04-13,165.199997,171.5,161,168,2100
2006-04-17,163.800003,171.5,163.100006,164.5,3200
2006-04-18,161,171.5,141.399994,149.800003,5600
2006-04-19,144.899994,147,126,136.5,7500
2006-04-20,126,140,105,119,12500
2006-04-21,116.199997,129.5,112,128.100006,3000
