date,open,high,low,close,volume
1997-09-10,5.5,5.734375,5.015625,5.5,288900
1997-09-11,5.5,5.5,5.125,5.5,104400
1997-09-12,5.5,6,5.3125,5.75,108100
1997-09-15,6.125,6.125,5.625,5.625,85100
1997-09-16,5.75,5.875,5.375,5.375,113200
1997-09-17,5.375,5.625,5.375,5.375,24300
1997-09-18,5.375,5.625,5.375,5.5,9200
1997-09-19,5.5,5.75,5.375,5.5,20300
1997-09-22,5.625,5.75,5.375,5.375,37000
1997-09-23,5.5,5.625,5.375,5.375,23100
1997-09-24,5.375,5.5,5.375,5.375,36200
1997-09-25,5.5,5.875,5.4375,5.625,53300
1997-09-26,5.4375,5.625,5.4375,5.5,31800
1997-09-29,5.75,5.75,5.5,5.5,5500
1997-09-30,5.5,5.625,5.375,5.375,79200
1997-10-01,5.375,5.5,5.375,5.375,7500
1997-10-02,5.5,5.5,5.375,5.5,8400
1997-10-03,5.5,5.625,5.375,5.625,28100
1997-10-06,5.625,5.625,5.375,5.375,5500
1997-10-07,5.375,5.75,5.375,5.75,98200
1997-10-08,5.75,7,5.75,6.28125,176600
1997-10-09,6.5,6.5625,6.25,6.4375,117500
1997-10-10,6.5,6.5,5.9375,6,183100
1997-10-13,6.125,6.125,5.875,6.0625,75400
1997-10-14,6.0625,6.125,5.75,5.75,50800
1997-10-15,5.875,6,5.75,6,14600
1997-10-16,6,6.375,5.875,5.875,122100
1997-10-17,5.875,6.0625,5.75,5.8125,32500
1997-10-20,6,6,5.6875,5.6875,11500
1997-10-21,5.875,5.875,5.625,5.625,29500
1997-10-22,5.75,5.75,5.75,5.75,4000
1997-10-23,5.75,5.75,5.625,5.625,15200
1997-10-24,5.875,6,5.8125,5.8125,35500
1997-10-27,5.6875,6,5.5,5.5,35300
1997-10-28,5.25,5.625,5.125,5.375,56800
1997-10-29,5.625,5.625,5.25,5.25,40600
1997-10-30,5.25,5.5,5,5.375,13600
1997-10-31,5.125,5.5,5.125,5.125,25300
1997-11-03,5.125,5.5,5.125,5.5,7900
1997-11-04,5.5,5.5,5.25,5.25,23400
1997-11-05,5.5,5.5,5.25,5.25,9100
1997-11-06,5.375,5.375,5.25,5.25,34000
1997-11-07,5.1875,5.1875,5,5,28000
1997-11-10,5.5,5.5,5.0625,5.5,6900
1997-11-11,5,5.5,5,5.375,45400
1997-11-12,5.125,5.375,4.875,5,28100
1997-11-13,5,5.25,5,5,45200
1997-11-14,5.5,5.5,5,5,10500
1997-11-17,5,5.375,5,5,60500
1997-11-18,5,5.25,5,5,47600
1997-11-19,5,5.125,5,5,157100
1997-11-20,5.125,5.125,5,5.125,52400
1997-11-21,5.25,5.25,5,5,2400
1997-11-24,5.0625,5.125,5,5,96700
1997-11-25,5,5,5,5,13000
1997-11-26,5,5,5,5,61400
1997-11-28,5,5,5,5,19000
1997-12-01,5,5.125,5,5.125,8800
1997-12-02,5,5.375,5,5,93100
1997-12-03,5,5.125,5,5,66700
1997-12-04,5,5.03125,5,5.03125,45200
1997-12-05,5,5.125,5,5.125,56200
1997-12-08,5.0625,5.0625,5,5.0625,23200
1997-12-09,5,5,5,5,5000
1997-12-10,5,5.0625,5,5,23800
1997-12-11,5,5.03125,4.5,4.5,140000
1997-12-12,4.25,4.25,3.25,3.75,43500
1997-12-15,3.875,4.125,3.875,3.875,34500
1997-12-16,4,4.375,3.9375,4.25,58600
1997-12-17,4.25,4.5,4.25,4.375,21000
1997-12-18,4.625,4.75,4.5,4.625,11900
1997-12-19,4.625,4.875,4.5,4.875,91000
1997-12-22,4.5,4.5,4.5,4.5,6000
1997-12-23,4.5,4.625,4.5,4.5,68500
1997-12-24,4.75,4.75,4.5,4.5,600
1997-12-26,4.25,4.25,4.25,4.25,3800
1997-12-29,4.75,4.75,4.5,4.5,10000
1997-12-30,4.5,4.5625,4.5,4.5,12800
1997-12-31,4.875,4.875,4.5,4.625,4400
1998-01-02,4.625,4.65625,4.625,4.65625,11800
1998-01-05,4.65625,4.65625,4.65625,4.65625,0
1998-01-06,4.625,4.875,4.625,4.65625,5300
1998-01-07,4.625,4.875,4.625,4.875,2700
1998-01-08,4.875,4.875,4.625,4.625,9100
1998-01-09,4.625,4.875,4.5,4.75,53300
1998-01-12,4.5,4.5,4.5,4.5,4500
1998-01-13,4.5,4.75,4.5,4.625,8000
1998-01-14,4.5,4.5625,4.5,4.5625,4800
1998-01-15,4.5,4.5,4.375,4.375,32500
1998-01-16,4.375,4.375,4.25,4.25,400
1998-01-20,4.375,4.375,4.25,4.25,4800
1998-01-21,4.5,4.5,4.5,4.5,5700
1998-01-22,4.25,4.25,4,4,14600
1998-01-23,4.75,4.75,4.1875,4.5,27200
1998-01-26,4.5,4.75,4.375,4.375,23300
1998-01-27,4.1875,4.5,4.1875,4.1875,7600
1998-01-28,4.1875,4.375,4.1875,4.375,800
1998-01-29,4.25,4.375,4.1875,4.1875,12900
1998-01-30,4.1875,4.34375,4.1875,4.1875,30300
1998-02-02,4.5,4.5,4.1875,4.5,11200
1998-02-03,4.1875,4.5,4.1875,4.5,8200
1998-02-04,4.4375,4.4375,4.1875,4.4375,3100
1998-02-05,4.1875,4.1875,4.1875,4.1875,1900
1998-02-06,4.1875,4.4375,4.1875,4.1875,5800
1998-02-09,4.5,4.5,4.1875,4.1875,9500
1998-02-10,4.5,4.5,4.1875,4.1875,1100
1998-02-11,4.1875,4.5,4.1875,4.5,7900
1998-02-12,4.5,4.5,4.25,4.25,14600
1998-02-13,4.5,4.5,4.4375,4.5,700
1998-02-17,4.5,4.5,4.25,4.5,7300
1998-02-18,4.25,4.5,4.25,4.5,3500
1998-02-19,4.25,4.25,4.25,4.25,7900
1998-02-20,4.25,4.5,4.25,4.25,4100
1998-02-23,4.25,4.5,4.0625,4.1875,9900
1998-02-24,4.625,4.625,4.1875,4.25,28700
1998-02-25,4.875,4.875,4.25,4.5,8500
1998-02-26,4.75,4.75,4.375,4.375,7000
1998-02-27,4.375,4.5,4.25,4.25,6400
1998-03-02,4.25,4.5,4.25,4.5,6300
1998-03-03,4.75,4.75,4.25,4.5,700
1998-03-04,4.25,4.375,4.25,4.375,1900
1998-03-05,4.25,4.375,4,4,15300
1998-03-06,4,4.25,4,4.25,700
1998-03-09,4.5,4.5,4.25,4.5,8400
1998-03-10,4.25,4.25,4.25,4.25,900
1998-03-11,4.25,4.25,4.25,4.25,1000
1998-03-12,4.5,4.5,4.25,4.4375,2900
1998-03-13,4.25,4.5,4.25,4.25,17900
1998-03-16,4.5,4.5,4.25,4.25,2600
1998-03-17,4.25,4.25,4.25,4.25,2500
1998-03-18,4.25,4.25,4.25,4.25,0
1998-03-19,4.25,4.25,4.25,4.25,3500
1998-03-20,4.25,4.5,4.25,4.375,8200
1998-03-23,4.375,4.375,4.375,4.375,1000
1998-03-24,4.375,4.375,4.375,4.375,2400
1998-03-25,4.40625,4.40625,4.25,4.25,4700
1998-03-26,4.25,4.25,4.25,4.25,2000
1998-03-27,4.25,4.25,4.25,4.25,3300
1998-03-30,4.3125,4.3125,4.25,4.25,6400
1998-03-31,4.25,4.25,4.25,4.25,5000
1998-04-01,4.3125,4.4375,4.25,4.4375,51700
1998-04-02,4.3125,4.3125,4.3125,4.3125,23000
1998-04-03,4.3125,4.3125,4,4,52500
1998-04-06,4.34375,4.375,4.125,4.25,74500
1998-04-07,4.28125,4.375,4.25,4.25,45500
1998-04-08,4.25,4.25,4.25,4.25,5000
1998-04-09,4.0625,4.0625,4.0625,4.0625,7000
1998-04-13,4,4,4,4,1400
1998-04-14,4,4.125,4,4,44900
1998-04-15,4,4,4,4,3000
1998-04-16,4,4.375,4,4.375,1600
1998-04-17,4.375,4.375,4.375,4.375,0
1998-04-20,4.25,4.375,4,4,12600
1998-04-21,4.125,4.375,4.125,4.375,35200
1998-04-22,4.375,4.625,4,4.125,76900
1998-04-23,4.125,4.1875,4.0625,4.0625,25800
1998-04-24,4.0625,4.1875,4.0625,4.0625,16100
1998-04-27,4.0625,4.1875,4.0625,4.0625,12200
1998-04-28,4.125,4.125,4.0625,4.125,13500
1998-04-29,4.125,4.25,4.0625,4.1875,84500
1998-04-30,4.5,4.5625,4.0625,4.0625,15900
1998-05-01,4.0625,4.125,4.0625,4.0625,23300
1998-05-04,4.25,4.25,4.0625,4.0625,8400
1998-05-05,4.125,4.6875,4.125,4.375,57800
1998-05-06,4.5,4.8125,4.5,4.5,51700
1998-05-07,4.75,4.75,4.5,4.53125,23800
1998-05-08,4.625,4.625,4.25,4.25,41400
