date,open,high,low,close,volume
1998-12-08,60,60,58,59,1900
1998-12-09,59,59,57,58,500
1998-12-10,59,60,57,59,1400
1998-12-11,58,59,57,59,900
1998-12-14,59,59,59,59,1100
1998-12-15,58,58,50,54,4100
1998-12-16,54,56,53,55,200
1998-12-17,53,56,53,56,500
1998-12-18,56,56,56,56,1000
1998-12-21,56,56,50,52,3000
1998-12-22,52,52,52,52,700
1998-12-23,52,54,50,52,2300
1998-12-24,52,52,52,52,0
1998-12-28,54,56,53,55,1400
1998-12-29,53,53,49,52,3300
1998-12-30,52,52,52,52,700
1998-12-31,52,54,50,53,1300
1999-01-04,54,55,53,55,200
1999-01-05,55,55,54,55,200
1999-01-06,56,59,56,58,1200
1999-01-07,60,64,60,62,2900
1999-01-08,63,66,62,62,3500
1999-01-11,66,66,64,65,3600
1999-01-12,65,65,60,60,800
1999-01-13,62,62,57,62,3700
1999-01-14,60,62,56,56,3100
1999-01-15,56,58,56,57,900
1999-01-19,57,60,56,60,600
1999-01-20,60,62,60,60,1500
1999-01-21,60,62,59,61,1300
1999-01-22,59,61,59,59,500
1999-01-25,61,61,59,61,1100
1999-01-26,61,62,61,62,1000
1999-01-27,62,62,60,61,1200
1999-01-28,61,61,59,59,1600
1999-01-29,59,61,59,61,400
1999-02-01,59,61,59,61,3200
1999-02-02,60,60,59,59,1600
1999-02-03,60,60,60,60,400
1999-02-04,59,61,59,60,600
1999-02-05,61,61,58,61,900
1999-02-08,61,63,60,63,4700
1999-02-09,62,63,60,61,2600
1999-02-10,62,62,59,60,2900
1999-02-11,60,61,59,60,1600
1999-02-12,60,60,56,59,2900
1999-02-16,59,59,57,58,1600
1999-02-17,59,60,57,58,900
1999-02-18,58,59,56,59,1500
1999-02-19,56,57,56,56,1200
1999-02-22,56,56,54,55,700
1999-02-23,56,56,55,55,200
1999-02-24,56,56,56,56,400
1999-02-25,56,56,54,54,200
1999-02-26,54,56,54,56,800
1999-03-01,56,56,54,56,700
1999-03-02,55,56,55,56,700
1999-03-03,56,56,54,54,1600
1999-03-04,53,55,53,55,400
1999-03-05,56,56,54,56,800
1999-03-08,58,60,58,60,2000
1999-03-09,60,60,56,58,300
1999-03-10,56,56,54,54,500
1999-03-11,55,55,52,52,1900
1999-03-12,53,54,52,54,400
1999-03-15,52,54,52,54,1400
1999-03-16,56,56,53,55,1600
1999-03-17,56,58,56,58,3200
1999-03-18,58,59,58,59,3000
1999-03-19,59,59,57,58,1400
1999-03-22,60,60,56,56,2000
1999-03-23,58,58,56,56,600
1999-03-24,57,59,56,58,1000
1999-03-25,58,58,56,56,900
1999-03-26,56,57,53,55,1100
1999-03-29,53,55,50,52,6800
1999-03-30,53,54,52,53,600
1999-03-31,53,53,53,53,500
1999-04-01,54,55,53,53,200
1999-04-05,55,55,52,52,500
1999-04-06,52,54,52,54,700
1999-04-07,53,53,51,53,600
1999-04-08,53,53,51,53,900
1999-04-09,52,52,52,52,1500
1999-04-12,51,52,49,50,1900
1999-04-13,50,51,49,49,1300
1999-04-14,49,53,49,53,1500
1999-04-15,51,51,49,50,900
1999-04-16,50,50,49,50,800
1999-04-19,49,50,46,50,1000
1999-04-20,48,49,46,47,500
1999-04-21,48,48,47,48,5500
1999-04-22,48,49,48,49,100
1999-04-23,49,51,49,51,700
1999-04-26,52,52,50,52,500
1999-04-27,53,53,52,52,600
