date,open,high,low,close,volume
1980-03-17,0,9.1875,9.125,9.125,41600
1980-03-18,0,9.125,9.09375,9.09375,29200
1980-03-19,0,9.25,9.09375,9.25,25600
1980-03-20,0,9.40625,9.25,9.28125,48000
1980-03-21,0,9.34375,9.125,9.15625,87600
1980-03-24,0,9.21875,9.125,9.125,25600
1980-03-25,0,9.09375,9.0625,9.0625,72400
1980-03-26,0,9.0625,8.84375,8.90625,20400
1980-03-27,0,8.75,8.25,8.3125,44800
1980-03-28,0,8.5,8.375,8.375,40000
1980-03-31,0,8.4375,8.1875,8.4375,48400
1980-04-01,0,8.5625,8.3125,8.5625,60000
1980-04-02,0,8.75,8.53125,8.71875,42000
1980-04-03,0,8.625,8.5,8.59375,20800
1980-04-07,0,8.6875,8.5,8.5,32400
1980-04-08,0,8.6875,8.5,8.6875,27600
1980-04-09,0,8.71875,8.59375,8.71875,18000
1980-04-10,0,8.9375,8.8125,8.90625,29200
1980-04-11,0,9.0625,8.90625,9.0625,28000
1980-04-14,0,9.0625,8.875,8.875,29200
1980-04-15,0,8.875,8.625,8.6875,25600
1980-04-16,0,8.6875,8.5625,8.5625,40400
1980-04-17,0,8.6875,8.4375,8.6875,29200
1980-04-18,0,8.875,8.65625,8.75,30400
1980-04-21,0,8.875,8.75,8.75,8800
1980-04-22,0,9.03125,8.75,9.03125,26400
1980-04-23,0,9.125,9,9.0625,5600
1980-04-24,0,9.25,9,9.21875,86800
1980-04-25,0,9.21875,9.15625,9.21875,4800
1980-04-28,0,9.15625,9,9.0625,15200
1980-04-29,0,9.1875,9,9.09375,17600
1980-04-30,0,9.15625,9.03125,9.09375,29600
1980-05-01,0,9.15625,8.90625,8.90625,19200
1980-05-02,0,9.0625,8.90625,9,83200
1980-05-05,0,9,8.9375,9,79600
1980-05-06,0,9.25,9.03125,9.25,79200
1980-05-07,0,9.65625,9.34375,9.5625,173600
1980-05-08,0,9.59375,9.3125,9.40625,112400
1980-05-09,0,9.40625,9.09375,9.09375,34400
1980-05-12,0,9.1875,9.0625,9.125,12800
1980-05-13,0,9.21875,9.0625,9.0625,34800
1980-05-14,0,9.28125,9.03125,9.25,48400
1980-05-15,0,9.25,9.21875,9.25,26400
1980-05-16,0,9.25,9.125,9.21875,30800
1980-05-19,0,9.21875,9.15625,9.15625,20800
1980-05-20,0,9.25,9.21875,9.21875,65600
