variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,261.739715576172,1,0.281016399229834,1
price_to_book_ratio,152.850570678711,0.583979280111306,0.16410775452171,1
avg_vol,115.536033630371,0.44141575295915503,0.124045065459908,1
debt_to_equity_ratio,111.100517272949,0.424469465890501,0.119282880887559,1
price_to_sales_ratio,95.1323852539062,0.363461788916863,0.102138723179051,1
price_to_fcf_ratio,72.4955291748047,0.276975655051887,0.0778347012570057,1
pe_ratio,71.8305358886719,0.274434988708344,0.0771207323494989,1
avg_pct_change,50.7184181213379,0.193774253974757,0.0544537431154337,1
avg_range,561.783325195312,1,0.29668641364442,2
price_to_book_ratio,291.387023925781,0.518682222945076,0.15388596854669,2
avg_vol,263.282684326172,0.468655213706526,0.139043634590349,2
debt_to_equity_ratio,261.217407226562,0.464978926057918,0.137952929992358,2
price_to_sales_ratio,155.350128173828,0.27653032976694,0.0820427918024625,2
pe_ratio,144.766738891602,0.257691413039487,0.0764535411616483,2
price_to_fcf_ratio,112.629425048828,0.200485525286232,0.0594813314847898,2
avg_pct_change,103.10888671875,0.183538531840372,0.0544533887772823,2
avg_range,1056.47058105469,1,0.284861638036614,3
price_to_book_ratio,636.691650390625,0.602659138652974,0.171674469414421,3
avg_vol,549.498352050781,0.520126506033145,0.148164088494863,3
debt_to_equity_ratio,376.372009277344,0.356254131470094,0.101483135447882,3
price_to_sales_ratio,341.452911376953,0.323201533010107,0.0920677181092038,3
pe_ratio,278.183868408203,0.263314353846454,0.0750081581552536,3
price_to_fcf_ratio,271.182098388672,0.256686843203857,0.0731202346174982,3
avg_pct_change,198.863357543945,0.188233691604945,0.0536205577242636,3
avg_range,1582.90173339844,1,0.288145019899071,4
price_to_book_ratio,881.314819335938,0.55677165596615,0.160430979887605,4
avg_vol,838.358093261719,0.529633694608314,0.152611311472131,4
debt_to_equity_ratio,533.093078613281,0.336782168700231,0.0970421047017806,4
price_to_sales_ratio,513.252807617188,0.324248054561954,0.0934304621339893,4
pe_ratio,438.791168212891,0.277206827786347,0.0798757669086554,4
price_to_fcf_ratio,380.209991455078,0.240198101646386,0.069211886778617,4
avg_pct_change,325.498718261719,0.205634191557099,0.0592524682181498,4
avg_range,2161.92797851562,1,0.29391038631196,5
price_to_book_ratio,1206.95654296875,0.55827786816351,0.164083663901355,5
avg_vol,1089.29260253906,0.503852400895875,0.148087453791515,5
debt_to_equity_ratio,716.736389160156,0.3315264875994,0.0974390780429869,5
price_to_sales_ratio,628.195068359375,0.29057169091761,0.0854020379289141,5
pe_ratio,595.524841308594,0.275460074168373,0.0809605768123475,5
price_to_fcf_ratio,486.540435791016,0.225049326631627,0.0661443345295479,5
avg_pct_change,470.564758300781,0.217659775430572,0.0639724686813739,5
avg_range,3486.48608398438,1,0.311196924642023,6
price_to_book_ratio,1725.0078125,0.494769739774395,0.153970821423726,6
avg_vol,1609.87475585938,0.461747076305436,0.143694270108697,6
debt_to_equity_ratio,1077.82116699219,0.309142540950701,0.0962042080198787,6
pe_ratio,1020.49835205078,0.292701111511264,0.0910876857416073,6
price_to_sales_ratio,872.858154296875,0.250354693313265,0.077909610628785,6
avg_pct_change,724.881042480469,0.207911640838122,0.0647014632261003,6
price_to_fcf_ratio,686.044799804688,0.196772562195536,0.0612350162091822,6
avg_range,6039.91845703125,1,0.32272189130284,7
price_to_book_ratio,2883.93676757812,0.477479420971462,0.154093061794095,7
avg_vol,2591.88720703125,0.429126191929621,0.138488416267113,7
debt_to_equity_ratio,1846.44665527344,0.305707215819103,0.0986584108740664,7
pe_ratio,1696.71899414062,0.280917533276534,0.0906582376391313,7
price_to_sales_ratio,1314.40124511719,0.217619038148943,0.0702304275749317,7
price_to_fcf_ratio,1232.85498046875,0.204117818682394,0.0658732884937924,7
avg_pct_change,1109.38806152344,0.183675999836052,0.0592762660540307,7
avg_range,12142.7744140625,1,0.321229882896886,8
price_to_book_ratio,6157.8427734375,0.50711991868235,0.16290207209301,8
avg_vol,5020.4697265625,0.413453264910226,0.132813543870447,8
debt_to_equity_ratio,3652.70043945312,0.300812673850133,0.0966300199947773,8
pe_ratio,3481.74047851562,0.286733522322826,0.0921073757983728,8
price_to_sales_ratio,2576.74560546875,0.212204025011338,0.0681662741046398,8
price_to_fcf_ratio,2507.66918945312,0.206515340229742,0.0663388985584105,8
avg_pct_change,2260.94409179688,0.186196664345381,0.0598119326834574,8
avg_range,374.239440917969,1,0.228910276879527,9
avg_vol,236.77587890625,0.632685529685125,0.144828219777892,9
price_to_book_ratio,199.800048828125,0.533882928902515,0.122211289076328,9
price_to_sales_ratio,197.292770385742,0.527183265082388,0.120677667176262,9
debt_to_equity_ratio,180.840454101562,0.48322125978486,0.110614312371426,9
price_to_fcf_ratio,154.176696777344,0.411973405045617,0.0943049462159937,9
avg_pct_change,151.433181762695,0.404642496769571,0.0926268259727456,9
pe_ratio,140.315444946289,0.374934947001071,0.0858264625298259,9
avg_range,772.570861816406,1,0.235431835608931,10
avg_vol,534.890319824219,0.692351143772919,0.163001500664401,10
