date,open,high,low,close,volume
1985-06-20,2.64,2.84,2.64,2.72,5722500
1985-06-21,2.72,2.76,2.68,2.72,1330000
1985-06-24,2.72,3.02,2.72,3.02,1098100
1985-06-25,3.02,3.18,3,3.08,1204300
1985-06-26,3.08,3.18,3.02,3.12,775000
1985-06-27,3.12,3.18,3.12,3.14,371200
1985-06-28,3.14,3.16,2.96,3.08,503100
1985-07-01,3.08,3.18,3.06,3.16,520600
1985-07-02,3.16,3.2,3.12,3.18,199300
1985-07-03,3.18,3.2,3.16,3.16,80600
1985-07-05,3.16,3.2,3.16,3.2,101200
1985-07-08,3.18,3.18,3.06,3.06,128100
1985-07-09,3.06,3.1,3.04,3.04,137500
1985-07-10,3.04,3.04,2.9,3,300000
1985-07-11,3.02,3.1,3.02,3.02,86200
1985-07-12,3.02,3.08,3,3,120600
1985-07-15,3,3.02,2.96,3,139300
1985-07-16,3,3,2.98,3,125000
1985-07-17,3,3.04,2.98,3.02,63100
1985-07-18,3.02,3.06,2.98,2.98,375600
1985-07-19,2.98,3.18,2.98,3.1,102500
1985-07-22,3.1,3.16,3.08,3.14,92500
1985-07-23,3.14,3.16,3.04,3.04,82500
1985-07-24,3.04,3.16,3,3.14,142500
1985-07-25,3.14,3.18,3.14,3.16,50600
1985-07-26,3.16,3.16,3.12,3.12,69300
1985-07-29,3.12,3.16,3.04,3.04,60600
1985-07-30,3.04,3.08,2.94,3.04,246200
1985-07-31,3.04,3.24,3.04,3.2,254300
1985-08-01,3.28,3.5,3.28,3.48,175000
1985-08-02,3.48,3.5,3.38,3.4,129300
1985-08-05,3.4,3.4,3.32,3.32,132500
1985-08-06,3.32,3.38,3.32,3.36,138100
1985-08-07,3.32,3.32,3.2,3.24,191800
1985-08-08,3.24,3.3,3.22,3.26,75000
1985-08-09,3.24,3.24,3.2,3.22,40600
1985-08-12,3.16,3.16,2.96,3.06,141800
1985-08-13,3.06,3.12,3,3.04,52500
1985-08-14,3.04,3.06,2.96,3.04,121800
1985-08-15,3.04,3.06,3.02,3.02,30600
1985-08-16,3.02,3.04,2.96,2.98,66200
1985-08-19,2.98,2.98,2.88,2.88,164300
1985-08-20,2.88,2.94,2.82,2.94,100600
1985-08-21,2.94,3,2.94,3,22500
1985-08-22,3,3.02,2.96,3.02,40000
1985-08-23,3,3,2.94,2.94,92500
1985-08-26,2.98,3,2.98,3,6800
1985-08-27,3,3.02,3,3,45600
1985-08-28,3,3,2.98,3,3100
1985-08-29,3,3.02,2.98,3.02,100000
1985-08-30,3.02,3.02,3,3.02,40000
1985-09-03,3.02,3.02,2.98,2.98,10000
1985-09-04,2.98,2.98,2.88,2.92,44300
1985-09-05,2.92,2.94,2.88,2.94,61800
1985-09-06,2.98,3,2.98,2.98,35600
1985-09-09,2.98,3.02,2.94,3.02,168100
1985-09-10,3.02,3.02,2.92,2.94,230600
1985-09-11,2.96,3.12,2.96,3.12,183100
1985-09-12,3.16,3.22,3.16,3.18,210000
1985-09-13,3.18,3.22,3.16,3.16,111200
1985-09-16,3.16,3.18,3.12,3.16,31800
1985-09-17,3.16,3.2,3.14,3.14,83100
1985-09-18,3.12,3.12,3.06,3.12,41200
1985-09-19,3.12,3.2,3.12,3.16,63700
1985-09-20,3.18,3.2,3.18,3.2,13100
1985-09-23,3.2,3.32,3.14,3.14,38100
1985-09-24,3.14,3.18,3.06,3.16,45600
1985-09-25,3.16,3.18,3.1,3.1,14300
1985-09-26,3.1,3.14,3.06,3.1,30600
1985-09-30,3.1,3.2,3.06,3.2,115000
1985-10-01,3.2,3.3,3.16,3.28,83700
1985-10-02,3.32,3.42,3.32,3.36,105000
1985-10-03,3.36,3.38,3.3,3.34,220600
1985-10-04,3.34,3.36,3.32,3.32,103700
1985-10-07,3.34,3.48,3.34,3.4,49300
1985-10-08,3.38,3.38,3.32,3.34,38100
1985-10-09,3.36,3.44,3.36,3.44,58100
1985-10-10,3.44,3.44,3.32,3.36,50000
1985-10-11,3.34,3.34,3.28,3.28,65000
1985-10-14,3.28,3.38,3.26,3.38,22500
1985-10-15,3.38,3.42,3.32,3.38,46800
1985-10-16,3.38,3.44,3.38,3.44,35600
1985-10-17,3.44,3.52,3.42,3.46,133100
1985-10-18,3.46,3.52,3.44,3.46,63100
1985-10-21,3.5,3.66,3.5,3.66,168100
1985-10-22,3.66,3.72,3.54,3.6,187500
1985-10-23,3.6,3.68,3.54,3.6,156800
1985-10-24,3.6,3.66,3.52,3.6,130000
1985-10-25,3.6,3.66,3.6,3.62,93700
1985-10-28,3.62,3.68,3.62,3.68,126800
1985-10-29,3.68,3.88,3.66,3.76,428700
1985-10-30,3.78,3.84,3.78,3.84,256800
1985-10-31,3.84,3.94,3.8,3.86,183100
1985-11-01,3.86,4.04,3.86,4.04,165000
1985-11-04,4.04,4.16,3.98,4.04,191200
1985-11-05,4.04,4.1,4,4.1,231800
1985-11-06,4.08,4.08,4.02,4.02,130600
1985-11-07,3.98,3.98,3.56,3.78,232500
1985-11-08,3.78,3.86,3.72,3.82,78100
1985-11-11,3.84,3.94,3.84,3.9,97500
1985-11-12,3.92,4.16,3.92,4.16,393700
1985-11-13,4.16,4.24,4.12,4.12,76800
1985-11-14,4.16,4.48,4.16,4.4,265000
1985-11-15,4.4,4.48,4.34,4.42,283100
1985-11-18,4.42,4.46,4.34,4.44,158700
1985-11-19,4.44,4.48,4.28,4.34,133100
1985-11-20,4.32,4.32,4.22,4.26,167500
1985-11-21,4.26,4.34,4.18,4.34,206200
1985-11-22,4.34,4.36,4.24,4.28,41200
1985-11-25,4.28,4.38,4.2,4.22,89300
1985-11-26,4.24,4.36,4.2,4.28,125000
1985-11-27,4.28,4.28,3.96,4.04,427500
1985-11-29,4.12,4.56,4.12,4.48,272500
1985-12-02,4.48,4.52,4.36,4.36,95000
1985-12-03,4.36,4.52,4.36,4.4,42500
1985-12-04,4.4,4.6,4.4,4.48,89300
1985-12-05,4.52,5.16,4.52,4.8,176800
1985-12-06,4.8,4.88,4.76,4.84,265600
1985-12-09,4.84,5.16,4.76,5.04,165000
1985-12-10,5.04,5.44,4.96,5.44,219300
1985-12-11,5.4,5.4,5.04,5.04,328300
1985-12-12,5.12,5.32,5.12,5.12,82500
1985-12-13,5.12,5.12,5.04,5.08,48700
1985-12-16,5.08,5.08,4.8,4.84,117500
1985-12-17,4.84,4.88,4.44,4.52,144300
1985-12-18,4.52,4.52,4.44,4.48,1913700
1985-12-19,4.48,4.72,4.48,4.72,911800
