variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,143.950973510742,1,0.251296932498497,1
price_to_book_ratio,92.2566299438477,0.640889239536564,0.161053499966833,1
price_to_fcf_ratio,91.4587173461914,0.635346292669333,0.159660574422096,1
debt_to_equity_ratio,71.739501953125,0.49836065851803,0.125236504763512,1
price_to_sales_ratio,70.9089660644531,0.492591083860656,0.123786628350293,1
avg_vol,47.285343170166,0.328482274325414,0.0825465879181063,1
avg_pct_change,27.9169960021973,0.193934054917065,0.0487350331076535,1
pe_ratio,27.3150672912598,0.189752570789119,0.0476842389730096,1
avg_range,246.973739624023,1,0.22209532371096,2
price_to_fcf_ratio,168.035522460938,0.680378094921119,0.151108793237352,2
debt_to_equity_ratio,160.399444580078,0.649459512676367,0.14424192070502,2
price_to_book_ratio,152.353637695312,0.616881932173217,0.137006592417453,2
avg_vol,134.572967529297,0.544887759055525,0.121017023233576,2
price_to_sales_ratio,108.921585083008,0.441024965847879,0.0979495825545997,2
pe_ratio,72.0470428466797,0.291719447405054,0.0647895251042078,2
avg_pct_change,68.7128982543945,0.278219451019362,0.0617912390368307,2
avg_range,478.362487792969,1,0.219946781096561,3
price_to_fcf_ratio,388.405029296875,0.811947088679272,0.17858514857573,3
price_to_book_ratio,305.130920410156,0.637865485268181,0.140296460257332,3
price_to_sales_ratio,260.972259521484,0.545553353745478,0.119992704072751,3
debt_to_equity_ratio,249.803588867188,0.522205639534387,0.114857449486059,3
avg_vol,224.759063720703,0.46985093826583,0.103342201466768,3
pe_ratio,135.738906860352,0.283757423134521,0.0624115318306926,3
avg_pct_change,131.728805541992,0.27537444700096,0.0605677232141066,3
avg_range,741.080749511719,1,0.227945552218605,4
price_to_fcf_ratio,518.392822265625,0.699509227040619,0.159450017039783,4
price_to_book_ratio,457.894897460938,0.617874499860689,0.140841744072539,4
price_to_sales_ratio,423.424774169922,0.571361183580746,0.130239240507589,4
debt_to_equity_ratio,384.757995605469,0.519184982013063,0.118345907428574,4
avg_vol,339.101318359375,0.457576746640364,0.10430258419533,4
avg_pct_change,215.527328491211,0.290828399783987,0.066293040189614,4
pe_ratio,170.950668334961,0.230677518539776,0.0525819143479667,4
avg_range,1019.83551025391,1,0.236027415041823,5
price_to_fcf_ratio,730.945556640625,0.716728873716746,0.169167663349201,5
price_to_book_ratio,624.325256347656,0.612182307902006,0.144491807668448,5
price_to_sales_ratio,514.899353027344,0.504884707239847,0.119166632343969,5
debt_to_equity_ratio,495.21484375,0.485583056062352,0.114610913510506,5
avg_vol,400.371276855469,0.392584169535133,0.0926606267217183,5
avg_pct_change,299.246795654297,0.29342653069591,0.0692567055448457,5
pe_ratio,235.996383666992,0.231406321209816,0.0546182358194907,5
avg_range,1605.07739257812,1,0.245262888714031,6
price_to_fcf_ratio,1104.36743164062,0.688046219295853,0.168752203313268,6
price_to_book_ratio,908.989624023438,0.566321367571809,0.138897614551142,6
debt_to_equity_ratio,734.856689453125,0.457832558636176,0.112289335878444,6
price_to_sales_ratio,690.080627441406,0.429936045845725,0.105447356566411,6
avg_vol,642.519287109375,0.400304240829995,0.0981797744704417,6
avg_pct_change,435.363342285156,0.271241339700052,0.0665254345134983,6
pe_ratio,423.059753417969,0.263575921867815,0.064645391992764,6
avg_range,2738.30737304688,1,0.250423473082781,7
price_to_fcf_ratio,1919.66381835938,0.701040298563485,0.175556946337258,7
price_to_book_ratio,1511.65625,0.552040382639003,0.138243869902407,7
debt_to_equity_ratio,1238.85766601562,0.452417313779193,0.113295914999368,7
price_to_sales_ratio,1165.15698242188,0.425502627605104,0.106555845810719,7
avg_vol,1007.37622070312,0.367882813528794,0.0921264918513457,7
pe_ratio,687.978210449219,0.251242142215655,0.0629169298384023,7
avg_pct_change,665.710754394531,0.243110310021115,0.0608805281777193,7
avg_range,5470.09130859375,1,0.25219542363026,8
price_to_fcf_ratio,3747.54418945312,0.685097190894341,0.172778376285499,8
price_to_book_ratio,3152.09375,0.576241523619162,0.145325475162481,8
debt_to_equity_ratio,2418.7431640625,0.442176012722594,0.111514766847714,8
price_to_sales_ratio,2243.89404296875,0.410211441890101,0.103453448365454,8
avg_vol,2094.74829101562,0.382945763213255,0.09657716898098,8
avg_pct_change,1293.84741210938,0.236531227564097,0.0596520931373128,8
pe_ratio,1268.92907714844,0.231975849316244,0.0585032475902994,8
avg_range,232.945556640625,1,0.160991835714745,9
price_to_book_ratio,210.517379760742,0.903719232925813,0.145491418279448,9
avg_vol,203.538391113281,0.873759491481903,0.140668144506854,9
price_to_sales_ratio,191.965728759766,0.82407980443224,0.132670120490994,9
price_to_fcf_ratio,167.903427124023,0.720783987234645,0.116040337258699,9
debt_to_equity_ratio,160.850570678711,0.690507142520267,0.111166012448481,9
pe_ratio,148.709625244141,0.638387902258043,0.102775240282607,9
avg_pct_change,130.509506225586,0.560257547332953,0.0901968910181726,9
avg_range,460.732391357422,1,0.165448471564427,10
avg_vol,419.530578613281,0.910573223161604,0.150652948019581,10
price_to_book_ratio,384.094360351562,0.833660423179568,0.137927842818813,10
debt_to_equity_ratio,375.707092285156,0.815456215653165,0.134915984507528,10
price_to_fcf_ratio,367.265502929688,0.797134106086269,0.131884619483849,10
price_to_sales_ratio,293.606964111328,0.637261389949805,0.105433922954218,10
