date,open,high,low,close,volume
1981-12-31,2.289063,2.328125,2.25,2.328125,167200
1982-01-04,2.296875,2.3125,2.28125,2.28125,69600
1982-01-05,2.265625,2.28125,2.234375,2.25,282400
1982-01-06,2.25,2.25,2.234375,2.234375,746400
1982-01-07,2.25,2.265625,2.21875,2.25,1056800
1982-01-08,2.25,2.25,2.234375,2.234375,403200
1982-01-11,2.234375,2.25,2.21875,2.21875,502400
1982-01-12,2.234375,2.25,2.203125,2.234375,344800
1982-01-13,2.234375,2.25,2.203125,2.21875,237600
1982-01-14,2.21875,2.25,2.1875,2.25,252000
1982-01-15,2.234375,2.25,2.21875,2.21875,523200
1982-01-18,2.234375,2.265625,2.203125,2.25,1033600
1982-01-19,2.203125,2.234375,2.15625,2.15625,94400
1982-01-20,2.15625,2.171875,2.140625,2.171875,110400
1982-01-21,2.171875,2.1875,2.140625,2.171875,288000
1982-01-22,2.296875,2.421875,2.15625,2.390625,1112000
1982-01-25,3.078125,3.125,3.03125,3.03125,6201600
1982-01-26,3.28125,3.421875,3.125,3.359375,10124000
1982-01-27,3.328125,3.40625,3.25,3.40625,7451200
1982-01-28,3.4375,3.5,3.375,3.4375,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375,12292800
1982-02-01,3.375,3.421875,3.3125,3.34375,8064800
1982-02-02,3.328125,3.328125,3.3125,3.3125,3766400
1982-02-03,3.375,3.421875,3.3125,3.34375,8153600
1982-02-04,3.3125,3.359375,3.265625,3.28125,5224000
1982-02-05,3.1875,3.28125,3.09375,3.234375,2205600
1982-02-08,3.09375,3.15625,3.03125,3.125,1417600
1982-02-09,3.15625,3.28125,3.03125,3.28125,1716800
1982-02-10,3.109375,3.125,3.078125,3.09375,677600
1982-02-11,3.09375,3.09375,3.09375,3.09375,0
1982-02-12,3.296875,3.3125,3.265625,3.28125,3533600
1982-02-16,3.1875,3.21875,3.140625,3.140625,2309600
1982-02-17,3.125,3.15625,3.078125,3.125,1630400
1982-02-18,3.125,3.15625,3.078125,3.09375,947200
1982-02-19,3.078125,3.09375,3.0625,3.0625,783200
1982-02-22,3.046875,3.078125,3.015625,3.015625,1411200
1982-02-23,3.03125,3.0625,3,3.0625,1359200
1982-02-24,3.0625,3.078125,3.03125,3.046875,1899200
1982-02-25,3.078125,3.109375,3.03125,3.0625,1720000
1982-02-26,2.734375,2.875,2.59375,2.65625,1608800
