date,open,high,low,close,volume
2012-08-10,14.05,14.2,14,14,31846200
2012-08-13,13.97,15.27,13.96,14.15,2061800
2012-08-14,14.2,14.48,14.15,14.2,204800
2012-08-15,14.42,14.88,14.03,14.05,563500
2012-08-16,14.07,14.08,13.29,13.77,1605600
2012-08-17,13.82,13.84,13.36,13.42,532500
2012-08-20,13.46,13.57,12.8,13.06,984800
2012-08-21,13.3,13.33,13.08,13.19,317900
2012-08-22,13.44,13.44,13.02,13.13,447300
2012-08-23,13.09,13.5,13.09,13.25,561500
2012-08-24,13.47,13.47,13.12,13.26,193800
2012-08-27,13.4,13.83,13.31,13.83,289500
2012-08-28,13.85,13.85,13.53,13.53,242600
2012-08-29,13.75,13.75,13.5,13.57,262100
2012-08-30,13.67,13.67,13.36,13.41,202200
2012-08-31,13.52,13.53,13.27,13.3,250900
2012-09-04,13.6,13.65,13.1,13.19,512200
2012-09-05,13.14,13.2,12.75,12.9,407800
2012-09-06,12.9,13.18,12.84,12.88,200500
2012-09-07,13.16,13.16,12.59,12.6,294000
2012-09-10,12.46,12.59,12.43,12.49,263500
2012-09-11,12.46,12.51,12.25,12.31,315000
2012-09-12,12.11,12.5,12.11,12.18,243900
2012-09-13,12.1,12.43,12,12.39,642700
2012-09-14,12.45,12.5,12.13,12.45,224400
2012-09-17,12.44,13.37,12.39,12.96,440600
2012-09-18,12.06,13.05,12.06,12.58,392300
2012-09-19,12.82,12.82,12.37,12.47,248600
2012-09-20,12.45,12.5,12.39,12.41,102100
2012-09-21,12.52,12.76,12.45,12.72,90700
2012-09-24,12.75,13.49,12.75,13.37,258500
2012-09-25,13.37,13.44,13.16,13.38,122900
2012-09-26,13.39,13.39,13.12,13.25,67300
2012-09-27,13.28,13.37,13.1,13.26,70800
2012-09-28,13.26,13.26,12.73,12.73,161800
2012-10-01,12.77,13,12.5,12.55,91000
2012-10-02,12.61,12.73,12.5,12.56,61100
2012-10-03,12.58,13.22,12.5,13.05,221700
2012-10-04,13.11,13.11,12.88,13,127200
2012-10-05,13,13.13,12.9,12.98,88800
2012-10-08,13,13.09,12.75,13,144100
2012-10-09,13.03,13.48,12.94,13.36,101000
2012-10-10,13.32,13.32,12.87,13.25,148700
2012-10-11,13.29,13.29,12.74,12.86,91600
2012-10-12,12.9,13,12.84,12.88,72300
2012-10-15,12.92,12.93,12.6,12.63,80000
