date,open,high,low,close,volume
2005-08-09,19.799999,23.059999,19,20.700001,11688000
2005-08-10,21.24,22.450001,21.120001,21.360001,2121300
2005-08-11,21.799999,22,20.700001,21.030001,1191100
2005-08-12,21.200001,21.32,20.75,20.99,471100
2005-08-15,21.049999,21.15,20.07,20.67,790600
2005-08-16,20.299999,21.01,19.85,20.35,483700
2005-08-17,20.83,20.83,19.530001,20.040001,362900
2005-08-18,20,20.1,19.370001,19.9,423500
2005-08-19,19.75,20.299999,19.75,20.059999,234600
2005-08-22,20.27,20.450001,19.870001,19.969999,188400
2005-08-23,20.02,20.040001,19.700001,19.780001,421600
2005-08-24,19.9,20,18.59,19.25,1320600
2005-08-25,19.93,20.700001,19.6,20.530001,1941300
2005-08-26,20.700001,20.92,20.02,20.92,522100
2005-08-29,20.889999,20.9,20.25,20.75,248400
2005-08-30,20.82,20.82,19.809999,19.889999,668400
2005-08-31,19.709999,20,18.25,18.799999,1842100
2005-09-01,18.66,18.879999,17.35,17.77,1341000
2005-09-02,18.1,18.610001,17.6,17.82,504600
2005-09-06,18.129999,18.450001,18,18.24,604300
2005-09-07,18.809999,18.84,18.5,18.66,765400
2005-09-08,18.799999,18.85,18.120001,18.370001,434700
2005-09-09,18.379999,18.6,18.01,18.17,271400
2005-09-12,18.309999,18.9,18.24,18.700001,428300
2005-09-13,18.9,18.9,18.5,18.709999,243600
2005-09-14,18.84,18.84,18.209999,18.280001,227700
2005-09-15,18.559999,18.559999,17.950001,18.030001,438200
2005-09-16,18.25,18.940001,18.110001,18.76,864100
2005-09-19,19,19.049999,18.25,18.440001,756100
2005-09-20,18.98,18.98,18.15,18.25,473700
2005-09-21,18.299999,18.299999,17.370001,17.549999,374900
2005-09-22,17.42,17.469999,16.59,17.23,963900
2005-09-23,17.049999,17.85,17.049999,17.67,179000
2005-09-26,17.84,18.02,17.48,17.57,245600
2005-09-27,17.48,17.700001,17.1,17.290001,162400
2005-09-28,18.17,18.440001,17.77,17.98,584500
2005-09-29,18.07,18.65,17.950001,18.6,320400
2005-09-30,18.690001,18.92,18.290001,18.379999,1200900
2005-10-03,18.299999,18.959999,18.190001,18.889999,268400
2005-10-04,18.799999,19.08,18.200001,18.35,297900
2005-10-05,18.41,18.530001,17.969999,18.110001,349700
2005-10-06,18,18.35,17.780001,18,419700
