date,open,high,low,close,volume
2014-10-10,17,18.43,15.89,17.280001,7045100
2014-10-13,17.08,17.99,17.07,17.5,466900
2014-10-14,18.42,18.42,17.049999,17.290001,168000
2014-10-15,17,17.360001,16.58,17.200001,434900
2014-10-16,17.35,17.690001,17,17.48,108500
2014-10-17,17.57,18.74,17.395,17.809999,217100
2014-10-20,17.99,18.5,17.809999,18.389999,85600
2014-10-21,18.969999,19.374001,18.41,18.91,121300
2014-10-22,19.34,19.5,18.799999,18.889999,128500
2014-10-23,18.9,19.41,18.84,18.93,92100
2014-10-24,18.85,19.25,18.798,18.809999,191800
2014-10-27,18.82,19.860001,18.82,19.530001,127300
2014-10-28,20,20,19.1,19.25,229700
2014-10-29,19.200001,19.75,19,19.1,271300
2014-10-30,19,19.700001,18.950001,19.379999,190900
2014-10-31,19.58,19.870001,19.049999,19.66,140700
2014-11-03,19.52,20.49,19.200001,20.07,108900
2014-11-04,19.98,22.386,19.924999,21.09,376100
2014-11-05,21.200001,21.200001,20.59,20.879999,168100
2014-11-06,20.75,21.299999,20.5,20.610001,120400
2014-11-07,21,21.299999,20.517,21.299999,208800
2014-11-10,21.35,23.33,21.190001,22.059999,322700
2014-11-11,21.77,22.790001,21.77,21.879999,56600
2014-11-12,21.77,22.15,21.65,21.73,160400
2014-11-13,21.73,22.85,21.67,22.129999,259800
2014-11-14,22.25,22.76,22,22.58,77300
2014-11-17,22.75,22.950001,22.41,22.620001,85100
2014-11-18,22.6,22.93,21.959999,22.01,81900
2014-11-19,21.9,22.01,20.299999,21.33,133400
2014-11-20,21.24,21.74,21.1,21.51,93400
2014-11-21,21.41,22.5,21.110001,21.940001,204100
2014-11-24,22.030001,22.108,21.778,21.889999,33600
2014-11-25,21.84,22.17,21.25,21.49,83400
2014-11-26,22.76,22.98,22.059999,22.32,304700
2014-11-28,22.77,23.24,22.34,22.92,99600
2014-12-01,23.309999,24.25,22.370001,23,286300
2014-12-02,23.08,23.200001,22.620001,23.129999,425200
2014-12-03,23.200001,23.629999,22.75,23.26,88600
2014-12-04,23.42,23.799999,23.27,23.709999,170300
2014-12-05,23.75,23.799999,23.58,23.65,106200
2014-12-08,23.5,23.700001,23,23.23,151000
2014-12-09,23.18,23.799999,23,23.59,96600
2014-12-10,23.469999,23.84,23.25,23.66,121900
2014-12-11,23.43,23.84,23.379999,23.57,58300
