variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,274.519653320312,1,0.24639279079783,1
price_to_book_ratio,211.680709838867,0.77109491899247,0.189992229060581,1
debt_to_equity_ratio,185.039047241211,0.674046630189006,0.166080230340142,1
avg_range,152.774002075195,0.55651389701027,0.137121012202136,1
avg_vol,107.725891113281,0.392415952046921,0.0966884615784284,1
avg_pct_change,99.964111328125,0.364141911586511,0.0897219418422572,1
pe_ratio,65.5117492675781,0.238641381319021,0.0587995159430427,1
price_to_fcf_ratio,16.9394035339355,0.0617056131648632,0.015203818235582,1
price_to_sales_ratio,534.66796875,1,0.237578432601412,2
price_to_book_ratio,423.105407714844,0.791342351598174,0.188005875543809,2
debt_to_equity_ratio,397.332244873047,0.743138299086758,0.176553632303111,2
avg_range,279.046142578125,0.521905479452055,0.123993485774307,2
avg_vol,270.298889160156,0.505545319634703,0.120106664647792,2
avg_pct_change,190.201599121094,0.355737785388128,0.0845156254696088,2
pe_ratio,112.83203125,0.21103196347032,0.0501366431100769,2
price_to_fcf_ratio,43.0060615539551,0.0804350813356164,0.0191096405498828,2
price_to_sales_ratio,1300.19458007812,1,0.285630573349355,3
price_to_book_ratio,799.454772949219,0.61487317759868,0.175626578254651,3
debt_to_equity_ratio,625.468872070312,0.481057898297599,0.137404843304979,3
avg_vol,555.682495117188,0.427384103603784,0.122073966552749,3
avg_range,435.232482910156,0.334744114134059,0.095613153245433,3
avg_pct_change,409.714691162109,0.315117981139016,0.0900073296254283,3
pe_ratio,284.523498535156,0.218831475607336,0.0625049598446086,3
price_to_fcf_ratio,141.743347167969,0.109017026635699,0.0311385958227967,3
price_to_sales_ratio,1956.91723632812,1,0.287498962694079,4
price_to_book_ratio,1182.61108398438,0.604323505373878,0.173742380926639,4
debt_to_equity_ratio,956.870788574219,0.488968450382526,0.140577922275107,4
avg_vol,787.606689453125,0.402473173025425,0.115710619757004,4
avg_pct_change,651.131286621094,0.33273317569773597,0.0956604428670056,4
avg_range,609.164367675781,0.311287752168196,0.0894949058477279,4
pe_ratio,456.385803222656,0.233216711851851,0.0670495627403309,4
price_to_fcf_ratio,206.005950927734,0.105270650747742,0.0302652028921064,4
price_to_sales_ratio,2521.68603515625,1,0.279480304532325,5
price_to_book_ratio,1513.74462890625,0.600290681632162,0.167769422510474,5
debt_to_equity_ratio,1200.13232421875,0.47592456296582,0.133011541792101,5
avg_vol,1073.1943359375,0.425586024975152,0.118942911864757,5
avg_range,889.966735839844,0.352925274372905,0.0986356631588939,5
avg_pct_change,885.632690429688,0.351206565005549,0.0981553177415024,5
pe_ratio,590.332824707031,0.234102428485096,0.0654270180047714,5
price_to_fcf_ratio,348.078735351562,0.138034128951345,0.038577820395176,5
price_to_sales_ratio,3597.06689453125,1,0.267320699692493,6
price_to_book_ratio,2244.28784179688,0.623921630484256,0.166787166814332,6
debt_to_equity_ratio,1909.70190429688,0.530905307099032,0.141921978164171,6
avg_vol,1568.45532226562,0.436037296011982,0.116561795061946,6
avg_range,1372.19665527344,0.381476546171448,0.101976577238827,6
avg_pct_change,1335.44201660156,0.371258599230357,0.099245108513114,6
pe_ratio,940.006408691406,0.261325806901321,0.0698577975485664,6
price_to_fcf_ratio,488.84130859375,0.13589997709994,0.0363288769665498,6
price_to_sales_ratio,5995.13330078125,1,0.269479796555262,7
price_to_book_ratio,3827.95629882812,0.638510622996371,0.172065712783436,7
debt_to_equity_ratio,3151.5244140625,0.525680457122081,0.141660262638336,7
avg_vol,2624.20751953125,0.437722964256571,0.117957495355427,7
avg_range,2266.29760742188,0.378022888519684,0.101869531091517,7
avg_pct_change,2081.90844726562,0.347266414742492,0.093581282795282,7
pe_ratio,1466.62243652344,0.244635500653891,0.0659243249464053,7
price_to_fcf_ratio,833.410339355469,0.139014480169584,0.0374615938343351,7
price_to_sales_ratio,11935.28125,1,0.26767540914148,8
price_to_book_ratio,8035.11865234375,0.673224072733414,0.18020552911281,8
debt_to_equity_ratio,6173.7841796875,0.517271780226168,0.138460935409381,8
avg_vol,5153.0419921875,0.431748685619579,0.115568506069517,8
avg_pct_change,4442.56787109375,0.372221464918872,0.0996345329134001,8
avg_range,4440.984375,0.372088791372218,0.0995990194675172,8
pe_ratio,2822.4541015625,0.236479898750815,0.0632998536518601,8
price_to_fcf_ratio,1585.40307617188,0.132833323569302,0.0355562142340355,8
price_to_book_ratio,460.769287109375,1,0.178347566461261,9
price_to_sales_ratio,458.3603515625,0.994771926831349,0.177415152334351,9
avg_vol,369.806365966797,0.802584669405307,0.143139022667553,9
debt_to_equity_ratio,365.803344726562,0.793896978293456,0.141589594099587,9
avg_pct_change,308.235443115234,0.668958308937955,0.119307086463125,9
avg_range,306.543121337891,0.665285490838553,0.118652048293042,9
pe_ratio,210.139709472656,0.456062752773655,0.0813376821108053,9
price_to_fcf_ratio,103.889190673828,0.225469000604564,0.0402118475702766,9
price_to_book_ratio,992.753723144531,1,0.190030777802297,10
price_to_sales_ratio,879.694458007812,0.886115496219339,0.168389216969229,10
debt_to_equity_ratio,823.142578125,0.829150834627655,0.157564178019717,10
avg_vol,723.508361816406,0.728789371370681,0.138492411095618,10
avg_range,614.698852539062,0.619185643134144,0.117664329368797,10
avg_pct_change,611.319641113281,0.615781766274254,0.117017488001569,10
pe_ratio,347.315734863281,0.349850850987659,0.0664824293279804,10
price_to_fcf_ratio,231.739990234375,0.233431499506587,0.0443591694147932,10
price_to_sales_ratio,2065.55932617188,1,0.194883671079399,11
price_to_book_ratio,1918.7236328125,0.928912381504187,0.181029855018643,11
avg_vol,1475.51794433594,0.71434304773542,0.139213795552725,11
debt_to_equity_ratio,1432.63952636719,0.69358430339656,0.135168255248969,11
avg_pct_change,1191.86645507812,0.577018747404861,0.112451531775896,11
avg_range,1055.05151367188,0.510782479255735,0.0995431646803946,11
pe_ratio,807.843200683594,0.39110142732176,0.0762192819208575,11
price_to_fcf_ratio,651.733215332031,0.315523842416037,0.0614904447231152,11
price_to_sales_ratio,3120.1357421875,1,0.196694859582791,12
price_to_book_ratio,2923.15869140625,0.936869076521924,0.184277331453939,12
debt_to_equity_ratio,2215.173828125,0.709960723238266,0.139645624766647,12
avg_vol,2052.2490234375,0.657743506376644,0.129374766628247,12
avg_pct_change,1810.49877929688,0.580262824728116,0.11413471483101,12
avg_range,1528.76086425781,0.489966139481487,0.0963738210056333,12
pe_ratio,1267.17370605469,0.406127749162055,0.0798832405941054,12
price_to_fcf_ratio,945.67236328125,0.303086929999477,0.0596156411376264,12
price_to_sales_ratio,4095.73974609375,1,0.194010349462181,13
price_to_book_ratio,3881.65454101562,0.947729783055111,0.183869386406239,13
debt_to_equity_ratio,2892.61938476562,0.706250778635146,0.137019960370942,13
avg_vol,2715.02954101562,0.662891128178992,0.128607739433385,13
avg_pct_change,2437.345703125,0.595092914643706,0.115454184332493,13
avg_range,2073.60278320312,0.506282847971674,0.0982241122616925,13
pe_ratio,1692.44799804688,0.413221567522942,0.080169260720436,13
price_to_fcf_ratio,1322.49462890625,0.322895181552382,0.062645007012632,13
price_to_sales_ratio,5999.45263671875,1,0.191361881348625,14
price_to_book_ratio,5529.9501953125,0.921742453881087,0.176386370093583,14
debt_to_equity_ratio,4530.349609375,0.755127156375512,0.144502553301455,14
avg_vol,3939.6748046875,0.656672373838792,0.125662060887459,14
avg_pct_change,3564.12036132812,0.594074255960362,0.113683167281359,14
avg_range,3261.56225585938,0.543643304373714,0.104032605507537,14
pe_ratio,2646.85424804688,0.441182622535796,0.0844255366667701,14
price_to_fcf_ratio,1879.38232421875,0.313258965112296,0.0599458249132121,14
price_to_sales_ratio,9867.53515625,1,0.189899720543013,15
price_to_book_ratio,9464.48828125,0.959154249909643,0.182143124015484,15
debt_to_equity_ratio,7652.98583984375,0.775572188865871,0.147280941926562,15
avg_vol,6490.625,0.657775715740815,0.124911424599161,15
avg_pct_change,5690.3251953125,0.576671388062733,0.109509735438264,15
avg_range,5446.78271484375,0.551990201057841,0.104822784923365,15
pe_ratio,4213.744140625,0.427031074518752,0.0810930817142935,15
price_to_fcf_ratio,3135.333984375,0.317742367747138,0.0603391868398567,15
price_to_sales_ratio,20026.908203125,1,0.192862855506988,16
price_to_book_ratio,19028.4296875,0.950143152128235,0.183247321459862,16
debt_to_equity_ratio,15054.4091796875,0.751709101924101,0.144976763907676,16
avg_vol,12888.4677734375,0.643557539821668,0.124118344813059,16
avg_pct_change,11518.1923828125,0.575135825559694,0.110922337621812,16
avg_range,10693.27734375,0.533945491500352,0.10297825217584,16
pe_ratio,8313.4462890625,0.415113816108932,0.0800600359351716,16
price_to_fcf_ratio,6317.02099609375,0.315426671557222,0.0608340885795908,16
price_to_sales_ratio,548.391906738281,1,0.173964335827352,17
price_to_book_ratio,539.980895996094,0.984662409056665,0.171296142005703,17
debt_to_equity_ratio,461.143005371094,0.840900457692519,0.146286689619395,17
avg_vol,435.249114990234,0.793682601151071,0.138072466566971,17
avg_pct_change,398.267456054688,0.726246049879725,0.126340911714564,17
avg_range,343.293304443359,0.625999946799352,0.108901664972907,17
pe_ratio,269.145172119141,0.490789832621636,0.08537992726284,17
price_to_fcf_ratio,156.852890014648,0.286023349519463,0.049757862030268,17
price_to_book_ratio,1174.42395019531,1,0.183528197743826,18
debt_to_equity_ratio,1023.1201171875,0.871167619680568,0.159883823172753,18
price_to_sales_ratio,1018.45690917969,0.867196985390423,0.159155099817583,18
avg_vol,891.829406738281,0.759376038431408,0.139366915743162,18
avg_pct_change,773.513854980469,0.658632561820482,0.120877647046312,18
avg_range,721.408569335938,0.61426588687668,0.11273511115399,18
pe_ratio,444.114776611328,0.378155415288891,0.0694021818350381,18
price_to_fcf_ratio,352.279602050781,0.299959483959941,0.0550510234873359,18
price_to_sales_ratio,2383.38061523438,1,0.185273974700445,19
price_to_book_ratio,2250.4228515625,0.944214632433435,0.174938397921262,19
avg_vol,1802.95031738281,0.756467643421492,0.140153767028979,19
debt_to_equity_ratio,1770.28833007812,0.742763584952645,0.137614761646928,19
avg_pct_change,1477.18249511719,0.619784555465106,0.114829948048969,19
avg_range,1261.64697265625,0.529351864570814,0.0980751239641264,19
pe_ratio,1047.93139648438,0.439682772355403,0.0814617748415964,19
price_to_fcf_ratio,870.284484863281,0.365147085320949,0.0676522518476947,19
price_to_sales_ratio,3616.57763671875,1,0.187589925477036,20
price_to_book_ratio,3440.9833984375,0.951447402511574,0.178481947332466,20
debt_to_equity_ratio,2708.80102539062,0.748995679752161,0.14050404374733,20
avg_vol,2521.5810546875,0.697228514904848,0.130793045151465,20
avg_pct_change,2257.96704101562,0.624338053216586,0.117119528875377,20
avg_range,1846.64697265625,0.510606202368623,0.0957845794504423,20
pe_ratio,1603.3310546875,0.443328255533364,0.0831639144173681,20
price_to_fcf_ratio,1283.27954101562,0.354832570988278,0.0665630155485162,20
price_to_sales_ratio,4736.57763671875,1,0.184353068841792,21
price_to_book_ratio,4586.44970703125,0.968304556326981,0.178509916532368,21
debt_to_equity_ratio,3514.07861328125,0.74190246266408,0.136771995773406,21
avg_vol,3333.3251953125,0.703741277134782,0.129736864110439,21
avg_pct_change,3033.4775390625,0.640436570815702,0.118066447228388,21
avg_range,2540.73510742188,0.536407360395756,0.0988883430382826,21
pe_ratio,2159.39575195312,0.455897890327633,0.0840461751603977,21
price_to_fcf_ratio,1788.92919921875,0.377683917888449,0.0696271893149269,21
price_to_sales_ratio,6964.69970703125,1,0.181772471301189,22
price_to_book_ratio,6594.40283203125,0.946832327224939,0.172108052027533,22
debt_to_equity_ratio,5594.75537109375,0.803301736820833,0.14601814190246,22
avg_vol,4826.41015625,0.692981802413889,0.125965014791525,22
avg_pct_change,4453.859375,0.639490511055858,0.116241770568283,22
avg_range,3999.38598632812,0.574236672729841,0.104380419113875,22
pe_ratio,3341.92797851562,0.479838057503292,0.0872213495367354,22
price_to_fcf_ratio,2540.03979492188,0.364701983110279,0.0662927807583998,22
price_to_sales_ratio,11406.2978515625,1,0.179475213144169,23
price_to_book_ratio,11346.181640625,0.994729559781813,0.178529299762646,23
debt_to_equity_ratio,9392.4453125,0.823443805758007,0.147787752550664,23
avg_vol,8056.96875,0.706361420230343,0.126774366452658,23
avg_pct_change,7085.796875,0.621217941808292,0.111493222515025,23
avg_range,6664.142578125,0.584251144836807,0.10485859874931,23
pe_ratio,5338.68994140625,0.468047565553877,0.0840029365893914,23
price_to_fcf_ratio,4263.087890625,0.373748603280688,0.0670786102361368,23
price_to_sales_ratio,23155.177734375,1,0.182164135935065,24
price_to_book_ratio,22793.88671875,0.98439696642498,0.179321822805906,24
debt_to_equity_ratio,18443.126953125,0.796501204382693,0.145093953667612,24
avg_vol,15967.8408203125,0.689601306605712,0.125620626157521,24
avg_pct_change,14311.298828125,0.618060417946141,0.112588441990824,24
avg_range,13224.609375,0.571129685408003,0.104039345649214,24
pe_ratio,10524.1689453125,0.454506074884878,0.0827947064086416,24
price_to_fcf_ratio,8691.5068359375,0.375359106962696,0.068376967385217,24
price_to_sales_ratio,601.316528320312,1,0.173414268159131,25
price_to_book_ratio,577.952697753906,0.961145537389984,0.166676349960898,25
debt_to_equity_ratio,513.661987304688,0.854228951164082,0.148135488406461,25
avg_vol,472.654022216797,0.786031981420975,0.13630916080779,25
avg_pct_change,428.41943359375,0.712469079788103,0.123552304057463,25
avg_range,367.64501953125,0.61140015651692,0.10602551069476,25
pe_ratio,322.820648193359,0.536856435819435,0.0930985659241466,25
price_to_fcf_ratio,183.044387817383,0.304406047724465,0.0527883519893515,25
price_to_book_ratio,1255.93762207031,1,0.179760838021539,26
debt_to_equity_ratio,1119.37829589844,0.891269021827081,0.160215266266273,26
price_to_sales_ratio,1084.59411621094,0.86357323576554,0.155236648554185,26
avg_vol,974.00048828125,0.775516610988759,0.139407515890963,26
avg_pct_change,838.967468261719,0.668000905075802,0.120080402495572,26
avg_range,776.536926269531,0.618292590829051,0.111144794269939,26
pe_ratio,530.286193847656,0.42222335291901,0.0758992237529852,26
price_to_fcf_ratio,407.013214111328,0.32407120143467,0.0582553107485431,26
price_to_sales_ratio,2534.69067382812,1,0.181091336588349,27
price_to_book_ratio,2420.06494140625,0.954777230371564,0.172901884792109,27
avg_vol,1951.59558105469,0.769954141231445,0.139432024547337,27
debt_to_equity_ratio,1929.07482910156,0.761069131243575,0.137823026213033,27
avg_pct_change,1605.84838867188,0.633548071665318,0.114730067090844,27
avg_range,1370.39038085938,0.540653893198606,0.0979077361510302,27
pe_ratio,1196.07861328125,0.471883463189937,0.0854540070630047,27
price_to_fcf_ratio,989.009399414062,0.390189386667987,0.0706599175542939,27
price_to_sales_ratio,3842.84619140625,1,0.182961562148317,28
price_to_book_ratio,3715.36694335938,0.966826866937335,0.176892153901818,28
debt_to_equity_ratio,2966.83544921875,0.772041164659017,0.14125385752882,28
avg_vol,2755.052734375,0.716930263963236,0.131170681046119,28
avg_pct_change,2454.39233398438,0.6386912750953,0.116855953421937,28
avg_range,2006.25805664062,0.522076075052709,0.0955198542519058,28
pe_ratio,1810.18334960938,0.471052771681959,0.086184550961226,28
price_to_fcf_ratio,1452.63610839844,0.378010473499295,0.0691613867398561,28
price_to_sales_ratio,5005.35791015625,1,0.178826249077753,29
price_to_book_ratio,4954.83984375,0.989907201979754,0.177021391865093,29
debt_to_equity_ratio,3848.54467773438,0.768885012183722,0.137496822700917,29
avg_vol,3659.3828125,0.731093136232044,0.130738643278867,29
avg_pct_change,3301.85913085938,0.659664941074374,0.117965407060427,29
avg_range,2762.84326171875,0.551977163533647,0.0987080057312996,29
pe_ratio,2423.10791015625,0.484102826141479,0.0865702925668204,29
price_to_fcf_ratio,2034.12707519531,0.406389934887157,0.0726731877188225,29
price_to_sales_ratio,7363.82275390625,1,0.175771542888456,30
price_to_book_ratio,7131.9833984375,0.968516440004512,0.170237628972428,30
debt_to_equity_ratio,6121.2021484375,0.831253324937841,0.146110679455484,30
avg_vol,5306.078125,0.720560271794336,0.126653990717416,30
avg_pct_change,4903.2568359375,0.665857530769123,0.117038805527187,30
avg_range,4396.6943359375,0.597066833745449,0.104947358574963,30
pe_ratio,3726.65454101562,0.506076078357367,0.0889537731118138,30
price_to_fcf_ratio,2944.5908203125,0.399872582314736,0.0702862207522524,30
price_to_book_ratio,12261.197265625,1,0.175757016201501,31
price_to_sales_ratio,12082.8447265625,0.985453905095996,0.173200437963789,31
debt_to_equity_ratio,10291.435546875,0.839349969168807,0.147521646129931,31
avg_vol,8891.353515625,0.725161933455915,0.127452297687123,31
avg_pct_change,7855.06494140625,0.640644202294045,0.112597713441992,31
avg_range,7373.53857421875,0.601371824829122,0.105695317559618,31
pe_ratio,6001.8154296875,0.489496686144505,0.0860324769972806,31
price_to_fcf_ratio,5004.95654296875,0.408194765530805,0.0717430940187656,31
price_to_book_ratio,24644.439453125,1,0.176513886576703,32
price_to_sales_ratio,24567.462890625,0.996876513963874,0.175962547916799,32
debt_to_equity_ratio,20292.111328125,0.823395125976456,0.145340673874418,32
avg_vol,17669.947265625,0.716995300267801,0.1265596271075,32
avg_pct_change,15868.0498046875,0.643879518333917,0.113653676268255,32
avg_range,14606.8369140625,0.592703150820105,0.104620336737515,32
pe_ratio,11831.1923828125,0.480075532061342,0.0847399980145261,32
price_to_fcf_ratio,10137.52734375,0.411351508441979,0.0726092535042834,32
price_to_sales_ratio,605.84033203125,1,0.172166645688776,33
price_to_book_ratio,582.369384765625,0.961258856459866,0.165496712955324,33
debt_to_equity_ratio,526.849914550781,0.869618423693201,0.14971928703642,33
avg_vol,476.744079589844,0.786913736811521,0.13548029851326,33
avg_pct_change,432.500366210938,0.713885067309498,0.122907197445983,33
avg_range,377.406890869141,0.622947781643685,0.107250830004858,33
pe_ratio,328.355194091797,0.541983055157279,0.0933114046265837,33
price_to_fcf_ratio,188.851974487305,0.311719052863525,0.0536676237287955,33
price_to_book_ratio,1260.3544921875,1,0.178924647225741,34
debt_to_equity_ratio,1132.56652832031,0.898609506563986,0.160783388955658,34
price_to_sales_ratio,1090.45129394531,0.865194118563183,0.154804552445703,34
avg_vol,979.690612792969,0.777313540647279,0.139080551044106,34
avg_pct_change,843.048461914062,0.668897891140808,0.119682319202411,34
avg_range,786.298889160156,0.623871215625564,0.111625937170098,34
pe_ratio,538.82080078125,0.427515277742265,0.0764930202536492,34
price_to_fcf_ratio,412.820770263672,0.32754337991621,0.0586055837026345,34
price_to_sales_ratio,2548.73461914062,1,0.180787892322279,35
price_to_book_ratio,2435.3681640625,0.955520494669488,0.172746536302038,35
avg_vol,1960.86877441406,0.769349919637856,0.139089150429643,35
debt_to_equity_ratio,1947.29162597656,0.764022904288539,0.138126090552271,35
avg_pct_change,1614.42932128906,0.633423860281464,0.114515364646928,35
avg_range,1386.35144042969,0.543937148268945,0.0983372505913336,35
pe_ratio,1207.16674804688,0.473633754954803,0.0856272482909657,35
price_to_fcf_ratio,997.716918945312,0.391455788081114,0.0707704668645414,35
price_to_sales_ratio,3859.556640625,1,0.182760107514949,36
price_to_book_ratio,3731.67016601562,0.966864983075189,0.176704348259261,36
debt_to_equity_ratio,2989.54663085938,0.774582914366885,0.141562856708935,36
avg_vol,2764.9931640625,0.716401758419265,0.130929662392604,36
avg_pct_change,2462.97314453125,0.638149241963815,0.11662822407189,36
avg_range,2023.71911621094,0.524339789422866,0.0958283962892889,36
pe_ratio,1823.021484375,0.472339611546623,0.0863248381898301,36
price_to_fcf_ratio,1462.67663574219,0.378975299998532,0.069261566573242,36
price_to_sales_ratio,5022.06884765625,1,0.178567336042484,37
price_to_book_ratio,4974.70849609375,0.990569553504906,0.176883366334164,37
debt_to_equity_ratio,3873.85595703125,0.771366557198661,0.137740871231228,37
avg_vol,3675.67236328125,0.731904017006189,0.130694150555588,37
avg_pct_change,3311.77368164062,0.659444102042965,0.117755176570741,37
avg_range,2783.03735351562,0.55416152942914,0.0989551480473903,37
pe_ratio,2437.27905273438,0.485313747514997,0.0866611830385478,37
price_to_fcf_ratio,2045.83435058594,0.407368837952253,0.0727427681798564,37
price_to_sales_ratio,7388.36572265625,1,0.175435547634168,38
price_to_book_ratio,7158.58740234375,0.96889998019347,0.169979498627976,38
debt_to_equity_ratio,6163.0966796875,0.834162372443003,0.146341732625355,38
avg_vol,5335.24853515625,0.722114840470855,0.126684612492765,38
avg_pct_change,4924.7099609375,0.6665492946344,0.116936440529355,38
avg_range,4431.4375,0.599785888564111,0.105223765823491,38
pe_ratio,3747.72802734375,0.507247227333567,0.0889891951131778,38
price_to_fcf_ratio,2965.24267578125,0.401339455447962,0.0704092071537122,38
price_to_book_ratio,12303.04296875,1,0.17538009127986,39
price_to_sales_ratio,12125.34375,0.98555648231081,0.172846985829128,39
debt_to_equity_ratio,10358.0771484375,0.841911807895595,0.147654569718321,39
avg_vol,8947.4365234375,0.72725394409856,0.127545863099644,39
avg_pct_change,7898.86865234375,0.642025608819464,0.112598509878765,39
avg_range,7433.6015625,0.604208371976064,0.105966119429218,39
pe_ratio,6036.94482421875,0.490687128343185,0.0860567533586801,39
price_to_fcf_ratio,5047.42333984375,0.410258124974798,0.0719511074063843,39
price_to_book_ratio,24734.234375,1,0.176129543515079,40
price_to_sales_ratio,24646.29296875,0.996444547063123,0.175503323212317,40
debt_to_equity_ratio,20409.6171875,0.825156618073002,0.145334458469644,40
avg_vol,17775.7265625,0.71866896274205,0.126578836346212,40
avg_pct_change,15973.8857421875,0.645820909594559,0.113748141999383,40
avg_range,14722.349609375,0.595221561588158,0.104836101932855,40
pe_ratio,11923.814453125,0.482077361779063,0.0849080656690998,40
price_to_fcf_ratio,10246.1376953125,0.414249236097994,0.0729615288554099,40
price_to_sales_ratio,605.84033203125,1,0.172166645688776,41
price_to_book_ratio,582.369384765625,0.961258856459866,0.165496712955324,41
debt_to_equity_ratio,526.849914550781,0.869618423693201,0.14971928703642,41
avg_vol,476.744079589844,0.786913736811521,0.13548029851326,41
avg_pct_change,432.500366210938,0.713885067309498,0.122907197445983,41
avg_range,377.406890869141,0.622947781643685,0.107250830004858,41
pe_ratio,328.355194091797,0.541983055157279,0.0933114046265837,41
price_to_fcf_ratio,188.851974487305,0.311719052863525,0.0536676237287955,41
price_to_book_ratio,1260.3544921875,1,0.178924647225741,42
debt_to_equity_ratio,1132.56652832031,0.898609506563986,0.160783388955658,42
price_to_sales_ratio,1090.45129394531,0.865194118563183,0.154804552445703,42
avg_vol,979.690612792969,0.777313540647279,0.139080551044106,42
avg_pct_change,843.048461914062,0.668897891140808,0.119682319202411,42
