date,open,high,low,close,volume
1994-07-01,1.289063,1.316406,1.289063,1.316406,29958400
1994-07-05,1.359375,1.367188,1.347656,1.367188,10691200
1994-07-06,1.367188,1.414063,1.367188,1.414063,7408000
1994-07-07,1.410156,1.433594,1.40625,1.433594,9747200
1994-07-08,1.429688,1.445313,1.417969,1.441406,4467200
1994-07-11,1.433594,1.484375,1.433594,1.476563,5910400
1994-07-12,1.484375,1.546875,1.484375,1.527344,16467200
1994-07-13,1.527344,1.542969,1.515625,1.539063,10678400
1994-07-14,1.507813,1.527344,1.496094,1.503906,11481600
1994-07-15,1.464844,1.480469,1.464844,1.46875,7609600
1994-07-18,1.476563,1.507813,1.472656,1.507813,3657600
1994-07-19,1.496094,1.5,1.476563,1.476563,3107200
1994-07-20,1.476563,1.476563,1.457031,1.46875,3747200
1994-07-21,1.480469,1.492188,1.480469,1.484375,2243200
1994-07-22,1.484375,1.496094,1.480469,1.496094,1459200
1994-07-25,1.5,1.5,1.488281,1.496094,1536000
1994-07-26,1.515625,1.527344,1.507813,1.515625,1043200
1994-07-27,1.539063,1.539063,1.523438,1.535156,1756800
1994-07-28,1.515625,1.523438,1.511719,1.511719,1113600
1994-07-29,1.515625,1.539063,1.515625,1.535156,5459200
1994-08-01,1.542969,1.5625,1.542969,1.554688,2585600
1994-08-02,1.558594,1.558594,1.539063,1.539063,1216000
1994-08-03,1.542969,1.550781,1.542969,1.550781,966400
1994-08-04,1.554688,1.554688,1.53125,1.53125,729600
1994-08-05,1.535156,1.535156,1.527344,1.53125,1132800
1994-08-08,1.523438,1.523438,1.515625,1.523438,3744000
1994-08-09,1.507813,1.515625,1.507813,1.507813,1046400
1994-08-10,1.492188,1.5,1.488281,1.496094,5481600
1994-08-11,1.488281,1.511719,1.476563,1.503906,4217600
1994-08-12,1.484375,1.492188,1.480469,1.488281,3827200
1994-08-15,1.492188,1.511719,1.488281,1.503906,1936000
1994-08-16,1.5,1.5,1.484375,1.496094,2086400
1994-08-17,1.496094,1.535156,1.492188,1.535156,7676800
1994-08-18,1.558594,1.621094,1.558594,1.617188,2934400
1994-08-19,1.625,1.671875,1.625,1.644531,3017600
1994-08-22,1.625,1.636719,1.617188,1.636719,2537600
1994-08-23,1.621094,1.652344,1.621094,1.640625,7078400
1994-08-24,1.644531,1.644531,1.621094,1.636719,6969600
1994-08-25,1.652344,1.679688,1.648438,1.65625,25561600
1994-08-26,1.664063,1.664063,1.644531,1.648438,9750400
1994-08-29,1.65625,1.664063,1.652344,1.652344,7254400
1994-08-30,1.652344,1.667969,1.644531,1.667969,5516800
1994-08-31,1.695313,1.730469,1.695313,1.710938,5196800
1994-09-01,1.71875,1.730469,1.714844,1.71875,3020800
1994-09-02,1.726563,1.734375,1.71875,1.730469,2374400
1994-09-06,1.734375,1.734375,1.714844,1.722656,1449600
1994-09-07,1.726563,1.730469,1.71875,1.722656,2502400
1994-09-08,1.730469,1.742188,1.726563,1.742188,2544000
1994-09-09,1.773438,1.785156,1.75,1.75,4652800
1994-09-12,1.761719,1.800781,1.757813,1.796875,1987200
1994-09-13,1.804688,1.804688,1.75,1.757813,4115200
1994-09-14,1.742188,1.765625,1.734375,1.765625,5920000
1994-09-15,1.765625,1.765625,1.738281,1.761719,9040000
1994-09-16,1.765625,1.773438,1.757813,1.765625,2368000
1994-09-19,1.757813,1.769531,1.75,1.761719,2489600
1994-09-20,1.726563,1.726563,1.714844,1.714844,8118400
1994-09-21,1.722656,1.734375,1.714844,1.714844,3811200
1994-09-22,1.710938,1.726563,1.707031,1.71875,8080000
1994-09-23,1.734375,1.773438,1.734375,1.761719,2902400
1994-09-26,1.761719,1.773438,1.75,1.765625,4326400
1994-09-27,1.765625,1.804688,1.765625,1.800781,6921600
1994-09-28,1.828125,1.832031,1.820313,1.820313,6486400
1994-09-29,1.824219,1.835938,1.820313,1.832031,2304000
1994-09-30,1.824219,1.84375,1.824219,1.828125,2812800
1994-10-03,1.832031,1.851563,1.828125,1.847656,3590400
1994-10-04,1.847656,1.847656,1.828125,1.828125,7046400
1994-10-05,1.816406,1.820313,1.789063,1.804688,7411200
1994-10-06,1.78125,1.78125,1.761719,1.765625,7148800
1994-10-07,1.726563,1.765625,1.726563,1.75,10016000
1994-10-10,1.753906,1.769531,1.753906,1.769531,4864000
1994-10-11,1.800781,1.882813,1.800781,1.871094,15344000
1994-10-12,1.902344,1.917969,1.898438,1.90625,13388800
1994-10-13,1.902344,1.964844,1.902344,1.941406,16435200
1994-10-14,1.984375,2.0625,1.984375,2.042969,13494400
1994-10-17,2.0625,2.085938,2.058594,2.066406,10108800
1994-10-18,2.03125,2.058594,2.015625,2.054688,12217600
1994-10-19,2.148438,2.328125,2.148438,2.257813,34758400
1994-10-20,2.3125,2.40625,2.296875,2.378906,21324800
1994-10-21,2.308594,2.4375,2.289063,2.34375,28041600
1994-10-24,2.328125,2.347656,2.261719,2.261719,10835200
1994-10-25,2.25,2.332031,2.25,2.316406,16851200
1994-10-26,2.367188,2.382813,2.347656,2.371094,13993600
1994-10-27,2.410156,2.4375,2.40625,2.421875,12921600
1994-10-28,2.40625,2.40625,2.386719,2.386719,16966400
1994-10-31,2.355469,2.359375,2.335938,2.347656,10528000
1994-11-01,2.332031,2.332031,2.300781,2.308594,8057600
1994-11-02,2.300781,2.335938,2.292969,2.300781,11990400
1994-11-03,2.335938,2.371094,2.320313,2.320313,6048000
1994-11-04,2.300781,2.328125,2.289063,2.292969,15628800
1994-11-07,2.261719,2.261719,2.238281,2.238281,5081600
1994-11-08,2.257813,2.289063,2.257813,2.28125,13350400
1994-11-09,2.335938,2.335938,2.300781,2.300781,12492800
1994-11-10,2.304688,2.320313,2.296875,2.304688,7744000
1994-11-11,2.304688,2.316406,2.296875,2.3125,9270400
1994-11-14,2.316406,2.316406,2.300781,2.304688,4723200
1994-11-15,2.253906,2.316406,2.253906,2.289063,15740800
1994-11-16,2.320313,2.351563,2.3125,2.347656,27017600
1994-11-17,2.335938,2.34375,2.316406,2.316406,14390400
1994-11-18,2.277344,2.277344,2.238281,2.265625,22854400
1994-11-21,2.261719,2.261719,2.238281,2.242188,9568000
1994-11-22,2.234375,2.238281,2.148438,2.148438,19558400
1994-11-23,2.125,2.160156,2.101563,2.160156,8160000
1994-11-25,2.164063,2.179688,2.160156,2.175781,2156800
1994-11-28,2.175781,2.179688,2.148438,2.160156,5465600
1994-11-29,2.160156,2.1875,2.144531,2.160156,9942400
1994-11-30,2.15625,2.210938,2.15625,2.183594,20758400
1994-12-01,2.199219,2.234375,2.199219,2.203125,12089600
1994-12-02,2.195313,2.207031,2.1875,2.199219,13168000
1994-12-05,2.222656,2.253906,2.21875,2.25,6032000
1994-12-06,2.242188,2.242188,2.21875,2.226563,2480000
1994-12-07,2.230469,2.230469,2.210938,2.214844,1852800
1994-12-08,2.1875,2.1875,2.140625,2.171875,9308800
1994-12-09,2.160156,2.179688,2.140625,2.164063,9750400
1994-12-12,2.125,2.132813,2.113281,2.128906,5664000
1994-12-13,2.136719,2.136719,2.128906,2.128906,3907200
1994-12-14,2.15625,2.175781,2.140625,2.175781,8089600
1994-12-15,2.179688,2.195313,2.179688,2.191406,11616000
1994-12-16,2.191406,2.226563,2.1875,2.222656,8118400
1994-12-19,2.222656,2.238281,2.222656,2.234375,3673600
1994-12-20,2.238281,2.238281,2.226563,2.226563,3916800
1994-12-21,2.21875,2.21875,2.199219,2.214844,4480000
1994-12-22,2.226563,2.242188,2.222656,2.234375,3868800
1994-12-23,2.246094,2.285156,2.242188,2.273438,5920000
1994-12-27,2.269531,2.277344,2.269531,2.273438,5840000
1994-12-28,2.289063,2.335938,2.289063,2.328125,14614400
1994-12-29,2.308594,2.320313,2.308594,2.320313,8796800
1994-12-30,2.339844,2.367188,2.335938,2.34375,4908800
1995-01-03,2.339844,2.339844,2.308594,2.308594,5366400
1995-01-04,2.308594,2.316406,2.300781,2.316406,7900800
1995-01-05,2.316406,2.324219,2.304688,2.324219,3273600
1995-01-06,2.316406,2.378906,2.316406,2.359375,12889600
