date,open,high,low,close,volume
1980-03-18,0,26.5,24.5,24.5,300
1980-03-19,0,26,24,24,100
1980-03-20,0,26,24,24,300
1980-03-21,0,25.5,23.5,23.5,350
1980-03-24,0,25,23,23,250
1980-03-25,0,25,23,23,350
1980-03-26,23,23,23,23,0
1980-03-27,0,25,22,22,300
1980-03-28,0,25,22,22,100
1980-03-31,0,25,22,22,50
1980-04-01,0,25,22,22,50
1980-04-02,22,22,22,22,0
1980-04-03,22,22,22,22,0
1980-04-07,22,22,22,22,0
1980-04-08,0,26,23,23,1000
1980-04-09,0,26,23,23,50
1980-04-10,0,26,23,23,300
1980-04-11,0,26,23,23,600
1980-04-14,0,27,24,24,150
1980-04-15,0,27,24,24,50
1980-04-16,0,27,24,24,50
1980-04-17,0,26,23,23,250
1980-04-18,23,23,23,23,0
1980-04-21,23,23,23,23,0
1980-04-22,0,26,23,23,150
1980-04-23,0,25,22,22,100
1980-04-24,22,22,22,22,0
1980-04-25,22,22,22,22,0
1980-04-28,0,26,23,23,200
1980-04-29,23,23,23,23,0
1980-04-30,0,26,23,23,550
1980-05-01,23,23,23,23,0
1980-05-02,23,23,23,23,0
1980-05-05,0,26,23,23,100
1980-05-06,0,26,23,23,100
1980-05-07,23,23,23,23,0
1980-05-08,0,26,23,23,350
1980-05-09,23,23,23,23,0
1980-05-12,23,23,23,23,0
1980-05-13,23,23,23,23,0
1980-05-14,23,23,23,23,0
1980-05-15,23,23,23,23,0
1980-05-16,23,23,23,23,0
1980-05-19,0,25,22,22,150
1980-05-20,0,25,22,22,200
1980-05-21,0,26,23,23,100
1980-05-22,0,27,24,24,1250
1980-05-23,0,28,25,25,1350
1980-05-27,0,27,24,24,350
1980-05-28,0,27,24,24,50
1980-05-29,24,24,24,24,0
1980-05-30,24,24,24,24,0
1980-06-02,24,24,24,24,0
1980-06-03,0,27,24,24,50
1980-06-04,24,24,24,24,0
1980-06-05,24,24,24,24,0
1980-06-06,24,24,24,24,0
1980-06-09,0,26,23,23,100
1980-06-10,0,24,21,21,1500
1980-06-11,0,24,21,21,2250
1980-06-12,0,25,22,22,50
1980-06-13,22,22,22,22,0
1980-06-16,0,26,23,23,700
1980-06-17,0,26,23,23,50
1980-06-18,0,26,23,23,250
1980-06-19,0,26,23,23,250
1980-06-20,23,23,23,23,0
1980-06-23,0,25,22,22,500
1980-06-24,22,22,22,22,0
1980-06-25,0,25,22,22,150
1980-06-26,22,22,22,22,0
1980-06-27,22,22,22,22,0
1980-06-30,0,26,23,23,100
1980-07-01,0,26,23,23,100
1980-07-02,0,26,23,23,200
1980-07-03,0,27,24,24,500
1980-07-07,0,28,25,25,1000
1980-07-08,0,29,26,26,850
1980-07-09,0,29,27,27,100
1980-07-10,0,30,27,27,150
1980-07-11,0,35,32,32,1000
1980-07-14,0,38,35,35,1000
1980-07-15,0,40,37,37,1200
1980-07-16,0,38,35,35,350
1980-07-17,0,40,37,37,2250
1980-07-18,0,38,35,35,2100
