date,open,high,low,close,volume
2003-06-30,3800,3800,3500,3580,26
2003-07-01,3700,3700,3500,3600,12
2003-07-02,3600,3600,3400,3420,10
2003-07-03,3400,3600,3400,3600,6
2003-07-07,3300,3500,3300,3500,5
2003-07-08,3440,3440,3220,3440,14
2003-07-09,3220,3300,3220,3300,2
2003-07-10,3400,3440,3200,3300,7
2003-07-11,3300,3300,3200,3240,9
2003-07-14,3100,3400,3100,3200,7
2003-07-15,3440,3760,3400,3700,96
2003-07-16,3700,3700,3500,3500,18
2003-07-17,3500,3500,3420,3500,10
2003-07-18,3460,3500,3400,3400,8
2003-07-21,3420,3500,3300,3440,11
2003-07-22,3300,3400,3200,3360,12
2003-07-23,3200,3360,3200,3320,14
2003-07-24,3400,3400,3220,3300,32
2003-07-25,3340,3340,3100,3200,4
2003-07-28,3100,3200,2800,2960,29
2003-07-29,2960,2960,2740,2740,6
2003-07-30,2740,3000,2740,2800,9
2003-07-31,2740,2900,2700,2800,12
2003-08-01,2600,2760,2600,2700,14
2003-08-04,2720,2900,2700,2900,6
2003-08-05,2980,3080,2900,3040,38
2003-08-06,3000,3000,2800,2960,20
2003-08-07,2960,2960,2700,2720,16
2003-08-08,2700,2700,2400,2680,33
2003-08-11,2600,2600,2500,2500,2
2003-08-12,2500,2700,2500,2600,3
2003-08-13,2700,2700,2520,2600,1
2003-08-14,2520,2700,2500,2540,10
2003-08-15,2400,2400,2400,2400,1
2003-08-18,2460,2540,2200,2480,19
2003-08-19,2480,2500,2200,2440,8
2003-08-20,2400,2480,2300,2400,17
2003-08-21,2300,2400,2300,2400,7
2003-08-22,2400,2400,2240,2280,14
2003-08-25,2360,2380,2260,2300,12
2003-08-26,2300,2300,2260,2280,10
2003-08-27,2280,2340,2100,2300,26
2003-08-28,2380,2380,2080,2300,40
2003-08-29,2200,2300,2200,2280,10
2003-09-02,2320,2320,2240,2280,11
2003-09-03,2280,2340,2200,2240,24
2003-09-04,2280,2340,2180,2260,19
2003-09-05,2340,2340,2280,2280,12
2003-09-08,2340,2340,2200,2200,14
2003-09-09,2200,2240,2160,2200,17
2003-09-10,2280,2280,2140,2280,9
2003-09-11,2340,2340,2260,2260,18
2003-09-12,2320,2320,2260,2300,47
2003-09-15,2280,2300,2280,2300,27
2003-09-16,2340,2400,2300,2380,31
2003-09-17,2400,2400,2340,2360,44
2003-09-18,2360,2440,2360,2380,18
2003-09-19,2380,2700,2380,2700,82
2003-09-22,2600,2800,2600,2600,40
2003-09-23,2780,3100,2720,2980,171
2003-09-24,3000,3000,2820,2880,36
2003-09-25,2940,2940,2800,2900,13
2003-09-26,2900,2900,2400,2500,67
2003-09-29,2600,2600,2400,2500,9
2003-09-30,2400,2460,2300,2460,16
2003-10-01,2480,2480,2140,2140,80
2003-10-02,2260,2400,2200,2340,3
2003-10-03,2400,2400,2200,2260,5
2003-10-06,2300,2300,2160,2300,10
2003-10-07,2400,2400,2220,2260,11
2003-10-08,2260,2360,2160,2340,38
2003-10-09,2380,2380,2260,2300,13
2003-10-10,2380,2380,2260,2260,16
2003-10-13,2100,2240,2040,2200,13
2003-10-14,2200,2200,2140,2200,5
2003-10-15,2160,2240,2140,2160,14
2003-10-16,2160,2200,2040,2200,43
2003-10-17,2040,2140,2040,2040,14
2003-10-20,2040,2200,2040,2060,21
2003-10-21,2000,2140,2000,2100,8
2003-10-22,2100,2100,2100,2100,7
2003-10-23,2080,2220,2080,2200,13
2003-10-24,2120,2200,2120,2200,47
2003-10-27,2160,2160,1960,2080,20
2003-10-28,2120,2140,2000,2000,34
2003-10-29,2000,2020,1700,1900,66
2003-10-30,1800,2000,1800,1900,11
2003-10-31,2000,2000,1800,2000,3
2003-11-03,2000,2000,1820,1900,78
2003-11-04,2020,2200,1980,1980,85
2003-11-05,2060,2060,1880,2000,13
2003-11-06,2040,2040,1820,2000,26
2003-11-07,2000,2000,1780,1780,23
2003-11-10,1800,1900,1800,1900,16
2003-11-11,1840,1940,1820,1900,13
2003-11-12,1820,1940,1820,1940,22
2003-11-13,1980,2020,1900,2000,47
2003-11-14,2100,2100,1940,1940,25
2003-11-17,2000,2000,1840,1960,74
