date,open,high,low,close,volume
2019-02-08,19,19,16,17.940001,5895000
2019-02-11,18.719999,19.75,17.9,18.360001,1545600
2019-02-12,18.43,18.65,17.5,18.5,473900
2019-02-13,18.5,18.549999,17.58,17.58,269700
2019-02-14,17.540001,19.700001,16.559999,18.75,1551900
2019-02-15,18.809999,19.77,18.75,19.299999,429900
2019-02-19,19.5,20,19.08,19.639999,377900
2019-02-20,19.77,20.23,19.51,20.120001,286500
2019-02-21,20.379999,21.209999,20,20.799999,465800
2019-02-22,21.209999,22.68,19.5,22.5,593300
2019-02-25,22.6,24,22.27,23.17,544600
2019-02-26,23.43,24.440001,23,23.969999,376800
2019-02-27,24.620001,25.061001,20.58,20.950001,604100
2019-02-28,20.9,22.139999,20.040001,21.83,371800
2019-03-01,21.91,23.4,21.5,23,420400
2019-03-04,23.709999,23.709999,22.15,22.83,327300
2019-03-05,22.98,23.1,20.309999,20.51,488700
2019-03-06,20.59,21.290001,19.629999,20.84,173100
2019-03-07,20.809999,22.120001,18.299999,19.25,410700
2019-03-08,19.129999,20.080999,18.780001,19.73,186400
2019-03-11,19.75,20.74,19.02,19.860001,344300
2019-03-12,19.629999,20.440001,19.43,19.459999,123600
2019-03-13,19.469999,20.200001,19.15,19.549999,245600
2019-03-14,19.49,20.030001,19.43,20,253500
2019-03-15,20.5,21.01,20.1,20.48,2403600
2019-03-18,20.5,22.15,20.4,22.09,228000
2019-03-19,22.07,23.959999,22.07,23.58,343700
2019-03-20,23.48,23.5,22.403,23.26,121600
2019-03-21,23.15,23.49,22.004,23.24,130200
2019-03-22,23.040001,23.040001,21.389999,21.6,124800
2019-03-25,21.469999,22.5,20.49,22.1,126500
2019-03-26,22.209999,22.85,21.059999,21.379999,119800
2019-03-27,21.389999,21.92,20.18,20.73,117700
2019-03-28,20.84,21.51,20.82,21.32,56100
2019-03-29,21.49,22.18,21.059999,21.67,121200
2019-04-01,21.9,21.9,20.299999,20.68,166900
2019-04-02,20.59,20.950001,20.24,20.66,109800
2019-04-03,20.93,21.34,19.9,20.58,214300
2019-04-04,20.620001,20.65,19.136,19.860001,138900
2019-04-05,19.969999,20.09,19.34,19.74,131000
2019-04-08,19.51,19.73,18.51,18.59,183000
2019-04-09,18.59,18.65,17.200001,17.309999,288400
2019-04-10,17.370001,17.549999,17,17.23,123600
2019-04-11,17.26,17.780001,16.65,17.440001,172500
2019-04-12,17.58,17.790001,16.870001,17.219999,88200
2019-04-15,17.32,17.65,16.799999,17.110001,101700
2019-04-16,17.18,17.559999,17.040001,17.389999,84000
2019-04-17,17.4,17.4,16.280001,16.370001,92000
2019-04-18,16.24,16.959999,15.85,16.24,190200
2019-04-22,16.120001,16.969999,16.049999,16.540001,122100
2019-04-23,16.559999,17.34,16.450001,17.110001,86500
2019-04-24,17.280001,17.379999,16.504999,16.629999,260400
2019-04-25,16.629999,16.886999,16,16.209999,59400
2019-04-26,16.25,16.32,15.588,16.120001,106400
2019-04-29,16.190001,17.440001,16.120001,17.25,149700
2019-04-30,17.23,18,16.639999,16.959999,130400
2019-05-01,17.09,17.24,16.360001,16.67,106300
2019-05-02,16.74,16.799999,16,16.469999,40000
2019-05-03,16.709999,17.59,16.584999,17.49,97800
2019-05-06,17.030001,18.549999,17.030001,18.030001,67700
2019-05-07,17.84,18.35,17.52,18.17,96100
2019-05-08,18.17,18.549999,16.997,18.17,28800
2019-05-09,17.82,18.931,17.52,18.74,71100
2019-05-10,18.75,19.879999,18.309999,19.42,92800
2019-05-13,18.870001,20.77,18.870001,20.23,207500
2019-05-14,20.24,20.290001,18.6,19.290001,142600
2019-05-15,19.200001,20.58,19.200001,20.49,101200
2019-05-16,20.59,21.6,20.18,21.139999,173400
2019-05-17,21.190001,21.700001,20.552,20.98,80600
2019-05-20,20.799999,20.969999,19.99,20.639999,110200
2019-05-21,20.82,21.395,20.629999,20.75,100300
2019-05-22,20.85,20.91,20.254999,20.389999,64000
2019-05-23,20.32,20.32,19.280001,19.870001,112600
2019-05-24,20,21.200001,19.85,20.57,228500
2019-05-28,20.75,21.205,20.040001,20.27,299300
2019-05-29,20.01,20.405001,19.65,20.129999,71400
2019-05-30,20.15,20.23,18.309999,18.690001,189100
2019-05-31,18.32,18.809999,18.1,18.309999,90800
2019-06-03,18.299999,19.42,18.09,18.959999,161900
2019-06-04,19.48,19.52,18.559999,19.32,72800
2019-06-05,19.450001,19.450001,17.780001,17.9,101800
2019-06-06,17.91,18.4,16.99,17.690001,218000
2019-06-07,17.85,18.709999,17.5,18.469999,100700
2019-06-10,18.959999,19.99,18.594,19.540001,141800
2019-06-11,19.6,19.99,18.48,18.690001,63400
2019-06-12,18.472,19.334999,18.472,18.99,71400
2019-06-13,19.07,19.67,18.915001,19.440001,63000
2019-06-14,19.389999,20.969999,19.389999,20.26,349900
2019-06-17,20.32,21.42,20.280001,21.09,264400
2019-06-18,21.07,21.75,20.975,21.309999,248600
2019-06-19,21.15,22.577,21.15,22.32,188800
2019-06-20,22.23,23.17,21.559999,21.85,288700
2019-06-21,21.73,23.01,21.23,22.889999,355700
2019-06-24,22.92,23.16,21.9,22.16,187900
2019-06-25,22.09,22.9,21.73,22.120001,189900
2019-06-26,22.219999,22.719999,20.790001,20.98,140400
2019-06-27,21.030001,21.370001,20.780001,21.01,159900
