date,open,high,low,close,volume
2016-05-06,22,24,21,22.1,5025200
2016-05-09,22.9,24.24,22.700001,24,778100
2016-05-10,24.58,26,24.5,25.75,658400
2016-05-11,26.1,26.25,25.059999,25.25,377700
2016-05-12,25.290001,26,23.540001,23.540001,588400
2016-05-13,23.33,24,22.559999,23.389999,208500
2016-05-16,23.549999,25.129999,23.549999,24.98,281300
2016-05-17,25,26.4,24.799999,26.290001,420700
2016-05-18,26.07,28.07,26.07,27.690001,335700
2016-05-19,27.639999,27.99,25.299999,26.540001,231800
2016-05-20,26.75,27.549999,26.75,27.139999,145200
2016-05-23,27.700001,28.5,27.15,28.290001,245700
2016-05-24,28.4,29.09,27.5,28.82,454200
2016-05-25,29.379999,29.799999,28.790001,29.139999,169100
2016-05-26,29.459999,29.629999,28.23,29,263900
2016-05-27,29.49,29.690001,28.76,29.5,269000
2016-05-31,29.98,30.4,29.120001,29.57,396100
2016-06-01,29.360001,29.799999,29.049999,29.129999,173000
2016-06-02,28.790001,29.174999,27.01,28.389999,540200
2016-06-03,28.370001,29,27.08,28.799999,319500
2016-06-06,29.68,29.74,29.017,29.275,142100
2016-06-07,29.02,29.35,27.08,28.51,426000
2016-06-08,28.85,29,28.038,28.35,151100
2016-06-09,28.01,28.5,26.85,27.02,239800
2016-06-10,26.66,27.6,26.25,27.040001,221300
2016-06-13,27.07,28,26.290001,26.610001,263300
2016-06-14,26.190001,27.030001,25,26.75,399700
2016-06-15,26.889999,27.440001,26.25,26.43,189400
2016-06-16,26.620001,26.985001,26,26.559999,142000
2016-06-17,26.75,27.280001,26.5,27.1,633400
2016-06-20,27.549999,27.77,27.219999,27.610001,175600
2016-06-21,27.5,27.5,25.33,26.35,187200
2016-06-22,26.75,27.120001,25.9,26.540001,226800
2016-06-23,26.809999,27.200001,26,26.459999,155800
2016-06-24,26.540001,27,25.575001,26.17,984200
2016-06-27,26.15,27,23.690001,24.870001,608500
2016-06-28,25.700001,26.969999,24.370001,24.59,148000
2016-06-29,24.76,24.927,21.77,22.700001,368700
2016-06-30,22.700001,22.899,20.701,21.35,297000
2016-07-01,21.290001,21.84,20.870001,21.02,115700
2016-07-05,20.68,21.030001,19.52,19.860001,171300
2016-07-06,19.709999,19.879999,18.75,19.200001,208200
2016-07-07,19.030001,19.59,18.65,19.01,222200
2016-07-08,19.209999,20.049999,18.879999,19.51,136100
2016-07-11,19.540001,20.25,19.540001,19.93,124800
2016-07-12,19.959999,20.25,19.549999,19.68,119900
2016-07-13,19.799999,19.843,18.809999,18.82,128400
2016-07-14,18.809999,19.610001,18.219999,18.290001,144000
2016-07-15,18.33,18.549999,17.530001,17.700001,154600
2016-07-18,17.610001,17.84,17.049999,17.68,130700
2016-07-19,17.610001,17.790001,17.209999,17.280001,130200
