date,open,high,low,close,volume
1993-04-01,612.5,675,600,600,6379
1993-04-02,600,650,600,606.25,837
1993-04-05,600,650,600,650,259
1993-04-06,600,600,600,600,8
1993-04-07,625,625,625,625,10
1993-04-08,625,625,625,625,18
1993-04-12,650,650,625,650,61
1993-04-13,625,650,625,625,22
1993-04-14,625,625,600,625,456
1993-04-15,625,631.25,625,631.25,127
1993-04-16,650,650,625,625,23
1993-04-19,650,650,625,637.5,58
1993-04-20,650,675,650,650,32
1993-04-21,650,650,650,650,1
1993-04-22,650,650,650,650,1
1993-04-23,687.5,687.5,650,687.5,71
1993-04-26,700,700,700,700,20
1993-04-27,750,762.5,700,762.5,1034
1993-04-28,800,850,775,800,496
1993-04-29,850,850,775,775,612
1993-04-30,800,850,775,850,1794
1993-05-03,850,850,850,850,2
1993-05-04,812.5,875,812.5,837.5,1508
1993-05-05,875,887.5,875,887.5,23
1993-05-06,925,925,875,875,543
1993-05-07,875,875,875,875,0
1993-05-10,875,875,875,875,0
1993-05-11,900,925,850,925,901
1993-05-12,925,925,912.5,925,315
1993-05-13,925,925,912.5,925,211
1993-05-14,950,950,950,950,16
1993-05-17,950,950,950,950,4
1993-05-18,875,900,875,900,822
1993-05-19,900,900,900,900,0
1993-05-20,900,900,900,900,0
1993-05-21,900,900,900,900,0
1993-05-24,900,900,900,900,0
1993-05-25,900,900,900,900,0
1993-05-26,875,875,875,875,100
1993-05-27,900,1000,900,925,5943
1993-05-28,1025,1050,1025,1050,22
1993-06-01,1050,1075,1025,1050,457
1993-06-02,1075,1100,1075,1100,20
1993-06-03,1150,1150,1125,1125,547
1993-06-04,1175,1175,1125,1175,13
1993-06-07,1175,1175,1075,1075,167
1993-06-08,1050,1062.5,1000,1025,450
1993-06-09,1025,1025,1000,1025,524
1993-06-10,1000,1050,975,1050,476
1993-06-11,1025,1025,1025,1025,10
1993-06-14,1025,1050,1025,1050,515
1993-06-15,1050,1050,1050,1050,0
1993-06-16,1100,1125,1075,1075,97
1993-06-17,1075,1075,1075,1075,0
1993-06-18,1075,1087.5,1075,1087.5,60
1993-06-21,1100,1150,1087.5,1100,1212
1993-06-22,1100,1100,1100,1100,0
1993-06-23,1175,1200,1150,1200,330
1993-06-24,1200,1200,1200,1200,0
1993-06-25,1200,1200,1200,1200,0
1993-06-28,1200,1200,1200,1200,0
1993-06-29,1150,1150,1150,1150,1
1993-06-30,1150,1150,1150,1150,0
1993-07-01,1175,1225,1175,1200,413
1993-07-02,1300,1375,1300,1300,60
1993-07-06,1425,1425,1350,1350,47
1993-07-07,1350,1350,1350,1350,0
1993-07-08,1350,1350,1350,1350,1
1993-07-09,1350,1375,1350,1375,73
1993-07-12,1375,1375,1375,1375,0
1993-07-13,1375,1375,1375,1375,0
1993-07-14,1300,1312.5,1287.5,1287.5,973
1993-07-15,1275,1275,1225,1237.5,85
1993-07-16,1175,1175,1125,1137.5,450
1993-07-19,1175,1175,1100,1100,63
1993-07-20,1075,1150,1075,1150,10
1993-07-21,1087.5,1087.5,1087.5,1087.5,7
1993-07-22,1125,1150,1100,1125,226
1993-07-23,1187.5,1187.5,1187.5,1187.5,11
1993-07-26,1187.5,1187.5,1187.5,1187.5,0
1993-07-27,1187.5,1187.5,1187.5,1187.5,0
1993-07-28,1187.5,1187.5,1187.5,1187.5,0
1993-07-29,1187.5,1187.5,1187.5,1187.5,0
1993-07-30,1150,1150,1150,1150,30
1993-08-02,1150,1150,1150,1150,0
1993-08-03,1200,1200,1200,1200,1
1993-08-04,1200,1200,1200,1200,0
1993-08-05,1200,1200,1200,1200,0
1993-08-06,1200,1200,1200,1200,0
1993-08-09,1150,1150,1150,1150,41
