date,open,high,low,close,volume
2016-06-22,15,16.32,13.9,14,1095000
2016-06-23,14.44,14.84,13.97,14.03,118100
2016-06-24,13.38,14.05,11.16,14,104600
2016-06-27,14.25,14.389,13.74,13.99,34600
2016-06-28,14,14.25,14,14,15100
2016-06-29,14,14.09,13.99,13.99,15500
2016-06-30,14.32,14.32,13.99,13.99,10100
2016-07-01,14.08,14.08,13.99,14.02,9300
2016-07-05,13.99,14.1,13.99,14.02,5300
2016-07-06,13.99,14.01,12.54,14.01,10200
2016-07-07,14.04,14.13,13.975,14,81200
2016-07-08,14,14.47,14,14.05,26000
2016-07-11,14.45,14.45,14,14,6500
2016-07-12,14,14.24,14,14,8200
2016-07-13,14,14.19,14,14.16,8300
2016-07-14,14.16,14.16,14,14,6400
2016-07-15,14.1,14.1,12.53,14,13100
2016-07-18,14.28,14.46,13.52,14,79500
2016-07-19,14,14.276,14,14,124100
2016-07-20,14.18,14.19,14,14.06,20000
2016-07-21,14.01,14.19,13.99,14.01,37900
2016-07-22,13.86,14.23,13.07,13.77,20000
2016-07-25,13.71,13.97,13.37,13.45,8100
2016-07-26,13.28,13.59,12.58,12.63,16600
2016-07-27,12.52,13,11.57,11.57,25000
2016-07-28,12.44,12.44,10.53,10.87,28000
2016-07-29,10.88,11.54,10.78,10.991,4800
2016-08-01,11,11.52,11,11.43,16500
2016-08-02,11.66,12.21,10.935,11.115,23500
2016-08-03,10.65,11.65,10.65,11.1,11100
2016-08-04,11.01,11.97,10.925,10.96,11200
2016-08-05,12.19,12.19,11.09,11.82,2100
2016-08-08,11.41,11.9,10.9,11.165,12500
2016-08-09,11.2,11.31,11.01,11.01,10400
2016-08-10,11.04,11.04,10.5,10.65,5200
2016-08-11,10.62,11.94,10.26,10.85,31400
2016-08-12,10.77,11.94,10.65,10.98,20600
2016-08-15,10.95,11.99,10.95,11.1,17300
2016-08-16,11.6,12.42,11.48,12.42,16300
2016-08-17,12.4,12.86,12.4,12.84,7400
2016-08-18,12.65,12.68,12.078,12.63,6600
2016-08-19,12.49,12.87,12.151,12.87,4700
2016-08-22,12.79,13,12.556,12.99,2400
2016-08-23,12.48,12.94,12.48,12.9,4100
2016-08-24,12.88,12.88,12.88,12.88,200
2016-08-25,12.97,12.99,12.52,12.93,4200
2016-08-26,12.99,12.99,12.16,12.82,3500
2016-08-29,12.45,12.99,12.39,12.39,13700
2016-08-30,12.92,12.92,12.78,12.78,1700
2016-08-31,12.98,12.98,12.01,12.01,4700
2016-09-01,12.42,12.42,12.049,12.049,3300
2016-09-02,12.05,12.05,11.78,11.85,2000
2016-09-06,12.342,12.86,11.61,12.55,15900
2016-09-07,12.19,12.98,12.16,12.97,5700
2016-09-08,12.95,14,12.11,14,7200
2016-09-09,13.01,14.12,12.2,14,4700
2016-09-12,13.92,13.92,13.02,13.51,7000
2016-09-13,13.38,13.42,12.57,13.09,7100
