date,open,high,low,close,volume
2017-11-02,13.25,13.63,10.83,11.5,2224700
2017-11-03,11.4,11.7,11.1,11.56,209900
2017-11-06,11.35,12.05,11.35,12,136200
2017-11-07,12.03,12.42,11.9,12.4,122800
2017-11-08,12.52,12.72,12.4,12.61,71100
2017-11-09,12.93,13.25,12.5,13.25,114600
2017-11-10,13.14,15,13.05,14.15,120300
2017-11-13,14.85,15.4,14.246,14.75,151600
2017-11-14,14.83,14.98,13.4,14.29,52200
2017-11-15,13.76,14.45,13.17,13.36,27800
2017-11-16,14,14.74,13,13.43,68800
2017-11-17,13.25,14.5,12,14.49,69700
2017-11-20,14.3,14.3,12.33,12.72,70900
2017-11-21,12.53,13.71,12.53,13.4,38100
2017-11-22,13.4,13.98,13.4,13.7,39700
2017-11-24,13.05,14,13,13.86,13300
2017-11-27,14.26,15,13.75,14.07,143000
2017-11-28,14.04,14.25,13.29,13.625,31400
2017-11-29,13.83,13.83,12.53,12.78,51200
2017-11-30,12.6,13.03,11.9,11.95,69200
2017-12-01,12.05,12.819,11.96,12.14,80600
2017-12-04,12.18,12.9,12.01,12.28,21900
2017-12-05,12.3,13.4,11.23,11.27,102800
2017-12-06,11.3,12.2,11.254,11.44,31900
2017-12-07,11.5,11.6,9.85,10.51,84300
2017-12-08,10.45,11,10.45,10.5,70600
2017-12-11,10.69,11.15,10.51,10.79,102500
2017-12-12,10.86,11.31,10.483,10.96,79300
2017-12-13,11.03,12.08,10.74,11.63,70000
2017-12-14,12.07,12.07,10.915,11.43,74400
2017-12-15,11.22,12.18,10.425,10.82,566900
2017-12-18,10.82,11.49,10.3,10.43,113400
2017-12-19,10.43,11.24,10.335,10.7,79400
2017-12-20,10.77,11.85,10.4,11.46,24200
2017-12-21,10.885,12.18,10.885,12.08,30300
2017-12-22,12.08,12.22,10.9,11.88,39500
2017-12-26,11.65,11.663,11.4,11.41,9200
2017-12-27,11.45,12.05,11.45,12,21200
2017-12-28,12.01,12.1,11.32,11.61,59300
2017-12-29,11.69,12.02,11.5,11.75,36600
2018-01-02,11.82,12.15,11.3,12.14,28500
2018-01-03,12.11,12.29,11.17,12.26,52600
2018-01-04,12.26,12.26,11.53,12.14,115700
2018-01-05,12.16,12.16,11.35,11.59,15700
2018-01-08,11.9,11.9,11.49,11.59,8000
2018-01-09,11.55,11.76,11.225,11.41,39300
2018-01-10,11.42,12,11.42,11.99,15900
2018-01-11,11.96,12.49,11.8,12.35,44300
2018-01-12,12.2,12.415,11.79,12.25,18900
2018-01-16,12.3,12.99,12.13,12.25,38400
2018-01-17,12.24,12.41,12.03,12.1,11500
2018-01-18,12.05,12.475,11.55,11.59,71600
2018-01-19,11.58,12.3,11.58,12.06,35800
2018-01-22,12.729,12.729,12.11,12.2,6500
2018-01-23,12.49,12.49,12,12.3,63800
2018-01-24,12.24,12.31,12.03,12.03,4800
2018-01-25,12.439,12.439,12.025,12.1,4600
2018-01-26,12.01,12.34,12,12.23,5000
2018-01-29,12.2,12.5,12.2,12.29,34100
2018-01-30,12.44,12.66,12.25,12.4,22200
2018-01-31,12.5,12.5,12.1,12.1,13600
2018-02-01,12.07,13,12.07,12.55,7700
2018-02-02,12.38,12.65,12.09,12.09,13000
2018-02-05,12,12.04,11.76,11.79,9600
2018-02-06,11.61,11.99,11.5,11.99,14300
2018-02-07,11.908,12.04,11.8,11.81,5200
2018-02-08,11.85,12.09,11.75,11.97,11800
2018-02-09,12.08,12.856,11.5,11.88,17100
2018-02-12,11.32,12.64,11.32,11.56,14200
2018-02-13,11.47,11.79,10.32,11.2,15700
2018-02-14,11.04,11.04,9.66,10,65700
2018-02-15,10.07,10.48,9.85,9.96,23100
2018-02-16,9.95,10.2,9.95,10.04,24200
2018-02-20,10.01,10.08,9.765,10.03,10900
2018-02-21,10.1,10.28,9.88,10,12600
2018-02-22,10,10.16,9.9,9.98,20000
2018-02-23,9.9,10.903,9.85,10.51,30500
2018-02-26,10.41,10.67,10.31,10.49,4000
2018-02-27,10.12,11.58,10.12,11.26,11500
2018-02-28,11.14,11.55,10.51,10.58,24000
2018-03-01,10.65,11.35,10.63,10.74,17300
2018-03-02,10.63,11.6,10.55,11.55,15500
2018-03-05,11.145,12,10.661,11.77,111600
2018-03-06,10.805,11.88,10.805,11.81,39800
2018-03-07,11.81,11.882,11.47,11.47,54000
2018-03-08,11.59,12,11.55,11.75,41500
2018-03-09,11.99,12,11.8,12,26000
2018-03-12,11.9,12.62,11.9,12.52,173600
2018-03-13,11.9,12.69,11.9,12.69,18700
2018-03-14,12.97,13.75,12.965,13.65,18800
