date,open,high,low,close,volume
2007-05-11,1980,2208,1951.199951,2160,19459
2007-05-14,2160,2216.399902,2145.600098,2187.600098,1373
2007-05-15,2138.399902,2176.800049,2113.199951,2146.800049,1046
2007-05-16,2130,2180.399902,2061.600098,2164.800049,1833
2007-05-17,2164.800049,2209.199951,2139.600098,2142,268
2007-05-18,2102.399902,2145.600098,2100,2121.600098,1148
2007-05-21,2082,2179.199951,2059.199951,2161.199951,246
2007-05-22,2070,2196,2070,2160,639
2007-05-23,2148,2206.800049,2071.199951,2126.399902,1578
2007-05-24,2126.399902,2193.600098,2106,2190,671
2007-05-25,2090.399902,2196,2090.399902,2190,409
2007-05-29,2202,2202,2124,2191.199951,125
2007-05-30,2168.399902,2182.800049,2108.399902,2160,110
2007-05-31,2113.199951,2148,2102.399902,2145.600098,163
2007-06-01,2148,2208,2107.199951,2208,140
2007-06-04,2206.800049,2208,2152.800049,2206.800049,108
2007-06-05,2216.399902,2216.399902,2138.399902,2179.199951,65
2007-06-06,2113.199951,2122.800049,2043.599976,2122.800049,425
2007-06-07,2062.800049,2142,2062.800049,2101.199951,81
2007-06-08,2120.399902,2124,2040,2082,901
2007-06-11,2054.399902,2157.600098,2054.399902,2157.600098,321
2007-06-12,2096.399902,2172,2094,2122.800049,2175
2007-06-13,2042.400024,2152.800049,2042.400024,2106,232
2007-06-14,2094,2149.199951,2049.600098,2096.399902,142
2007-06-15,2156.399902,2302.800049,2156.399902,2215.199951,2745
2007-06-18,2197.199951,2274,2176.800049,2244,325
2007-06-19,2263.199951,2472,2220,2460,729
2007-06-20,2626.800049,2626.800049,2542.800049,2580,6055
2007-06-21,2580,2580,2412,2520,843
2007-06-22,2577.600098,2577.600098,2421.600098,2451.600098,4767
2007-06-25,2431.199951,2514,2412,2438.399902,924
2007-06-26,2445.600098,2445.600098,2263.199951,2298,789
2007-06-27,2316,2374.800049,2251.199951,2361.600098,621
2007-06-28,2350.800049,2400,2293.199951,2338.800049,1218
2007-06-29,2349.600098,2436,2260.800049,2376,1161
2007-07-02,2400,2406,2389.199951,2395.199951,911
2007-07-03,2401.199951,2455.199951,2384.399902,2424,179
2007-07-05,2395.199951,2466,2388,2443.199951,377
2007-07-06,2468.399902,2468.399902,2426.399902,2463.600098,98
2007-07-09,2409.600098,2468.399902,2394,2419.199951,119
2007-07-10,2386.800049,2404.800049,2317.199951,2336.399902,232
2007-07-11,2312.399902,2336.399902,2194.800049,2264.399902,455
2007-07-12,2239.199951,2271.600098,2192.399902,2266.800049,288
