date,open,high,low,close,volume
1996-04-11,5,5.125,4.5,5.125,325300
1996-04-12,4.875,5.125,4.5,4.5,186200
1996-04-15,4.5,5,4.5,4.5,38100
1996-04-16,4.375,4.875,4.125,4.375,70600
1996-04-17,4.125,4.625,4.125,4.625,70300
1996-04-18,4.375,4.375,4.375,4.375,5200
1996-04-19,4.5,4.5,4.375,4.375,2500
1996-04-22,4.375,4.75,4.25,4.5,32200
1996-04-23,4.5,4.75,4,4.375,49500
1996-04-24,4.125,4.3125,4.125,4.125,44100
1996-04-25,4.25,4.25,4.125,4.125,7900
1996-04-26,4.125,4.5,4.125,4.5,13400
1996-04-29,4.5,4.5,4.125,4.25,14800
1996-04-30,4.5,4.75,4.25,4.75,75800
1996-05-01,4.75,5,4.5,4.75,50900
1996-05-02,4.875,5,4.6875,4.875,115700
1996-05-03,4.9375,5.75,4.6875,5.5,108300
1996-05-06,5.375,5.75,5.25,5.25,21200
1996-05-07,5.25,5.75,5.25,5.75,53600
1996-05-08,5.25,5.5,5.125,5.375,49000
1996-05-09,5.5,5.625,5.25,5.625,44800
1996-05-10,5.25,5.625,5.25,5.625,35400
1996-05-13,5.625,5.625,5.375,5.375,86200
1996-05-14,5.5,5.625,5.25,5.5,111600
1996-05-15,5.5,7,5.5,7,83600
1996-05-16,7,8.375,6.75,8.25,248100
1996-05-17,8.25,8.25,6.4375,7.25,154400
1996-05-20,7.25,7.25,6.625,7,62900
1996-05-21,7,7.375,6.625,6.75,103600
1996-05-22,6.75,7.25,6.625,6.8125,63700
1996-05-23,7.125,7.9375,6.9375,7.125,116500
1996-05-24,7.375,9.125,7.125,8.5,199100
1996-05-28,8.5,8.875,7.5,7.625,98000
1996-05-29,7.625,8,7.375,7.5,52800
1996-05-30,8,8.375,7.5,8.375,36000
1996-05-31,8.375,8.5,7.75,7.75,64100
1996-06-03,7.75,7.875,7.25,7.5,51400
1996-06-04,7.875,8.125,7.5,8.125,34900
