date,open,high,low,close,volume
2014-03-27,18.5,19.450001,17.280001,19.1,14207100
2014-03-28,19.889999,22.84,19.790001,21.309999,2944400
2014-03-31,23.200001,23.440001,20.76,21.309999,1094500
2014-04-01,21.370001,21.700001,20.280001,21.299999,584800
2014-04-02,22,22,20.99,21.01,287600
2014-04-03,20.85,21.25,20.299999,21.01,721800
2014-04-04,20.76,21.040001,19.27,20.4,626900
2014-04-07,20.24,20.66,18.809999,19.74,847200
2014-04-08,19.75,19.940001,18.9,19.27,528900
2014-04-09,19.18,20.790001,19.139999,20.76,384300
2014-04-10,20.879999,20.879999,19.969999,20.6,180100
2014-04-11,20.32,20.5,19.709999,20.32,181000
2014-04-14,20.27,20.559999,19.91,20.469999,152000
2014-04-15,20.6,20.6,20.040001,20.469999,445300
2014-04-16,20.66,21.99,20.200001,21.389999,617200
2014-04-17,21.139999,22.299999,20.860001,22,434600
2014-04-21,21.879999,23.940001,21.639999,23.18,401600
2014-04-22,23.32,23.32,22.24,22.559999,286000
2014-04-23,22.5,22.5,20.82,21.41,246900
2014-04-24,21.549999,21.940001,21.110001,21.469999,73100
2014-04-25,21.43,21.43,20.290001,21.389999,107600
2014-04-28,21.49,21.9,20.65,21.719999,146900
2014-04-29,21.719999,21.719999,20.76,21.530001,138000
2014-04-30,21.360001,21.67,20.870001,21.450001,258800
2014-05-01,21.530001,21.610001,20.75,21.26,285000
2014-05-02,21.440001,21.74,21.23,21.700001,94200
2014-05-05,21.540001,22.18,21.049999,21.870001,259000
2014-05-06,22.76,24.65,22.4,22.870001,1302500
2014-05-07,22.809999,23.540001,20.719999,22.889999,357900
2014-05-08,22.860001,23.219999,21.92,22.15,286100
2014-05-09,22.17,22.959999,22.17,22.6,312500
2014-05-12,23.059999,23.059999,22.190001,22.379999,174300
2014-05-13,22.280001,23.16,22.15,23,385800
2014-05-14,23.870001,23.93,22.700001,23.469999,619500
2014-05-15,23.5,24.02,23.01,23.940001,170900
2014-05-16,24.18,24.9,23.780001,23.93,317500
2014-05-19,24.01,24.09,23.32,23.719999,156500
2014-05-20,23.709999,24.01,23.32,23.639999,197900
2014-05-21,23.83,23.98,23.299999,23.57,232300
2014-05-22,23.5,24.1,23.450001,23.940001,163700
2014-05-23,24.02,24.23,23.52,24.110001,232600
2014-05-27,24.35,25.24,24.139999,25.200001,210200
2014-05-28,25.379999,25.530001,24.67,24.75,197600
2014-05-29,24.98,25.5,24.709999,25.07,625800
2014-05-30,25,25.389999,24.82,25.1,527500
2014-06-02,24.969999,26.26,24.959999,26,359700
2014-06-03,26.26,26.530001,25.530001,25.780001,457900
2014-06-04,25.700001,27.209999,25.6,26.370001,350200
2014-06-05,26.459999,27.299999,26.24,27,272400
2014-06-06,27.049999,27.219999,26.93,27,144400
2014-06-09,27,27.25,26.360001,26.700001,300500
2014-06-10,26.5,27.34,26.5,26.969999,265500
2014-06-11,26.91,27.299999,26.639999,27.25,163700
2014-06-12,27.25,27.780001,27.030001,27.280001,261500
2014-06-13,27.360001,27.77,27.15,27.389999,366700
2014-06-16,27.389999,27.389999,25.75,25.969999,297900
2014-06-17,25.870001,26.34,24.9,25.51,443700
2014-06-18,25.42,26.040001,25.23,25.940001,266300
2014-06-19,26.030001,26.43,25.65,25.77,307100
2014-06-20,25.85,26.93,24.93,24.940001,1204800
2014-06-23,25.02,25.459999,24,24.23,445400
2014-06-24,24,24.33,23.18,23.65,269500
2014-06-25,23.52,24.5,23.360001,23.870001,343200
2014-06-26,23.870001,24.129999,23.360001,24.02,188300
2014-06-27,23.93,24.459999,23.639999,23.639999,1578800
2014-06-30,23.559999,24.280001,23.280001,24.07,566200
2014-07-01,24.23,24.49,23.719999,23.870001,411700
2014-07-02,23.83,24.01,23.75,23.9,160100
2014-07-03,24,24.68,23.93,24.67,131400
2014-07-07,24.559999,24.68,23.790001,23.950001,333400
2014-07-08,23.969999,24.190001,23.74,23.860001,351600
2014-07-09,23.889999,24.15,23.66,23.83,225100
2014-07-10,23.51,23.709999,23.26,23.51,175200
2014-07-11,23.540001,23.690001,23.209999,23.24,168000
2014-07-14,23.450001,23.59,23.18,23.52,167600
2014-07-15,23.530001,23.610001,23.15,23.42,145100
2014-07-16,23.459999,23.639999,23.15,23.25,172200
2014-07-17,23.16,23.299999,22.74,22.77,267800
2014-07-18,22.690001,22.85,22.26,22.540001,290400
2014-07-21,22.459999,22.52,22.24,22.33,133600
2014-07-22,22.32,22.73,22.1,22.25,158100
2014-07-23,22.200001,22.6,22.120001,22.57,77400
2014-07-24,22.540001,22.790001,22.219999,22.360001,97000
2014-07-25,22.18,22.25,21.790001,22.139999,147100
2014-07-28,22.120001,22.700001,22.01,22.549999,178900
2014-07-29,22.59,23.49,22.59,23.190001,467500
2014-07-30,23.35,23.43,22.93,23.190001,102600
2014-07-31,23,23.43,23,23.4,207100
2014-08-01,23.459999,24.379999,23.139999,24.34,354400
2014-08-04,24.299999,24.780001,23.809999,24.719999,371600
2014-08-05,25.469999,27.450001,25.15,27.08,969800
2014-08-06,26.93,27.290001,26.540001,27.190001,267000
2014-08-07,27.290001,27.9,27.01,27.469999,192100
2014-08-08,27.58,27.77,27.26,27.59,99500
