date,open,high,low,close,volume
1980-03-17,0,0.121528,0.114583,0.114583,360000
1980-03-18,0,0.119792,0.112847,0.112847,1944000
1980-03-19,0,0.119792,0.112847,0.112847,1756800
1980-03-20,0,0.119792,0.112847,0.112847,1324800
1980-03-21,0,0.118056,0.111111,0.111111,1872000
1980-03-24,0,0.118056,0.111111,0.111111,86400
1980-03-25,0,0.116319,0.109375,0.109375,446400
1980-03-26,0,0.114583,0.107639,0.107639,388800
1980-03-27,0,0.107639,0.100694,0.100694,648000
1980-03-28,0,0.107639,0.100694,0.100694,100800
1980-03-31,0,0.107639,0.100694,0.100694,28800
1980-04-01,0,0.107639,0.100694,0.100694,979200
1980-04-02,0,0.105903,0.098958,0.098958,504000
1980-04-03,0,0.104167,0.097222,0.097222,489600
1980-04-07,0,0.098958,0.092014,0.092014,259200
1980-04-08,0,0.100694,0.09375,0.09375,633600
1980-04-09,0,0.102431,0.095486,0.095486,1411200
1980-04-10,0,0.100694,0.095486,0.095486,57600
1980-04-11,0,0.107639,0.100694,0.100694,2131200
1980-04-14,0,0.105903,0.098958,0.098958,28800
1980-04-15,0,0.105903,0.098958,0.098958,129600
1980-04-16,0,0.105903,0.098958,0.098958,230400
1980-04-17,0,0.107639,0.100694,0.100694,28800
1980-04-18,0,0.107639,0.100694,0.100694,57600
1980-04-21,0,0.107639,0.100694,0.100694,302400
1980-04-22,0,0.107639,0.100694,0.100694,86400
1980-04-23,0,0.107639,0.100694,0.100694,489600
1980-04-24,0,0.109375,0.102431,0.102431,403200
1980-04-25,0,0.109375,0.102431,0.102431,172800
1980-04-28,0,0.111111,0.104167,0.104167,1713600
1980-04-29,0,0.116319,0.109375,0.109375,273600
1980-04-30,0,0.114583,0.107639,0.107639,561600
1980-05-01,0,0.114583,0.107639,0.107639,158400
1980-05-02,0,0.114583,0.107639,0.107639,230400
1980-05-05,0,0.114583,0.107639,0.107639,129600
1980-05-06,0,0.109375,0.102431,0.102431,144000
1980-05-07,0,0.109375,0.102431,0.102431,28800
1980-05-08,0,0.109375,0.102431,0.102431,43200
1980-05-09,0,0.107639,0.100694,0.100694,28800
1980-05-12,0,0.107639,0.100694,0.100694,57600
1980-05-13,0,0.107639,0.100694,0.100694,57600
1980-05-14,0,0.111111,0.104167,0.104167,504000
1980-05-15,0,0.111111,0.104167,0.104167,691200
1980-05-16,0,0.114583,0.107639,0.107639,892800
1980-05-19,0,0.114583,0.107639,0.107639,518400
1980-05-20,0,0.112847,0.105903,0.105903,403200
1980-05-21,0,0.111111,0.104167,0.104167,561600
1980-05-22,0,0.111111,0.104167,0.104167,100800
1980-05-23,0,0.114583,0.107639,0.107639,316800
1980-05-27,0,0.114583,0.107639,0.107639,417600
1980-05-28,0.107639,0.107639,0.107639,0.107639,0
1980-05-29,0,0.114583,0.107639,0.107639,201600
1980-05-30,0,0.114583,0.107639,0.107639,28800
1980-06-02,0,0.111111,0.104167,0.104167,28800
1980-06-03,0,0.111111,0.104167,0.104167,187200
1980-06-04,0,0.111111,0.104167,0.104167,172800
1980-06-05,0,0.111111,0.104167,0.104167,244800
1980-06-06,0,0.111111,0.104167,0.104167,158400
1980-06-09,0,0.112847,0.105903,0.105903,273600
1980-06-10,0,0.112847,0.105903,0.105903,230400
1980-06-11,0,0.112847,0.105903,0.105903,331200
1980-06-12,0,0.114583,0.107639,0.107639,144000
1980-06-13,0,0.114583,0.107639,0.107639,57600
1980-06-16,0,0.111111,0.104167,0.104167,86400
1980-06-17,0,0.112847,0.105903,0.105903,115200
1980-06-18,0,0.112847,0.105903,0.105903,302400
1980-06-19,0,0.112847,0.105903,0.105903,403200
1980-06-20,0,0.112847,0.105903,0.105903,43200
1980-06-23,0,0.112847,0.105903,0.105903,244800
1980-06-24,0,0.111111,0.104167,0.104167,331200
1980-06-25,0,0.114583,0.107639,0.107639,86400
1980-06-26,0,0.114583,0.107639,0.107639,115200
1980-06-27,0,0.114583,0.107639,0.107639,158400
1980-06-30,0,0.112847,0.105903,0.105903,792000
1980-07-01,0,0.111111,0.104167,0.104167,216000
1980-07-02,0,0.112847,0.105903,0.105903,28800
1980-07-03,0,0.112847,0.105903,0.105903,504000
1980-07-07,0,0.109375,0.107639,0.107639,28800
1980-07-08,0,0.109375,0.107639,0.107639,201600
1980-07-09,0,0.109375,0.105903,0.105903,172800
1980-07-10,0,0.109375,0.105903,0.105903,432000
1980-07-11,0,0.111111,0.107639,0.107639,1080000
1980-07-14,0,0.112847,0.109375,0.109375,532800
1980-07-15,0,0.114583,0.111111,0.111111,316800
1980-07-16,0,0.114583,0.111111,0.111111,432000
1980-07-17,0,0.114583,0.111111,0.111111,734400
1980-07-18,0,0.114583,0.111111,0.111111,86400
1980-07-21,0,0.116319,0.112847,0.112847,964800
1980-07-22,0,0.116319,0.112847,0.112847,57600
1980-07-23,0,0.116319,0.112847,0.112847,273600
1980-07-24,0,0.118056,0.114583,0.114583,302400
1980-07-25,0,0.118056,0.114583,0.114583,835200
1980-07-28,0,0.118056,0.114583,0.114583,14400
1980-07-29,0,0.118056,0.114583,0.114583,144000
1980-07-30,0,0.116319,0.114583,0.114583,216000
1980-07-31,0,0.118056,0.114583,0.114583,331200
1980-08-01,0,0.119792,0.116319,0.116319,806400
1980-08-04,0,0.121528,0.119792,0.119792,604800
1980-08-05,0,0.123264,0.119792,0.119792,331200
1980-08-06,0,0.123264,0.119792,0.119792,28800
1980-08-07,0,0.125,0.121528,0.121528,792000
1980-08-08,0,0.126736,0.125,0.125,633600
1980-08-11,0,0.135417,0.131944,0.131944,446400
1980-08-12,0,0.135417,0.131944,0.131944,979200
1980-08-13,0,0.137153,0.131944,0.131944,590400
