date,open,high,low,close,volume
2003-10-07,14.4,14.4,12.6,13.2,5000
2003-10-08,13.2,13.2,13.2,13.2,0
2003-10-09,13.2,13.2,13.2,13.2,0
2003-10-10,13.2,13.2,13.2,13.2,0
2003-10-13,13.2,13.2,13.2,13.2,0
2003-10-14,13.2,13.2,13.2,13.2,0
2003-10-15,13.2,13.2,13.2,13.2,0
2003-10-16,13.2,13.2,13.2,13.2,0
2003-10-17,13.2,13.2,13.2,13.2,0
2003-10-20,13.2,13.2,13.2,13.2,0
2003-10-21,13.2,13.2,13.2,13.2,0
2003-10-22,13.2,13.2,13.2,13.2,0
2003-10-23,12.72,13.2,12.72,13.2,1125
2003-10-24,13.2,13.2,13.2,13.2,0
2003-10-27,14.4,14.4,13.56,13.56,3333
2003-10-28,13.56,13.56,13.56,13.56,0
2003-10-29,13.56,13.56,13.56,13.56,0
2003-10-30,13.56,13.56,13.56,13.56,0
2003-10-31,13.56,13.56,13.56,13.56,0
2003-11-03,13.56,13.56,13.56,13.56,0
2003-11-04,13.56,13.56,13.56,13.56,0
2003-11-05,12.72,12.72,12.72,12.72,625
2003-11-06,12.72,12.72,12.72,12.72,0
2003-11-07,14.4,14.4,13.92,13.92,2917
2003-11-10,13.8,13.8,13.8,13.8,417
2003-11-11,13.8,13.8,13.8,13.8,0
2003-11-12,14.4,14.4,12.72,12.72,2083
2003-11-13,12.72,12.72,12.72,12.72,0
2003-11-14,12.72,12.72,12.72,12.72,0
2003-11-17,12.72,12.72,12.72,12.72,2083
2003-11-18,12.72,12.72,12.72,12.72,0
2003-11-19,12.72,12.72,12.72,12.72,0
2003-11-20,12.72,12.72,12.72,12.72,0
2003-11-21,12.72,12.72,12.72,12.72,0
2003-11-24,12.72,12.72,12.72,12.72,0
2003-11-25,12.72,12.72,12.72,12.72,0
2003-11-26,12.72,12.72,12.72,12.72,0
2003-11-28,12.72,12.72,12.72,12.72,0
2003-12-01,12.72,12.72,12.72,12.72,0
2003-12-02,12.72,12.72,12.72,12.72,0
2003-12-03,12.72,12.72,12.72,12.72,0
2003-12-04,12.72,12.72,12.72,12.72,0
2003-12-05,12.72,12.72,12.72,12.72,0
2003-12-08,12.72,12.72,12.72,12.72,0
2003-12-09,12.72,12.72,12.72,12.72,0
2003-12-10,12.72,12.72,12.72,12.72,0
2003-12-11,12.72,12.72,12.72,12.72,0
2003-12-12,12.72,12.72,12.72,12.72,0
2003-12-15,12.72,12.72,12.72,12.72,0
2003-12-16,12.72,12.72,12.72,12.72,0
2003-12-17,12.72,12.72,12.72,12.72,0
2003-12-18,12.72,12.72,12.72,12.72,0
2003-12-19,12.72,12.72,12.72,12.72,0
2003-12-22,12.72,12.72,12.72,12.72,0
2003-12-23,12.72,12.72,12.72,12.72,0
2003-12-24,12.72,12.72,12.72,12.72,0
2003-12-26,12.72,12.72,12.72,12.72,0
2003-12-29,12.72,12.72,12.72,12.72,0
2003-12-30,12.72,12.72,12.72,12.72,0
2003-12-31,12.72,12.72,12.72,12.72,0
2004-01-02,12.72,12.72,12.72,12.72,0
2004-01-05,12.72,12.72,12.72,12.72,0
2004-01-06,12.72,12.72,12.72,12.72,0
2004-01-07,12.72,12.72,12.72,12.72,0
2004-01-08,12.72,12.72,12.72,12.72,0
2004-01-09,12.72,12.72,12.72,12.72,0
2004-01-12,12.72,12.72,12.72,12.72,0
2004-01-13,10.2,10.2,10.2,10.2,208
2004-01-14,10.8,10.8,10.8,10.8,958
2004-01-15,10.8,10.8,10.8,10.8,0
2004-01-16,10.8,10.8,10.8,10.8,0
2004-01-20,10.8,10.8,10.8,10.8,0
2004-01-21,10.8,10.8,10.8,10.8,0
2004-01-22,10.8,10.8,10.8,10.8,0
2004-01-23,10.8,10.8,10.8,10.8,0
2004-01-26,10.8,10.8,10.8,10.8,0
2004-01-27,10.8,10.8,10.8,10.8,0
2004-01-28,10.8,10.8,10.8,10.8,0
2004-01-29,10.8,10.8,10.8,10.8,0
2004-01-30,10.8,10.8,10.8,10.8,0
2004-02-02,10.8,10.8,10.8,10.8,0
2004-02-03,10.8,10.8,10.8,10.8,0
2004-02-04,10.8,10.8,10.8,10.8,0
2004-02-05,10.8,10.8,10.8,10.8,0
2004-02-06,10.8,10.8,10.8,10.8,0
2004-02-09,10.8,10.8,10.8,10.8,0
2004-02-10,10.8,10.8,10.8,10.8,0
2004-02-11,10.8,10.8,10.8,10.8,0
2004-02-12,10.8,10.8,10.8,10.8,0
2004-02-13,10.8,10.8,10.8,10.8,0
2004-02-17,10.8,10.8,10.8,10.8,0
2004-02-18,10.8,10.8,10.8,10.8,0
2004-02-19,10.8,10.8,10.8,10.8,0
2004-02-20,10.8,10.8,10.8,10.8,0
2004-02-23,10.8,10.8,10.8,10.8,0
2004-02-24,10.8,10.8,10.8,10.8,0
2004-02-25,10.8,10.8,10.8,10.8,0
2004-02-26,10.8,10.8,10.8,10.8,0
2004-02-27,10.8,10.8,10.8,10.8,0
2004-03-01,10.8,10.8,10.8,10.8,0
2004-03-02,10.8,10.8,10.8,10.8,0
2004-03-03,10.8,10.8,10.8,10.8,0
2004-03-04,10.8,10.8,10.8,10.8,0
2004-03-05,10.8,10.8,10.8,10.8,0
2004-03-08,10.8,10.8,10.8,10.8,0
2004-03-09,10.8,10.8,10.8,10.8,0
2004-03-10,10.8,10.8,10.8,10.8,0
2004-03-11,10.8,10.8,10.8,10.8,0
2004-03-12,10.8,10.8,10.8,10.8,0
2004-03-15,10.8,10.8,10.8,10.8,0
2004-03-16,10.8,10.8,10.8,10.8,0
2004-03-17,10.8,10.8,10.8,10.8,0
2004-03-18,10.8,10.8,10.8,10.8,0
2004-03-19,10.8,10.8,10.8,10.8,0
2004-03-22,10.8,10.8,10.8,10.8,0
2004-03-23,10.8,10.8,10.8,10.8,0
2004-03-24,10.8,10.8,10.8,10.8,0
2004-03-25,10.8,10.8,10.8,10.8,0
2004-03-26,10.8,10.8,10.8,10.8,0
2004-03-29,10.8,10.8,10.8,10.8,0
2004-03-30,10.8,10.8,10.8,10.8,0
2004-03-31,10.8,10.8,10.8,10.8,0
2004-04-01,10.8,10.8,10.8,10.8,0
2004-04-02,10.8,10.8,10.8,10.8,0
2004-04-05,10.8,10.8,10.8,10.8,0
2004-04-06,10.8,10.8,10.8,10.8,0
2004-04-07,10.8,10.8,10.8,10.8,0
2004-04-08,10.8,10.8,10.8,10.8,0
2004-04-12,10.8,10.8,10.8,10.8,0
2004-04-13,10.8,10.8,10.8,10.8,0
2004-04-14,10.8,10.8,10.8,10.8,0
2004-04-15,10.8,10.8,10.8,10.8,0
2004-04-16,10.8,10.8,10.8,10.8,0
2004-04-19,10.8,10.8,10.8,10.8,0
2004-04-20,10.8,10.8,10.8,10.8,0
2004-04-21,10.8,10.8,10.8,10.8,0
2004-04-22,10.8,10.8,10.8,10.8,0
2004-04-23,10.8,10.8,10.8,10.8,0
2004-04-26,10.8,10.8,10.8,10.8,0
2004-04-27,10.8,10.8,10.8,10.8,0
2004-04-28,7.2,7.2,7.2,7.2,250
2004-04-29,7.2,7.2,7.2,7.2,0
2004-04-30,7.2,7.2,7.2,7.2,0
2004-05-03,7.2,7.2,7.2,7.2,0
2004-05-04,7.2,7.2,7.2,7.2,0
2004-05-05,7.2,7.2,7.2,7.2,0
2004-05-06,7.2,7.2,7.2,7.2,0
2004-05-07,7.2,7.2,7.2,7.2,0
2004-05-10,7.2,7.2,7.2,7.2,0
2004-05-11,7.2,7.2,7.2,7.2,0
2004-05-12,7.2,7.2,7.2,7.2,0
2004-05-13,7.2,7.2,7.2,7.2,0
2004-05-14,7.2,7.2,7.2,7.2,0
2004-05-17,7.2,7.2,7.2,7.2,0
2004-05-18,7.2,7.2,7.2,7.2,0
2004-05-19,7.2,7.2,7.2,7.2,0
2004-05-20,7.2,7.2,7.2,7.2,0
2004-05-21,7.2,7.2,7.2,7.2,0
2004-05-24,7.2,7.2,7.2,7.2,0
2004-05-25,7.2,7.2,7.2,7.2,208
2004-05-26,7.2,7.272,7.2,7.272,2708
2004-05-27,7.272,7.272,7.272,7.272,0
2004-05-28,7.272,7.272,7.272,7.272,0
2004-06-01,7.272,7.272,7.272,7.272,0
2004-06-02,7.272,7.272,7.272,7.272,0
2004-06-03,7.272,7.272,7.272,7.272,0
2004-06-04,7.272,7.272,7.272,7.272,0
2004-06-07,7.272,7.272,7.272,7.272,0
2004-06-08,7.272,7.272,7.272,7.272,0
2004-06-09,7.272,7.272,7.272,7.272,0
2004-06-10,5.4,5.4,5.4,5.4,375
2004-06-14,5.4,5.4,5.4,5.4,0
2004-06-15,5.4,5.4,5.4,5.4,0
2004-06-16,5.4,5.4,5.4,5.4,0
2004-06-17,5.4,5.4,5.4,5.4,0
2004-06-18,5.4,5.4,5.4,5.4,0
2004-06-21,5.4,5.4,5.4,5.4,0
2004-06-22,5.4,5.4,5.4,5.4,0
2004-06-23,5.4,5.4,5.4,5.4,0
2004-06-24,5.4,5.4,5.4,5.4,0
2004-06-25,5.4,5.4,5.4,5.4,0
2004-06-28,5.4,5.4,5.4,5.4,0
2004-06-29,5.4,5.4,5.4,5.4,0
2004-06-30,5.4,5.4,5.4,5.4,0
2004-07-01,5.4,5.4,5.4,5.4,0
2004-07-02,5.4,5.4,5.4,5.4,0
2004-07-06,5.4,5.4,5.4,5.4,0
2004-07-07,5.4,5.4,5.4,5.4,0
2004-07-08,5.4,5.4,5.4,5.4,0
2004-07-09,5.4,5.4,5.4,5.4,0
