date,open,high,low,close,volume
2004-06-22,6.75,8.79,6.6,7.81,1183400
2004-06-23,7.98,8.27,7.75,8,178200
2004-06-24,8.61,9.34,8.25,8.7,161200
2004-06-25,8.95,9.48,8.34,8.4,166600
2004-06-28,8.9,9.17,8.5,8.5,53800
2004-06-29,8.97,8.97,8.4,8.7,31300
2004-06-30,8.1,9,8.1,8.85,44700
2004-07-01,9.05,9.05,8.31,8.6,4500
2004-07-02,9.05,9.08,8.05,8.63,15600
2004-07-06,8.64,8.64,8.01,8.03,3600
2004-07-07,8.25,8.48,8.25,8.25,4500
2004-07-08,8.6,8.6,8,8.12,7300
2004-07-09,8.06,8.52,8.06,8.14,5600
2004-07-12,8.2,9,8.05,8.4,11400
2004-07-13,8.05,8.77,8,8.01,11000
2004-07-14,8.75,8.75,8.06,8.3,23700
2004-07-15,8.7,8.75,8.38,8.59,23800
2004-07-16,8.5,8.53,8.38,8.53,26900
2004-07-19,8.25,8.6,8,8.03,10400
2004-07-20,8,8.31,7.5,7.5,22700
2004-07-21,8.75,8.78,7.62,8.14,12400
2004-07-22,8.25,8.4,7.53,7.91,4300
2004-07-23,8.29,8.35,8.1,8.22,2700
2004-07-26,8.25,8.25,8.09,8.09,500
2004-07-27,8.5,8.5,7.73,7.73,16100
2004-07-28,7.7,8.24,7.55,7.7,8500
2004-07-29,7.55,8,7.55,7.93,12000
2004-07-30,8.25,8.69,8.15,8.29,13000
2004-08-02,8.19,8.19,8,8,2300
2004-08-03,7.95,8.01,7.9,8.01,2400
2004-08-04,7.85,8.01,7.8,8.01,5400
2004-08-05,7.85,8,7.6,7.6,10500
2004-08-06,7.6,7.7,7.55,7.55,5700
2004-08-09,7.51,7.55,7.5,7.5,3500
2004-08-10,7.45,7.63,7,7.05,8700
2004-08-11,7,7.5,7,7.5,500
2004-08-12,7.62,7.82,7.21,7.45,45500
2004-08-13,7.41,7.45,7.3,7.3,21600
2004-08-16,7.65,7.65,7.25,7.25,4600
2004-08-17,7.34,7.4,7.2,7.4,4500
2004-08-18,7.05,7.3,7.05,7.3,700
2004-08-19,7.05,7.15,7.05,7.15,1500
2004-08-20,7.3,7.3,7.05,7.25,9600
2004-08-23,7.5,7.62,7.3,7.61,27900
2004-08-24,7.63,7.63,7.5,7.57,73400
2004-08-25,7.3,7.5,7.3,7.5,26500
2004-08-26,7.5,7.87,7.5,7.87,4600
2004-08-27,7.87,7.87,7.7,7.7,10000
2004-08-30,7.5,7.75,7.5,7.73,11300
2004-08-31,7.54,7.75,7.54,7.75,11200
2004-09-01,7.98,8.06,7.93,7.99,67400
2004-09-02,8.17,8.17,7.04,7.83,153300
2004-09-03,7.69,7.82,7.57,7.57,2800
2004-09-07,7.5,7.9,7.5,7.84,18100
2004-09-08,7.5,8,7.5,7.97,19300
2004-09-09,7.75,7.93,7.75,7.9,45000
2004-09-10,8.05,8.33,8.02,8.23,61900
2004-09-13,8.2,8.51,8.2,8.46,28900
2004-09-14,8.52,8.52,8.38,8.41,22400
2004-09-15,8.37,8.5,8.36,8.4,24600
2004-09-16,8.48,8.5,8.35,8.36,38900
