date,open,high,low,close,volume
2000-09-28,16.75,18.5,13.5,14.40625,9400400
2000-09-29,13.0625,15.125,12,15,3769500
2000-10-02,14.375,15.25,13.875,14.625,589500
2000-10-03,14.6875,14.875,14,14.1875,713400
2000-10-04,14.1875,14.1875,13.4375,13.6875,751500
2000-10-05,13.6875,15.125,13,14.9375,386000
2000-10-06,14,15.75,13.625,15.75,443300
2000-10-09,14.5,14.9375,13.5625,14.125,221000
2000-10-10,13.5,15,13,13,190200
2000-10-11,13,13.25,12,12,341000
2000-10-12,12.75,12.75,11.875,12,223900
2000-10-13,12,12.375,11.875,12.0625,152000
2000-10-16,12,12.375,12,12,224900
2000-10-17,12,12.359375,10,12,654800
2000-10-18,12,13,12,12.625,104500
2000-10-19,13,13.125,12.375,13,48300
2000-10-20,12.765625,13,12.5,12.875,60400
2000-10-23,12.765625,13.0625,12.5,12.5,162300
2000-10-24,13,13.125,12.5625,12.8125,87400
2000-10-25,12.625,13.125,12.25,12.75,317100
2000-10-26,12.5,13,12.125,13,133000
2000-10-27,12.5,12.625,12,12,118300
2000-10-30,12.25,16.3125,12,14.125,305100
2000-10-31,13.5,15.625,13.5,14.9375,318400
2000-11-01,15.375,15.5,13.125,13.9375,78300
2000-11-02,13.8125,14.375,13.5,13.625,41400
2000-11-03,13.625,15.6875,13.625,15.0625,85200
2000-11-06,15.0625,16,14.375,15.8125,126100
2000-11-07,15.75,16.375,14.4375,14.875,107200
2000-11-08,14.375,14.75,13,13,15200
2000-11-09,13.5,13.625,12.375,12.6875,39500
2000-11-10,12.6875,12.6875,11.9375,12.1875,174200
2000-11-13,12.875,12.875,11.9375,12.0625,51700
2000-11-14,12,12.5,11.75,12.25,65000
2000-11-15,12,12.625,11.75,12,21600
2000-11-16,11.875,13,10,12.3125,76400
2000-11-17,12.5625,14.375,12.375,14,61000
2000-11-20,14,14.25,13,13.5,22200
2000-11-21,13,14.5,12.875,14.5,49800
2000-11-22,15,16.0625,14.125,15.375,91900
2000-11-24,15.390625,15.5,15.25,15.4375,11300
2000-11-27,15.125,15.484375,13.625,13.9375,26500
2000-11-28,13.625,13.625,13.125,13.125,54500
2000-11-29,13.125,13.25,12.875,13.25,58900
2000-11-30,12.625,13.5,12.625,13.5,37600
2000-12-01,12.625,13.6875,12.625,13.25,19500
2000-12-04,13,13.625,12.625,13.625,50700
2000-12-05,12.75,14.6875,10.75,12.75,87400
2000-12-06,11.875,13,11.125,12.625,20800
2000-12-07,13,13,11.875,12,21200
2000-12-08,11.9375,14.4375,11.9375,14.25,34200
2000-12-11,14,14.5,13.4375,13.5625,37700
2000-12-12,12.9375,13.375,12.625,12.8125,26700
2000-12-13,12.75,13.25,12.5,12.5,6800
2000-12-14,12.5,12.5,11.625,11.625,12800
2000-12-15,11.8125,12.375,11.75,11.875,49500
2000-12-18,12,13.125,12,13.125,398400
2000-12-19,12.9375,13.125,12.625,12.875,6700
2000-12-20,12.375,13.125,12.125,12.75,21700
2000-12-21,12.5,13.484375,12.125,12.625,23600
2000-12-22,12.625,13.5,12.375,12.75,31300
2000-12-26,12.375,13.125,10,10,51200
2000-12-27,10.125,10.625,9.0625,9.5,164800
2000-12-28,9.375,10.25,9.0625,10.125,141800
2000-12-29,10.5,12.375,10.5,12,52400
2001-01-02,11.8125,12.046875,10.5,11.125,34200
2001-01-03,10.5,11.1875,10.25,10.5,124300
