date,open,high,low,close,volume
1998-01-27,5.4375,6.375,5.125,5.125,243200
1998-01-28,5.125,5.625,5,5.125,105800
1998-01-29,5.25,5.375,5,5.125,139200
1998-01-30,4.875,5.125,4.875,5,85100
1998-02-02,5.25,5.25,4.5,4.5,141600
1998-02-03,4.75,4.75,3.75,4.0625,140500
1998-02-04,3.75,4.0625,3.75,3.8125,82500
1998-02-05,4,4.0625,3.8125,4,107500
1998-02-06,4.0625,4.625,4,4,52100
1998-02-09,4.375,4.375,4,4,20600
1998-02-10,4,4,3.8125,4,69900
1998-02-11,3.96875,4,3.8125,3.8125,125300
1998-02-12,3.875,3.875,3.625,3.625,75900
1998-02-13,3.625,3.8125,3.25,3.5,31700
1998-02-17,3.25,3.5,2.625,2.75,108200
1998-02-18,2.875,2.875,2.53125,2.53125,30600
1998-02-19,2.53125,2.53125,2.125,2.25,63500
1998-02-20,2.21875,2.3125,2.125,2.3125,45500
1998-02-23,2.25,2.3125,2,2.125,55600
1998-02-24,2,2.25,2,2.03125,44500
1998-02-25,2.03125,2.125,2,2.09375,11400
1998-02-26,2.03125,2.125,2,2,31500
1998-02-27,2.125,2.125,2,2,3600
1998-03-02,2.125,2.25,2.03125,2.25,60100
1998-03-03,2.25,2.25,2.125,2.1875,30900
1998-03-04,2.125,2.21875,2.03125,2.03125,10900
1998-03-05,2.25,2.25,2.03125,2.03125,41200
1998-03-06,2.03125,2.0625,1.96875,1.96875,53000
1998-03-09,2.0625,2.0625,1.65625,1.65625,33700
1998-03-10,1.65625,1.75,1.625,1.625,23200
1998-03-11,1.625,1.75,1.53125,1.75,33000
1998-03-12,1.5625,1.75,1.4375,1.5,68600
1998-03-13,1.5,2,1.5,1.96875,84600
1998-03-16,2,2.09375,1.8125,1.8125,58900
1998-03-17,1.9375,2.0625,1.75,1.75,42300
1998-03-18,1.75,1.8125,1.53125,1.5625,26700
1998-03-19,2,2.25,1.65625,1.96875,114400
1998-03-20,1.875,2,1.75,1.78125,55000
1998-03-23,2,2,1.53125,1.5625,81000
1998-03-24,1.875,1.875,1.6875,1.75,41500
1998-03-25,1.875,1.875,1.5625,1.875,42900
1998-03-26,1.59375,1.71875,1.5625,1.59375,71500
1998-03-27,1.625,1.71875,1.5625,1.5625,26100
1998-03-30,1.75,1.75,1.40625,1.4375,57600
1998-03-31,1.4375,1.625,1.4375,1.4375,5300
1998-04-01,1.4375,1.5625,1.3125,1.328125,60200
1998-04-02,1.3125,1.46875,1.25,1.3125,45100
1998-04-03,1.25,1.375,1.25,1.28125,25200
1998-04-06,1.46875,1.46875,1.3125,1.3125,47200
1998-04-07,1.46875,1.46875,1.3125,1.3125,42900
1998-04-08,1.28125,1.34375,1.28125,1.34375,16200
1998-04-09,1.28125,1.40625,1.28125,1.3125,27900
1998-04-13,1.4375,1.5,1.4375,1.4375,49400
1998-04-14,1.5,1.5,1.375,1.40625,92800
1998-04-15,1.4375,1.5,1.40625,1.4375,26600
1998-04-16,1.53125,1.53125,1.4375,1.5,25200
1998-04-17,1.5,1.53125,1.4375,1.4375,35700
1998-04-20,1.375,1.5,1.375,1.375,18500
1998-04-21,1.4375,1.5,1.375,1.40625,42400
1998-04-22,1.46875,1.46875,1.40625,1.4375,21100
1998-04-23,1.4375,1.4375,1.375,1.375,10000
1998-04-24,1.5,1.5,1.3125,1.3125,19900
1998-04-27,1.46875,1.46875,1.3125,1.3125,16000
1998-04-28,1.3125,1.375,1.3125,1.375,8200
1998-04-29,1.375,1.375,1.1875,1.21875,36100
1998-04-30,1.3125,1.3125,1.25,1.25,22800
1998-05-01,1.3125,1.3125,1.125,1.3125,24500
1998-05-04,1.21875,1.28125,1.21875,1.21875,6500
1998-05-05,1.28125,1.28125,1.21875,1.21875,9300
1998-05-06,1.21875,1.21875,1.21875,1.21875,20100
1998-05-07,1.25,1.25,1.21875,1.21875,8900
1998-05-08,1.25,1.28125,1.21875,1.28125,12700
1998-05-11,1.25,1.3125,1.25,1.25,8100
1998-05-12,1.28125,1.3125,1.25,1.25,13500
1998-05-13,1.25,1.25,1.25,1.25,0
1998-05-14,1.25,1.25,1.15625,1.1875,23200
1998-05-15,1.1875,1.1875,1.1875,1.1875,5100
1998-05-18,1.3125,1.3125,1.21875,1.21875,6600
1998-05-19,1.3125,1.3125,1.125,1.25,38500
1998-05-20,1.0625,1.1875,1.0625,1.1875,27600
1998-05-21,1.0625,1.28125,1.0625,1.28125,40400
1998-05-22,1.25,1.625,1.25,1.625,62000
1998-05-26,1.625,1.625,1.5,1.5625,131300
1998-05-27,1.5625,1.625,1.5625,1.5625,43100
1998-05-28,1.625,1.75,1.625,1.6875,15600
1998-05-29,1.75,2.375,1.6875,2.375,107700
1998-06-01,2.5625,2.5625,2.375,2.4375,84200
1998-06-02,2.5,2.5,2.125,2.25,94400
1998-06-03,2.25,2.4375,2.25,2.3125,41800
1998-06-04,2.3125,2.375,2.1875,2.25,35000
1998-06-05,2.1875,2.3125,2.1875,2.25,21100
1998-06-08,2.1875,2.25,2,2.125,23600
1998-06-09,2.21875,2.21875,2,2.1875,43900
1998-06-10,2.0625,2.09375,1.875,2,14700
1998-06-11,2,2.21875,2,2.125,79800
1998-06-12,2.125,2.1875,2.125,2.1875,42400
1998-06-15,2.25,2.5625,2.25,2.375,53500
1998-06-16,2.5625,2.625,2.5,2.625,40500
1998-06-17,2.625,2.75,2.375,2.5625,27700
1998-06-18,2.5,2.5,2.25,2.25,34200
1998-06-19,2.375,2.46875,2.28125,2.28125,8100
1998-06-22,2.25,2.46875,2.09375,2.25,26400
1998-06-23,2.0625,2.375,2,2.375,14600
1998-06-24,2.4375,2.5,2.25,2.46875,37300
1998-06-25,2.375,2.5,2.375,2.5,27900
1998-06-26,2.4375,2.5,2.4375,2.5,11400
1998-06-29,2.5,2.75,2.5,2.75,33900
1998-06-30,2.75,3.25,2.75,3.125,38800
1998-07-01,3.25,3.25,3,3,85800
1998-07-02,3.125,3.125,2.75,2.75,82600
1998-07-06,2.8125,3.125,2.8125,3,11800
1998-07-07,3.125,3.125,3,3.125,39200
1998-07-08,3,3.125,3,3,14300
1998-07-09,3.0625,3.125,3.0625,3.125,20000
1998-07-10,3.125,3.625,3.125,3.25,29000
1998-07-13,3.5,3.5,3.25,3.5,19900
1998-07-14,3.5,3.5,3.3125,3.46875,21600
1998-07-15,3.5,3.625,3.375,3.5,56500
1998-07-16,3.5,3.75,3.5,3.75,39700
1998-07-17,3.875,4,3.75,3.75,43000
1998-07-20,3.75,4,3.75,3.875,37800
1998-07-21,3.875,3.875,3.453125,3.875,29000
1998-07-22,3.5,3.625,3.5,3.5,34600
1998-07-23,3.5,3.625,3.375,3.4375,33800
1998-07-24,3.375,3.625,3.375,3.375,26800
1998-07-27,3.375,3.625,3.25,3.25,21700
1998-07-28,3.25,3.4375,3.1875,3.1875,36100
1998-07-29,3.25,3.25,3,3.0625,20700
1998-07-30,3.0625,3.25,3.0625,3.25,39900
1998-07-31,3.25,3.25,3.125,3.125,2400
1998-08-03,3.125,3.125,2.8125,2.8125,18200
1998-08-04,2.8125,2.8125,2.625,2.625,24100
1998-08-05,2.875,3,2.875,2.875,28400
1998-08-06,3,3,2.5,2.625,25800
1998-08-07,2.75,3,2.75,2.75,36400
1998-08-10,2.625,2.75,2.5,2.625,75400
1998-08-11,2.625,2.875,2.625,2.875,15000
1998-08-12,2.625,3.25,2.625,3.25,11500
1998-08-13,3.25,3.5,3.25,3.5,129000
1998-08-14,3.25,3.5,3.25,3.5,67300
1998-08-17,3.5,3.5,3.25,3.5,21000
1998-08-18,3.5,3.75,3.5,3.5,42600
1998-08-19,3.5,3.75,3.5,3.6875,70500
1998-08-20,3.625,3.625,3.625,3.625,13200
1998-08-21,3.625,3.75,3.625,3.625,31600
1998-08-24,3.75,3.75,3.625,3.625,34300
1998-08-25,3.625,3.875,3.625,3.8125,25600
1998-08-26,3.75,3.875,3.5,3.5,71400
1998-08-27,3.5,3.5,3,3,12400
1998-08-28,3.25,3.25,3.125,3.25,6000
1998-08-31,3.125,3.25,3,3.25,9800
1998-09-01,3,3.0625,3,3,8100
1998-09-02,3,3.25,3,3,40100
1998-09-03,3,3.25,3,3,27200
1998-09-04,2.75,2.75,2.75,2.75,1800
1998-09-08,2.75,2.75,2.625,2.625,3800
1998-09-09,2.5,2.5,2.5,2.5,2000
1998-09-10,2.5,2.5,2.3125,2.5,8500
1998-09-11,2.75,2.75,2.25,2.5,5600
1998-09-14,2.5,2.5,2.25,2.25,9300
1998-09-15,2.6875,2.75,2.5,2.75,3000
1998-09-16,2.5,2.5,2.4375,2.4375,2600
1998-09-17,2.4375,2.4375,2.4375,2.4375,0
1998-09-18,2.375,2.375,2.25,2.25,6500
1998-09-21,2.3125,2.875,2.3125,2.75,8200
1998-09-22,2.875,3,2.625,2.6875,3600
1998-09-23,2.75,2.75,2.375,2.375,11600
1998-09-24,2.8125,3.375,2.625,3,68400
1998-09-25,3.25,3.25,2.75,3,46300
1998-09-28,2.875,2.875,2.75,2.75,3400
1998-09-29,2.8125,2.8125,2.5625,2.609375,17500
1998-09-30,2.5625,2.625,2.25,2.625,13200
1998-10-01,2.75,2.75,2.4375,2.5,5700
1998-10-02,2.5,2.5,2.5,2.5,0
1998-10-05,2.5,2.5,2.25,2.25,13000
1998-10-06,2.25,2.25,2.125,2.125,3200
1998-10-07,2.125,2.4375,2.125,2.4375,2000
1998-10-08,2.25,2.4375,2.25,2.375,31800
1998-10-09,2.375,2.4375,2.375,2.375,7100
1998-10-12,2.375,2.375,2.0625,2.0625,11900
1998-10-13,2,2,1.875,2,5900
1998-10-14,1.75,1.75,1.75,1.75,1900
1998-10-15,1.75,1.75,1.4375,1.46875,27700
1998-10-16,1.625,1.625,1.5,1.625,7500
1998-10-19,1.5,1.625,1.5,1.5,7000
1998-10-20,1.75,2.375,1.75,2.25,50700
1998-10-21,2.25,2.25,2.125,2.21875,8300
1998-10-22,2.25,2.75,2.1875,2.625,63700
1998-10-23,2.5,2.5,2.25,2.46875,38400
1998-10-26,2.4375,2.4375,2.4375,2.4375,500
1998-10-27,2.625,2.625,2.5,2.5,7800
1998-10-28,2.3125,2.3125,2,2,5000
1998-10-29,2.125,2.5,2.125,2.25,7600
1998-10-30,2.25,2.625,2.25,2.5625,20200
1998-11-02,2.5,2.5,2.125,2.5,36900
1998-11-03,2.375,2.5,2.125,2.125,13800
1998-11-04,2.375,2.375,2.125,2.125,2800
1998-11-05,2.125,2.125,2.125,2.125,0
1998-11-06,2.375,2.375,2.25,2.25,7000
1998-11-09,2.25,2.375,2.25,2.375,1600
1998-11-10,2.25,2.25,2.25,2.25,24900
1998-11-11,2.375,2.375,2.25,2.25,13200
1998-11-12,2.25,2.375,2,2,24300
1998-11-13,2.125,2.125,2.125,2.125,2300
1998-11-16,2.125,2.125,2,2,3800
1998-11-17,1.96875,2.0625,1.8125,2.0625,6800
1998-11-18,1.875,2,1.75,2,25000
1998-11-19,2.0625,2.0625,2,2,2900
1998-11-20,1.9375,2,1.9375,2,4000
1998-11-23,1.875,1.9375,1.875,1.9375,9300
1998-11-24,1.875,2.125,1.875,2.125,20300
1998-11-25,2.0625,2.0625,1.875,1.875,23100
1998-11-27,1.875,1.875,1.875,1.875,0
1998-11-30,1.875,1.875,1.625,1.75,6100
1998-12-01,1.625,1.625,1.625,1.625,200
1998-12-02,1.5,1.5,1.5,1.5,1500
1998-12-03,1.5,1.5625,1.5,1.5625,4500
1998-12-04,1.625,2,1.625,2,3600
1998-12-07,1.625,1.6875,1.625,1.6875,1500
1998-12-08,2,2,1.75,1.96875,7500
1998-12-09,1.75,2,1.75,2,13800
1998-12-10,1.625,2,1.625,2,1500
1998-12-11,2,2,1.875,1.875,40500
1998-12-14,2,2,2,2,1000
1998-12-15,2,2.5625,2,2.5,266900
1998-12-16,2.5625,2.625,2.5,2.625,27800
1998-12-17,2.5,2.5625,2.5,2.5625,8000
1998-12-18,2.5,2.5,2.5,2.5,3100
1998-12-21,2.5,2.5,2.5,2.5,3900
1998-12-22,2.5,2.5,2.5,2.5,1900
1998-12-23,2.5,2.5,2.25,2.25,6700
1998-12-24,2.3125,2.3125,2.3125,2.3125,5000
1998-12-28,2.25,2.3125,2.25,2.3125,8000
1998-12-29,2.75,2.75,2.25,2.25,2600
1998-12-30,2.75,2.75,2.625,2.625,10500
1998-12-31,2.625,2.625,2.125,2.5,9000
1999-01-04,2.1875,2.75,2.1875,2.75,8500
1999-01-05,2.5,2.875,2.5,2.5,23600
1999-01-06,2.53125,2.53125,2.5,2.5,3600
1999-01-07,2.5,2.625,2.5,2.5,6100
1999-01-08,2.5,2.625,2.5,2.625,12600
1999-01-11,2.5,2.5,2.5,2.5,4000
1999-01-12,2.5,2.5,2,2,58000
1999-01-13,2.25,2.9375,2.25,2.9375,35300
1999-01-14,2.625,3,2.625,2.625,8500
1999-01-15,2.625,2.75,2.625,2.75,3400
1999-01-19,2.625,2.75,2.625,2.75,24300
1999-01-20,2.875,3,2.625,2.625,18500
1999-01-21,2.6875,2.8125,2.625,2.8125,43900
1999-01-22,2.8125,2.8125,2.8125,2.8125,0
1999-01-25,2.625,2.625,2.625,2.625,2000
1999-01-26,2.625,2.625,2.625,2.625,12800
1999-01-27,2.625,2.75,2.625,2.75,38800
1999-01-28,2.625,2.9375,2.625,2.75,66100
1999-01-29,2.75,3,2.71875,2.75,26000
1999-02-01,2.875,3,2.8125,2.9375,22200
1999-02-02,2.8125,3.125,2.8125,2.9375,106800
1999-02-03,3,3.125,2.9375,3,75700
1999-02-04,3,3.1875,3,3.0625,35500
1999-02-05,3,3.375,2.75,3,15900
1999-02-08,2.75,2.75,2.75,2.75,500
1999-02-09,2.75,2.75,2.625,2.625,16000
1999-02-10,2.75,3,2.75,2.875,110300
1999-02-11,2.875,2.875,2.875,2.875,0
1999-02-12,2.875,2.875,2.875,2.875,4800
1999-02-16,3,3,2.875,3,6000
1999-02-17,2.9375,3,2.90625,2.9375,21500
1999-02-18,2.9375,2.9375,2.9375,2.9375,23700
1999-02-19,2.875,3,2.875,3,4300
1999-02-22,3,3,2.75,2.875,4700
1999-02-23,2.75,2.75,2.75,2.75,1500
1999-02-24,2.75,2.75,2.75,2.75,2300
1999-02-25,2.5,2.5,2.5,2.5,500
1999-02-26,2.75,3,2.75,3,15200
1999-03-01,3,3,3,3,200
1999-03-02,2.5,2.75,2.5,2.75,4000
1999-03-03,2.75,2.875,2.75,2.75,7900
1999-03-04,2.6875,2.9375,2.65625,2.9375,7400
1999-03-05,2.5625,2.875,2.5625,2.875,6000
1999-03-08,2.75,2.75,2.75,2.75,300
1999-03-09,2.8125,3,2.8125,3,2200
1999-03-10,2.8125,2.875,2.5625,2.875,16600
1999-03-11,3,3,2.5,2.5,53500
1999-03-12,2.5,3,2.5,3,58300
1999-03-15,3,3,2.625,3,109100
1999-03-16,2.6875,2.6875,2.6875,2.6875,4000
1999-03-17,3,3.125,3,3.0625,23500
1999-03-18,3.125,3.25,3.0625,3.25,37500
1999-03-19,3.125,3.5,3.125,3.4375,87500
1999-03-22,3.5,3.75,3.375,3.5625,31300
1999-03-23,3.625,3.65625,3.25,3.25,54600
1999-03-24,3.25,3.625,3.25,3.625,91500
1999-03-25,3.5625,3.5625,3.1875,3.5,58100
1999-03-26,3.625,3.625,3.25,3.625,29400
1999-03-29,3.25,3.5,3.1875,3.5,14000
1999-03-30,3.3125,3.3125,3.3125,3.3125,1500
1999-03-31,3.3125,3.625,3.3125,3.625,24600
1999-04-01,3.375,4,3.125,4,59200
1999-04-05,3.6875,3.75,3.6875,3.6875,54000
1999-04-06,3.4375,3.4375,3.3125,3.3125,2200
1999-04-07,3.3125,3.3125,3.3125,3.3125,2500
1999-04-08,3.5625,3.6875,3.3125,3.6875,48300
1999-04-09,3.6875,3.96875,3.5,3.875,86400
1999-04-12,3.75,4.125,3.75,4.125,36800
1999-04-13,3.9375,4.03125,3.875,3.9375,71800
1999-04-14,3.9375,4.03125,3.875,3.9375,36500
1999-04-15,3.9375,3.9375,3.875,3.9375,14800
1999-04-16,3.9375,4,3.9375,3.9375,13500
1999-04-19,3.875,4.03125,3.8125,4,43300
1999-04-20,3.875,3.9375,3.75,3.75,195300
1999-04-21,4.03125,4.03125,4.03125,4.03125,500
1999-04-22,4.03125,4.0625,3.9375,4.0625,6800
1999-04-23,4,4,3.75,4,35600
1999-04-26,3.625,4,3.625,4,700
1999-04-27,4,4,3.5,4,17500
1999-04-28,3.625,4,3.375,4,31800
1999-04-29,3.75,4,3.75,4,15000
1999-04-30,4,4,3.625,3.75,21400
1999-05-03,3.75,3.875,3.625,3.875,10400
1999-05-04,3.75,4,3.625,3.9375,12700
1999-05-05,4,4,3.625,4,14500
1999-05-06,3.75,4,3.75,4,9700
1999-05-07,3.9375,3.9375,3.5,3.75,22600
1999-05-10,3.75,3.75,3.75,3.75,0
1999-05-11,3.5,4.0625,3.5,3.9375,63200
1999-05-12,3.625,3.625,3.625,3.625,6000
1999-05-13,3.78125,4,3.75,4,7000
1999-05-14,4.125,4.125,3.75,4,13000
1999-05-17,3.875,3.9375,3.6875,3.6875,20300
1999-05-18,3.75,3.75,3.625,3.6875,9700
1999-05-19,3.625,3.625,3.625,3.625,1500
1999-05-20,3.8125,4,3.8125,3.875,32400
1999-05-21,3.875,3.875,3.875,3.875,72300
1999-05-24,3.75,3.875,3.75,3.875,6500
1999-05-25,3.75,3.875,3.75,3.8125,3200
1999-05-26,3.8125,3.875,3.8125,3.875,9500
1999-05-27,3.875,4,3.8125,3.9375,12700
1999-05-28,3.9375,3.9375,3.625,3.75,14000
1999-06-01,3.75,3.75,3.75,3.75,0
1999-06-02,3.75,3.8125,3.75,3.8125,38500
1999-06-03,3.8125,3.8125,3.8125,3.8125,15400
