variable,relative_importance,scaled_importance,percentage,mod_num
price_to_sales_ratio,282.269287109375,1,0.31226919066763,1
pe_ratio,180.003173828125,0.637700175146496,0.199134117581602,1
avg_pct_change,113.249969482422,0.4012125110818,0.125286306121241,1
debt_to_equity_ratio,109.171310424805,0.386762979220274,0.12077416250131599,1
avg_vol,70.4197616577148,0.249477236361277,0.0779040546885331,1
avg_range,61.0182037353516,0.216170184011936,0.0675032884078799,1
price_to_book_ratio,55.3111763000488,0.195951804981945,0.0611897115515731,1
price_to_fcf_ratio,32.4864692687988,0.11509034369797,0.0359391684802243,1
price_to_sales_ratio,575.109802246094,1,0.308646015560812,2
pe_ratio,360.567291259766,0.626953826645918,0.193506800534867,2
avg_pct_change,254.379577636719,0.44231480083149,0.136518700900214,2
debt_to_equity_ratio,231.153350830078,0.401929074982391,0.124053807531358,2
avg_vol,169.810180664062,0.29526566927023,0.091132572352153,2
price_to_book_ratio,116.48429107666,0.202542698145172,0.0625139967634436,2
avg_range,82.4163360595703,0.143305392705346,0.0442306384668825,2
price_to_fcf_ratio,73.4105377197266,0.127646125023468,0.0393974678902705,2
price_to_sales_ratio,1415.50378417969,1,0.365492787058982,3
pe_ratio,732.252502441406,0.517308756518628,0.18907261919001,3
avg_pct_change,436.005218505859,0.308021231295071,0.112579538299375,3
avg_vol,356.483093261719,0.251841851110492,0.092046380060467,3
debt_to_equity_ratio,338.639831542969,0.239236260141273,0.0874391274846018,3
price_to_book_ratio,255.019592285156,0.180161717075836,0.0658478080953792,3
price_to_fcf_ratio,176.347686767578,0.124582985039334,0.0455341824221535,3
avg_range,162.612091064453,0.114879305079845,0.0419875573890316,3
price_to_sales_ratio,2035.85559082031,1,0.346519523057929,4
pe_ratio,1126.8955078125,0.553524283791876,0.191806970820543,4
avg_pct_change,694.092163085938,0.34093388854082,0.11814024845145,4
avg_vol,561.120849609375,0.275619180525118,0.0955074269811813,4
debt_to_equity_ratio,525.009704589844,0.257881603664384,0.0893610103071962,4
price_to_book_ratio,404.870849609375,0.19887012194526,0.0689123798069437,4
price_to_fcf_ratio,271.598937988281,0.133407761932095,0.0462283940369354,4
avg_range,255.710479736328,0.125603446968109,0.0435240465378212,4
price_to_sales_ratio,2632.28393554688,1,0.337828403237818,5
pe_ratio,1495.20288085938,0.568024923401258,0.191894952871931,5
avg_pct_change,956.0283203125,0.363193463821325,0.12269706794917,5
avg_vol,769.464965820312,0.292318376231875,0.098753450279486,5
debt_to_equity_ratio,713.356872558594,0.271003011082993,0.0915525145068081,5
price_to_book_ratio,509.223327636719,0.193453039301752,0.0653539313688135,5
price_to_fcf_ratio,382.7568359375,0.145408643333904,0.04912316979447,5
avg_range,333.460906982422,0.126681207326953,0.0427965099915035,5
price_to_sales_ratio,3799.99682617188,1,0.321566892019655,6
pe_ratio,2432.45776367188,0.640120998764712,0.205841720089286,6
avg_pct_change,1366.06469726562,0.35949101006008,0.115600406814026,6
avg_vol,1164.10791015625,0.306344442747594,0.0985102303418371,6
debt_to_equity_ratio,1114.04309082031,0.293169479286803,0.0942735982892779,6
price_to_book_ratio,814.888671875,0.214444566443473,0.06895827274173,6
price_to_fcf_ratio,586.830993652344,0.154429337838031,0.0496593622052291,6
avg_range,538.737121582031,0.141773045143502,0.0455895174989584,6
price_to_sales_ratio,6482.1904296875,1,0.328105820945283,7
pe_ratio,3975.22729492188,0.613253704598974,0.201212110195183,7
avg_pct_change,2160.61108398438,0.333314966201716,0.109362580618963,7
avg_vol,1891.30615234375,0.291769606718408,0.0957313063392257,7
debt_to_equity_ratio,1834.93432617188,0.283073190470946,0.0928779615470704,7
price_to_book_ratio,1416.69360351562,0.218551679232898,0.0717080781336803,7
price_to_fcf_ratio,1038.30419921875,0.160177984661399,0.0525553291546892,7
avg_range,957.134704589844,0.14765606085966,0.0484468130659055,7
price_to_sales_ratio,12892.591796875,1,0.327597067696695,8
pe_ratio,7848.95068359375,0.608795408033956,0.199439590499137,8
avg_pct_change,4424.13916015625,0.34315359005073,0.112416109870213,8
avg_vol,3836.84423828125,0.29760069183383703,0.0974931139892726,8
debt_to_equity_ratio,3604.32739257812,0.279565773070685,0.0915849274863158,8
price_to_book_ratio,2841.26318359375,0.220379519367272,0.0721956843251254,8
price_to_fcf_ratio,2080.39526367188,0.161363618460032,0.0528622482404347,8
avg_range,1826.51635742188,0.141671774473198,0.046411257892807,8
price_to_sales_ratio,559.7900390625,1,0.204518930460721,9
avg_pct_change,423.209350585938,0.756014435867242,0.154619263836433,9
pe_ratio,420.104675292969,0.750468293427537,0.153484972716482,9
avg_vol,368.932525634766,0.659055181211566,0.134789260775986,9
avg_range,299.683837890625,0.535350429586986,0.109489297280818,9
debt_to_equity_ratio,265.501098632812,0.474286929216276,0.0970006554948123,9
price_to_book_ratio,217.368194580078,0.388303076889529,0.0794153299800533,9
price_to_fcf_ratio,182.516510009766,0.326044583278817,0.066682289454695,9
price_to_sales_ratio,1153.67028808594,1,0.199999513273353,10
avg_pct_change,860.481323242188,0.74586416251546,0.149172469471129,10
avg_vol,848.818542480469,0.735754878361953,0.147150617560886,10
pe_ratio,722.674255371094,0.626413163998605,0.125282327907742,10
debt_to_equity_ratio,627.318664550781,0.543759054063505,0.10875154615068,10
avg_range,601.506286621094,0.521384916325666,0.104276729493201,10
price_to_book_ratio,513.944641113281,0.445486588690752,0.0890971009079568,10
price_to_fcf_ratio,439.951477050781,0.381349404239844,0.0762696952350519,10
price_to_sales_ratio,2804.36962890625,1,0.236839406263854,11
avg_vol,1761.95056152344,0.628287563580065,0.148803253521266,11
avg_pct_change,1584.62670898438,0.565056293810458,0.133827597131722,11
pe_ratio,1425.17797851562,0.508199049021747,0.120361561034166,11
avg_range,1189.36376953125,0.424110915077597,0.100446177316998,11
debt_to_equity_ratio,1107.69750976562,0.394989839551802,0.0935491590797035,11
price_to_book_ratio,1082.33056640625,0.38594433317564403,0.0914068267202183,11
price_to_fcf_ratio,885.289978027344,0.315682344047001,0.0747660189320733,11
price_to_sales_ratio,4222.7314453125,1,0.237609335473776,12
avg_vol,2525.41552734375,0.598052601745991,0.142102881279228,12
