variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,231.2744140625,1,0.264945300668027,1
avg_pct_change,159.248916625977,0.688571268341602,0.18243372172213,1
pe_ratio,144.763610839844,0.625938720574264,0.165839522522308,1
price_to_fcf_ratio,118.010894775391,0.510263512086984,0.135191919629809,1
avg_range,86.6364593505859,0.374604599915549,0.0992497283562512,1
price_to_sales_ratio,62.1133613586426,0.268569965296105,0.071156350205778,1
debt_to_equity_ratio,46.7888488769531,0.202308798691017,0.0536007654969787,1
price_to_book_ratio,24.0773124694824,0.104107116937612,0.0275826913987171,1
avg_vol,498.548187255859,1,0.293003988909364,2
avg_pct_change,294.546752929688,0.590808993912806,0.17310939189998,2
pe_ratio,293.489898681641,0.58868913012619,0.172488263354557,2
avg_range,197.820037841797,0.39679221166293,0.116261700785407,2
price_to_fcf_ratio,171.698959350586,0.344397921283522,0.100909964708165,2
price_to_sales_ratio,106.892578125,0.214407715958943,0.0628223160289161,2
debt_to_equity_ratio,102.34447479248,0.205285020402564,0.0601493298412915,2
price_to_book_ratio,36.1655960083008,0.0725418263124489,0.0212550444723178,2
avg_vol,949.8916015625,1,0.278561155364573,3
pe_ratio,675.977661132812,0.711636633086218,0.198234322712252,3
avg_pct_change,581.545043945312,0.612222534643653,0.170541416590563,3
avg_range,397.529144287109,0.418499483133869,0.116577699541247,3
price_to_fcf_ratio,353.840850830078,0.372506557851482,0.103765857135989,3
price_to_sales_ratio,240.986923217773,0.253699393511184,0.070670796171767,3
debt_to_equity_ratio,138.349975585938,0.145648172231823,0.0405719231336351,3
price_to_book_ratio,71.8718414306641,0.0756632033723009,0.0210768293499728,3
avg_vol,1344.94482421875,1,0.258930475177527,4
pe_ratio,1121.88464355469,0.834149195827692,0.215986647644617,4
avg_pct_change,918.865356445312,0.683199295539177,0.176901118234911,4
avg_range,653.684020996094,0.48603036290043,0.125848072816514,4
price_to_fcf_ratio,463.619171142578,0.344712409605267,0.0892565480186822,4
price_to_sales_ratio,331.201568603516,0.246256621565055,0.0637633440374521,4
debt_to_equity_ratio,242.811645507812,0.180536510595412,0.0467464044753626,4
price_to_book_ratio,117.220245361328,0.0871561741794269,0.0225673895949343,4
avg_vol,1816.54516601562,1,0.257981017043975,5
pe_ratio,1533.73059082031,0.844311839591838,0.217816427080172,5
avg_pct_change,1237.56884765625,0.681276122834154,0.175756307056531,5
avg_range,898.674133300781,0.494716096309301,0.127627361673899,5
price_to_fcf_ratio,642.145385742188,0.353498166605269,0.0911958165440079,5
price_to_sales_ratio,432.114044189453,0.237876851219309,0.0613677120087756,5
debt_to_equity_ratio,318.934600830078,0.175572073184188,0.045294262004576,5
price_to_book_ratio,161.67805480957,0.0890030470115928,0.0229610965880634,5
avg_vol,2658.0146484375,1,0.250383129177227,6
pe_ratio,2522.06420898438,0.948852637236953,0.237576692439453,6
avg_pct_change,1741.93188476562,0.655350746764925,0.164088770683635,6
avg_range,1422.40197753906,0.535136997222801,0.13398927590315,6
price_to_fcf_ratio,983.753540039062,0.370108396737902,0.0926688985100028,6
price_to_sales_ratio,600.560363769531,0.225943210705241,0.0565723681127279,6
debt_to_equity_ratio,481.491973876953,0.181147223609168,0.0453562086890305,6
price_to_book_ratio,205.57112121582,0.0773401009421315,0.0193646564847735,6
avg_vol,4280.51953125,1,0.242816427187869,7
pe_ratio,3977.65698242188,0.929246310730024,0.225636269148972,7
avg_pct_change,2776.240234375,0.648575532504177,0.157484793564134,7
avg_range,2505.34350585938,0.585289586361907,0.142117926230664,7
price_to_fcf_ratio,1764.81518554688,0.412289950475127,0.100110772739834,7
price_to_sales_ratio,1088.31616210938,0.254248614955289,0.0617357403009073,7
debt_to_equity_ratio,871.6318359375,0.203627580618226,0.0494441216026273,7
price_to_book_ratio,364.100708007812,0.0850599338116996,0.0206539492249935,7
avg_vol,8546.90234375,1,0.242261984218192,8
pe_ratio,7839.64208984375,0.917249522053631,0.222214689235901,8
avg_pct_change,5854.4375,0.684977698883047,0.165944056476618,8
avg_range,4870.91357421875,0.569903969685655,0.138066066509871,8
price_to_fcf_ratio,3328.5615234375,0.38944653741967,0.0943480909021937,8
price_to_sales_ratio,2266.09790039062,0.265136748876946,0.0642325548720895,8
debt_to_equity_ratio,1760.07397460938,0.205931213885513,0.0498893044883654,8
price_to_book_ratio,812.956420898438,0.0951170831491855,0.0230432532967685,8
avg_vol,443.026123046875,1,0.218905523500883,9
pe_ratio,326.14111328125,0.736166777340898,0.161150973777767,9
avg_pct_change,323.623840332031,0.730484780685923,0.15990715332548,9
price_to_fcf_ratio,255.972702026367,0.57778241216553194,0.126479761404699,9
price_to_sales_ratio,237.200561523438,0.535409875815247,0.117204179152879,9
avg_range,226.338333129883,0.510891618700179,0.111836997243776,9
debt_to_equity_ratio,118.681427001953,0.267888101463931,0.0586421850906195,9
price_to_book_ratio,92.8393096923828,0.209557190564494,0.0458732265038949,9
avg_vol,932.500427246094,1,0.230437250344963,10
avg_pct_change,658.508605957031,0.706175125197284,0.162729054112472,10
pe_ratio,635.14306640625,0.681118257802826,0.156955018487835,10
avg_range,496.941284179688,0.532912661120466,0.122802928302617,10
price_to_fcf_ratio,461.406005859375,0.494805141507572,0.114021536265555,10
price_to_sales_ratio,399.544616699219,0.42846588057785,0.098734499386993,10
debt_to_equity_ratio,258.322662353516,0.277021494903125,0.0638360715719273,10
price_to_book_ratio,204.289962768555,0.219077607687402,0.0504836415276375,10
avg_vol,1827.65405273438,1,0.227797076266254,11
pe_ratio,1379.74206542969,0.754925180378332,0.171969748889958,11
avg_pct_change,1309.29919433594,0.716382398724244,0.163189815917988,11
price_to_fcf_ratio,934.851867675781,0.511503731396616,0.116519054511428,11
avg_range,911.310546875,0.498623109505641,0.113584886504173,11
price_to_sales_ratio,852.740173339844,0.46657635894717,0.106284730423119,11
debt_to_equity_ratio,425.803802490234,0.23297833736816,0.0530717840858397,11
price_to_book_ratio,381.765594482422,0.208882853902935,0.0475829034012396,11
avg_vol,2551.25927734375,1,0.210068548608,12
pe_ratio,2210.61083984375,0.866478315032462,0.182019842039174,12
avg_pct_change,2046.37182617188,0.802102649599166,0.168496539435928,12
avg_range,1461.75805664062,0.572955508529317,0.120359932093712,12
price_to_fcf_ratio,1315.0341796875,0.515445133846471,0.108278811154184,12
price_to_sales_ratio,1306.759765625,0.512201867222816,0.107597502841804,12
debt_to_equity_ratio,657.839782714844,0.25784905068518,0.0541659758373862,12
price_to_book_ratio,595.255615234375,0.233318354006782,0.0490128479898121,12
avg_vol,3353.66455078125,1,0.20656072759319,13
pe_ratio,3004.44384765625,0.895868922536201,0.185051336467205,13
avg_pct_change,2680.93774414062,0.79940545738723,0.165125772919873,13
avg_range,2020.04431152344,0.602339405428268,0.124419665843313,13
price_to_fcf_ratio,1817.91296386719,0.542067620759416,0.111969882148774,13
price_to_sales_ratio,1705.49645996094,0.508547123344115,0.105045863813384,13
debt_to_equity_ratio,848.5078125,0.253009148545383,0.0522617538112679,13
price_to_book_ratio,804.723999023438,0.239953634848773,0.0495649974029931,13
avg_vol,4910.87939453125,1,0.201324923677292,14
pe_ratio,4789.84765625,0.97535436557126,0.196363143206947,14
avg_pct_change,3818.86376953125,0.777633385536597,0.15655698199207,14
avg_range,3145.05004882812,0.640425022925721,0.128933518861549,14
price_to_fcf_ratio,2694.18530273438,0.54861565236862,0.11045000434128,14
price_to_sales_ratio,2524.39575195312,0.514041488122125,0.103489363363148,14
debt_to_equity_ratio,1367.72143554688,0.278508455546672,0.0560706935564142,14
price_to_book_ratio,1141.86059570312,0.23251652178115,0.0468113710012994,14
avg_vol,7921.81298828125,1,0.194610381978374,15
pe_ratio,7770.2802734375,0.980871460224078,0.190887769545893,15
avg_pct_change,6111.056640625,0.771421472542345,0.150126627437785,15
avg_range,5430.7939453125,0.68554937529405,0.133415025791011,15
price_to_fcf_ratio,4703.78076171875,0.593775789541745,0.115554933212229,15
price_to_sales_ratio,4373.8359375,0.552125623764437,0.107449378540845,15
debt_to_equity_ratio,2358.24169921875,0.297689645376292,0.0579334955976868,15
price_to_book_ratio,2036.21203613281,0.257038639910458,0.0500223878961759,15
avg_vol,15617.9248046875,1,0.192393572952916,16
pe_ratio,15237.6142578125,0.975649098607463,0.187708616029381,16
avg_pct_change,12267.849609375,0.785498058339542,0.151124777991522,16
avg_range,10718.310546875,0.686282632354463,0.132036367694207,16
price_to_fcf_ratio,9239.7421875,0.591611389032096,0.113822228935522,16
price_to_sales_ratio,9072.3994140625,0.58089659974157,0.111760772340481,16
debt_to_equity_ratio,4764.9384765625,0.305094212973312,0.0586981657211933,16
price_to_book_ratio,4258.177734375,0.27264683289402,0.052455498334777,16
avg_vol,505.119964599609,1,0.207818451899045,17
avg_pct_change,392.986938476562,0.778007138933955,0.161684239179659,17
pe_ratio,359.250366210938,0.711217911364288,0.147804205302598,17
price_to_fcf_ratio,308.750091552734,0.611241117340253,0.127027182742694,17
price_to_sales_ratio,302.791595458984,0.599444917404911,0.124575714733839,17
avg_range,295.838470458984,0.585679623044567,0.121715032569938,17
debt_to_equity_ratio,148.361724853516,0.293715820500417,0.0610395671146543,17
price_to_book_ratio,117.483695983887,0.23258573055415,0.0483356064575719,17
avg_vol,1085.81201171875,1,0.220482362892258,18
avg_pct_change,786.073425292969,0.72394983368132,0.159618169945515,18
pe_ratio,725.937377929688,0.668566354115561,0.147407089505661,18
avg_range,634.60546875,0.584452429979543,0.128861452760012,18
price_to_fcf_ratio,580.460693359375,0.534586730570934,0.117866945527126,18
price_to_sales_ratio,505.778625488281,0.465806806362066,0.102702185318005,18
debt_to_equity_ratio,320.098541259766,0.294801068513763,0.0649984361690768,18
price_to_book_ratio,285.945281982422,0.263346950389501,0.0580633578823474,18
avg_vol,2123.1015625,1,0.216313678295097,19
pe_ratio,1602.26501464844,0.754681284658721,0.163247884624997,19
avg_pct_change,1579.482421875,0.743950477816579,0.160926664325899,19
price_to_fcf_ratio,1173.57885742188,0.55276623509238,0.119570897550165,19
avg_range,1152.62573242188,0.54289712408512,0.117436073846682,19
price_to_sales_ratio,1109.66650390625,0.522662939685086,0.11305914299181,19
debt_to_equity_ratio,547.676208496094,0.257960437771612,0.0558003711489909,19
price_to_book_ratio,526.524230957031,0.247997665423522,0.0536452872163588,19
avg_vol,2967.95922851562,1,0.200235997182476,20
pe_ratio,2537.88305664062,0.855093638840148,0.171220527457549,20
avg_pct_change,2458.71923828125,0.828420826896243,0.1658796703603,20
avg_range,1837.23852539062,0.619024179220106,0.123950923806202,20
price_to_sales_ratio,1687.01354980469,0.568408599955202,0.113815862819125,20
price_to_fcf_ratio,1653.82116699219,0.557225028936573,0.111576509324149,20
debt_to_equity_ratio,849.695922851562,0.286289621059425,0.0573254877558271,20
price_to_book_ratio,829.975341796875,0.279645129158992,0.055995021294373,20
avg_vol,3892.65161132812,1,0.196601598857227,21
pe_ratio,3449.34985351562,0.886118306472012,0.174212275829055,21
avg_pct_change,3223.28247070312,0.828042885040868,0.162794555121385,21
avg_range,2513.92431640625,0.645812820518127,0.126967833076359,21
price_to_fcf_ratio,2269.666015625,0.583064255999683,0.114631364966037,21
price_to_sales_ratio,2213.3505859375,0.568597143267679,0.111787107472077,21
price_to_book_ratio,1120.77099609375,0.287919677381906,0.0566054689157396,21
debt_to_equity_ratio,1116.69873046875,0.286873535566093,0.0563997957621195,21
avg_vol,5692.4541015625,1,0.191527926275913,22
pe_ratio,5504.08544921875,0.966909060840377,0.185190087320148,22
avg_pct_change,4661.779296875,0.818940164242239,0.156849911401372,22
avg_range,3944.74291992188,0.692977554063914,0.132724553885616,22
price_to_fcf_ratio,3323.91015625,0.583915143968861,0.111836056645457,22
price_to_sales_ratio,3256.11328125,0.57200518847508,0.109554967567695,22
debt_to_equity_ratio,1747.7216796875,0.30702429014013,0.0588037256068735,22
price_to_book_ratio,1590.4677734375,0.279399314436446,0.0535127712969244,22
avg_vol,9229.7734375,1,0.186223853590149,23
pe_ratio,8943.2939453125,0.968961373307003,0.180443720917233,23
avg_pct_change,7430.09326171875,0.805013612959419,0.149912737197831,23
avg_range,6734.517578125,0.729651450680584,0.135878504923381,23
price_to_fcf_ratio,5795.6953125,0.627934732281992,0.116936425648651,23
price_to_sales_ratio,5641.484375,0.611226744968516,0.1138249998654,23
debt_to_equity_ratio,3006.515625,0.325740999533609,0.0606607442054554,23
price_to_book_ratio,2781.41479492188,0.301352445296345,0.0561190136518998,23
avg_vol,18101.220703125,1,0.183028629329579,24
pe_ratio,17660.787109375,0.975668293261903,0.178575230396056,24
avg_pct_change,14898.140625,0.823046183975205,0.150641014927923,24
avg_range,13349.666015625,0.737500869945214,0.134983773355445,24
price_to_sales_ratio,11616.595703125,0.641757586057139,0.117460011337898,24
price_to_fcf_ratio,11512.73046875,0.636019562302914,0.116409788715101,24
debt_to_equity_ratio,5996.18359375,0.331258520742461,0.0606297930052367,24
price_to_book_ratio,5762.97802734375,0.318375104191113,0.0582717589327614,24
avg_vol,536.577575683594,1,0.196892557479773,25
avg_pct_change,442.289978027344,0.824279653252135,0.162294529007353,25
pe_ratio,406.045288085938,0.756731750425165,0.148994849667356,25
avg_range,348.890258789062,0.650214013033587,0.128022299935369,25
price_to_fcf_ratio,343.644927978516,0.640438481874156,0.126097570604666,25
price_to_sales_ratio,337.378295898438,0.628759588897507,0.123798083497961,25
debt_to_equity_ratio,171.547439575195,0.319706687996877,0.0629478674430929,25
price_to_book_ratio,138.856597900391,0.258781962185969,0.0509522423644293,25
avg_vol,1150.99267578125,1,0.211310932311778,26
avg_pct_change,867.018981933594,0.753279321560491,0.159176155730131,26
pe_ratio,808.488342285156,0.702427008700455,0.148430506089467,26
avg_range,725.331909179688,0.630179430713892,0.133163803027858,26
price_to_fcf_ratio,649.120666503906,0.563965940151016,0.1191721686054,26
price_to_sales_ratio,563.361999511719,0.489457501655543,0.103427721001827,26
debt_to_equity_ratio,354.870758056641,0.308317129660072,0.0651507801161612,26
price_to_book_ratio,327.729614257812,0.28473648977424,0.0601679331173777,26
avg_vol,2260.66186523438,1,0.208192519450068,27
pe_ratio,1743.97595214844,0.771444849390437,0.160609046811374,27
avg_pct_change,1738.72180175781,0.769120684741391,0.16012517311747199,27
avg_range,1325.06140136719,0.586138697584396,0.122029692197277,27
price_to_fcf_ratio,1302.81164550781,0.576296555244781,0.119980631786806,27
price_to_sales_ratio,1254.51245117188,0.554931487306622,0.115532584464539,27
debt_to_equity_ratio,630.645263671875,0.278964878989761,0.0580784009949618,27
price_to_book_ratio,602.125915527344,0.266349392975193,0.0554519511775018,27
avg_vol,3184.28491210938,1,0.194225900246963,28
pe_ratio,2752.32641601562,0.864346781768467,0.167878531814545,28
avg_pct_change,2692.75048828125,0.845637423347738,0.164244689832236,28
avg_range,2086.21362304688,0.655159221184419,0.127248889539643,28
price_to_sales_ratio,1902.18054199219,0.597365058245407,0.116023766213793,28
price_to_fcf_ratio,1850.44152832031,0.581116821953761,0.112867937892623,28
debt_to_equity_ratio,974.834045410156,0.306139077474821,0.0594601379233218,28
price_to_book_ratio,951.717590332031,0.298879533898737,0.0580501465368748,28
avg_vol,4157.8955078125,1,0.190007389939892,29
pe_ratio,3720.20483398438,0.894732642269214,0.170005814051596,29
avg_pct_change,3520.16235351562,0.846621168545818,0.160864278503252,29
avg_range,2848.49609375,0.685081211973173,0.13017049298388,29
price_to_fcf_ratio,2550.92700195312,0.613513975317573,0.116572189141739,29
price_to_sales_ratio,2501.86474609375,0.60171419445074,0.11433014357737,29
price_to_book_ratio,1299.63305664062,0.312569917690012,0.059390594234006,29
debt_to_equity_ratio,1283.62585449219,0.308720084975756,0.0586590975682649,29
avg_vol,6075.03515625,1,0.184553096388867,30
pe_ratio,5979.02001953125,0.984195130686615,0.18163625881906,30
avg_pct_change,5118.72021484375,0.842582813628265,0.15550126721914,30
avg_range,4471.791015625,0.736093026725025,0.135848247312356,30
price_to_fcf_ratio,3718.07153320312,0.612024694108637,0.112951052364198,30
price_to_sales_ratio,3700.33618164062,0.609105311569056,0.112412271276975,30
debt_to_equity_ratio,1996.91650390625,0.328708633373392,0.0606641960988123,30
price_to_book_ratio,1857.65600585938,0.305785227258844,0.056433610520593,30
avg_vol,9921.5166015625,1,0.18109602883595,31
pe_ratio,9699.7021484375,0.977643090060438,0.177047281228852,31
avg_pct_change,8172.2578125,0.8236903833042,0.149167057406752,31
avg_range,7593.705078125,0.76537745015002,0.138606816782754,31
price_to_fcf_ratio,6435.3212890625,0.648622740604902,0.117463002536238,31
price_to_sales_ratio,6343.21337890625,0.639339088331242,0.115781769976384,31
debt_to_equity_ratio,3381.94311523438,0.340869571765043,0.0617301257976601,31
price_to_book_ratio,3238.28295898438,0.326389914871925,0.0591079174354094,31
avg_vol,19546.833984375,1,0.17842230096961,32
pe_ratio,19223.830078125,0.983475384990316,0.175473941136946,32
avg_pct_change,16473.353515625,0.842763259195488,0.150367759878307,32
avg_range,15068.8984375,0.770912488925087,0.137547980120223,32
price_to_sales_ratio,13015.8203125,0.665878695388949,0.118807608997939,32
price_to_fcf_ratio,12786.72265625,0.654158247134611,0.116716419652004,32
debt_to_equity_ratio,6742.79931640625,0.344956084540145,0.0615478583371202,32
price_to_book_ratio,6695.501953125,0.342536390214248,0.0611161309078505,32
avg_vol,539.577514648438,1,0.196118482860213,33
avg_pct_change,447.289947509766,0.828963282136021,0.162575021239339,33
pe_ratio,413.938781738281,0.767153505290122,0.150452981578393,33
avg_range,351.556945800781,0.651541134047883,0.127779258730494,33
price_to_fcf_ratio,346.871154785156,0.642856948943027,0.126076129522852,33
price_to_sales_ratio,341.644958496094,0.633171229751286,0.124176580969558,33
debt_to_equity_ratio,171.547439575195,0.317929185182906,0.0623517894550553,33
price_to_book_ratio,138.856597900391,0.257343188199499,0.050469755644096,33
