date,open,high,low,close,volume
2001-08-02,16,16.08,15.16,16,9812900
2001-08-03,16,16.08,16,16,2776400
2001-08-06,16,16,15.8,16,416700
2001-08-07,16,16,15.88,16,1651800
2001-08-08,15.96,16,15.88,16,265800
2001-08-09,16,16,15.88,16,311200
2001-08-10,16,16.040001,16,16,123100
2001-08-13,16,16.049999,15.95,16,311100
2001-08-14,15.95,16,15.88,16,605000
2001-08-15,16,16,15.5,15.95,318400
2001-08-16,15.9,16,15.65,16,333200
2001-08-17,15.85,16,15.2,15.85,316300
2001-08-20,15.95,16,15.6,15.89,139400
2001-08-21,15.8,15.97,15.8,15.9,130500
2001-08-22,15.9,15.99,15.75,15.91,111300
2001-08-23,15.9,15.99,15.85,15.9,81500
2001-08-24,15.9,15.99,15.8,15.85,73700
2001-08-27,16,16.040001,15.81,15.99,245900
2001-08-28,16,16.32,15.95,16.25,332400
2001-08-29,16.450001,16.6,16.059999,16.469999,420400
2001-08-30,16.530001,16.799999,16.49,16.76,314600
2001-08-31,16.85,18.25,16.85,18.25,616700
2001-09-04,18.25,18.299999,17.4,18.07,503900
2001-09-05,18.299999,18.35,17.91,18.200001,322700
2001-09-06,18,18.6,18,18,205200
2001-09-07,18,18.15,17.549999,18,83400
2001-09-10,16.5,17.85,16.25,17.5,245100
2001-09-17,16,17.200001,15.6,17,97100
2001-09-18,16.75,17.15,16.75,17.030001,59600
2001-09-19,17.25,17.700001,16.5,17.4,98800
2001-09-20,17.25,17.25,16.35,16.799999,223900
2001-09-21,16.6,16.6,15.05,16.5,52700
2001-09-24,17.5,17.5,16.700001,17.1,104600
2001-09-25,17,17.450001,16.35,17.450001,75700
2001-09-26,17.450001,17.65,17.049999,17.65,58800
2001-09-27,17.65,17.65,16.9,17,45500
2001-09-28,17.1,17.299999,16.4,17,48100
2001-10-01,16.9,17.049999,16.75,17,13600
2001-10-02,17.049999,17.200001,16.16,16.5,72300
2001-10-03,16.25,18.5,15.31,18.5,286900
2001-10-04,18.25,18.25,17.16,17.25,90400
2001-10-05,17.25,17.25,15.98,16,103100
2001-10-08,16,16.4,15.8,15.95,121600
2001-10-09,16,17.690001,15.95,17.299999,75600
2001-10-10,17.23,17.299999,16,16.450001,166500
2001-10-11,16.85,16.9,15.74,16.1,126800
2001-10-12,16.049999,16.75,16,16.25,41500
2001-10-15,16.25,16.75,15.85,16,77300
2001-10-16,15.9,16.1,15.8,15.95,79600
2001-10-17,15.9,16.43,15.9,16.299999,23500
2001-10-18,16.440001,16.6,16,16.6,24100
2001-10-19,16.59,16.85,16.4,16.610001,28100
2001-10-22,18,18.450001,17.52,18,780500
2001-10-23,18.1,18.25,17.620001,17.639999,184200
2001-10-24,17.700001,17.700001,16.860001,17.049999,59700
2001-10-25,16.799999,17.700001,16.799999,17.65,60200
2001-10-26,17.200001,17.700001,17.040001,17.5,43500
2001-10-29,17.5,17.799999,17.5,17.700001,45300
2001-10-30,17.799999,17.799999,17.459999,17.6,35100
2001-10-31,17.6,17.98,17.6,17.620001,59700
2001-11-01,17.620001,18.6,17.6,18.6,156700
2001-11-02,19.25,19.549999,17.799999,18.299999,309400
2001-11-05,18.5,18.799999,18.049999,18.200001,54600
2001-11-06,18.35,18.950001,18.25,18.950001,70900
2001-11-07,18.98,19.49,18.65,18.700001,46500
2001-11-08,18.65,19.59,18.65,19.049999,100900
2001-11-09,19.15,19.49,18.799999,18.85,35700
2001-11-12,18.75,19.25,18.5,19,28100
2001-11-13,19,19.1,18.1,18.1,42900
2001-11-14,18.299999,18.68,17.809999,18,34500
2001-11-15,17.9,18.73,17.85,18.549999,41700
2001-11-16,18.4,18.74,18.35,18.41,17800
2001-11-19,18.450001,18.790001,18.200001,18.6,21700
2001-11-20,18.799999,19.24,18.639999,19,336000
2001-11-21,18.950001,19.25,18.860001,19,34300
2001-11-23,19.1,19.4,18.9,18.9,168000
2001-11-26,18.9,19.49,18.75,19.25,136900
2001-11-27,19.1,19.1,18.780001,19.049999,135400
2001-11-28,19,19.1,18.959999,19.049999,55700
2001-11-29,19,19.25,19,19.200001,120100
2001-11-30,19.200001,19.950001,19.200001,19.35,52200
2001-12-03,19.5,20.360001,19.35,19.9,52100
2001-12-04,20.5,20.5,19.9,19.98,512700
2001-12-05,20,20.049999,19.799999,20,303800
2001-12-06,20.5,21.15,20.200001,21.15,327900
2001-12-07,21.5,23.75,21.5,23.75,568900
2001-12-10,23.75,24.35,23.1,23.5,376600
2001-12-11,23.75,24.9,22.51,22.75,164100
2001-12-12,22.75,23.99,22.75,23.049999,80800
2001-12-13,23,24,22.9,24,153000
2001-12-14,24,24.15,23.549999,24.15,139100
2001-12-17,24.15,24.49,23.450001,23.450001,63300
2001-12-18,23.450001,23.450001,21.25,22.799999,207200
2001-12-19,22.9,23.15,22.25,23.049999,361500
2001-12-20,23.1,23.1,22.450001,22.5,84900
2001-12-21,22.5,22.5,21.75,22.5,393400
2001-12-24,22.6,22.65,22.32,22.4,25000
2001-12-26,22.4,22.700001,22.25,22.4,162300
2001-12-27,22.5,22.950001,22.450001,22.91,151300
2001-12-28,22.950001,23.190001,22.700001,22.98,100100
2001-12-31,22.98,23.5,22.66,23.280001,54500
2002-01-02,23.4,23.4,22.860001,23.09,126500
2002-01-03,23.15,24,23.15,24,51800
2002-01-04,23.9,23.950001,23.25,23.700001,96800
2002-01-07,23.549999,23.65,22.5,22.6,61800
2002-01-08,22.6,22.75,22.26,22.299999,82600
2002-01-09,22.299999,22.309999,20.75,21.1,238500
2002-01-10,21.110001,22.35,21.08,22.049999,64000
2002-01-11,22,22.65,21.9,22.25,54000
2002-01-14,22.5,22.5,21.59,22.24,63200
2002-01-15,22.25,22.950001,21.950001,22.66,60200
2002-01-16,22.799999,22.799999,22,22.6,28900
2002-01-17,22.65,23.84,22.5,23.049999,39800
2002-01-18,22.799999,22.9,22.1,22.190001,59900
2002-01-22,23,23.25,22.1,22.1,226100
2002-01-23,22.15,22.200001,21.280001,21.4,55800
2002-01-24,21.549999,21.799999,21.43,21.450001,25700
2002-01-25,20.1,20.75,20,20.299999,100800
2002-01-28,20.4,20.799999,20.35,20.65,62500
2002-01-29,20.459999,20.790001,20.459999,20.6,61200
2002-01-30,20.6,20.65,18.5,18.6,144000
2002-01-31,19.5,19.950001,18.799999,19.35,373100
2002-02-01,19.35,19.5,19.25,19.5,32900
2002-02-04,19.5,19.75,19.200001,19.25,28600
2002-02-05,19.26,19.26,18.780001,19.1,37900
2002-02-06,19.1,19.1,18.799999,19,54800
2002-02-07,19,19.1,18.950001,19.049999,92100
2002-02-08,19.1,19.65,19.1,19.65,39900
2002-02-11,19.65,20.18,19.65,20.09,33600
2002-02-12,20.09,20.15,20.02,20.1,25400
2002-02-13,20.049999,20.1,20.049999,20.07,14100
2002-02-14,20.1,20.1,20,20,10400
2002-02-15,20.049999,20.049999,19.85,19.85,70000
2002-02-19,19.85,19.940001,19.66,19.75,46600
2002-02-20,19.75,19.950001,19.65,19.950001,32700
2002-02-21,19.950001,20.25,19.76,19.98,26700
2002-02-22,19.99,19.99,19.58,19.6,30000
2002-02-25,20,20.139999,19.85,20,37800
2002-02-26,19.85,20,19.85,19.9,31300
2002-02-27,19.950001,19.98,19.75,19.950001,6500
2002-02-28,19.950001,20.299999,19.610001,19.65,57900
2002-03-01,19.65,19.700001,19.1,19.25,80300
2002-03-04,20,20.049999,19.48,19.700001,137500
2002-03-05,19.75,19.75,19.65,19.700001,64300
2002-03-06,19.75,19.75,19.309999,19.58,74900
2002-03-07,19.58,19.75,19.58,19.639999,90800
2002-03-08,19.639999,19.99,19.639999,19.9,146600
2002-03-11,19.85,19.85,19.139999,19.35,121400
2002-03-12,19.1,19.25,18.99,19.02,364000
2002-03-13,19,19.83,18.950001,19.200001,5541900
2002-03-14,19.700001,19.700001,19.35,19.549999,490100
2002-03-15,19.9,20.799999,19.549999,20.5,567600
2002-03-18,20.5,21.4,20.5,21.049999,1040800
2002-03-19,20.549999,21.75,20.549999,21.5,439700
2002-03-20,21.51,21.9,21.15,21.65,422500
2002-03-21,21.5,21.5,19.9,20.15,627400
2002-03-22,20.049999,20.549999,20.049999,20.51,252700
2002-03-25,20.26,20.4,19.799999,20.309999,311700
2002-03-26,20.25,20.6,20.049999,20.5,186400
2002-03-27,20.4,21.049999,20,21.049999,414600
2002-03-28,21.299999,21.719999,20.5,21.65,476600
2002-04-01,21.6,21.6,21.17,21.42,240500
2002-04-02,22,22,21.700001,21.98,246300
2002-04-03,21.9,21.9,21.4,21.82,191000
2002-04-04,21.75,21.98,21.610001,21.98,172300
2002-04-05,21.75,22,21.75,21.9,155300
2002-04-08,21.799999,22,21.4,21.83,181500
2002-04-09,21.93,21.950001,21.700001,21.799999,138900
2002-04-10,21.9,22.049999,21.85,22,235400
2002-04-11,22.450001,22.48,21.950001,22,261000
2002-04-12,22.25,22.450001,21.809999,22.15,114600
2002-04-15,22.5,22.799999,22.25,22.75,305000
2002-04-16,23,23.9,22.950001,23.6,560600
2002-04-17,23.75,23.950001,23.299999,23.5,838700
2002-04-18,24.1,24.299999,23.6,23.879999,481800
2002-04-19,24,24.1,23.15,23.549999,434100
2002-04-22,22.1,22.200001,21.299999,21.65,1399100
2002-04-23,21.950001,21.99,21.799999,21.98,264900
2002-04-24,22,22.99,22,22.65,513600
2002-04-25,22.4,22.85,22.25,22.65,155400
2002-04-26,22.5,22.940001,22.35,22.6,126300
2002-04-29,22.6,22.6,21.66,21.75,541100
2002-04-30,21.75,22.299999,21.75,22.120001,415800
2002-05-01,22.200001,22.549999,21.93,21.98,154600
2002-05-02,21.9,21.99,21.700001,21.75,112700
2002-05-03,21.85,21.9,21.700001,21.790001,212400
2002-05-06,21.700001,21.809999,21.15,21.15,275600
2002-05-07,21.15,21.15,20,20.200001,555400
2002-05-08,20.200001,20.85,20.200001,20.75,165800
2002-05-09,20.85,21.1,20.549999,21.02,216900
2002-05-10,21.049999,21.15,20.6,20.75,52200
2002-05-13,20.700001,20.85,20.65,20.85,207000
2002-05-14,20.9,21,20.799999,20.98,72000
2002-05-15,20.950001,21.030001,20.75,20.969999,80900
2002-05-16,21,21.879999,21,21.65,91400
2002-05-17,21.950001,22.049999,21.75,21.940001,106500
2002-05-20,21.98,22.1,21.82,21.950001,51200
2002-05-21,21.5,21.74,21.299999,21.35,74800
2002-05-22,21.450001,22.15,21.299999,21.58,62800
2002-05-23,21.5,21.6,21.049999,21.299999,39500
2002-05-24,21.5,22.049999,21.15,21.65,78600
2002-05-28,21.85,22,21.6,21.700001,69700
2002-05-29,21.950001,22.040001,21.4,21.4,72300
2002-05-30,21.450001,21.59,21.219999,21.25,98300
2002-05-31,21.299999,21.799999,21.26,21.799999,92200
2002-06-03,21.9,22.15,21.540001,21.74,55500
2002-06-04,21.65,22.1,21.5,22.1,93300
2002-06-05,22.1,22.6,22.049999,22.4,74500
2002-06-06,22.5,22.98,22.4,22.799999,233600
2002-06-07,22.549999,23,22.549999,22.799999,139500
2002-06-10,23,23.15,22.84,23,131700
