variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,618.487060546875,1,0.403038079461957,1
price_to_fcf_ratio,277.373474121094,0.44847094113147,0.180750866808124,1
price_to_sales_ratio,203.761978149414,0.329452289542234,0.132781818051446,1
pe_ratio,148.056030273438,0.239384200119764,0.0964809482698063,1
price_to_book_ratio,121.311111450195,0.196141712880671,0.0790525792618042,1
debt_to_equity_ratio,70.7434844970703,0.114381510964058,0.0461001045049107,1
avg_vol,63.3160781860352,0.102372518723432,0.0412600233359751,1
avg_pct_change,31.5131282806396,0.0509519605030626,0.0205355803059758,1
avg_range,1179.22314453125,1,0.392952221513208,2
price_to_fcf_ratio,484.916015625,0.411216501197284,0.161588437668362,2
price_to_sales_ratio,444.027587890625,0.376542463527655,0.147963197537248,2
pe_ratio,266.359985351562,0.225877508075406,0.0887590685880983,2
price_to_book_ratio,254.076766967773,0.21546114333498,0.0846659349232562,2
debt_to_equity_ratio,137.263092041016,0.116401287303073,0.0457401444327399,2
avg_vol,132.662841796875,0.112500201859258,0.04420720424128,2
avg_pct_change,102.403198242188,0.0868395423860965,0.0341237910958071,2
avg_range,2196.37768554688,1,0.361925564850114,3
price_to_fcf_ratio,1172.62963867188,0.533892529681161,0.19322935537411,3
price_to_sales_ratio,1001.86248779297,0.45614308248789,0.165089842781902,3
pe_ratio,547.95556640625,0.249481484906734,0.0902937273445149,3
price_to_book_ratio,504.804382324219,0.229834962195278,0.0831831485148307,3
avg_vol,258.010620117188,0.117470971324745,0.0425157476502,3
debt_to_equity_ratio,209.053497314453,0.0951810331575104,0.0344484491885494,3
avg_pct_change,177.895629882812,0.0809950087607625,0.0293141642957789,3
avg_range,3374.94067382812,1,0.37329721795688797,4
price_to_fcf_ratio,1549.533203125,0.459129019701373,0.171391585737796,4
price_to_sales_ratio,1514.76342773438,0.448826682934314,0.167545752084198,4
pe_ratio,775.09375,0.229661444424985,0.0857319782758074,4
price_to_book_ratio,715.903015136719,0.212123140619442,0.0791849782575156,4
avg_vol,458.460998535156,0.135842683721943,0.0507096959131989,4
debt_to_equity_ratio,356.557952880859,0.105648657958904,0.0394383500969376,4
avg_pct_change,295.641235351562,0.0875989428922977,0.032700441677659,4
avg_range,4558.146484375,1,0.376905462854102,5
price_to_fcf_ratio,2167.01025390625,0.47541479005438,0.179186431493132,5
price_to_sales_ratio,1912.02709960938,0.419474693532485,0.158102303521444,5
price_to_book_ratio,1003.96624755859,0.220257565438083,0.0830162796485582,5
pe_ratio,982.868286132812,0.215628938100611,0.0812717247195491,5
avg_vol,633.4931640625,0.138980431241968,0.0523824837649168,5
debt_to_equity_ratio,456.359100341797,0.100119445898934,0.0377355660972337,5
avg_pct_change,379.736206054688,0.0833093467611004,0.0313997479010654,5
avg_range,7251.8232421875,1,0.393839643124296,6
price_to_fcf_ratio,3165.68994140625,0.436537107384229,0.171925618582717,6
price_to_sales_ratio,2660.4248046875,0.366862886178813,0.144485148168213,6
pe_ratio,1612.96105957031,0.22242145260614,0.0875983855175898,6
price_to_book_ratio,1443.01196289062,0.198986091455718,0.0783686112456186,6
avg_vol,1033.33972167969,0.142493782207519,0.0561197003320403,6
debt_to_equity_ratio,657.842468261719,0.0907140792448882,0.0357268005961559,6
avg_pct_change,588.043640136719,0.0810890751881228,0.0319360924333695,6
avg_range,12314.9462890625,1,0.394425686310108,7
price_to_fcf_ratio,5643.41015625,0.458256984950246,0.180748325795402,7
price_to_sales_ratio,4605.255859375,0.373956633774777,0.147498101926834,7
pe_ratio,2641.61547851562,0.214504831487716,0.0846062153763765,7
price_to_book_ratio,2341.12377929688,0.190104262279742,0.0749820041201641,7
avg_vol,1639.29089355469,0.133113929616617,0.0525035530464697,7
