date,open,high,low,close,volume
2020-01-02,10.4,10.4,10.4,10.4,0
2020-01-03,10.4,10.4,10.4,10.4,0
2020-01-06,10.4,10.4,10.4,10.4,0
2020-01-07,10.4,10.4,10.4,10.4,0
2020-01-08,10.9,10.9,10.9,10.9,100
2020-01-09,10.65,10.65,10.58,10.58,251000
2020-01-10,10.9,11,10.59,10.59,5900
2020-01-13,10.65,10.75,10.65,10.7,32600
2020-01-14,10.65,10.7,10.65,10.7,11500
2020-01-15,10.99,10.99,10.99,10.99,100
2020-01-16,10.8,11,10.8,11,200
2020-01-17,10.75,10.94,10.6,10.6,130300
2020-01-21,10.85,10.85,10.75,10.75,26100
2020-01-22,10.75,10.75,10.75,10.75,0
2020-01-23,10.75,10.75,10.75,10.75,0
2020-01-24,10.75,10.75,10.75,10.75,0
2020-01-27,10.8,10.8,10.8,10.8,100
2020-01-28,10.8,10.8,10.8,10.8,158400
2020-01-29,10.8,10.8,10.8,10.8,0
2020-01-30,10.8,10.8,10.8,10.8,0
2020-01-31,10.8,10.8,10.8,10.8,0
2020-02-03,10.8,10.8,10.8,10.8,0
2020-02-04,10.8,10.8,10.8,10.8,0
2020-02-05,10.775,10.775,10.775,10.775,25000
2020-02-06,10.775,10.775,10.775,10.775,0
2020-02-07,10.775,10.775,10.775,10.775,0
2020-02-10,10.775,10.775,10.775,10.775,0
2020-02-11,10.775,10.775,10.775,10.775,0
2020-02-12,10.85,10.85,10.8,10.8,1100
2020-02-13,10.8,10.8,10.7,10.7,1000
2020-02-14,10.7,10.7,10.7,10.7,0
2020-02-18,10.79,10.8,10.79,10.8,407600
2020-02-19,10.832,10.9,10.832,10.9,200
2020-02-20,10.87,10.87,10.87,10.87,500
2020-02-21,10.85,10.85,10.7,10.8,2400
2020-02-24,10.6,11,10.6,11,50700
2020-02-25,11,11.65,10.95,10.95,221900
2020-02-26,11,11.19,10.95,10.95,152800
2020-02-27,11.18,11.18,11.17,11.18,800
2020-02-28,11.18,11.18,11.18,11.18,0
2020-03-02,10.6,11.59,10.6,11.09,118100
2020-03-03,11.09,11.09,11.09,11.09,0
2020-03-04,11.09,11.1,11.09,11.1,800
2020-03-05,11.1,11.1,11.1,11.1,0
2020-03-06,11.1,11.1,11.1,11.1,0
2020-03-09,11.16,11.16,11.16,11.16,200
2020-03-10,11.16,11.16,11.16,11.16,0
2020-03-11,11.16,11.16,11.16,11.16,0
2020-03-12,11,11,11,11,200
2020-03-13,11,11,11,11,200
2020-03-16,10.59,11.25,10.05,10.68,12500
2020-03-17,10.24,10.415,10.2,10.415,900
2020-03-18,10.415,10.415,10.415,10.415,0
2020-03-19,10.415,10.415,10.415,10.415,0
2020-03-20,10.415,10.415,10.415,10.415,0
2020-03-23,9.4,10,9.4,10,242200
2020-03-24,10,10,10,10,0
2020-03-25,10,10,10,10,0
2020-03-26,10,10,10,10,0
2020-03-27,10,10,10,10,0
2020-03-30,10,10,10,10,0
2020-03-31,10.72,10.77,9.76,9.9,375500
2020-04-01,9.9,9.9,9.9,9.9,0
2020-04-02,9.9,9.9,9.9,9.9,0
2020-04-03,9.9,9.9,9.9,9.9,0
2020-04-06,9.9,9.9,9.9,9.9,0
2020-04-07,9.96,9.96,9.96,9.96,100
2020-04-08,9.96,9.96,9.96,9.96,0
2020-04-09,9.96,9.96,9.96,9.96,0
2020-04-13,9.96,9.96,9.96,9.96,0
2020-04-14,9.98,9.98,9.98,9.98,1000
2020-04-15,9.98,9.98,9.98,9.98,0
2020-04-16,9.98,9.98,9.98,9.98,0
2020-04-17,9.98,9.98,9.98,9.98,0
2020-04-20,10.15,10.15,10.15,10.15,25000
2020-04-21,10.22,10.22,10.22,10.22,100000
2020-04-22,10.22,10.22,10.22,10.22,0
2020-04-23,10.22,10.22,10.22,10.22,0
2020-04-24,10.25,10.25,10.25,10.25,100000
2020-04-27,10.25,10.25,10.25,10.25,0
2020-04-28,10.513,10.513,10.513,10.513,200
2020-04-29,10.513,10.513,10.513,10.513,0
2020-04-30,10.65,10.65,10.65,10.65,5000
2020-05-01,10.4,10.4,10.4,10.4,100
2020-05-04,10.25,10.45,10.25,10.45,75100
2020-05-05,10.45,10.45,10.45,10.45,0
2020-05-06,10.45,10.45,10.45,10.45,100
2020-05-07,10.3,10.4,10.3,10.3,1426900
2020-05-08,10.35,10.35,10.35,10.35,450000
2020-05-11,10.35,10.35,10.35,10.35,0
2020-05-12,10.65,10.75,10.6,10.6,66000
2020-05-13,10.6,10.8,10.5,10.8,42400
2020-05-14,10.61,10.65,10.61,10.65,400
2020-05-15,10.65,10.65,10.65,10.65,0
2020-05-18,10.55,10.6,10.55,10.6,300
2020-05-19,10.35,10.35,10.35,10.35,100
2020-05-20,10.75,10.75,10.3,10.6,26900
2020-05-21,10.84,10.84,10.6,10.6,200
2020-05-22,10.32,10.6,10.32,10.6,300
2020-05-26,10.6,10.6,10.6,10.6,0
2020-05-27,10.35,10.59,10.35,10.59,1313400
2020-05-28,10.5,10.6,10.499,10.51,28800
2020-05-29,10.64,10.78,10.64,10.78,3700
2020-06-01,10.7,10.85,10.68,10.84,428100
2020-06-02,10.79,10.85,10.79,10.85,9500
2020-06-03,10.85,10.85,10.85,10.85,0
2020-06-04,10.6,10.8,10.6,10.6,5800
2020-06-05,10.79,10.9,10.62,10.85,180900
2020-06-08,10.78,11.15,10.6,10.74,48600
2020-06-09,10.75,11.23,10.75,11.15,200600
2020-06-10,10.94,11.165,10.681,11.165,379500
2020-06-11,10.96,11.23,10.96,11.23,700
2020-06-12,11.19,11.19,10.61,11.12,100600
