date,open,high,low,close,volume
2005-11-14,18.299999,19.24,18.25,19,1692700
2005-11-15,19,19.450001,18.93,19,776100
2005-11-16,19.030001,19.299999,19,19.1,646400
2005-11-17,19.15,19.950001,19,19.780001,1392000
2005-11-18,19.9,19.9,19.09,19.15,994200
2005-11-21,19.139999,19.24,18.969999,19.049999,245300
2005-11-22,19.040001,19.6,19,19.5,721100
2005-11-23,19.700001,20.1,19.65,19.93,1134200
2005-11-25,19.860001,20.1,19.700001,19.9,162100
2005-11-28,19.91,20.219999,19.5,20.15,465100
2005-11-29,20.15,20.4,20,20.299999,444000
2005-11-30,20.299999,20.389999,20.15,20.299999,323700
2005-12-01,20.15,20.200001,19.75,19.85,277400
2005-12-02,19.85,20,19.139999,19.17,209200
2005-12-05,19,19.1,18.35,18.92,275700
2005-12-06,18.91,18.98,18.25,18.870001,153200
2005-12-07,18.77,19.959999,18.77,19.27,433700
2005-12-08,19.4,19.59,19.110001,19.26,221000
2005-12-09,19.26,19.43,19.1,19.200001,165500
2005-12-12,19.200001,19.4,19.049999,19.139999,188100
2005-12-13,19.07,20.139999,19.07,20,358700
2005-12-14,20,20,19.75,19.790001,671500
2005-12-15,19.629999,19.629999,19.200001,19.25,403200
2005-12-16,19.15,19.6,18.75,19.35,1345500
2005-12-19,19.35,19.549999,19.309999,19.5,486800
2005-12-20,19.549999,19.76,19.43,19.75,249500
2005-12-21,19.75,19.799999,19.25,19.610001,590000
2005-12-22,19.700001,19.75,19.65,19.73,499200
2005-12-23,19.700001,19.75,19.65,19.700001,90400
2005-12-27,19.75,19.75,19.200001,19.23,137200
2005-12-28,19.24,19.719999,19.15,19.700001,109700
2005-12-29,19.65,20.25,19.6,20.09,621200
2005-12-30,20.08,20.1,20,20.049999,111600
2006-01-03,20,20.059999,19.51,19.59,107800
2006-01-04,19.5,19.799999,19.469999,19.5,445700
2006-01-05,19.549999,19.620001,19.51,19.59,263500
2006-01-06,19.610001,19.65,19.450001,19.549999,199100
2006-01-09,19.65,19.700001,19.59,19.610001,621100
2006-01-10,19.549999,19.65,19.4,19.49,271800
2006-01-11,19.52,19.610001,19.43,19.610001,360400
2006-01-12,19.549999,19.549999,19,19.25,823200
2006-01-13,19.25,19.25,18.49,19.01,609400
2006-01-17,18.93,19.25,18.9,19.200001,150700
2006-01-18,19.15,19.299999,19.15,19.25,393900
2006-01-19,19.299999,19.67,19.280001,19.67,81800
2006-01-20,19.700001,19.9,19.6,19.73,279300
2006-01-23,19.799999,19.9,19.549999,19.65,177900
2006-01-24,19.85,20.110001,19.790001,19.950001,309600
2006-01-25,19.92,19.99,19.92,19.950001,127900
2006-01-26,19.93,20,19.93,19.99,177600
2006-01-27,19.889999,20.049999,19.799999,20,116200
2006-01-30,19.9,20.049999,19.799999,20.01,314500
2006-01-31,20.049999,20.049999,19.91,19.950001,346400
2006-02-01,19.9,19.9,19.440001,19.48,29000
2006-02-02,19.5,19.6,19.18,19.52,279400
2006-02-03,19.469999,19.629999,19.42,19.629999,127900
2006-02-06,19.57,19.610001,19.43,19.57,198900
2006-02-07,19.57,19.57,19.42,19.450001,140500
2006-02-08,19.5,19.530001,19.4,19.450001,254200
2006-02-09,19.450001,19.59,19.41,19.540001,46000
2006-02-10,19.639999,19.93,19.549999,19.879999,196800
2006-02-13,19.799999,19.98,19.75,19.85,76100
2006-02-14,19.85,19.9,19.799999,19.83,74000
2006-02-15,19.780001,20,19.77,20,169200
2006-02-16,20,20,19.84,19.92,66400
2006-02-17,19.92,19.92,19.629999,19.73,206500
2006-02-21,19.68,19.790001,19.450001,19.76,367800
2006-02-22,19.76,20.09,19.76,20.059999,384000
2006-02-23,20.1,21.299999,20.07,21.01,291100
2006-02-24,20.950001,21.1,20.709999,20.91,259900
2006-02-27,21,21.389999,21,21.23,131500
2006-02-28,21.07,21.9,21.059999,21.84,116500
2006-03-01,21.950001,22.92,21.950001,22.82,139900
2006-03-02,22.469999,23.950001,22.43,23.690001,234300
2006-03-03,23.690001,23.690001,23.280001,23.33,161300
2006-03-06,23.33,23.469999,23.200001,23.360001,152500
2006-03-07,23.370001,23.549999,23.200001,23.5,260800
2006-03-08,23.5,23.5,23.17,23.33,50000
2006-03-09,23.25,23.25,22.389999,22.66,187000
2006-03-10,22.66,22.690001,22.200001,22.620001,216400
2006-03-13,22.639999,22.67,22.549999,22.6,51100
2006-03-14,22.65,23.17,22.42,22.969999,183600
2006-03-15,22.99,23.09,22.24,22.49,220400
2006-03-16,22.48,22.48,21.91,21.99,80400
2006-03-17,22,22.67,21.75,22.43,239900
2006-03-20,22.43,22.43,21.9,22.15,98600
2006-03-21,22,22.469999,21.9,22.290001,189400
2006-03-22,22.290001,22.440001,21.950001,22.190001,49200
2006-03-23,22.120001,22.299999,22,22,29200
2006-03-24,22,22.1,21.700001,21.93,40300
2006-03-27,21.91,22.389999,21.91,22.129999,24400
2006-03-28,22.1,22.6,22.1,22.370001,70900
2006-03-29,22.32,22.860001,22.15,22.5,69400
2006-03-30,22.5,23.84,22.5,23.49,385200
2006-03-31,23.49,23.6,23.15,23.450001,250600
2006-04-03,23.450001,24.200001,23.35,23.73,310100
2006-04-04,23.65,23.709999,23.120001,23.15,215300
2006-04-05,23.15,23.450001,23.120001,23.18,57500
2006-04-06,23.17,23.799999,23.1,23.5,204000
2006-04-07,23.469999,23.940001,23.35,23.65,18300
2006-04-10,23.65,23.68,23.25,23.42,42300
2006-04-11,23.370001,23.59,23.200001,23.309999,76900
2006-04-12,23.41,23.41,23.299999,23.299999,32900
2006-04-13,23.299999,23.5,23.27,23.309999,20300
2006-04-17,23.450001,23.6,23.32,23.35,107500
2006-04-18,23.35,23.4,22.82,23,273600
2006-04-19,23,23,22.299999,22.84,593800
2006-04-20,22.950001,23,22.639999,22.799999,66000
2006-04-21,22.700001,22.75,22.4,22.49,159200
2006-04-24,22.4,22.43,22.299999,22.34,64200
2006-04-25,22.49,22.549999,22.25,22.309999,79300
2006-04-26,22.4,23.5,22.4,23.25,235600
2006-04-27,23.299999,23.610001,23.26,23.52,87800
2006-04-28,23.52,23.709999,23.32,23.6,63000
2006-05-01,23.65,23.85,23.65,23.65,176600
2006-05-02,23.639999,23.700001,23.33,23.620001,441600
2006-05-03,23.469999,23.540001,23.25,23.33,370200
2006-05-04,23.309999,23.309999,22.780001,22.799999,194300
2006-05-05,22.9,23.15,22.700001,22.799999,134400
2006-05-08,22.9,23.33,22.33,22.33,125900
2006-05-09,22.35,22.610001,22.209999,22.49,69500
2006-05-10,22.450001,22.75,22.08,22.16,234800
2006-05-11,22.1,22.15,21.780001,21.940001,310200
2006-05-12,22,22.280001,21.91,22.280001,71200
2006-05-15,22.370001,22.370001,22.15,22.33,68600
2006-05-16,22.450001,22.809999,22.440001,22.67,176000
2006-05-17,22.68,22.68,22.32,22.32,98100
2006-05-18,22.4,22.6,22.290001,22.299999,205300
2006-05-19,22.309999,22.309999,21.559999,21.82,96200
2006-05-22,21.969999,22.200001,21.690001,21.860001,62500
2006-05-23,21.959999,22.32,21.91,22.1,36600
2006-05-24,22.049999,22.27,21.68,21.889999,283200
2006-05-25,21.950001,22.15,21.76,22,170700
2006-05-26,21.950001,22.23,21.75,21.860001,100100
2006-05-30,21.76,21.959999,21.6,21.82,27000
2006-05-31,21.799999,22.059999,21.75,22.030001,84100
2006-06-01,21.93,22.1,21.860001,22,155100
2006-06-02,22.049999,22.25,21.98,22.110001,78100
2006-06-05,22.1,22.5,21.709999,21.77,49600
2006-06-06,21.76,21.76,20.6,20.780001,729200
2006-06-07,20.9,21.280001,20.799999,21.129999,137100
2006-06-08,21.1,21.1,20.709999,20.860001,243900
2006-06-09,20.860001,21,20.76,20.799999,50600
2006-06-12,20.74,20.799999,20.17,20.309999,68300
2006-06-13,20.33,20.440001,19.889999,20.049999,248800
2006-06-14,20.059999,20.299999,20.049999,20.129999,64300
2006-06-15,20.200001,20.25,20,20,695000
2006-06-16,20.1,20.42,19.959999,20.01,391300
2006-06-19,19.6,19.790001,19.389999,19.51,240000
2006-06-20,19.450001,19.83,19.309999,19.709999,404500
2006-06-21,19.75,20.049999,19.379999,19.82,255600
2006-06-22,19.860001,20.65,19.860001,20.26,169900
2006-06-23,20.360001,20.370001,20.15,20.16,81000
2006-06-26,22.110001,22.110001,19.870001,20.110001,73600
2006-06-27,20.110001,20.540001,19.9,20.01,74300
2006-06-28,19.959999,20.02,19.66,19.91,196100
2006-06-29,19.91,21,19.860001,20.9,138800
2006-06-30,20.950001,20.959999,20.68,20.959999,303100
2006-07-03,20.99,21.1,20.950001,20.950001,66300
2006-07-05,20.9,20.92,20.5,20.879999,138800
2006-07-06,20.879999,21.129999,20.610001,20.66,212700
2006-07-07,20.799999,21.049999,20.25,20.639999,130400
2006-07-10,20.620001,21.120001,20.620001,20.9,32700
2006-07-11,20.799999,21,20.32,20.92,96900
2006-07-12,20.92,21.26,20.870001,21.16,111300
2006-07-13,21.209999,21.25,20.799999,20.85,101900
2006-07-14,20.85,20.950001,20.65,20.73,72100
2006-07-17,20.700001,20.889999,20.65,20.65,37000
2006-07-18,20.67,20.9,20.67,20.709999,34700
2006-07-19,20.700001,21,20.700001,20.799999,28300
2006-07-20,20.799999,20.84,20.5,20.700001,101300
2006-07-21,20.65,20.940001,20.370001,20.389999,96600
2006-07-24,20.389999,20.5,20.25,20.309999,69900
2006-07-25,20.309999,20.4,20.129999,20.25,32100
2006-07-26,20.200001,20.52,20,20.35,79300
2006-07-27,20.42,20.42,20.110001,20.299999,76700
2006-07-28,20.32,20.32,20.059999,20.120001,138700
2006-07-31,20.15,20.639999,20.15,20.52,160400
2006-08-01,20.52,20.530001,19.9,20.32,137900
2006-08-02,20.5,20.73,20.25,20.25,130600
2006-08-03,20.26,20.65,20.18,20.559999,121400
2006-08-04,20.6,20.639999,20.33,20.33,54200
2006-08-07,20.379999,20.639999,20.379999,20.6,200700
2006-08-08,20.65,21,19.700001,19.93,908000
2006-08-09,20,20.049999,19.200001,19.52,270700
2006-08-10,19.5,19.5,19.030001,19.32,199400
2006-08-11,19.299999,19.309999,18.66,18.92,114000
2006-08-14,18.9,19.120001,18.82,19.1,150100
2006-08-15,19.35,19.51,19.25,19.48,66300
2006-08-16,19.51,19.6,19.35,19.51,66400
2006-08-17,19.52,19.75,19.389999,19.719999,77000
2006-08-18,19.68,19.75,19.58,19.700001,52700
2006-08-21,19.700001,19.76,19.4,19.6,72800
2006-08-22,19.6,19.799999,19.5,19.75,129400
2006-08-23,19.799999,19.799999,19.549999,19.58,21700
2006-08-24,19.66,19.77,19.299999,19.379999,53000
2006-08-25,19.370001,19.389999,19.120001,19.16,67200
2006-08-28,19.23,19.59,19.23,19.440001,65400
2006-08-29,19.450001,19.629999,19.360001,19.549999,58800
2006-08-30,19.549999,19.9,19.49,19.85,77400
2006-08-31,19.860001,20.09,19.76,19.940001,102000
2006-09-01,19.940001,20.15,19.940001,20.09,142300
2006-09-05,20.07,20.15,19.639999,19.76,122400
2006-09-06,19.75,19.780001,19.35,19.379999,429100
2006-09-07,19.299999,19.76,19.280001,19.67,238300
2006-09-08,19.67,19.73,19.5,19.549999,144800
2006-09-11,19.549999,19.780001,19.360001,19.700001,204700
2006-09-12,19.73,20.15,19.700001,20.01,128800
2006-09-13,20.07,20.139999,19.82,20,106300
2006-09-14,20,20.1,19.860001,20.059999,148200
2006-09-15,20.059999,20.26,19.620001,19.809999,75900
2006-09-18,19.85,20.25,19.84,20.110001,165200
2006-09-19,20.059999,20.24,19.65,19.719999,66800
2006-09-20,19.709999,20.02,19.709999,19.799999,80900
2006-09-21,19.700001,19.709999,19.41,19.549999,107700
2006-09-22,19.49,19.700001,19.299999,19.65,66200
2006-09-25,19.66,20.18,19.66,20.09,103900
2006-09-26,20.129999,20.35,20.09,20.18,338900
2006-09-27,20.190001,21.120001,20.190001,20.93,247500
2006-09-28,20.950001,21.049999,20.75,20.83,208400
2006-09-29,20.75,20.75,20.4,20.4,126600
2006-10-02,20.4,20.530001,19.84,19.99,212000
2006-10-03,19.98,20.25,19.92,19.950001,218200
2006-10-04,19.9,20.049999,19.49,20,326200
2006-10-05,19.959999,20.33,19.959999,20.309999,55500
2006-10-06,20.280001,20.41,20.1,20.219999,153400
2006-10-09,20.23,20.58,20.23,20.370001,133300
2006-10-10,20.379999,21.1,20.379999,21.049999,152300
2006-10-11,20.93,21.25,20.83,20.99,167100
2006-10-12,20.950001,21.309999,20.530001,20.709999,65400
2006-10-13,20.719999,21.08,20.719999,21,37200
2006-10-16,21.1,21.530001,20.93,21.52,55600
2006-10-17,21.41,21.450001,21.17,21.299999,41000
2006-10-18,21.309999,21.75,21.26,21.620001,118200
2006-10-19,21.629999,21.93,21.389999,21.59,42600
2006-10-20,21.5,21.549999,20.98,21.1,193600
2006-10-23,21,21.440001,20.98,21.129999,344700
2006-10-24,21.129999,21.65,20.99,21.299999,534200
2006-10-25,21.35,21.530001,21.049999,21.200001,562600
2006-10-26,21.85,23.4,21.85,22.41,2025800
2006-10-27,22.41,23.959999,22.41,23.5,2756000
2006-10-30,23.51,24.290001,23.51,24.25,950600
2006-10-31,24.24,24.9,23.25,24.549999,1074200
2006-11-01,24.58,25,24.440001,24.940001,463200
2006-11-02,24.790001,25.25,24.6,25.129999,364800
2006-11-03,25.139999,25.389999,24.98,25.209999,248700
2006-11-06,25.08,25.25,25,25.15,273200
2006-11-07,25.15,25.200001,25.049999,25.16,151400
2006-11-08,25.15,25.459999,24.9,24.99,153800
2006-11-09,24.98,25.07,24.51,25.059999,396400
2006-11-10,25.139999,25.139999,24.67,25.01,201200
2006-11-13,25.02,25.360001,24.93,24.950001,319200
2006-11-14,24.950001,25.02,24.43,24.98,366100
2006-11-15,24.98,25.200001,24.969999,24.98,206800
2006-11-16,24.73,26.110001,24.389999,24.860001,1797600
2006-11-17,24.83,25,24.58,24.940001,650400
2006-11-20,24.940001,25.26,24.799999,25.18,567400
2006-11-21,25.07,25.49,24.940001,25.370001,603900
2006-11-22,25.4,25.4,25.040001,25.190001,80400
2006-11-24,25.41,25.49,25.120001,25.15,63600
2006-11-27,25.209999,25.5,25.09,25.469999,140100
2006-11-28,25.48,26.08,25.200001,26,558800
2006-11-29,26,26.190001,25.4,25.48,803300
2006-11-30,25.549999,25.799999,25.51,25.75,114500
2006-12-01,25.75,25.780001,25.41,25.690001,130800
2006-12-04,25.690001,25.870001,25.540001,25.68,316700
2006-12-05,25.799999,26,25.120001,25.75,1341100
2006-12-06,25.799999,25.9,25.709999,25.870001,447300
2006-12-07,25.879999,25.969999,25.790001,25.9,141600
2006-12-08,25.870001,25.9,25.620001,25.85,988000
2006-12-11,25.93,26.25,25.91,26.25,363800
2006-12-12,26.280001,26.620001,26.24,26.6,436800
2006-12-13,26.700001,27.1,26.67,27.09,615100
2006-12-14,27.24,27.790001,27,27.139999,375400
2006-12-15,27.190001,27.25,26.950001,27.200001,334700
2006-12-18,27.299999,27.42,27.139999,27.280001,224400
2006-12-19,27.33,27.540001,26.860001,27.379999,521400
2006-12-20,27.450001,27.709999,27.09,27.370001,203900
2006-12-21,27.530001,27.690001,27.200001,27.299999,162100
2006-12-22,27.17,27.780001,27.17,27.780001,106300
2006-12-26,27.65,28.129999,27.5,27.940001,59100
2006-12-27,27.950001,28.07,27.809999,27.870001,79200
2006-12-28,27.969999,27.99,27.65,27.73,74900
2006-12-29,27.76,27.940001,27.5,27.91,88800
2007-01-03,27.860001,28.23,27.860001,28.209999,177100
2007-01-04,28.200001,30,28.01,29,234300
2007-01-05,29.01,29.280001,28.809999,29.129999,152400
2007-01-08,29.120001,29.120001,28.35,28.639999,258100
2007-01-09,28.65,29.129999,28.5,29.129999,853000
2007-01-10,29.120001,29.15,28.84,28.959999,177800
2007-01-11,28.700001,31.139999,28.6,29.18,177900
2007-01-12,29.190001,30,29.1,29.709999,118600
2007-01-16,29.83,29.98,29.57,29.68,221100
2007-01-17,29.73,29.85,29.42,29.52,90600
2007-01-18,29.74,29.950001,28.950001,29.16,160000
