variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,271.648712158203,1,0.235689458293687,1
price_to_book_ratio,202.887008666992,0.746872705764328,0.176030023435934,1
price_to_sales_ratio,189.268280029297,0.69673910295982,0.164214061748629,1
avg_vol,168.024078369141,0.618534419081974,0.145782042169431,1
avg_range,118.741256713867,0.437113269451889,0.103022989690098,1
pe_ratio,83.1521224975586,0.306101662831121,0.0721449350954637,1
price_to_fcf_ratio,64.6197662353516,0.237879891724715,0.0560657828195588,1
avg_pct_change,54.2292556762695,0.19963008565521,0.0470507067471987,1
debt_to_equity_ratio,598.29736328125,1,0.264296113712935,2
avg_vol,355.806854248047,0.59469901772037,0.157176639212394,2
price_to_book_ratio,345.428894042969,0.577353194653121,0.152592205586568,2
price_to_sales_ratio,336.757629394531,0.562859959047199,0.148761699740796,2
pe_ratio,196.704605102539,0.328773979587256,0.0868936850948478,2
avg_range,185.507766723633,0.310059475619699,0.081947514426157,2
price_to_fcf_ratio,128.020736694336,0.21397509758731,0.0565527867236722,2
avg_pct_change,117.214935302734,0.195914176622626,0.0517793555026297,2
debt_to_equity_ratio,990.208984375,1,0.219594766543808,3
price_to_sales_ratio,849.774230957031,0.858176651965435,0.188451101541696,3
price_to_book_ratio,700.947387695312,0.707878234550393,0.155446355657536,3
avg_vol,681.400268554688,0.688137836867612,0.151111467636904,3
pe_ratio,448.514038085938,0.452948867525203,0.099465200820479,3
avg_range,359.420684814453,0.362974574545304,0.079707316958614,3
price_to_fcf_ratio,273.844940185547,0.276552671715448,0.0607295193824202,3
avg_pct_change,205.145309448242,0.20717375088020001,0.0454942714585425,3
debt_to_equity_ratio,1569.56982421875,1,0.232334648753021,4
price_to_sales_ratio,1316.21533203125,0.838583484290922,0.194831999272816,4
price_to_book_ratio,1102.67333984375,0.702532198841554,0.16322257165554,4
avg_vol,919.02197265625,0.585524746000829,0.136037686198304,4
pe_ratio,687.355712890625,0.437926177150325,0.101745424547974,4
avg_range,493.359954833984,0.314328134512622,0.0730293167251823,4
price_to_fcf_ratio,361.370208740234,0.230235191301607,0.0534916123016435,4
avg_pct_change,306.076141357422,0.195006387504787,0.0453067405455201,4
debt_to_equity_ratio,1918.01782226562,1,0.214481491599252,5
price_to_sales_ratio,1741.74853515625,0.90809820166261,0.194770256811195,5
price_to_book_ratio,1452.77880859375,0.757437596110385,0.162456345407107,5
avg_vol,1301.88452148438,0.678765601847509,0.145582658730518,5
pe_ratio,912.1796875,0.475584573256209,0.102004088653585,5
avg_range,681.157470703125,0.35513615295739,0.0761701318071211,5
price_to_fcf_ratio,494.216888427734,0.257670644501076,0.0552655841739314,5
avg_pct_change,440.595916748047,0.229714193285024,0.0492694428172908,5
debt_to_equity_ratio,2971.98999023438,1,0.221557268951665,6
price_to_sales_ratio,2445.31323242188,0.822786496743562,0.182294329148811,6
price_to_book_ratio,2174.46435546875,0.731652651123926,0.162102963204262,6
avg_vol,1852.36596679688,0.623274631773169,0.138091025222518,6
pe_ratio,1507.59436035156,0.507267644004639,0.112388833833213,6
avg_range,1051.07287597656,0.35365962854191,0.0783558614382056,6
price_to_fcf_ratio,759.48876953125,0.255548898894964,0.0566187161227733,6
avg_pct_change,651.804260253906,0.21931576566397,0.0485910020785524,6
debt_to_equity_ratio,4949.49365234375,1,0.221862530330536,7
price_to_sales_ratio,4104.1875,0.829213610175362,0.183971429738024,7
price_to_book_ratio,3703.99267578125,0.748357900010092,0.166032577289085,7
avg_vol,2876.11791992188,0.581093364683868,0.128922844247048,7
pe_ratio,2373.685546875,0.479581491280624,0.106401163155211,7
avg_range,1840.59118652344,0.371874643308585,0.0825050493302081,7
price_to_fcf_ratio,1429.78857421875,0.288875726417327,0.0640906996140198,7
avg_pct_change,1030.97375488281,0.208298833638187,0.0462137062958675,7
debt_to_equity_ratio,10246.0166015625,1,0.228098426690561,8
price_to_sales_ratio,8261.0693359375,0.806271320571323,0.183909219708039,8
price_to_book_ratio,7371.6884765625,0.719468722648598,0.164109683689212,8
avg_vol,5615.21826171875,0.548039153173189,0.125006868603632,8
pe_ratio,4577.1484375,0.446724675109544,0.101897195556339,8
avg_range,3783.49169921875,0.36926464657902,0.0842286849171204,8
price_to_fcf_ratio,2946.26220703125,0.287551964983343,0.0655901508044797,8
avg_pct_change,2118.3828125,0.206751842679715,0.0471597700306173,8
debt_to_equity_ratio,314.337280273438,1,0.171881024125456,9
price_to_book_ratio,305.59619140625,0.972192007070928,0.167101357821934,9
price_to_sales_ratio,299,0.951207568316123,0.16349453099806,9
avg_vol,254.129669189453,0.808461754738061,0.138959234370641,9
avg_range,229.929534912109,0.731473959156537,0.125726493220928,9
pe_ratio,164.698425292969,0.523954477018125,0.0900578321049931,9
avg_pct_change,134.770782470703,0.428745780180664,0.0736932637869203,9
price_to_fcf_ratio,126.34546661377,0.401942354733945,0.0690862635710679,9
debt_to_equity_ratio,694.101379394531,1,0.190906573288252,10
avg_vol,549.439025878906,0.791583250213658,0.151118445770666,10
price_to_sales_ratio,547.299743652344,0.788501161213304,0.150530054721039,10
price_to_book_ratio,545.666931152344,0.786148749089553,0.150080963783532,10
avg_range,417.054443359375,0.60085522913551,0.114707212836588,10
pe_ratio,345.165374755859,0.497283804646735,0.0949347470968525,10
price_to_fcf_ratio,278.724609375,0.401561814526479,0.0766607899746626,10
avg_pct_change,258.365570068359,0.372230307759557,0.0710612125284083,10
price_to_sales_ratio,1241.31787109375,1,0.17145330399511,11
debt_to_equity_ratio,1207.42932128906,0.97269953926078,0.166772549800782,11
price_to_book_ratio,1066.89282226562,0.859483978366931,0.147361367821872,11
avg_vol,1036.76904296875,0.835216399531276,0.143200611250537,11
pe_ratio,773.739929199219,0.623321348396814,0.106870504633321,11
avg_range,750.639221191406,0.604711523672823,0.103679788697623,11
price_to_fcf_ratio,621.262145996094,0.500485943579212,0.0858099686297663,11
avg_pct_change,541.926025390625,0.436573127649506,0.074851905170987,11
price_to_sales_ratio,1925.265625,1,0.177391456119249,12
debt_to_equity_ratio,1915.40490722656,0.994878255942768,0.176482902483066,12
price_to_book_ratio,1639.92553710938,0.851791833716127,0.151100593693389,12
avg_vol,1408.05029296875,0.73135378032252,0.129735912029729,12
pe_ratio,1163.99194335938,0.604587714154703,0.107248694965711,12
avg_range,1101.31176757812,0.572031076271943,0.101473425565341,12
price_to_fcf_ratio,883.715881347656,0.459009847717847,0.0814244252597436,12
avg_pct_change,815.537841796875,0.423597570749166,0.0751425898837711,12
price_to_sales_ratio,2507.34912109375,1,0.173779880017775,13
debt_to_equity_ratio,2401.4697265625,0.95777237655478,0.166441568682029,13
price_to_book_ratio,2239.42016601562,0.893142541330164,0.155210203671127,13
avg_vol,1954.52416992188,0.779518158631725,0.135464572078698,13
pe_ratio,1548.43676757812,0.617559299800528,0.107319381023197,13
avg_range,1495.353515625,0.596388234508284,0.103640275836863,13
