date,open,high,low,close,volume
1986-02-21,0,9,7,7,50
1986-02-24,7,7,7,7,0
1986-02-25,7,7,7,7,0
1986-02-26,0,11,9,9,525
1986-02-27,9,9,9,9,0
1986-02-28,9,9,9,9,0
1986-03-03,9,9,9,9,0
1986-03-04,9,9,9,9,0
1986-03-05,9,9,9,9,0
1986-03-06,9,9,9,9,0
1986-03-07,0,11,10,10,75
1986-03-10,0,11,10,10,100
1986-03-11,0,11,10,10,375
1986-03-12,10,10,10,10,0
1986-03-13,10,10,10,10,0
1986-03-14,0,11,10,10,250
1986-03-17,10,10,10,10,0
1986-03-18,0,10,9,9,275
1986-03-19,0,9,7,7,500
1986-03-20,0,9,7,7,25
1986-03-21,7,7,7,7,0
1986-03-24,7,7,7,7,0
1986-03-25,7,7,7,7,0
1986-03-26,7,7,7,7,0
1986-03-27,7,7,7,7,0
1986-03-31,0,8,7,7,0
1986-04-01,0,8,7,7,50
1986-04-02,7,7,7,7,0
1986-04-03,0,8,6,6,250
1986-04-04,6,6,6,6,0
1986-04-07,6,6,6,6,0
1986-04-08,6,6,6,6,0
1986-04-09,6,6,6,6,0
1986-04-10,0,8,6,6,25
1986-04-11,6,6,6,6,0
1986-04-14,6,6,6,6,0
1986-04-15,6,6,6,6,0
1986-04-16,0,7,6,6,100
1986-04-17,6,6,6,6,0
1986-04-18,0,7,6,6,1775
1986-04-21,6,6,6,6,0
1986-04-22,6,6,6,6,0
1986-04-23,0,8,6,6,50
1986-04-24,0,8,6,6,1350
1986-04-25,6,6,6,6,0
1986-04-28,6,6,6,6,0
1986-04-29,6,6,6,6,0
1986-04-30,0,8,6,6,75
1986-05-01,0,8,6,6,25
1986-05-02,6,6,6,6,0
1986-05-05,0,8,7,7,25
1986-05-06,7,7,7,7,0
1986-05-07,0,8,7,7,0
1986-05-08,0,8,7,7,75
1986-05-09,0,8,7,7,150
1986-05-12,0,9,8,8,750
1986-05-13,0,10,8,8,525
1986-05-14,0,10,8,8,800
1986-05-15,0,10,8,8,0
1986-05-16,0,12,9,9,1250
1986-05-19,0,12,9,9,175
1986-05-20,0,12,9,9,50
1986-05-21,0,12,9,9,1500
1986-05-22,0,13,10,10,1100
1986-05-23,0,16,13,13,650
1986-05-27,0,18,16,16,1375
1986-05-28,0,19,16,16,250
1986-05-29,0,19,16,16,75
1986-05-30,0,17,15,15,400
1986-06-02,0,16,15,15,525
1986-06-03,0,16,13,13,525
1986-06-04,0,15,12,12,100
1986-06-05,0,15,12,12,450
1986-06-06,0,14,12.5,12.5,775
1986-06-09,0,14,12.5,12.5,150
1986-06-10,12.5,12.5,12.5,12.5,0
1986-06-11,0,14,12.5,12.5,25
1986-06-12,0,14,12.5,12.5,100
1986-06-13,0,14,12.5,12.5,25
1986-06-16,0,13.5,12.5,12.5,25
1986-06-17,0,14,12,12,550
1986-06-18,0,14,12,12,325
1986-06-19,12,12,12,12,0
1986-06-20,0,14,11,11,75
1986-06-23,0,11,8,8,250
1986-06-24,0,10,8,8,275
1986-06-25,0,11,8,8,1000
1986-06-26,8,8,8,8,0
1986-06-27,0,13,10,10,150
1986-06-30,0,13,11,11,425
