date,open,high,low,close,volume
1992-05-29,2.416667,2.458333,2.416667,2.416667,414600
1992-06-01,2.375,2.375,2.375,2.375,187500
1992-06-02,2.25,2.25,2.25,2.25,239400
1992-06-03,2.208333,2.208333,2.208333,2.208333,150600
1992-06-04,2.208333,2.208333,2.208333,2.208333,62100
1992-06-05,2.25,2.25,2.25,2.25,88200
1992-06-08,2.25,2.25,2.25,2.25,12000
1992-06-09,2.041667,2.041667,2.041667,2.041667,148800
1992-06-10,2.041667,2.041667,2.041667,2.041667,148800
1992-06-11,1.958333,1.958333,1.958333,1.958333,172800
1992-06-12,1.958333,1.958333,1.958333,1.958333,21900
1992-06-15,1.916667,1.916667,1.916667,1.916667,117600
1992-06-16,1.916667,1.916667,1.916667,1.916667,17100
1992-06-17,1.791667,1.791667,1.791667,1.791667,112800
1992-06-18,1.791667,1.791667,1.791667,1.791667,33600
1992-06-19,1.791667,1.791667,1.791667,1.791667,82500
1992-06-22,1.791667,1.833333,1.791667,1.791667,87000
1992-06-23,1.791667,1.833333,1.791667,1.791667,27000
1992-06-24,1.791667,1.833333,1.791667,1.791667,43500
1992-06-25,1.791667,1.916667,1.791667,1.791667,119400
1992-06-26,1.791667,1.791667,1.791667,1.791667,16500
1992-06-29,1.791667,1.791667,1.791667,1.791667,3000
1992-06-30,1.791667,1.791667,1.791667,1.791667,15000
1992-07-01,1.791667,1.791667,1.791667,1.791667,30000
1992-07-02,1.791667,1.791667,1.791667,1.791667,12600
1992-07-06,1.791667,1.833333,1.791667,1.791667,23400
1992-07-07,1.791667,1.791667,1.75,1.75,23700
1992-07-08,1.75,1.833333,1.708333,1.791667,30000
1992-07-09,1.791667,1.916667,1.791667,1.916667,53100
1992-07-10,1.916667,1.916667,1.833333,1.833333,5100
1992-07-13,1.833333,2,1.833333,1.916667,29100
1992-07-14,1.916667,1.916667,1.916667,1.916667,12300
1992-07-15,1.916667,1.958333,1.833333,1.833333,39300
1992-07-16,1.833333,1.833333,1.833333,1.833333,0
1992-07-17,1.833333,1.833333,1.833333,1.833333,0
1992-07-20,1.833333,1.833333,1.833333,1.833333,31500
1992-07-21,1.833333,1.958333,1.833333,1.958333,19800
1992-07-22,1.833333,1.833333,1.833333,1.833333,3000
1992-07-23,1.833333,1.958333,1.833333,1.958333,7500
1992-07-24,1.958333,1.958333,1.916667,1.916667,4500
1992-07-27,1.916667,1.958333,1.916667,1.958333,7500
1992-07-28,1.916667,1.916667,1.916667,1.916667,5100
1992-07-29,1.916667,1.958333,1.916667,1.916667,17700
1992-07-30,1.916667,1.916667,1.916667,1.916667,9600
1992-07-31,1.916667,1.958333,1.833333,1.958333,5400
1992-08-03,1.916667,1.916667,1.833333,1.916667,27000
1992-08-04,1.916667,1.916667,1.833333,1.833333,19500
1992-08-05,1.833333,1.958333,1.833333,1.958333,1800
1992-08-06,1.833333,1.833333,1.791667,1.791667,10800
1992-08-07,1.791667,1.791667,1.75,1.791667,4500
1992-08-10,1.791667,1.791667,1.791667,1.791667,300
1992-08-11,1.791667,1.791667,1.75,1.791667,63000
1992-08-12,1.791667,1.791667,1.75,1.791667,4200
1992-08-13,1.791667,1.791667,1.75,1.791667,3300
1992-08-14,1.833333,2.041667,1.833333,1.916667,76800
1992-08-17,1.916667,2,1.833333,1.916667,40500
1992-08-18,1.916667,1.916667,1.916667,1.916667,1500
1992-08-19,1.833333,1.833333,1.833333,1.833333,12300
1992-08-20,1.833333,2,1.791667,1.916667,87600
1992-08-21,1.916667,2,1.791667,2,118500
1992-08-24,1.958333,1.958333,1.791667,1.791667,34200
1992-08-25,1.791667,1.916667,1.791667,1.791667,6900
1992-08-26,1.791667,1.916667,1.791667,1.916667,17700
1992-08-27,1.916667,1.916667,1.791667,1.833333,10200
1992-08-28,1.833333,1.958333,1.791667,1.958333,9000
1992-08-31,1.833333,1.833333,1.833333,1.833333,3900
1992-09-01,1.833333,1.833333,1.833333,1.833333,11400
1992-09-02,1.833333,1.916667,1.833333,1.916667,7200
1992-09-03,1.916667,1.916667,1.833333,1.833333,9300
1992-09-04,1.833333,1.916667,1.833333,1.833333,29100
1992-09-08,1.833333,1.833333,1.833333,1.833333,1500
1992-09-09,1.833333,1.916667,1.833333,1.833333,168900
1992-09-10,1.791667,1.791667,1.791667,1.791667,3000
1992-09-11,1.791667,1.791667,1.791667,1.791667,2100
1992-09-14,1.791667,1.791667,1.791667,1.791667,36900
1992-09-15,1.791667,1.916667,1.791667,1.833333,21900
1992-09-16,1.833333,1.833333,1.791667,1.791667,19200
1992-09-17,1.791667,1.791667,1.75,1.791667,135300
1992-09-18,1.791667,1.833333,1.75,1.75,36000
1992-09-21,1.75,1.833333,1.708333,1.791667,27300
1992-09-22,1.791667,1.791667,1.708333,1.708333,61800
1992-09-23,1.708333,1.708333,1.541667,1.541667,87600
1992-09-24,1.541667,1.541667,1.541667,1.541667,2100
1992-09-25,1.541667,1.708333,1.541667,1.625,21300
1992-09-28,1.625,1.791667,1.541667,1.541667,3000
1992-09-29,1.541667,1.541667,1.541667,1.541667,0
1992-09-30,1.541667,1.791667,1.541667,1.541667,3300
1992-10-01,1.666667,1.666667,1.666667,1.666667,600
1992-10-02,1.666667,1.75,1.666667,1.666667,3600
1992-10-05,1.625,1.625,1.625,1.625,13500
1992-10-06,1.625,1.666667,1.5,1.541667,31800
1992-10-07,1.541667,1.625,1.416667,1.416667,23100
1992-10-08,1.541667,1.541667,1.541667,1.541667,4500
1992-10-09,1.541667,1.541667,1.458333,1.541667,6000
1992-10-12,1.541667,1.541667,1.5,1.5,13500
1992-10-13,1.541667,1.625,1.541667,1.541667,36000
1992-10-14,1.541667,1.541667,1.541667,1.541667,1500
1992-10-15,1.541667,1.625,1.541667,1.541667,15300
1992-10-16,1.541667,1.541667,1.458333,1.458333,40500
1992-10-19,1.541667,1.625,1.541667,1.625,4800
1992-10-20,1.625,1.625,1.416667,1.416667,3600
1992-10-21,1.416667,1.625,1.416667,1.5,111900
1992-10-22,1.5,1.625,1.5,1.541667,21000
1992-10-23,1.541667,1.625,1.458333,1.541667,54000
1992-10-26,1.5,1.5,1.5,1.5,8100
1992-10-27,1.541667,1.541667,1.541667,1.541667,24000
1992-10-28,1.541667,1.625,1.541667,1.625,12000
1992-10-29,1.625,1.625,1.541667,1.625,30300
1992-10-30,1.625,1.666667,1.541667,1.541667,9600
1992-11-02,1.541667,1.541667,1.541667,1.541667,11100
1992-11-03,1.541667,1.541667,1.541667,1.541667,12000
1992-11-04,1.541667,1.541667,1.541667,1.541667,9000
1992-11-05,1.625,1.666667,1.625,1.666667,135600
1992-11-06,1.666667,1.708333,1.625,1.625,3900
1992-11-09,1.666667,1.791667,1.666667,1.791667,83100
1992-11-10,1.791667,1.791667,1.791667,1.791667,1200
1992-11-11,1.791667,1.791667,1.75,1.791667,11100
1992-11-12,1.791667,1.833333,1.708333,1.75,46800
1992-11-13,1.791667,1.833333,1.791667,1.791667,21000
1992-11-16,1.791667,1.916667,1.75,1.916667,1200
1992-11-17,1.916667,1.916667,1.75,1.791667,35700
1992-11-18,1.791667,1.916667,1.791667,1.916667,9000
1992-11-19,1.916667,1.916667,1.791667,1.916667,24300
1992-11-20,1.916667,1.916667,1.791667,1.916667,18900
1992-11-23,1.916667,1.916667,1.791667,1.833333,40800
1992-11-24,1.833333,1.833333,1.791667,1.791667,7500
1992-11-25,1.791667,2,1.791667,1.958333,85500
1992-11-27,1.958333,2,1.958333,2,10500
1992-11-30,2,2,1.916667,1.958333,66300
1992-12-01,1.958333,2.041667,1.916667,2.041667,64200
1992-12-02,2.041667,2.125,1.958333,2.125,53400
1992-12-03,2.041667,2.041667,2,2,3600
1992-12-04,2,2.208333,2,2.041667,24600
1992-12-07,2.041667,2.166667,2.041667,2.041667,29400
1992-12-08,2.125,2.166667,2.125,2.166667,30900
1992-12-09,2.166667,2.166667,2.041667,2.041667,18000
1992-12-10,2.041667,2.041667,2.041667,2.041667,10200
1992-12-11,2.041667,2.166667,2.041667,2.041667,224700
1992-12-14,2.041667,2.166667,2.041667,2.166667,98100
1992-12-15,2.166667,2.291667,2.125,2.125,37800
1992-12-16,2.166667,2.25,2.166667,2.166667,84000
1992-12-17,2.166667,2.25,2.125,2.125,32700
1992-12-18,2.125,2.25,2.125,2.166667,10800
1992-12-21,2.25,2.25,2.25,2.25,6600
1992-12-22,2.25,2.25,2.125,2.125,13500
1992-12-23,2.125,2.208333,2.041667,2.208333,15000
1992-12-24,2.208333,2.208333,2.208333,2.208333,0
1992-12-28,2.041667,2.041667,2.041667,2.041667,3000
1992-12-29,2.041667,2.166667,2.041667,2.041667,2400
1992-12-30,2.041667,2.166667,2.041667,2.166667,16500
1992-12-31,2.208333,2.208333,2.208333,2.208333,900
1993-01-04,2.041667,2.041667,2.041667,2.041667,4500
1993-01-05,2.041667,2.166667,2,2.041667,355200
1993-01-06,2.041667,2.166667,2.041667,2.041667,47700
1993-01-07,2.125,2.166667,2.125,2.166667,36900
1993-01-08,2.041667,2.041667,2.041667,2.041667,3000
1993-01-11,2.041667,2.166667,2.041667,2.041667,13500
1993-01-12,2.041667,2.208333,2.041667,2.125,37800
1993-01-13,2.041667,2.041667,2.041667,2.041667,5100
1993-01-14,2.041667,2.041667,2.041667,2.041667,3000
1993-01-15,2.041667,2.166667,2.041667,2.041667,5100
1993-01-18,2.041667,2.166667,2.041667,2.041667,6300
1993-01-19,2.041667,2.166667,2.041667,2.166667,44100
1993-01-20,2.166667,2.208333,2.041667,2.166667,62100
1993-01-21,2.166667,2.25,2.166667,2.166667,12600
1993-01-22,2.208333,2.291667,2.208333,2.291667,75900
1993-01-25,2.291667,2.5,2.208333,2.5,30600
1993-01-26,2.5,2.5,2.25,2.5,26700
1993-01-27,2.5,2.5,2.291667,2.416667,42600
1993-01-28,2.416667,2.416667,2.291667,2.416667,9600
1993-01-29,2.375,2.375,2.291667,2.291667,25500
1993-02-01,2.291667,2.375,2.291667,2.291667,15600
1993-02-02,2.291667,2.375,2.25,2.291667,144000
1993-02-03,2.291667,2.416667,2.291667,2.416667,33600
1993-02-04,2.416667,2.416667,2.291667,2.291667,19500
1993-02-05,2.291667,2.458333,2.291667,2.291667,99600
1993-02-08,2.291667,2.458333,2.291667,2.458333,4200
1993-02-09,2.458333,2.458333,2.291667,2.375,30600
1993-02-10,2.458333,2.458333,2.458333,2.458333,600
1993-02-11,2.416667,2.416667,2.291667,2.416667,33600
1993-02-12,2.375,2.375,2.291667,2.291667,37500
1993-02-16,2.291667,2.291667,2.291667,2.291667,24900
1993-02-17,2.291667,2.291667,2.208333,2.25,89400
1993-02-18,2.25,2.291667,2.25,2.25,12000
1993-02-19,2.25,2.291667,2.25,2.291667,34500
1993-02-22,2.291667,2.291667,2.25,2.25,13500
1993-02-23,2.25,2.375,2.208333,2.208333,24600
1993-02-24,2.208333,2.291667,2.125,2.291667,51600
1993-02-25,2.291667,2.291667,2.291667,2.291667,0
1993-02-26,2.166667,2.166667,2.125,2.166667,10800
1993-03-01,2.166667,2.166667,2.041667,2.041667,210000
1993-03-02,2.125,2.291667,2.125,2.125,69000
1993-03-03,2.125,2.291667,2.125,2.166667,18900
1993-03-04,2.166667,2.291667,2.166667,2.291667,20100
1993-03-05,2.291667,2.291667,2.291667,2.291667,3300
1993-03-08,2.291667,2.291667,2.208333,2.291667,7800
1993-03-09,2.291667,2.291667,2.208333,2.291667,52200
1993-03-10,2.291667,2.375,2.291667,2.291667,8400
1993-03-11,2.291667,2.375,2.291667,2.375,3900
1993-03-12,2.375,2.375,2.291667,2.291667,109200
1993-03-15,2.291667,2.291667,2.291667,2.291667,48300
1993-03-16,2.291667,2.291667,2.291667,2.291667,14700
1993-03-17,2.291667,2.375,2.291667,2.291667,51600
1993-03-18,2.291667,2.375,2.291667,2.291667,26400
1993-03-19,2.291667,2.375,2.291667,2.291667,3600
1993-03-22,2.375,2.416667,2.375,2.416667,111000
1993-03-23,2.416667,2.416667,2.291667,2.416667,91500
1993-03-24,2.416667,2.541667,2.416667,2.541667,89700
1993-03-25,2.541667,2.541667,2.5,2.541667,151500
1993-03-26,2.541667,2.541667,2.5,2.5,28800
1993-03-29,2.5,2.541667,2.416667,2.416667,18600
1993-03-30,2.416667,2.416667,2.416667,2.416667,2100
1993-03-31,2.416667,2.541667,2.416667,2.416667,50400
1993-04-01,2.458333,2.666667,2.458333,2.666667,130800
1993-04-02,2.666667,2.791667,2.666667,2.75,93900
1993-04-05,2.75,2.791667,2.708333,2.708333,68100
1993-04-06,2.666667,2.666667,2.666667,2.666667,900
1993-04-07,2.75,2.75,2.75,2.75,300
1993-04-08,2.75,2.75,2.666667,2.75,18600
1993-04-12,2.75,2.75,2.625,2.75,70500
1993-04-13,2.75,2.75,2.625,2.625,63000
1993-04-14,2.625,2.625,2.625,2.625,10500
1993-04-15,2.625,2.75,2.625,2.75,18000
1993-04-16,2.75,2.75,2.541667,2.708333,103800
1993-04-19,2.625,2.625,2.541667,2.541667,38400
1993-04-20,2.541667,2.541667,2.541667,2.541667,4800
1993-04-21,2.541667,2.541667,2.541667,2.541667,0
1993-04-22,2.541667,2.708333,2.541667,2.666667,9600
1993-04-23,2.666667,2.708333,2.541667,2.625,1800
1993-04-26,2.541667,2.541667,2.541667,2.541667,3000
1993-04-27,2.541667,2.666667,2.541667,2.666667,25200
1993-04-28,2.666667,2.666667,2.541667,2.541667,16500
1993-04-29,2.541667,2.666667,2.541667,2.666667,13200
1993-04-30,2.666667,2.666667,2.625,2.666667,12300
1993-05-03,2.666667,2.708333,2.541667,2.541667,19200
1993-05-04,2.625,2.75,2.625,2.666667,56100
1993-05-05,2.75,2.916667,2.75,2.791667,87300
1993-05-06,2.791667,2.833333,2.791667,2.791667,17700
1993-05-07,2.791667,2.833333,2.75,2.791667,9300
1993-05-10,2.791667,2.791667,2.75,2.75,82800
1993-05-11,2.75,2.75,2.75,2.75,0
1993-05-12,2.791667,2.833333,2.791667,2.833333,86100
1993-05-13,2.833333,2.833333,2.791667,2.791667,21000
1993-05-14,2.791667,2.833333,2.791667,2.833333,29700
1993-05-17,2.833333,3,2.833333,2.916667,53700
1993-05-18,2.916667,2.916667,2.916667,2.916667,51600
1993-05-19,2.916667,2.916667,2.833333,2.916667,9000
1993-05-20,2.916667,2.916667,2.791667,2.791667,9900
1993-05-21,2.791667,2.916667,2.791667,2.791667,22200
1993-05-24,2.791667,2.833333,2.75,2.791667,80700
1993-05-25,2.791667,2.791667,2.666667,2.791667,31500
1993-05-26,2.791667,2.791667,2.75,2.791667,2100
1993-05-27,2.791667,2.791667,2.666667,2.666667,49800
1993-05-28,2.75,2.791667,2.75,2.791667,68100
1993-06-01,2.791667,2.791667,2.791667,2.791667,34800
1993-06-02,2.791667,2.833333,2.708333,2.791667,201600
1993-06-03,2.791667,2.916667,2.708333,2.791667,83400
1993-06-04,2.791667,3.041667,2.791667,3.041667,157200
1993-06-07,3.041667,3.041667,2.916667,2.916667,37500
1993-06-08,2.916667,3.041667,2.916667,3.041667,147600
1993-06-09,3.041667,3.166667,2.916667,3.041667,68400
1993-06-10,3.041667,3.041667,3.041667,3.041667,99600
1993-06-11,3.041667,3.5,3.041667,3.416667,129300
1993-06-14,3.458333,3.625,3.458333,3.458333,57900
1993-06-15,3.458333,3.5,3.458333,3.5,31800
1993-06-16,3.5,3.666667,3.458333,3.458333,13200
1993-06-17,3.458333,3.666667,3.375,3.375,70200
1993-06-18,3.375,3.541667,3.375,3.375,7800
1993-06-21,3.416667,3.791667,3.416667,3.791667,116700
1993-06-22,3.791667,3.916667,3.708333,3.75,36300
1993-06-23,3.75,4.041667,3.708333,4,49800
1993-06-24,4,4.041667,3.916667,4.041667,47400
1993-06-25,4.041667,4.041667,3.916667,4.041667,25800
1993-06-28,4.041667,4.25,4,4.208333,66000
1993-06-29,4.208333,4.208333,4.041667,4.208333,36300
1993-06-30,4.208333,4.208333,4.041667,4.041667,40800
1993-07-01,4.041667,4.208333,4.041667,4.041667,36000
1993-07-02,4.041667,4.208333,4.041667,4.041667,2400
1993-07-06,4.041667,4.208333,4.041667,4.041667,72900
